dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
2026/31.01.2024,987,01.02.2024,TRIANDAFIL OCTAVIAN PFA,"Municipiul Râmnicu Vâlcea, Splaiul INDEPENDENŢEI, Nr. 6, Bloc 7, Scara A, Etaj 7, Ap. 31, Judet",Vâlcea,30748250,,ROONRC.F38/1082/2012,,TRIANDAFIL  OCTAVIAN,persoana fizica autorizata  al TRIANDAFIL OCTAVIAN PFA,radierea firmei din  registrul comerțului.,
2050/31.01.2024,969,01.02.2024,CD DRAGOŞ STYLE S.R.L.-D.,"Municipiul Râmnicu Vâlcea, Strada REPUBLICII, Nr. 14, Bloc F4, Scara A, Etaj 4, Ap. 30, Judet",Vâlcea,37587410,,ROONRC.J38/507/2017,,CIOBANU DRAGO_  COSTINEL,administrator al  CD DRAGO_ STYLE S.R.L.-D.,"înscriere mențiuni , referitoare  la  schimbare denumire firmă; modificare date sediu social; sedii secundare; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 311 din data:  31.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; formă juridică;  modificare stare firmă; solicitant declaraţii `i înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
2035/31.01.2024,972,01.02.2024,GEORGE DOBROIU S.R.L.-D.,"Sat Valea Viei, Comuna Nicolae Bălcescu, Nr. 14, Judet Vâlcea",Vâlcea,39395895,,ROONRC.J38/406/2018,,DOBROIU DUMITRU  GEORGE,administrator al  GEORGE DOBROIU S.R.L.-D.,"înscriere mențiuni , referitoare la   schimbare denumire firmă; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat  avand numarul 305 din data: 31.01.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; formă juridică; solicitant declaraţii şi înregistrarea datelor din declarația  pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
2083/31.01.2024,950,01.02.2024,GARDEN LIO S.R.L.,"Sat Slătioara, Comuna Slătioara, Strada Slătioara Principală 1, Nr. 37, Judet Vâlcea",Vâlcea,42262600,,ROONRC.J38/170/2020,,GIURA VALERIAN în  calitate de administrator al  GARDEN LIO S.R.L.,,"înscriere mențiuni , referitoare la  solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității",
2030/31.01.2024,962,01.02.2024,REMOB DECOR S.R.L.,"Loc. Horezu, Oraş Horezu, Strada G-RAL GHEORGHE MAGHERU, Nr. 75, Judet Vâlcea",Vâlcea,40499032,,ROONRC.J38/154/2019,,SĂRDĂRESCU  REMUS-NICOLAE,administrator al  REMOB DECOR S.R.L.,"înscriere mențiuni , referitoare  la  prelungire valabilitate acte sediu social; modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
2079/31.01.2024,959,01.02.2024,KOKOCRIS FASHION S.R.L.,"Sat Urşi, Comuna Popeşti, Strada La Grădiniţa Veche, Nr. 7, Judet Vâlcea",Vâlcea,47020594,,ROONRC.J38/1220/2022,,LUNGU  CONSTANTIN,administrator al  KOKOCRIS FASHION S.R.L.,"înscriere mențiuni , referitoare  la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
2013/31.01.2024,951,01.02.2024,MIHAI ION LOGISTIC S.R.L.,"Sat Balomireasa, Comuna Stoileşti, Nr. 12, Judet Vâlcea",Vâlcea,44295450,,ROONRC.J38/596/2021,,MIHAI ION în calitate  de administrator al  MIHAI ION LOGISTIC S.R.L.,,radierea firmei din registrul comerțului,
939/15.01.2024,990,01.02.2024,DEEPSTASH S.R.L.,"Municipiul Râmnicu Vâlcea, Strada EMIL AVRAMESCU, Nr. 9, camera 1, Bloc E, Scara B, Etaj 2,",Vâlcea,41451326,,ROONRC.J38/933/2019,,OANE VLADIMIR în  calitate de administrator al  DEEPSTASH S.R.L.,,"înscriere mențiuni , referitoare la  capital social;  participare străină la capital; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 21.12.2023, modificare date asociaţi persoane juridice",
2041/31.01.2024,968,01.02.2024,GXM PERFORMANCE PARTS S.R.L.,"Sat Mădulari, Comuna Cernisoara, Nr. 161, Judet Vâlcea",Vâlcea,49427757,,ROONRC.J38/43/2024,,GANEA  CONSTANTIN-MĂDĂLIN,administrator al  GXM PERFORMANCE PARTS S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
2052/31.01.2024,966,01.02.2024,INSERVICE SRL,"Sat Pietreni, Comuna Costeşti, Strada Pietrenilor, Nr. 8, Judet Vâlcea",Vâlcea,15741894,,ROONRC.J38/738/2003,,IVAN MARIAN-DORU,administrator al  INSERVICE SRL,"înscriere mențiuni , referitoare la  modificare date sediu  social; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 30.01.2024, modificare durată mandat persoane  împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
2045/31.01.2024,979,01.02.2024,FORWARDBISTRO S.R.L.,"Loc. Horezu, Oraş Horezu, Strada UNIRII, Nr. 10, Judet Vâlcea",Vâlcea,46521228,,ROONRC.J38/830/2022,,CĂPREA MARIANA în  calitate de administrator al  FORWARDBISTRO S.R.L.,,"înscriere mențiuni , referitoare la  cod obiect de  activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 30.01.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
2046/31.01.2024,989,01.02.2024,PRINCIPAL MOTORS SRL,"Municipiul Râmnicu Vâlcea, Str. MATEI BASARAB, Nr. 18, Bloc 117, Scara A, Etaj 1, Ap. 5, Judet",Vâlcea,25751933,,ROONRC.J38/361/2009,,NICOLAE CĂTĂLIN  MARIAN,administrator al  PRINCIPAL MOTORS SRL,"înscriere mențiuni , referitoare la   Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 31.01.2024, modificare date asociaţi persoane fizice; modificare durată mandat, modificare date persoane  împuternicite; durată societate; reluare activitate firma de la 12.01.2024 şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
2096/31.01.2024,973,01.02.2024,SOFIA'S SUGAR LAND S.R.L.,"Municipiul Râmnicu Vâlcea, Strada CALEA LUI TRAIAN, Nr. 81, Parter, Bloc S20, Scara A, Ap. 2,",Vâlcea,48382550,,ROONRC.J38/571/2023,,SĂNDULESCU  EUGEN,administrator al  SOFIA'S SUGAR LAND S.R.L.,"înscriere mențiuni , referitoare la   cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 30.01.2024, solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
2173/01.02.2024,992,02.02.2024,DEXTER EXPERT S.R.L.,"Municipiul Râmnicu Vâlcea, Strada GENERAL MAGHERU, Nr. 2A, Etaj 4, Ap. 14, Judet Vâlcea",Vâlcea,49354647,J38/1/2024,ROONRC.J38/1/2024,Maria Geamănu,ANDREESCU REMUS,administrator al  DEXTER EXPERT S.R.L.,"înscriere mențiuni , referitoare la  schimbare  denumire firmă; modificare date sediu social; transmitere părţi sociale pentru persoane fizice; domeniu principal  de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 01.02.2024, retragere, adăugare asociaţi  persoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2173 din data de 01.02.2024  având ca obiect: schimbare denumire \nfirmă; modificare date sediu social; transmitere părţi sociale pentru persoane fizice; domeniu principal de \nactivitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 01.02.2024, retragere, adăugare asociaţi persoane \nfizice; revocare, numire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație privind beneficiarii reali nr. 2173 din 01.02.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2173 din 01.02.2024; Decizie nr. 1 din \n01.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie nr. 1 din \n01.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.02.2024"
2124/31.01.2024,957,01.02.2024,TAGROS GROUP S.R.L.,"Sat Stoicule`ti, Comuna _u`ani, Strada Principală, Nr. 33, Judet Vâlcea",Vâlcea,48318930,,ROONRC.J38/538/2023,,TRAʒCĂ MIHAELA- ANDREEA,administrator al  TAGROS GROUP S.R.L.,radierea firmei din registrul comerțului,
2049/31.01.2024,970,01.02.2024,DECOR EVENTS A.L.B. S.R.L.,"Sat Glodu, Comuna Dănicei, Strada Principală, Nr. 91, Judet Vâlcea",Vâlcea,41207608,,ROONRC.J38/763/2019,,ALBINĂ DOREL în  calitate de administrator al  DECOR EVENTS A.L.B. S.R.L.,,"înscriere mențiuni , referitoare la  modificare  stare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
2018/31.01.2024,948,01.02.2024,TOP RHEA S.R.L.,"Municipiul Râmnicu Vâlcea, Strada REGINA MARIA, Nr. 16, parter, Bloc C8, Scara C, Ap. 1, Judet",Vâlcea,40086036,,ROONRC.J38/905/2018,,CHIRIcĂ IULIAN în  calitate de administrator al  TOP RHEA S.R.L.,,"înscriere mențiuni , referitoare la  Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 303 din data:  31.01.2024, modificare date asociadi persoane fizice; modificare date, numire persoane împuternicite",
2169/01.02.2024,991,02.02.2024,CBRS LOCAL AUTO S.R.L.,"Municipiul Râmnicu Vâlcea, Strada NICOLAE IORGA, Nr. 33, parter, Bloc ANL11, Scara A, Ap. 4,",Vâlcea,46714075,J38/974/2022,ROONRC.J38/974/2022,Maria Geamănu,BARBU GHEORGHE- CRISTIAN,administrator al  CBRS LOCAL AUTO S.R.L.,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 31.01.2024, modificare date, retragere asociaţi  persoane fizice; modificare puteri, revocare persoane împuternicite","Admite cererea înregistrată sub nr. 2169 din data de 01.02.2024  având ca obiect: transmitere părţi \nsociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 31.01.2024, modificare date, retragere asociaţi persoane fizice; \nmodificare puteri, revocare persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor \nnr. 1 din 31.01.2024; Declarație privind beneficiarii reali nr. 2169 din 01.02.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Hotărârea \nadunării generale a asociaţilor nr. 1 din 31.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului \na actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.02.2024"
2108/31.01.2024,977,01.02.2024,OANA BOEMA S.R.L.,"Municipiul Drăgăşani, Strada DECEBAL, Nr. 37, Judet Vâlcea",Vâlcea,45689526,,ROONRC.J38/176/2022,,SILVESTRU IOANA- TATIANA,administrator al  OANA BOEMA S.R.L.,"înscriere mențiuni , referitoare la   modificare date sediu social; cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 31.01.2024, modificare date asociaţi  persoane fizice; modificare date, modificare puteri persoane împuternicite; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității",
886/15.01.2024,980,01.02.2024,CLAUDYA FINE ART PHOTOGRAPHER S.R.L.,"Municipiul Râmnicu Vâlcea, Strada MATEI BASARAB, Nr. 3, Etaj 3, Judet Vâlcea",Vâlcea,40753440,,ROONRC.J38/380/2019,,VIERU CLAUDIA- MĂDĂLINA,administrator al  CLAUDYA FINE ART PHOTOGRAPHER S.R.L.,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social",
2007/30.01.2024,988,01.02.2024,RDR TRANS CAD S.R.L.,"Sat Cireşu, Comuna Stroeşti, Strada Boalda, Nr. 7, Judet Vâlcea",Vâlcea,38324438,,ROONRC.J38/1019/2017,,DRĂGULESCU  RĂZVAN-OCTAVIAN,asociat al  RDR TRANS CAD S.R.L.,"înscriere mențiuni , referitoare la   domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  29.01.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
2015/31.01.2024,967,01.02.2024,FAH COMERŢ S.R.L.,"Oraş Băile Govora, Strada TUDOR VLADIMIRESCU, Nr. 284, Judet Vâlcea",Vâlcea,35944273,,ROONRC.J38/328/2016,,SĂRARU  FLORENTINA,mandatar al  FAH COMERc S.R.L.,"înscriere mențiuni , referitoare la  sedii  secundare",
2012/31.01.2024,981,01.02.2024,SANDY BELL SRL,"Municipiul Râmnicu Vâlcea,  Piata Ostroveni, Punct termic, Nr. 3, Judet Vâlcea",Vâlcea,1467439,,ROONRC.J38/1186/1991,,CII PETRUSAN ANA  prin PETRUʒAN ANA,"lichidator, pentru  SANDY BELL SRL","înscriere mențiuni , referitoare la   Depunere situaţii financiare finale ale societăţii lichidate  conform actului Raport final de lichidare  avand numarul  13 din data: 30.01.2024",
2039/31.01.2024,986,01.02.2024,MRM WORLDWIDE S.R.L.,"Municipiul Râmnicu Vâlcea, Strada CALEA LUI TRAIAN, Nr. 176, Bloc 31C, Scara C, Etaj 6, Ap. 20,",Vâlcea,38837611,,ROONRC.J38/117/2018,,MORMONEA  LAURENcIU-FLORIN,administrator al  MRM WORLDWIDE S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaradii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
2048/31.01.2024,956,01.02.2024,HABIBI CONCEPT S.R.L.,"Municipiul Râmnicu Vâlcea, Strada DOCTOR HACMAN, Nr. 8, Bloc 96, Scara A, Ap. 8, Judet",Vâlcea,49289786,,ROONRC.J38/1103/2023,,ALAGHWANI RA'AD,administrator al  HABIBI CONCEPT S.R.L.,"înscriere mențiuni , referitoare la  sedii  secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
