dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
8254,3579,07.05.2024,COMPANIE DE EXPORT ȘI COMERȚ S.R.L.,"Municipiul Râmnicu Vâlcea, Strada GENERAL MAGHERU, Nr. 14, Bloc S3, Scara B, Ap. 15, Judet",Vâlcea,50029909,J38/365/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 8254 din data de 29.04.2024, autorizează constituirea a \nCOMPANIE DE EXPORT ȘI COMERȚ S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Râmnicu Vâlcea, Strada GENERAL MAGHERU, Nr. 14, Bloc S3, Scara B, Ap. 15, \nJudet Vâlcea \n - domeniul principal de activitate: grupa CAEN: \n461 - Activități de intermediere în comerțul cu ridicata \n - activitate principală: \n4615 - Intermedieri în comerțul cu mobilă, articole de menaj și de fierărie \n - capital social:10 LEI, total părți sociale: 10 a câte 1 LEI fiecare, structură valute: EURO, având capital social: \n2.0095 , având capital vărsat: 0 ; valoare participare străină totală: 10 LEI \n - fondatori: \n1. ESLAM TAHA MAHDY ABDELHAMID , cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - administrator: \n1. ESLAM TAHA MAHDY ABDELHAMID , cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 30.04.2024"
7369/16.04.2024,3645,07.05.2024,,,Vâlcea,,,,,IONESCU ANCA  GABRIELA,asociat al  EDENVILL S.R.L.,"înmatricularea, autorizarea constituirii și  înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.",
8338,3624,08.05.2024,DIAGABADI TRANS S.R.L.,"Sat Burdăleşti, Comuna Guşoeni, Strada Burdăleşti, Nr. 91, Judet Vâlcea",Vâlcea,50039457,J38/372/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 8338 din data de 30.04.2024, autorizează constituirea a \nDIAGABADI TRANS S.R.L., cu următoarele date: \n \n - sediul social: Sat Burdălești, Comuna Gușoeni, Strada Burdălești, Nr. 91, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN:   494 - Transporturi rutiere de mărfuri și servicii de mutare \n - activitate principală:   4941 - Transporturi rutiere de mărfuri \n - capital social:100 LEI, total părți sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. TUDOR DUMITRU-ADRIAN, cu domiciliu în Judet Vâlcea, Sat Burdălești, Comuna Gușoeni. \n - administrator: \n1. TUDOR DUMITRU-ADRIAN, cu domiciliu în Judet Vâlcea, Sat Burdălești, Comuna Gușoeni. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
8355,3618,08.05.2024,SLV ȘTEF TRANS S.R.L.,"Sat Romanii de Sus, Oraş Horezu, Strada SCĂRIŞOARA, Nr. 30, Judet Vâlcea",Vâlcea,50039503,J38/373/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 8355 din data de 30.04.2024, autorizează constituirea a SLV \nȘTEF TRANS S.R.L., cu următoarele date: \n \n - sediul social: Sat Romanii de Sus, Oraș Horezu, Strada SCĂRIȘOARA, Nr. 30, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN:  494 - Transporturi rutiere de mărfuri și servicii de mutare \n - activitate principală:  4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MĂRUNȚELU SILVIU-ȘTEFĂNUȚ, cu domiciliu în Judet Vâlcea, Sat Romanii de Sus, Oraș Horezu. \n - administrator: \n1. MĂRUNȚELU SILVIU-ȘTEFĂNUȚ, cu domiciliu în Judet Vâlcea, Sat Romanii de Sus, Oraș Horezu. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
7199/15.04.2024,3643,07.05.2024,IGI TRANS SRL,"Sat Dobru`a, Comuna _tefăne`ti, comuna Stefanesti, Nr. 306, Judet Vâlcea",Vâlcea,23390239,,ROONRC.J38/266/2008,,BĂDÂRCEA  GHEORGHE,asociat al  IGI TRANS SRL,"înscriere mențiuni, referitoare la schimbarea  sediului `i reînmatricularea în Ora` Pantelimon, Strada OA_, Nr. 22A, Judet Ilfov, radierea societăţii IGI TRANS  SRL de la Oficiul Registrului Comerţului de pe lângă Tribunalul Vâlcea; cod obiect de activitate; sedii secundare;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 15.04.2024, modificare date asociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant  declaraţii `i înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.",
8320,3658,08.05.2024,LIDER IOANA S.R.L.,"Sat Coşani, Comuna Frânceşti, Nr. 17, Judet Vâlcea",Vâlcea,50039430,J38/368/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 8320 din data de 30.04.2024, autorizează constituirea a LIDER \nIOANA S.R.L., cu următoarele date: \n - sediul social: Sat Coșani, Comuna Frâncești, Nr. 17, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN: \n462 - Comerț cu ridicata al produselor agricole brute și al animalelor vii \n - activitate principală:   4621 - Comerț cu ridicata al cerealelor, semințelor, furajelor și tutunului neprelucrat \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DIMA VIOREL, cu domiciliu în Judet Vâlcea, Sat Coșani, Comuna Frâncești. \n - administrator: \n1. DIMA IOANA, cu domiciliu în Judet Vâlcea, Sat Coșani, Comuna Frâncești. \n2. DIMA VIOREL, cu domiciliu în Judet Vâlcea, Sat Coșani, Comuna Frâncești. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
7403,3638,08.05.2024,MIU GHEORGHE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Priporu, Comuna Vlădeşti, Nr. 221, biroul nr. 4, Judet Vâlcea",Vâlcea,50039465,F38/190/2024,ROONRC.F38/190/2024,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 7403 din data de 17.04.2024, autorizează constituirea a MIU \nGHEORGHE PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Priporu, Comuna Vlădești, Nr. 221, biroul nr. 4, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n             Persoana fizică autorizată:  \n1. MIU GHEORGHE, cu domiciliu în Judet Vâlcea, Sat Priporu, Comuna Vlădești. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul comerțului și \npentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
8332,3623,08.05.2024,COMPANY MRS CON S.R.L.,"Loc. Horezu, Oraş Horezu, Strada ALEXANDRU VLAHUŢĂ, Nr. 8, Judet Vâlcea",Vâlcea,50039449,J38/371/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 8332 din data de 30.04.2024, autorizează constituirea a \nCOMPANY MRS CON S.R.L., cu următoarele date: \n - sediul social: Loc. Horezu, Oraș Horezu, Strada ALEXANDRU VLAHUȚĂ, Nr. 8, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală:  4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BEREGATĂ MARIUS-VALENTIN, cu domiciliu în Judet Vâlcea, Loc. Horezu, Oraș Horezu. \n - administrator: \n1. BEREGATĂ MARIUS-VALENTIN, cu domiciliu în Judet Vâlcea, Loc. Horezu, Oraș Horezu. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
7187/15.04.2024,3644,07.05.2024,M.T.D.TECHNOLOGY S.R.L.,"Sat Priloage, Comuna Câineni, Nr. 2, Judet Vâlcea",Vâlcea,32665681,,ROONRC.J38/23/2014,,MANDEA EFTIMIE în  calitate de administrator al  M.T.D.TECHNOLOGY S.R.L.,,"înscriere mențiuni, referitoare la transmitere  părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 08.04.2024, adăugare, modificare date asociaţi persoane fizice .",
7357/16.04.2024,3650,08.05.2024,,,Vâlcea,,,,,DĂRĂBUc MARIA  în  calitate de persoana fizica autorizata al  DĂRĂBUc MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul  comerțului.",
7117/12.04.2024,3646,07.05.2024,,,Vâlcea,,,,,PETER-ANUʔA  ELENA-ANTONELA,administrator al  ART STYL ANTO S.R.L.,"înmatricularea, autorizarea  constituirii ʓi înregistrarea datelor din declaraʕia pe proprie răspundere în registrul comerʕului.",
