dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6609/05.04.2024,2931,08.04.2024,CAKE FACTORY S.R.L.,"Municipiul Drăgăşani, Strada DR. DUMITRU BAGDASAR, Nr. 55A, Judet Vâlcea",Vâlcea,47501547,,ROONRC.J38/79/2023,,RĂDULESCU ELENA- MONICA,administrator al  CAKE FACTORY S.R.L.,"înscriere mențiuni , referitoare la  cod  obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 05.04.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
5486/19.03.2024,2901,08.04.2024,DANI SUT SRL,"Sat Suteşti, Comuna Suteşti, Com. Sutesti, Judet Vâlcea",Vâlcea,17390854,,ROONRC.J38/330/2005,,BUTĂNESCU DANIELA ELENA,administrator al  DANI SUT SRL,radierea  firmei din registrul comerțului.,
6518/04.04.2024,2927,05.04.2024,LIVIONELY S.R.L.,"Sat Dăeşti, Comuna Popeşti, Strada Principală, Nr. 75, Judet Vâlcea",Vâlcea,43712134,,ROONRC.J38/175/2021,,BOBAN LIVIA în  calitate de administrator al  LIVIONELY S.R.L.,,"înscriere mențiuni , referitoare la  prelungire valabilitate  acte sediu social",
6254/01.04.2024,2904,05.04.2024,HS MEDICAL S.R.L.,"Municipiul Râmnicu Vâlcea, Strada CERNA, Nr. 17, biroul nr. 7, Judet Vâlcea",Vâlcea,34772846,,ROONRC.J38/404/2015,,HOLCĂ ALINA- CĂTĂLINA,asociat al  HS MEDICAL S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de  activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 27.03.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
6585/04.04.2024,2911,05.04.2024,ALINATHEODOR SRL,"Municipiul Râmnicu Vâlcea, Aleea Olăneşti, Nr. 12, Bloc 12, Scara B, Ap. 10, Judet Vâlcea",Vâlcea,19189823,,ROONRC.J38/942/2006,,CABINET INDIVIDUAL  DE INSOLVENTA ABABI VOCHITA prin ABABI VOICHIcA,"lichidator, pentru  ALINATHEODOR  SRL","înscriere mențiuni , referitoare la  Depunere situadii financiare finale ale societădii lichidate  conform  actului Biland de lichidare din data: 13.03.2024, Raport de lichidare  conform actului Raport final de lichidare   avand numarul 88 din data: 13.03.2024",
6630,2964,09.04.2024,L.N. PETROL ENERGY S.R.L.,"Sat Pietroasa, Comuna Valea Mare, Strada Principală, Nr. 65, Judet Vâlcea",Vâlcea,49906636,,,,,,,
6608,2959,09.04.2024,REBELDELASH S.R.L.,"Sat Oteteli`u, Ora` Bălce`ti, Strada CPT. GRIGORE OTETELI_ANU, Nr. 229, Judet Vâlcea",Vâlcea,49906598,,,,,,,
6642/05.04.2024,2938,08.04.2024,CAZICOM SRL,"Băile Olăneşti, Str. Silvicultorilor, Nr. 6, Judet Vâlcea",Vâlcea,7545803,,ROONRC.J38/438/1995,,CAZAN ION în calitate  de administrator al  CAZICOM SRL,,"înscriere mențiuni , referitoare la  sedii secundare",
6754/08.04.2024,2970,09.04.2024,OLANESTI RIVIERA SA,"Băile Olăneşti, Str. Bailor, Nr. 10, Judet Vâlcea",Vâlcea,14335928,,ROONRC.J38/563/2002,,HANDOLESCU  MIRELA,director general al  OLANESTI RIVIERA SA,"înscriere mențiuni , referitoare la   Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul 1 din data: 08.04.2024, numire, revocare persoane împuternicite",
6626/05.04.2024,2952,08.04.2024,OILYA S.R.L.,"Sat Vlădeşti, Comuna Vlădeşti, Strada TARINA I, Nr. 22, parter, Judet Vâlcea",Vâlcea,37511250,,ROONRC.J38/461/2017,,RĂDULESCU ANA- CRISTINA,administrator al  OILYA S.R.L.,"înscriere mențiuni , referitoare la  prelungire  valabilitate acte sediu social",
6641/05.04.2024,2932,08.04.2024,VALORIS SRL,"Municipiul Râmnicu Vâlcea, Strada RÂURENI, Nr. 266, Judet Vâlcea",Vâlcea,8859138,J38/590/1996,ROONRC.J38/590/1996,Maria Geamănu,OCHEA VALENTIN în  calitate de administrator al  VALORIS SRL,,"înscriere mențiuni , referitoare la  solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6641 din data de 05.04.2024  având ca obiect: solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6641 din 05.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6605/05.04.2024,2958,09.04.2024,CREATIV IT S.R.L.,"Municipiul Râmnicu Vâlcea, Strada NICOLAE IORGA, Nr. 1, Bloc A17/1, Scara A, Ap. 17, Judet",Vâlcea,42935367,,ROONRC.J38/627/2020,,CONSTANTIN  ADRIAN,administrator al  CREATIV IT S.R.L.,"înscriere mențiuni , referitoare la  domeniu  principal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 05.04.2024, modificare durată mandat  persoane împuternicite; durată societate",
5599/21.03.2024,2969,09.04.2024,OLTCHIM SA,"Municipiul Râmnicu Vâlcea, Str. Uzinei, Nr. 1, Judet Vâlcea",Vâlcea,1475261,,ROONRC.J38/219/1991,,CORBEANU  CRISTINA,împuternicit al  OLTCHIM SA,"înscriere mențiuni , referitoare la  încetare mandat,  numire persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
6620/05.04.2024,2951,08.04.2024,VLADIMIR VILBUILDING S.R.L.,"Loc. Horezu, Oraş Horezu, Strada 1 DECEMBRIE, Nr. 197, Judet Vâlcea",Vâlcea,40129269,,ROONRC.J38/960/2018,,ISCRU IOANA- MIHAELA,administrator al  VLADIMIR VILBUILDING S.R.L.,radierea firmei din registrul  comerțului,
6623,2961,09.04.2024,GINK-OH! S.R.L.,"Municipiul Râmnicu Vâlcea, Splaiul INDEPENDENcEI, Nr. 2, Bloc 4, Scara A, Etaj 2, Ap. 10, Judet",Vâlcea,49906610,,,,,,,
6631/05.04.2024,2948,08.04.2024,LENCONSTRUCT SRL,"Municipiul Râmnicu Vâlcea, Intrarea Leca Morariu, Nr. 9, Judet Vâlcea",Vâlcea,24075302,,ROONRC.J38/693/2008,,MĂTUŞA IONUc- VALENTIN,administrator al  LENCONSTRUCT SRL,"înscriere mențiuni , referitoare la  sedii  secundare",
6636/05.04.2024,2940,08.04.2024,RODASIM SRL,"Sat Bujoreni, Comuna Bujoreni,  COM. BUJORENI, Nr. 73, Judet Vâlcea",Vâlcea,16134904,,ROONRC.J38/147/2004,,STAMATIE DRAGO_- NICOLAE,administrator al  RODASIM SRL,"înscriere mențiuni , referitoare la  sedii  secundare; solicitant declaraţii `i înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
6614/05.04.2024,2946,08.04.2024,CRILEN SRL,"Municipiul Râmnicu Vâlcea, Str. Nicolae Iorga, Nr. 1, Bloc A17/1, Scara G, Ap. 19, Judet Vâlcea",Vâlcea,15402286,,ROONRC.J38/341/2003,,BLIDESCU ION în  calitate de administrator al  CRILEN SRL,,"înscriere mențiuni , referitoare la  sedii secundare",
6643/05.04.2024,2933,08.04.2024,LAURPLAST SRL,"Sat Vlăduceni, Comuna Păuseşti-Măglaşi, Nr. 262, Judet Vâlcea",Vâlcea,23725059,,ROONRC.J38/472/2008,,PÎNTICE LAURENcIU  NICOLAE,administrator al  LAURPLAST SRL,"înscriere mențiuni , referitoare la  prelungire  valabilitate acte sediu social",
6742/08.04.2024,3013,10.04.2024,DELIVERY ECO NAR S.R.L.,"Municipiul Râmnicu Vâlcea, Calea BUCUREŞTI, Nr. 200, Judet Vâlcea",Vâlcea,46967493,,ROONRC.J38/1186/2022,,GRIGORE NARCIS- NICOLAE,administrator al  DELIVERY ECO NAR S.R.L.,"înscriere mențiuni , referitoare la   sedii secundare",
6746,2971,10.04.2024,EURO PERSONAL LOGISTIC S.R.L.,"Municipiul Râmnicu Vâlcea, Strada MĂRĂŞEŞTI, Nr. 3, Bloc 14, Scara C, Ap. 20, Judet Vâlcea",Vâlcea,49914213,J38/312/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 6746 din data de 08.04.2024, autorizează constituirea a EURO \nPERSONAL LOGISTIC S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Râmnicu Vâlcea, Strada MĂRĂŞEŞTI, Nr. 3, Bloc 14, Scara C, Ap. 20, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN:    \n782 - Activităţi de contractare, pe baze temporare, a personalului \n - activitate principală:   7820 - Activităţi de contractare, pe baze temporare, a personalului \n - capital social:300 LEI, total părţi sociale: 30 a câte 10 LEI fiecare \n - fondatori: \n1. SULGER IOANA, cu domiciliu în Judet Dolj, Municipiul Craiova. \n - administrator: \n1. SULGER IOANA, cu domiciliu în Judet Dolj, Municipiul Craiova. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 09.04.2024"
6680,2981,10.04.2024,EITRI AND BROOK WEB DEVELOPMENT S.R.L.,"Sat Izvoru, Comuna Creţeni, Nr. 6, Judet Vâlcea",Vâlcea,49914248,J38/310/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 6680 din data de 08.04.2024, autorizează constituirea a EITRI \nAND BROOK WEB DEVELOPMENT S.R.L., cu următoarele date: \n \n - sediul social: Sat Izvoru, Comuna Creţeni, Nr. 6, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN: \n631 - Activităţi ale portalurilor web, prelucrarea datelor, administrarea paginilor web şi activităţi conexe \n - activitate principală:    6311 - Prelucrarea datelor, administrarea paginilor web şi activităţi conexe \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CUCULICI MARIAN-IULIAN , cu domiciliu în Judet Vâlcea, Sat Izvoru, Comuna Creţeni. \n - administrator: \n1. CUCULICI MARIAN-IULIAN , cu domiciliu în Judet Vâlcea, Sat Izvoru, Comuna Creţeni. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 09.04.2024"
6309,3020,10.04.2024,CIVTECH S.R.L.,"Sat Cerna, Comuna Vaideeni, Strada Apa Cernei, Nr. 78, Judet Vâlcea",Vâlcea,49914221,J38/309/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 6309 din data de 01.04.2024, autorizează constituirea a \nCIVTECH S.R.L., cu următoarele date: \n - sediul social: Sat Cerna, Comuna Vaideeni, Strada Apa Cernei, Nr. 78, Judet Vâlcea \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Bălţăteni, Comuna Tomşani, Strada Bălţăţeni, Nr. 81, Judet Vâlcea;  \n - domeniul principal de activitate: grupa CAEN: \n711 - Activităţi de arhitectură, inginerie şi servicii de consultanţă tehnică legate de acestea \n - activitate principală:    7112 - Activităţi de inginerie şi consultanţă tehnică legate de acestea \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. STAN RĂZVAN-ŞTEFAN, cu domiciliu în Judet Vâlcea, Sat Slătioara, Comuna Slătioara. \n2. BONDOC MIRCEA-ADRIAN, cu domiciliu în Judet Vâlcea, Sat Cerna, Comuna Vaideeni. \n - administrator: \n1. STAN RĂZVAN-ŞTEFAN, cu domiciliu în Judet Vâlcea, Sat Slătioara, Comuna Slătioara. \n2. BONDOC MIRCEA-ADRIAN, cu domiciliu în Judet Vâlcea, Sat Cerna, Comuna Vaideeni. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 09.04.2024"
6740/08.04.2024,2980,10.04.2024,ELCRIS NAIL S.R.L.,"Municipiul Râmnicu Vâlcea, Strada CALEA LUI TRAIAN, Nr. 181, Bloc 12, Scara B, Etaj 3, Ap. 16,",Vâlcea,49853787,J38/284/2024,ROONRC.J38/284/2024,Maria Geamănu,MITU ELENA- CRISTINA,administrator al  ELCRIS NAIL S.R.L.,"înscriere mențiuni , referitoare la  sedii  secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6740 din data de 08.04.2024  având ca obiect: sedii secundare; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor \nde  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6740 din 08.04.2024; Decizie nr. 1 din \n08.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 09.04.2024"
6738/08.04.2024,2998,09.04.2024,MATEIA IOANA MIXT S.R.L.,"Sat Vaideeni, Comuna Vaideeni, Strada Afânata, Nr. 2, Judet Vâlcea",Vâlcea,48087290,,ROONRC.J38/412/2023,,MUNTEANU ION în  calitate de administrator al  MATEIA IOANA MIXT S.R.L.,,"înscriere mențiuni , referitoare la  Dizolvare si  lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
6734,2995,10.04.2024,OKOGAR CONSTRUCCIÓN S.R.L.,"Loc. Horezu, Oraş Horezu, Strada EROILOR, Bloc G, Scara B, Etaj 4, Ap. 18, Judet Vâlcea",Vâlcea,49914230,J38/311/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 6734 din data de 08.04.2024, autorizează constituirea a \nOKOGAR CONSTRUCCIÓN S.R.L., cu următoarele date: \n \n - sediul social: Loc. Horezu, Oraş Horezu, Strada EROILOR, Bloc G, Scara B, Etaj 4, Ap. 18, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN:    251 - Fabricarea de construcţii metalice \n - activitate principală:   2511 - Fabricarea de construcţii metalice şi părţi componente ale structurilor metalice \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GOVOREANU CONSTANTIN-IULIAN, cu domiciliu în Judet Vâlcea, Loc. Horezu, Oraş Horezu. \n - administrator: \n1. GOVOREANU CONSTANTIN-IULIAN, cu domiciliu în Judet Vâlcea, Loc. Horezu, Oraş Horezu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 09.04.2024"
6739/08.04.2024,2996,10.04.2024,BODALEX TRANS S.R.L.,"Municipiul Râmnicu Vâlcea, Strada BARAJULUI, Nr. 4, Judet Vâlcea",Vâlcea,30645939,,ROONRC.J38/441/2012,,UʔĂ MENIHU- HORAʔIU,administrator al  BODALEX TRANS S.R.L.,"înscriere menʕiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 08.04.2024, retragere, adăugare asociaţi persoane  fizice; durată societate",
6772/08.04.2024,3009,10.04.2024,KOKOCRIS FASHION S.R.L.,"Sat Urşi, Comuna Popeşti, Strada La Grădiniţa Veche, Nr. 7, Judet Vâlcea",Vâlcea,47020594,,ROONRC.J38/1220/2022,,LUNGU  CONSTANTIN,administrator al  KOKOCRIS FASHION S.R.L.,radierea firmei din registrul  comerțului,
6719/08.04.2024,2983,10.04.2024,SOLUŢIA DRUMURILOR S.R.L.,"Oraş Băbeni, Strada DRAGOŞ VRÂNCEANU, Nr. 179, Judet Vâlcea",Vâlcea,39910532,J38/754/2018,ROONRC.J38/754/2018,Maria Geamănu,MĂNAFU MARIAN  VALENTIN,administrator al  SOLUŢIA DRUMURILOR S.R.L.,"înscriere mențiuni , referitoare  la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6719 din data de 08.04.2024  având ca obiect: solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6719 din 08.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 09.04.2024"
6702/08.04.2024,3003,10.04.2024,DAV SPEED S.R.L.,"Municipiul Râmnicu Vâlcea, Strada GRIGORE PROCOPIU, Nr. 4, Bloc 18, Scara B, Etaj 2, Ap. 5,",Vâlcea,32904428,,ROONRC.J38/146/2014,,BULACU ION-DANIEL,administrator al  DAV SPEED S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate  acte sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 29.03.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite",
6725/08.04.2024,3001,10.04.2024,CPR INSTAL S.R.L.,"Municipiul Râmnicu Vâlcea, Strada RÂURENI, Nr. 60, Camera 1, Judet Vâlcea",Vâlcea,32720174,,ROONRC.J38/50/2014,,LINTE CONSTANTIN,administrator al  CPR INSTAL S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare  conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
