dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10838/12.06.2024,4951,01.07.2024,MARPETRO SRL,"Municipiul Râmnicu Vâlcea, Strada LIBERTĂŢII, Nr. 20, Judet Vâlcea",Vâlcea,18823352,,ROONRC.J38/552/2006,,COSTACHE MARIUS,administrator al  MARPETRO SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
18372/25.06.2024,4977,01.07.2024,JESSY FASHION S.R.L.,"Sat Tepşenari, Comuna Milcoiu, Nr. 130, Judet Vâlcea",Vâlcea,38205569,,ROONRC.J38/946/2017,,Cabinet Individual de  Insolvență SÁNDOR OTILIA-MIHAELA prin SÁNDOR OTILIA-MIHAELA,"lichidator, pentru  JESSY  FASHION S.R.L.","înscriere mențiuni , referitoare la  Depunere situaţii financiare finale ale societăţii  lichidate  conform actului Raport privind situaţia economică a societăţii  avand numarul 444 din data: 24.06.2024",
24424/28.06.2024,4963,01.07.2024,MAGIC CLEAN CARPET S.R.L.,"Ora` Băbeni, Strada DRAGO_ VRÂNCEANU, Nr. 126, Bloc A5, Scara D, Etaj 2, Ap. 6, Judet Vâlcea",Vâlcea,43216947,,ROONRC.J38/814/2020,,DOBRIN DUMITRU- DRAGOʒ,administrator al  MAGIC CLEAN CARPET S.R.L.,"înscriere mențiuni , referitoare la   cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat  avand numarul 24424 din data: 28.06.2024, modificare durată mandat persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfăʓurarea a activității",
24437/28.06.2024,4966,01.07.2024,ELVIS DOCTORUL S.R.L.,"Municipiul Râmnicu Vâlcea, Strada REPUBLICII, Nr. 33, Judet Vâlcea",Vâlcea,38947304,,ROONRC.J38/162/2018,,NICA NICOLAE în  calitate de administrator al  ELVIS DOCTORUL S.R.L.,,"înscriere mențiuni , referitoare la  modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1),  lit.d si art.235 din Legea nr. 31/1990",
24471,5011,03.07.2024,ȘTOLDERIVA S.R.L.,"Loc. Călimăneşti, Oraş Călimăneşti, Strada Pieţei, Nr. 2, Bloc B1, Scara C, Etaj 2, Ap. 11, Judet",Vâlcea,50311747,J38/546/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 24471 din data de 01.07.2024, autorizează constituirea a \nȘTOLDERIVA S.R.L., cu următoarele date: \n \n - sediul social: Loc. Călimănești, Oraș Călimănești, Strada Pieței, Nr. 2, Bloc B1, Scara C, Etaj 2, Ap. 11, Judet \nVâlcea \n- fonduri de comerț/puncte de lucru: \n1. PUNCT DE LUCRU - Loc. Călimănești, Oraș Călimănești, Strada CALEA LUI TRAIAN, Nr. 665, Judet Vâlcea;  \n - domeniul principal de activitate: grupa CAEN: \n552 - Facilități de cazare pentru vacanțe și perioade de scurtă durată \n - activitate principală: \n5520 - Facilități de cazare pentru vacanțe și perioade de scurtă durată \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PERETEATCU EMIL, cu domiciliu în Judet Vâlcea, Loc. Călimănești, Oraș Călimănești. \n - administrator: \n1. PERETEATCU EMIL, cu domiciliu în Judet Vâlcea, Loc. Călimănești, Oraș Călimănești. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 02.07.2024"
24473/01.07.2024,4997,02.07.2024,ECOVIL SMART S.R.L.,"Municipiul Râmnicu Vâlcea, Strada MIHAI EMINESCU, Nr. 22, Bloc B12, Scara C, Ap. 6, Judet",Vâlcea,40525913,,ROONRC.J38/170/2019,,FLORICIOIU- MARACINE ELENA-ROXANA,administrator special al  ECOVIL SMART S.R.L.,"înscriere  mențiuni , referitoare la  numire persoane împuternicite",
24524/01.07.2024,5002,02.07.2024,SANMED SRL,"Municipiul Râmnicu Vâlcea, Str. Matei Basarab, Nr. 3, Judet Vâlcea",Vâlcea,14383470,,ROONRC.J38/6/2002,,PREDICA RĂZVAN- ALEXANDRU,administrator al  SANMED SRL,"înscriere mențiuni , referitoare la  Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  01.07.2024, modificare date asociaţi persoane juridice; modificare durată mandat persoane împuternicite",
24522/01.07.2024,4981,02.07.2024,AVIROM POULTRY S.R.L.,"Sat Frânceşti, Comuna Frânceşti, Strada Principală, Nr. 54, Biroul nr. 5, parter, Judet Vâlcea",Vâlcea,43620820,,ROONRC.J38/292/2022,,CARMISTIN  INTERNAʔIONAL SRL prin BINDER ETTIEN-TIBERIU,"administrator, pentru  AVIROM POULTRY  S.R.L.","înscriere menʕiuni , referitoare la  sedii secundare",
11134/17.06.2024,4995,02.07.2024,,,Vâlcea,,,,,,,,
24517/01.07.2024,5000,02.07.2024,IDEAL MAC S.R.L.,"Municipiul Râmnicu Vâlcea, Strada CALEA LUI TRAIAN, Nr. 158A, Bloc Complex Nord, parter,",Vâlcea,42591883,,ROONRC.J38/377/2020,,MUGESCU IONELA- CRISTINA,administrator al  IDEAL MAC S.R.L.,radierea firmei din registrul comerțului,
11203/18.06.2024,4979,02.07.2024,MARGEPA TEAM S.R.L.,"Municipiul Râmnicu Vâlcea, Strada CALEA LUI TRAIAN, Nr. 138, Bloc D3, Scara B, Ap. 2, Judet",Vâlcea,46077380,,ROONRC.J38/453/2022,,APOSTOL ANICUʔA,administrator al  MARGEPA TEAM S.R.L.,"înscriere menʕiuni , referitoare la  transmitere părţi  sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 19.04.2024, retragere, adăugare asociaţi persoane fizice; revocare,  numire persoane împuternicite",
24501/01.07.2024,4999,02.07.2024,EDIFICIO ENGINEERING SRL,"Sat Racoviţa, Comuna Budeşti, Strada Satul Nou, Nr. 45, Judet Vâlcea",Vâlcea,24160416,,ROONRC.J38/753/2008,,CIUTACU NICOLETA  ADRIANA,administrator al  EDIFICIO ENGINEERING SRL,"înscriere mențiuni , referitoare la   cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 01.07.2024, solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
24445/01.07.2024,5003,02.07.2024,VERS ALB SRL,"Sat Gura Văii, Comuna Bujoreni, Nr. 304, Judet Vâlcea",Vâlcea,25380827,,ROONRC.J38/233/2009,,PROTEASA MARIA  CRISTINA,administrator al  VERS ALB SRL,"înscriere mențiuni , referitoare la  modificare  date sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 01.07.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
24508/01.07.2024,5001,02.07.2024,GABAR PREST SRL,"Sat Bereşti, Comuna Lăpuşata, Com. Lapusata, Judet Vâlcea",Vâlcea,15763248,,ROONRC.J38/765/2003,,GABĂR ION în calitate  de administrator al  GABAR PREST SRL,,radierea firmei din registrul comerțului,
24469/01.07.2024,4996,02.07.2024,ATELIERUL CASA MEA S.R.L.,"Sat Galicea, Comuna Galicea, Strada Ostroveni, Nr. 1A, Judet Vâlcea",Vâlcea,43363514,,ROONRC.J38/956/2020,,CAVALERU ʒTEFAN- IONUʔ,administrator al  ATELIERUL CASA MEA S.R.L.,"înscriere menʕiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 01.07.2024, adăugare, retragere asociaţi persoane  fizice; revocare, numire persoane împuternicite",
24505/01.07.2024,4998,02.07.2024,LORROM SRL,"Municipiul Râmnicu Vâlcea, Str. Doctor Hacman, Nr. 18, Bloc 93, Scara A, Etaj P, Ap. 2, Judet",Vâlcea,9319233,,ROONRC.J38/158/1997,,CABINET INDIVIDUAL  DE INSOLVENTA IACOB MIHAI-BOGDAN prin IACOB MIHAI BOGDAN,"lichidator, pentru   LORROM SRL","înscriere mențiuni , referitoare la  Raport privind situaţia economică a societăţii  conform  actului Raport privind situaţia economică a societăţii din data: 28.06.2024, Depunere situaţii financiare finale ale  societăţii lichidate  conform actului Situaţie financiară finală de lichidare din data: 28.06.2024",
24444/01.07.2024,4990,02.07.2024,ATELIER MRY S.R.L.,"Municipiul Râmnicu Vâlcea, Strada CALEA LUI TRAIAN, Nr. 174, Bloc 31B, Scara B, Ap. 26, Judet",Vâlcea,46096152,,ROONRC.J38/475/2022,,BUCĂ-DRĂGHICI  MARIANA,administrator al  ATELIER MRY S.R.L.,"înscriere mențiuni , referitoare la  sedii  secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 1542 din data: 01.07.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite",
24467/01.07.2024,5005,02.07.2024,WONDERFULL BOAT S.R.L.,"Municipiul Râmnicu Vâlcea, Intrarea Leca Morariu, Nr. 9, Judet Vâlcea",Vâlcea,49375690,,ROONRC.J38/16/2024,,MĂTUʒA IONUʔ- VALENTIN,administrator al  WONDERFULL BOAT S.R.L.,"înscriere menʕiuni , referitoare la   cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 28.06.2024, solicitant declaraţii şi înregistrarea datelor din declaraʕia pe propria  răspundere cu privire la îndeplinirea condiʕiilor de  funcʕionarea/desfăʓurarea a activităʕii",
18434/26.06.2024,4994,03.07.2024,4C SOLUTIONS RESIDENCE S.R.L.,"Municipiul Râmnicu Vâlcea, Strada CAP. DUMITRU HANCIU, Nr. 2, STOLNICENI, Judet Vâlcea",Vâlcea,47149433,J38/70/2024,ROONRC.J38/70/2024,Maria Geamănu,BULACU CEZAR  FLORIN,administrator al  4C SOLUTIONS RESIDENCE S.R.L.,"înscriere mențiuni ,  referitoare la  capital social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 01.07.2024, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 18434 din data de 26.06.2024  având ca obiect: capital social; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 01.07.2024, modificare date asociaţi persoane fizice, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 22 din 20.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Hotărârea \nadunării generale a asociaţilor nr. 22 din 20.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art.112 și art.113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
24460/01.07.2024,4989,02.07.2024,MODERN STUDIO MASSAGE S.R.L.,"Municipiul Râmnicu Vâlcea, Strada MATEI BASARAB, Nr. 24, Bloc 115, Scara A, Etaj 1, Ap. 6,",Vâlcea,46959709,,ROONRC.J38/1172/2022,,BARBU ELENA- BIANCA,administrator al  MODERN STUDIO MASSAGE S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
24456/01.07.2024,5015,02.07.2024,CRISMAD CONSTRUCT DESIGN S.R.L.,"Sat Blidari, Comuna Goleşti, Nr. 164, Judet Vâlcea",Vâlcea,43507903,,ROONRC.J38/1064/2020,,ENE MĂDĂLINA- ELENA,administrator al  CRISMAD CONSTRUCT DESIGN S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 1547 din data: 01.07.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; durată societate",
18416/25.06.2024,4992,02.07.2024,CAR WASH CORINA S.R.L.,"Sat Lăcusteni, Comuna Lăcusteni, Strada _oseaua Bălce`ti, Nr. 87, Judet Vâlcea",Vâlcea,46103993,,ROONRC.J38/485/2022,,ʔÎRLEA CORINA- GABRIELA,administrator al  CAR WASH CORINA S.R.L.,"înscriere menʕiuni , referitoare la   Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 19.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite",
24448/01.07.2024,5014,02.07.2024,VICA EXOTIK S.R.L.,"Loc. Horezu, Oraş Horezu, Strada 1 DECEMBRIE, Nr. 182D, Judet Vâlcea",Vâlcea,41636235,,ROONRC.J38/1061/2019,,SĂRDĂROIU TUDOR- CONSTANTIN,administrator al  VICA EXOTIK S.R.L.,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 1540 din data:  01.07.2024, adăugare, modificare date asociaţi persoane fizice; modificare puteri, numire persoane împuternicite;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor  de  funcționarea/desfășurarea a activității",
24525/01.07.2024,5004,02.07.2024,KAISER+KRAFT S.R.L.,"Municipiul Râmnicu Vâlcea, Str. CÂMPULUI, Nr. 15A, BIROUL E22,CLADIREA ""CENTRUL DE",Vâlcea,17517690,,ROONRC.J38/66/2011,,GHIcĂ RODICA-IRINA,administrator al  KAISER+KRAFT S.R.L.,"înscriere mențiuni , referitoare la  Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  11.06.2024, modificare date persoane împuternicite",
18361/25.06.2024,4993,02.07.2024,FARMACIA ROX COMPANY S.R.L.,"Loc. Călimăneşti, Oraş Călimăneşti, Strada Anton Pann, Nr. 51, Judet Vâlcea",Vâlcea,41026083,,ROONRC.J38/604/2019,,GIGICĂ DANIEL în  calitate de administrator al  FARMACIA ROX COMPANY S.R.L.,,"înscriere mențiuni , referitoare la  sedii  secundare",
24485,5007,03.07.2024,EVENTS CRYSTAL BAND S.R.L.,"Municipiul Râmnicu Vâlcea, Strada LUCIAN BLAGA, Nr. 6, Bloc A42/2, Scara D, Etaj 1, Ap. 7, Judet",Vâlcea,50311755,J38/547/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 24485 din data de 01.07.2024, autorizează constituirea a \nEVENTS CRYSTAL BAND S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Râmnicu Vâlcea, Strada LUCIAN BLAGA, Nr. 6, Bloc A42/2, Scara D, Etaj 1, Ap. 7, \nJudet Vâlcea \n - domeniul principal de activitate: grupa CAEN: \n900 - Activități de creație și interpretare artistică \n - activitate principală: \n9001 - Activități de interpretare artistică (spectacole) \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ENĂCICĂ FLORIN, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - administrator: \n1. ENĂCICĂ FLORIN, cu domiciliu în Judet Vâlcea, Municipiul Râmnicu Vâlcea. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 02.07.2024"
24452,5012,03.07.2024,RURAL RELAX S.R.L.,"Sat Giurgiuveni, Comuna Goleşti, Nr. 35, Judet Vâlcea",Vâlcea,50311739,J38/545/2024,,Maria Geamănu,,,,"Admite cererea înregistrată sub numărul 24452 din data de 01.07.2024, autorizează constituirea a \nRURAL RELAX S.R.L., cu următoarele date: \n \n - sediul social: Sat Giurgiuveni, Comuna Golești, Nr. 35, Judet Vâlcea \n - domeniul principal de activitate: grupa CAEN: \n553 - Parcuri pentru rulote, campinguri și tabere \n - activitate principală: \n5530 - Parcuri pentru rulote, campinguri și tabere \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CORNECI DALIDA-ANTOANETA, cu domiciliu în Judet Vâlcea, Sat Giurgiuveni, Comuna Golești. \n - administrator: \n1. CORNECI DALIDA-ANTOANETA, cu domiciliu în Judet Vâlcea, Sat Giurgiuveni, Comuna Golești. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Vâlcea în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 02.07.2024"
