dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
669/11.01.2024,298,12.01.2024,SERVICE IT VALCEA SRL,"Municipiul Râmnicu Vâlcea, Aleea BRADULUI, Nr. 6, parter, Bloc C1, Scara E, Ap. 3, Judet Vâlcea",Vâlcea,38285525,,ROONRC.J38/1000/2017,,DICU IONEL CIPRIAN,administrator al  SERVICE IT VALCEA SRL,"înscriere mențiuni , referitoare la  modificare  date asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform art.227  alin.(1), lit.d si art.235 din Legea nr. 31/1990",
689/11.01.2024,329,12.01.2024,GEOSIL SRL,"Oraş Bălceşti, Strada 1 DECEMBRIE, Nr. 110, Judet Vâlcea",Vâlcea,22672827,,ROONRC.J38/1092/2007,,STÎLPEANU ION în  calitate de administrator al  GEOSIL SRL,,"înscriere mențiuni , referitoare la  sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  115 din data: 11.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  durată societate; suspendare activitate firma de la 11.01.2024 până la 10.01.2027",
35967/22.12.2023,336,12.01.2024,SIMPLY OPTIC SRL,"Municipiul Râmnicu Vâlcea, Str. Capitan Negoescu, Nr. 28, camera 1, Judet Vâlcea",Vâlcea,23208478,,ROONRC.J38/164/2008,,CHIVU LOREDANA- DIANA,administrator al  SIMPLY OPTIC SRL,"înscriere mențiuni, referitoare la prelungire  valabilitate acte sediu social; sedii secundare .",
691/11.01.2024,333,12.01.2024,ELSA ȘTEFANIA S.R.L.,"Sat Măldăreşti, Comuna Măldăreşti, Strada BOLOVAN, Nr. 6, Judet Vâlcea",Vâlcea,49375704,,ROONRC.J38/15/2024,,ALDEA ADRIAN- ʒTEFAN,administrator al  ELSA ʒTEFANIA S.R.L.,"înscriere mențiuni , referitoare la  sedii  secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfăʓurarea a activității",
664/11.01.2024,302,15.01.2024,ZOLI COM SRL,"Sat Vlădeşti, Comuna Vlădeşti, Nr. 407, Judet Vâlcea",Vâlcea,15427833,,ROONRC.J38/363/2003,,LUPESCU ION în  calitate de administrator al  ZOLI COM SRL,,"înscriere mențiuni , referitoare la  sedii secundare",
630/11.01.2024,296,12.01.2024,NIROS SRL,"Municipiul Râmnicu Vâlcea, Str. MATEI BASARAB, Nr. 27.B, Judet Vâlcea",Vâlcea,1469995,,ROONRC.J38/425/1991,,PLĂIAŞU ADRIANA în  calitate de administrator al  NIROS SRL,,"înscriere mențiuni , referitoare la  capital social; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  103 din data: 11.01.2024, modificare date asociaţi persoane fizice; modificare durată mandat persoane  împuternicite; durată societate",
708/11.01.2024,325,12.01.2024,IMOGAT SRL,"Sat Priporu, Comuna Vlădeşti, Com. Vladesti, Judet Vâlcea",Vâlcea,14026493,,ROONRC.J38/531/2002,,MNG INSOLVENʔĂ  IPURL prin GEORGESCU MARIA,"lichidator, pentru  IMOGAT SRL","înscriere menʕiuni ,  referitoare la  Depunere situaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data:  31.12.2023, Raport privind situaţia economică a societăţii  conform actului Raport privind situaţia economică a  societăţii  avand numarul 14 din data: 11.01.2024",
660/11.01.2024,335,12.01.2024,MONI-COS SRL,"Municipiul Râmnicu Vâlcea,  Calea lui Traian, Nr. 313, Judet Vâlcea",Vâlcea,6763974,,ROONRC.J38/1575/1994,,MIRCEA GHEORGHE,administrator al  MONI-COS SRL,"înscriere mențiuni , referitoare la  sedii secundare;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul 110 din data: 11.01.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
662/11.01.2024,313,12.01.2024,AMOT SRL,"Municipiul Râmnicu Vâlcea, Str. Tudor Vladimirescu, Nr. 56, Judet Vâlcea",Vâlcea,15903953,,ROONRC.J38/945/2003,,TOMA DANIELA în  calitate de administrator al  AMOT SRL,,radierea firmei din registrul comerțului,
681/11.01.2024,315,12.01.2024,STYL SRL,"Municipiul Râmnicu Vâlcea, Strada MATEI BASARAB, Nr. 4B, Judet Vâlcea",Vâlcea,1467595,,ROONRC.J38/562/1991,,GROZA ION în calitate  de administrator al  STYL SRL,,"înscriere mențiuni , referitoare la  sedii secundare",
659/11.01.2024,306,12.01.2024,ALEX&IRINA S.R.L.,"Municipiul Râmnicu Vâlcea, Strada NICOLAE IORGA, Nr. 1, Bloc A17/1, Scara B, Etaj 4, Ap. 13,",Vâlcea,49359024,,ROONRC.J38/6/2024,,POPESCU IRINA  ʒTEFANIA,administrator al  ALEX&IRINA S.R.L.,"înscriere mențiuni , referitoare la  sedii  secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfăʓurarea a activității",
622/11.01.2024,295,12.01.2024,NINORTA LOTRI_OR S.R.L.,"Loc. Călimăne`ti, Ora` Călimăne`ti, Strada CALEA LUI TRAIAN, Nr. 960, Judet Vâlcea",Vâlcea,45426139,,ROONRC.J38/3/2022,,BACHIR NOËL în  calitate de administrator al  NINORTA LOTRI_OR S.R.L.,,"înscriere mențiuni , referitoare la  suspendare  activitate firma de la 11.01.2024 până la 10.01.2027; solicitant declaraţii `i înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
700/11.01.2024,327,12.01.2024,TEMERARII PH SRL,"Municipiul Râmnicu Vâlcea, Str. Decebal, Nr. 5, Bloc F.5-6, Scara C, Ap. 3, Judet Vâlcea",Vâlcea,2619969,,ROONRC.J38/979/1992,,HM EXPERT IPURL   prin HAMZA MIHAELA LUIZA,"lichidator, pentru  TEMERARII PH SRL","înscriere mențiuni ,  referitoare la  Raport privind situaţia economică a societăţii  conform actului Raport privind situaţia economică a  societăţii  avand numarul 90 din data: 10.01.2024",
710/11.01.2024,324,12.01.2024,MINUNI BIO S.R.L.,"Sat Milostea, Comuna Slătioara, Nr. 1421, Judet Vâlcea",Vâlcea,37174944,,ROONRC.J38/190/2017,,MIHĂILESCU  AURELIA,administrator al  MINUNI BIO S.R.L.,"înscriere mențiuni , referitoare la  Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  09.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; suspendare  activitate firma de la 09.01.2024 până la 09.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
628/11.01.2024,294,12.01.2024,ILECONTAVOX S.R.L.,"Sat Pietrari, Comuna Pietrari, Nr. 278, Judet Vâlcea",Vâlcea,35199829,,ROONRC.J38/661/2015,,ŞTEFĂNEANU  ELENA-LAURA,administrator al  ILECONTAVOX S.R.L.,"înscriere mențiuni , referitoare la   sedii secundare",
717/11.01.2024,322,12.01.2024,RIANDYS SRL,"Municipiul Drăgăşani, Str. Regele Ferdinand, Nr. 50 cam. 2, Judet Vâlcea",Vâlcea,22355624,,ROONRC.J38/854/2007,,GEORGESCU  VERONICA-ADRIANA,asociat al  RIANDYS SRL,"înscriere mențiuni , referitoare la   prelungire valabilitate acte sediu social",
480/09.01.2024,341,12.01.2024,BIG SERVICE DAY S.R.L.,"Sat Bârseşti, Comuna Mihăeşti, Strada Burdozeştilor, Nr. 53A, Judet Vâlcea",Vâlcea,47256260,,ROONRC.J38/1386/2022,,COJOCARU ANCA- ʒTEFANIA,administrator al  BIG SERVICE DAY S.R.L.,"înscriere mențiuni , referitoare la   Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
615/11.01.2024,316,12.01.2024,RADULIAN E.N. S.R.L.,"Municipiul Râmnicu Vâlcea, Strada CALEA LUI TRAIAN, Nr. 129, parter, Unitatea 46, Bloc L, Judet",Vâlcea,40341813,,ROONRC.J38/1140/2018,,RADULIAN NICOLAE,administrator al  RADULIAN E.N. S.R.L.,"înscriere mențiuni , referitoare la  prelungire  valabilitate acte sediu social",
699/11.01.2024,330,12.01.2024,VICSEBA PRODIMPEX S.R.L.,"Sat Vaideeni, Comuna Vaideeni, Nr. 637, Judet Vâlcea",Vâlcea,39605512,,ROONRC.J38/543/2018,,PER_A VICTOR- SEBASTIAN,administrator al  VICSEBA PRODIMPEX S.R.L.,"înscriere mențiuni , referitoare  la  solicitant declaraţii `i înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității",
35961/22.12.2023,323,12.01.2024,GEOALCO SRL,"Sat Meieni, Comuna Popeşti, Com. Popesti, Judet Vâlcea",Vâlcea,13518579,,ROONRC.J38/324/2000,,Ministerul Finanțelor  ANAF Direcția generală executări silite cazuri speciale București  prin PREDA IONEL,"reprezentant,  pentru  GEOALCO SRL","înscriere mențiuni , referitoare la  se instituie sechestru asupra părților sociale;",
35971/22.12.2023,337,12.01.2024,DERMAMED OANA NIŢULESCU S.R.L.,"Municipiul Râmnicu Vâlcea, Strada MIHAI EMINESCU, Nr. 6, Judet Vâlcea",Vâlcea,41207616,,ROONRC.J38/758/2019,,MUJA ELENA în  calitate de împuternicit al  DERMAMED OANA NIcULESCU S.R.L.,,"înscriere mențiuni , referitoare la   prelungire valabilitate acte sediu social",
679/11.01.2024,332,12.01.2024,INTERSTIL SRL,"Municipiul Râmnicu Vâlcea, Str. Matei Basarab, Nr. 4Bis, Judet Vâlcea",Vâlcea,14520089,,ROONRC.J38/149/2002,,GROZA ION în calitate  de administrator al  INTERSTIL SRL,,"înscriere mențiuni , referitoare la  sedii secundare",
613/11.01.2024,340,12.01.2024,DAYANA SI ADY S.R.L.,"Sat Vaideeni, Comuna Vaideeni, Nr. 514, Judet Vâlcea",Vâlcea,41645845,,ROONRC.J38/1068/2019,,RACOLcA DANIELA,administrator al  DAYANA SI ADY S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul 98 din data: 11.01.2024, modificare date asociadi persoane fizice; modificare date persoane  împuternicite",
617/11.01.2024,293,12.01.2024,ANAOAN SRL,"Municipiul Drăgăşani, Str. REGELE CAROL, Nr. 28, Bloc A4, Scara A, Etaj 4, Ap. 17, Judet Vâlcea",Vâlcea,16214833,,ROONRC.J38/253/2004,,VLĂDUCU OVIDIA în  calitate de administrator al  ANAOAN SRL,,"înscriere mențiuni , referitoare la  modificare stare firmă;  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
680/11.01.2024,331,12.01.2024,NUCOR S.R.L.,"Municipiul Râmnicu Vâlcea, Strada MATEI BASARAB, Nr. 4B, camera 4, Judet Vâlcea",Vâlcea,31587747,,ROONRC.J38/260/2013,,GROZA ION în calitate  de administrator al  NUCOR S.R.L.,,"înscriere mențiuni , referitoare la  sedii secundare",
35925/22.12.2023,338,12.01.2024,DEEPSTASH S.R.L.,"Municipiul Râmnicu Vâlcea, Strada EMIL AVRAMESCU, Nr. 9, camera 1, Bloc E, Scara B, Etaj 2,",Vâlcea,41451326,,ROONRC.J38/933/2019,,OANE VLADIMIR în  calitate de administrator al  DEEPSTASH S.R.L.,,"înscriere mențiuni, referitoare la capital social; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  0933 din data: 21.12.2023, modificare date asociaţi persoane juridice .",
676/11.01.2024,305,12.01.2024,ILGOCOM SRL,"Municipiul Râmnicu Vâlcea, Str. Grigore Sinescu, Nr. 5, Judet Vâlcea",Vâlcea,16172614,,ROONRC.J38/199/2004,,GOGA ILIE în calitate  de administrator al  ILGOCOM SRL,,"înscriere mențiuni , referitoare la  domeniu principal de  activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat  avand numarul 113 din data: 11.01.2024, modificare durată  mandat persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
738,370,15.01.2024,ACTIV ALENDA S.R.L.,"Sat Fedeleşoiu, Comuna Dăeşti, Strada Calea lui Traian, Nr. 238, Judet Vâlcea",Vâlcea,49408623,,,,,,,
813,373,15.01.2024,CALYPSO BONAVENTURA S.R.L.,"Municipiul Râmnicu Vâlcea, Calea BUCUREŞTI, Nr. 164, Judet Vâlcea",Vâlcea,49408658,,,,,,,
823,372,15.01.2024,AMS _TEF INSTAL S.R.L.,"Sat Racoviţa, Comuna Bude`ti, Strada Barajului, Nr. 3A, punctul ""Poligon"", Judet Vâlcea",Vâlcea,49408640,,,,,,,
806/12.01.2024,382,15.01.2024,BIOO MARKET IMPEX S.R.L.,"Municipiul Râmnicu Vâlcea, Calea BUCUREŞTI, Nr. 65, Judet Vâlcea",Vâlcea,44536575,,ROONRC.J38/737/2021,,GIGÎRTU CRISTINA- CARMEN,administrator al  BIOO MARKET IMPEX S.R.L.,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 119 din data: 12.01.2024, adăugare,  retragere asociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității",
814/12.01.2024,367,15.01.2024,IFN CREDIT INVEST SRL,"Municipiul Râmnicu Vâlcea, Strada CAROL I, Nr. 4, parter, camera 1, Bloc M, Judet Vâlcea",Vâlcea,18746349,,ROONRC.J38/474/2006,,CĂRBUNESCU  GHEORGHE,administrator al  IFN CREDIT INVEST SRL,"înscriere mențiuni , referitoare la   modificare date sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 21.11.2023, modificare date asociaţi persoane fizice;  modificare durată mandat persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
803/12.01.2024,346,15.01.2024,AMIAND SRL,"Sat Muereasca de Sus, Comuna Muereasca, Com. MUEREASCA, Judet Vâlcea",Vâlcea,7760500,,ROONRC.J38/613/1995,,ANDREESCU  MIHAELA AMALIA,administrator al  AMIAND SRL,radierea firmei din registrul comerțului,
765/12.01.2024,360,15.01.2024,BAZAR TURCESC MARIANA S.R.L.,"Oraş Băbeni, Strada CALEA LUI TRAIAN, Nr. 309, Judet Vâlcea",Vâlcea,48520148,,ROONRC.J38/645/2023,,DRĂGAN MARIANA în  calitate de administrator al  BAZAR TURCESC MARIANA S.R.L.,,"înscriere mențiuni , referitoare la  sedii  secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
810/12.01.2024,366,15.01.2024,COMBATANT EXCHANGE SRL,"Municipiul Râmnicu Vâlcea, Str. CAROL I, Nr. 4, parter, camera 3, Bloc M, Judet Vâlcea",Vâlcea,28850923,,ROONRC.J38/385/2011,,CĂRBUNESCU  GHEORGHE,administrator al  COMBATANT EXCHANGE SRL,"înscriere mențiuni ,  referitoare la  modificare date sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 21.11.2023, modificare date asociaţi persoane  fizice; modificare durată mandat persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității",
796/12.01.2024,354,15.01.2024,BEFAMOUS AGENCY S.R.L.,"Sat Dobriceni, Comuna Stoeneşti, Strada Cornet, Nr. 32, Camera 1, Judet Vâlcea",Vâlcea,48033932,,ROONRC.J38/382/2023,,GÎRBAN ZOTICA- ANDREI,administrator al  BEFAMOUS AGENCY S.R.L.,"înscriere mențiuni , referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității",
747/12.01.2024,380,15.01.2024,RODOPREST SRL,"Sat Olteni, Comuna Bujoreni, Com. Bujoreni, Nr. 263, Judet Vâlcea",Vâlcea,11638498,,,,C.I.I. ŞTEFĂNESCU  OVIDIU-ALIN prin ŞTEFANESCU OVIDIU-ALIN,"lichidator, pentru  RODOPREST SRL","înscriere mențiuni referitoare la: numire,  încetare mandat persoane împuternicite; modificare stare firmă;  lichidarea conf. Legii  nr.31/1990 a societăţii .",
799/12.01.2024,355,15.01.2024,FAGIA SRL,"Sat Voine`ita, Comuna Voineasa, Strada VOINE_IŢA, Nr. 15, Judet Vâlcea",Vâlcea,22777424,,ROONRC.J38/1155/2007,,IEPURE CARMEN  MARIANA,administrator al  FAGIA SRL,"înscriere mențiuni , referitoare la  solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității",
812/12.01.2024,361,15.01.2024,IMOBILAND LUX S.R.L.,"Municipiul Râmnicu Vâlcea, Strada MAIOR V. POPESCU, Nr. 1, parter, Bloc P2, Scara C, Judet",Vâlcea,44428727,,ROONRC.J38/673/2021,,NIʔĂ ELENA- CARMEN,administrator al  IMOBILAND LUX S.R.L.,"înscriere menʕiuni , referitoare la   modificare date asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform  art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990",
763/12.01.2024,356,15.01.2024,INCARMED SRL,"Loc. Călimăneşti, Oraş Călimăneşti, Strada CALEA LUI TRAIAN, Nr. 734, Judet Vâlcea",Vâlcea,17645176,,ROONRC.J38/575/2005,,DUMITRESCU  CONSTANTIN,administrator al  INCARMED SRL,"înscriere mențiuni , referitoare la   prelungire valabilitate acte sediu social",
778/12.01.2024,351,15.01.2024,DRI GSM S.R.L.,"Municipiul Râmnicu Vâlcea, Strada NICOLAE IORGA, Nr. 18, Bloc A30, Scara A, Ap. 13, Judet",Vâlcea,38715207,,ROONRC.J38/50/2018,,DRIGĂ ADRIAN în  calitate de administrator al  DRI GSM S.R.L.,,"înscriere mențiuni , referitoare la  modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si  art.235 din Legea nr. 31/1990",
760/12.01.2024,349,15.01.2024,EXPO BEDVIS S.R.L.,"Sat Săliştea, Comuna Malaia, Strada Vărăticenilor, Nr. 18, Judet Vâlcea",Vâlcea,39485084,,ROONRC.J38/458/2018,,BĂDIʔĂ VIʒINEL  în  calitate de administrator al  EXPO BEDVIS S.R.L.,,"înscriere menʕiuni , referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declaraʕia pe propria răspundere cu privire la îndeplinirea condiʕiilor  de  funcʕionarea/desfăʓurarea a activităʕii",
761/12.01.2024,347,15.01.2024,G & R SRL,"Municipiul Drăgăşani, Str. GIB MIHAESCU, Nr. 36, Judet Vâlcea",Vâlcea,4608419,,ROONRC.J38/978/1993,,GRUP AXA IPURL   prin DEACONU VIOREL,"lichidator, pentru  G & R SRL",radierea firmei din registrul comerțului,
819/12.01.2024,363,15.01.2024,PANVIL PAN  S.R.L.,"Municipiul Râmnicu Vâlcea, Strada CALEA LUI TRAIAN, Nr. 181, Bloc 12, Scara B, Etaj 3, Ap. 16,",Vâlcea,35298733,,ROONRC.J38/723/2015,,MITU SERGIU- GHEORGHE,administrator al  PANVIL PAN  S.R.L.,"înscriere mențiuni , referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor  de  funcționarea/desfășurarea a activității",
744/12.01.2024,357,15.01.2024,KADERO IMPEX S.R.L.,"Municipiul Râmnicu Vâlcea, Strada I. L. CARAGIALE, Nr. 1, Bloc A41/1, Scara C, Ap. 19, Judet",Vâlcea,47280020,,ROONRC.J38/1394/2022,,TURKMENOGLU  RODICA,administrator al  KADERO IMPEX S.R.L.,"înscriere mențiuni , referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor  de  funcționarea/desfășurarea a activității",
36047/27.12.2023,374,15.01.2024,HERTNER STAR SRL,"Sat Pietrari, Comuna Pietrari, Com. Pietrari, Nr. 185, Judet Vâlcea",Vâlcea,16709220,,ROONRC.J38/783/2004,,MANU MIHAI  în  calitate de administrator al  HERTNER STAR SRL,,"înscriere mențiuni, referitoare la prelungire valabilitate  acte sediu social .",
746/12.01.2024,376,15.01.2024,FLOWERS BY DENISSE S.R.L.,"Municipiul Drăgăşani, Strada DECEBAL, parter, Bloc J, Judet Vâlcea",Vâlcea,40541137,,ROONRC.J38/183/2019,,MARA DENISA- GEORGIANA,administrator al  FLOWERS BY DENISSE S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social",
822/12.01.2024,369,15.01.2024,EUROSTYL SRL,"Municipiul Râmnicu Vâlcea,  Calea Bucuresti, Nr. 308, Judet Vâlcea",Vâlcea,2535990,,ROONRC.J38/1518/1991,,Cabinet Individual de  Insolvență ʒtefan Marilena Emi prin ʒTEFAN MARILENA-EMI,"lichidator, pentru  EUROSTYL SRL","înscriere mențiuni , referitoare la  Raport privind situaţia economică a societăţii  conform actului Raport  privind situaţia economică a societăţii  avand numarul 12 din data: 09.01.2024",
36066/27.12.2023,365,15.01.2024,MADITRANS SRL,"Municipiul Râmnicu Vâlcea, Splaiul INDEPENDENŢEI, Nr. 1, Bloc 1/2, Scara D, Ap. 4, Judet Vâlcea",Vâlcea,17996231,,ROONRC.J38/915/2005,,NIcĂ CĂTĂLIN- GHEORGHE,administrator al  MADITRANS SRL,"înscriere mențiuni , referitoare la   Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 27.12.2023, revocare, modificare durată mandat persoane împuternicite; durată societate",
36120/27.12.2023,343,15.01.2024,RUSTIC SHOP S.R.L.,"Municipiul Râmnicu Vâlcea, Aleea Muzicii, Nr. 3-4, Bloc RO3+RO4, Scara RO3, Etaj 2, Ap. 2, Judet",Vâlcea,35950780,,ROONRC.J38/330/2016,,FLORICA GIULIANO- PETRIŞOR,administrator al  RUSTIC SHOP S.R.L.,"înscriere mențiuni, referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 .",
