dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1617/11.01.2024,936,12.01.2024,MELSIG ART SRL,"Municipiul Braşov, Bulevardul VICTORIEI, Nr. 14, Bloc 18, Scara A, Ap. 10, Judet",Brașov,25256510,J8/437/2009,ROONRC.J08/437/2009,Alexandru-Ioan Balaciu,HERNANDEZ SIGRID CRISTINA,administrator al  MELSIG ART SRL,"înscriere mențiuni , referitoare la  reluare activitate firma de la 01.01.2024 şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 1617 din data de 11.01.2024  având ca obiect: reluare \nactivitate firma de la 01.01.2024, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat \nunic nr. 1 din 28.12.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1617 din 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. a \nprezentei încheieri.. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1688/11.01.2024,941,12.01.2024,VIACOR ENGINEERING S.R.L.,"Municipiul Braşov, Strada IULIU MANIU, Nr. 43, CAM.718 B, Judet Braşov",Brașov,13726367,J8/764/2019,ROONRC.J8/764/2019,Alexandru-Ioan Balaciu,COMŞA  NICOLETA-MARCELA,administrator special al  VIACOR ENGINEERING S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 1688 din data de 11.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 21.12.2023 la contract de comodat  \nnr. 5 din 22.01.2020 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1689/11.01.2024,939,12.01.2024,FINROM EXPERT MARKETING SRL,"Municipiul Braşov, Strada IULIU MANIU, Nr. 43, camera 718A, Judet Braşov",Brașov,33895336,J8/1713/2014,ROONRC.J8/1713/2014,Alexandru-Ioan Balaciu,MIHALACHE IULIA- RAMONA,asociat unic al  FINROM EXPERT MARKETING  SRL,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 1689 din data de 11.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 21.12.2023 la contract de comodat  \nnr. 4 din 22.12.2020 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1603/11.01.2024,938,12.01.2024,SANDER KANAT SRL,"Sat Sânpetru, Comuna Sânpetru, Strada LUCIAN BLAGA, Nr. 48, Mansardă, Judet",Brașov,34779267,J8/1188/2015,ROONRC.J8/1188/2015,Alexandru-Ioan Balaciu,BUZEA  ALEXANDRU,administrator al  SANDER KANAT SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 1603 din data de 11.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 2 din 30.10.2023 la contractul de închiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1664/11.01.2024,940,12.01.2024,REHO BLACK S.R.L.,"Sat Dejani, Comuna Recea, Nr. 552 A, Judet Braşov",Brașov,43259310,J8/2276/2020,ROONRC.J8/2276/2020,Judit Şofran,PENESCU  ION-GABRIEL,administrator al  REHO BLACK S.R.L.,"înscriere mențiuni ,  referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 08.01.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1664 din data de 11.01.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 08.01.2024, modificare date asociaţi persoane fizice; modificare \ndate persoane împuternicite, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat \nunic nr. 1 din 08.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1664 din 11.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 08.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1758/11.01.2024,933,12.01.2024,UNION FOURPLEX S.R.L.,"Municipiul Braşov, Strada 13 DECEMBRIE, Nr. 14, corpurile C2-C3, Ap. 2A și 2B,",Brașov,45154247,J8/3136/2021,ROONRC.J8/3136/2021,Judit Şofran,MĂLUȘELU GHEORGHE-DORIN,administrator al  UNION FOURPLEX S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 27.12.2023, retragere, adăugare asociaţi persoane fizice","Admite cererea înregistrată sub nr. 1758 din data de 11.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 27.12.2023, retragere, adăugare asociaţi persoane \nfizice, potrivit datelor din: Hotărâre asociat unic nr. 1 din 27.12.2023; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 27.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1197,878,12.01.2024,SIMA ALEXANDRU PSIHIATRIE S.R.L.,"Municipiul Braşov, Strada NICOLAE LABIŞ, Nr. 86A, Bloc G1, Ap. 27, Judet Braşov",Brașov,49396863,J8/85/2024,,Judit Şofran,,,,"Admite cererea înregistrată sub numărul 1197 din data de 09.01.2024, autorizează constituirea \na SIMA ALEXANDRU PSIHIATRIE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Braşov, Strada NICOLAE LABIŞ, Nr. 86A, Bloc G1, Ap. 27, Judet Braşov \n - domeniul principal de activitate: grupa CAEN: \n862 - Activităţi de asistenţă medicală ambulatorie şi stomatologică \n - activitate principală: \n8622 - Activităţi de asistenţă medicală specializată \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. SIMA PAUL-ALEXANDRU, cu domiciliu în Judet Braşov, Municipiul Braşov. \n - administrator: \n1. SIMA PAUL-ALEXANDRU, cu domiciliu în Judet Braşov, Municipiul Braşov. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024 \n \n21\n2"
1612,916,12.01.2024,IC WAVE S.R.L.,"Municipiul Săcele, Strada Baciului, Nr. 4, Judet Braşov",Brașov,49399282,J8/94/2024,,Judit Şofran,,,,"Admite cererea înregistrată sub numărul 1612 din data de 11.01.2024, autorizează constituirea \na IC WAVE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Săcele, Strada Baciului, Nr. 4, Judet Braşov \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client) \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. NEGRU GEORGE-BOGDAN, cu domiciliu în Judet Braşov, Municipiul Braşov. \n - administrator: \n1. NEGRU GEORGE-BOGDAN, cu domiciliu în Judet Braşov, Municipiul Braşov. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024 \n \n23\n2"
1003,870,12.01.2024,LUDATECH S.R.L.,"Municipiul Braşov, Bulevardul SATURN, Nr. 28, Ap. 16, Judet Braşov",Brașov,49394889,J8/84/2024,,Alexandru-Ioan Balaciu,,,,"Admite cererea înregistrată sub numărul 1003 din data de 08.01.2024, autorizează constituirea \na LUDATECH S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Braşov, Bulevardul SATURN, Nr. 28, Ap. 16, Judet Braşov \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client) \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. VÎRLAN LUDMILA, cu domiciliu în Judet Braşov, Municipiul Braşov. \n - administrator: \n1. VÎRLAN LUDMILA, cu domiciliu în Judet Braşov, Municipiul Braşov. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024 \n \n29\n2"
540,915,12.01.2024,S&M SMART GARDENS S.R.L.,"Municipiul Braşov, Strada HĂRMANULUI, Nr. 25, Bloc 32, Scara B, Etaj 2, Ap. 12,",Brașov,49399266,J8/93/2024,,Alexandru-Ioan Balaciu,,,,"Admite cererea înregistrată sub numărul 540 din data de 05.01.2024, autorizează constituirea a \nS&M SMART GARDENS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Braşov, Strada HĂRMANULUI, Nr. 25, Bloc 32, Scara B, Etaj 2, Ap. 12, \nJudet Braşov \n - domeniul principal de activitate: grupa CAEN: \n813 - Activităţi de înteţinere peisagistică \n - activitate principală: \n8130 - Activităţi de întreţinere peisagistică \n - capital social:400 LEI, integral vărsat, total părţi sociale: 40 a câte 10 LEI fiecare \n - fondatori: \n1. ZEVEDEANU MARTA, cu domiciliu în Judet Caraş-Severin, Loc. Anina, Oraş Anina. \n2. CIORTUZ MIHAI-NICOLAE, cu domiciliu în Judet Braşov, Municipiul Braşov. \n - administrator: \n1. ZEVEDEANU MARTA, cu domiciliu în Judet Caraş-Severin, Loc. Anina, Oraş Anina. \n - durata de funcţionare: limitată; durata de functionare: 49 ani ;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n40\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
