dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3741,2090,08.02.2024,STEPUP MT S.R.L.,"Municipiul Sibiu, Calea ŞURII MICI, Nr. FN, Bloc R6, Etaj RETRAS, Ap. 72, Judet",Sibiu,49561049,J32/263/2024,,Alexandru Bunea,,,,"Admite cererea înregistrată sub numărul 3741 din data de 05.02.2024, autorizează constituirea \na STEPUP MT S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sibiu, Calea ŞURII MICI, Nr. FN, Bloc R6, Etaj RETRAS, Ap. 72, Judet \nSibiu \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerţ cu amănuntul care nu se efectuează prin magazine, standuri, chioşcuri şi pieţe \n - activitate principală: \n4791 - Comerţ cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:100 LEI, integral vărsat, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. MÂŢĂ RADU, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n2. MÂŢĂ RUXANDRA-ELENA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - administrator: \n1. MÂŢĂ RADU, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n2. MÂŢĂ RUXANDRA-ELENA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n23\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 08.02.2024"
3968/07.02.2024,2145,08.02.2024,ROŞCA INVEST S.R.L.,"Sat Râu Sadului, Comuna Râu Sadului, Nr. 174, Judet Sibiu",Sibiu,47936720,J32/648/2023,ROONRC.J32/648/2023,Adriana-Violeta Nistor,ROŞCA  ELENA CRISTINA,administrator al  ROŞCA INVEST S.R.L.,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 3968 din data de 07.02.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.02.2024"
3967/07.02.2024,2143,08.02.2024,ROSCA RIDESHARING S.R.L.,"Sat Râu Sadului, Comuna Râu Sadului, Nr. 174, Judet Sibiu",Sibiu,48607067,J32/1473/2023,ROONRC.J32/1473/2023,Alexandru Bunea,ROŞCA  ELENA CRISTINA,administrator al  ROSCA RIDESHARING S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 3967 din data de 07.02.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.02.2024"
4040/07.02.2024,2161,08.02.2024,DUŞLEAG DOINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Şelimbăr, Comuna Şelimbăr, Strada Doamna Stanca, Nr. 38, Scara B, Etaj ER1, Ap.",Sibiu,43177244,F32/615/2020,ROONRC.F32/615/2020,Alexandru Bunea,DUŞLEAG  DOINA,persoana fizica autorizata  al DUŞLEAG DOINA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4040 din data de 07.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.02.2024"
2069,2106,08.02.2024,GYURCOVICI RAUL-MIHAI ÎNTREPRINDERE INDIVIDUALĂ,"Sat Şeica Mare, Comuna Şeica Mare, Strada PRINCIPALĂ, Nr. 840, Judet Sibiu",Sibiu,49560965,F32/120/2024,ROONRC.F32/120/2024,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub numărul 2069 din data de 22.01.2024, autorizează constituirea \na GYURCOVICI RAUL-MIHAI ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Şeica Mare, Comuna Şeica Mare, Strada PRINCIPALĂ, Nr. 840, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n             Titularul întreprinderii individuale:  \n1. GYURCOVICI RAUL MIHAI, cu domiciliu în Judet Sibiu, Sat Şeica Mare, Comuna Şeica Mare. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 08.02.2024"
3422,2089,08.02.2024,RADU I-A. IOANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Şelimbăr, Comuna Şelimbăr, Strada Doamna Stanca, Nr. 17D, Ap. 86, Judet Sibiu",Sibiu,49560973,F32/119/2024,ROONRC.F32/119/2024,Simona-Daria Marinca,,,,"Admite cererea înregistrată sub numărul 3422 din data de 02.02.2024, autorizează constituirea \na RADU I-A. IOANA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Şelimbăr, Comuna Şelimbăr, Strada Doamna Stanca, Nr. 17D, Ap. 86, Judet \nSibiu \n - domeniul principal de activitate: grupa CAEN: \n662 - Activităţi auxiliare de asigurări şi fonduri de pensii \n - activitate principală: \n6622 - Activităţi ale agenţilor şi broker-ilor de asigurări \nText suplimentar: INTERMEDIAR SECUNDAR IN ASIGURARI SI/SAU REASIGURARI \n             Persoana fizică autorizată:  \n1. RADU IOANA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 08.02.2024"
3998/07.02.2024,2132,08.02.2024,BOBDAN ISABELA DIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Strada FÂNTÂNELE, Nr. 1, Bloc 48, Scara D, Etaj 3, Ap. 48, Judet",Sibiu,43748936,F32/103/2021,ROONRC.F32/103/2021,Simona-Daria Marinca,BOBDAN  ISABELA DIANA,persoana fizica autorizata  al BOBDAN ISABELA DIANA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3998 din data de 07.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.02.2024"
4084/07.02.2024,2160,08.02.2024,MIHAI IOANA-COM  ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Cisnădie, Oraş Cisnădie, Strada TRANSILVANIEI, Nr. 5, Corp B, Etaj P, Ap. 24,",Sibiu,31993702,F32/783/2013,ROONRC.F32/783/2013,Adriana-Violeta Nistor,NECHIFOR IOANA,titular întreprindere individuala  al MIHAI IOANA-COM   ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4084 din data de 07.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.02.2024"
3951/07.02.2024,2129,08.02.2024,CRISTEA MARCEL-CONSTANTIN PFA,"Municipiul Sibiu, Strada CONSTANTIN NOTTARA, Nr. 3, Etaj 3, Ap. 9, Judet Sibiu",Sibiu,49121714,F32/972/2023,ROONRC.F32/972/2023,Simona-Daria Marinca,CRISTEA  MARCEL CONSTANTIN,persoana fizica autorizata  al CRISTEA MARCEL- CONSTANTIN PFA,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3951 din data de 07.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.02.2024"
2025/22.01.2024,2157,08.02.2024,TUFIŞ OVIDIU - ALIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Strada CÂMPULUI, Nr. 8, Judet Sibiu",Sibiu,48946322,F32/877/2023,ROONRC.F32/877/2023,Alexandru Bunea,TUFIŞ  OVIDIU-ALIN,persoana fizica autorizata  al TUFIŞ OVIDIU - ALIN PERSOANĂ  FIZICĂ AUTORIZATĂ,"radierea firmei din registrul comerțului, referitoare la  radiere firmă .","Respinge cererea înregistrată sub nr. 2025 din data de 22.01.2024  având ca obiect: radiere \nfirmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.02.2024"
4002/07.02.2024,2127,08.02.2024,REBEGEL GEORGEL-DUMITRU ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Sibiu, Strada REŞIŢA, Nr. 63, Bloc 63, Etaj 1, Ap. 8, Judet Sibiu",Sibiu,33901462,F32/1126/2014,ROONRC.F32/1126/2014,Simona-Daria Marinca,REBEGEL  GEORGEL DUMITRU,titular întreprindere individuala  al REBEGEL GEORGEL- DUMITRU ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4002 din data de 07.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.02.2024"
4653,2448,14.02.2024,OCHIUL PUBLIC S.R.L.,"Loc. Săcel, Oraş Sălişte, Strada CÂMPULUI, Nr. 50, Judet Sibiu",Sibiu,49592690,J32/299/2024,,Simona-Daria Marinca,,,,"Admite cererea înregistrată sub numărul 4653 din data de 13.02.2024, autorizează constituirea \na OCHIUL PUBLIC S.R.L., cu următoarele date: \n \n - sediul social: Loc. Săcel, Oraş Sălişte, Strada CÂMPULUI, Nr. 50, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n581 - Activităţi de editare a cărţilor, ziarelor, revistelor şi alte activităţi de editare \n - activitate principală: \n5819 - Alte activităţi de editare \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. STANCIU CLAUDIA, cu domiciliu în Judet Sibiu, Loc. Săcel, Oraş Sălişte. \n - administrator: \n1. STANCIU CLAUDIA, cu domiciliu în Judet Sibiu, Loc. Săcel, Oraş Sălişte. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 14.02.2024 \n \n15\n2"
4682,2455,14.02.2024,FARM TALPOŞ S.R.L.,"Sat Marpod, Comuna Marpod, Strada Principală, Nr. 136, Judet Sibiu",Sibiu,49592681,J32/301/2024,,Alexandru Bunea,,,,"Admite cererea înregistrată sub numărul 4682 din data de 13.02.2024, autorizează constituirea \na FARM TALPOŞ S.R.L., cu următoarele date: \n \n - sediul social: Sat Marpod, Comuna Marpod, Strada Principală, Nr. 136, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n472 - Comerţ cu amănuntul al produselor alimentare, băuturilor şi al produselor din tutun, în magazine \nspecializate \n - activitate principală: \n4729 - Comerţ cu amănuntul al altor produse alimentare, în magazine specializate \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TALPOŞ ELENA RALUCA, cu domiciliu în Judet Sibiu, Sat Marpod, Comuna Marpod. \n - administrator: \n1. TALPOŞ ELENA RALUCA, cu domiciliu în Judet Sibiu, Sat Marpod, Comuna Marpod. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n24\n2 \n \n \n \nPronunţată în data de: 14.02.2024"
4698,2450,14.02.2024,GREUCEANU TAXI S.R.L.,"Municipiul Sibiu, Strada MOARA DE SCOARŢĂ, Nr. 20, Judet Sibiu",Sibiu,49592630,J32/302/2024,,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub numărul 4698 din data de 13.02.2024, autorizează constituirea \na GREUCEANU TAXI S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sibiu, Strada MOARA DE SCOARŢĂ, Nr. 20, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4932 - Transporturi cu taxiuri \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. VINEREAN SIMONA MIHAELA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - administrator: \n1. VINEREAN SIMONA MIHAELA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n26\n2 \n \nPronunţată în data de: 14.02.2024"
4707,2451,14.02.2024,PAUL HAIR STYLE S.R.L.,"Municipiul Sibiu, Strada ARIEŞULUI, Nr. 3, Scara A, Etaj 3, Ap. 14, Judet Sibiu",Sibiu,49592649,J32/303/2024,,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub numărul 4707 din data de 13.02.2024, autorizează constituirea \na PAUL HAIR STYLE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sibiu, Strada ARIEŞULUI, Nr. 3, Scara A, Etaj 3, Ap. 14, Judet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PINCIU VASILICA ANIŢA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - administrator: \n1. PINCIU VASILICA ANIŢA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n28\n2 \n \n \nPronunţată în data de: 14.02.2024"
4775,2467,14.02.2024,DPI RAPID DRIVE S.R.L.,"Loc. Cisnădie, Oraş Cisnădie, Strada Daniel Renard, Nr. 99, Etaj PARTER, Ap. 2, Judet",Sibiu,49592665,J32/304/2024,,Alexandru Bunea,,,,"Admite cererea înregistrată sub numărul 4775 din data de 13.02.2024, autorizează constituirea \na DPI RAPID DRIVE S.R.L., cu următoarele date: \n \n - sediul social: Loc. Cisnădie, Oraş Cisnădie, Strada Daniel Renard, Nr. 99, Etaj PARTER, Ap. 2, \nJudet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DOBRIN-PETRIAN IONELA, cu domiciliu în Judet Sibiu, Loc. Cisnădie, Oraş Cisnădie. \n2. DOBRIN ION-ILIE, cu domiciliu în Judet Sibiu, Loc. Cisnădie, Oraş Cisnădie. \n - administrator: \n1. DOBRIN-PETRIAN IONELA, cu domiciliu în Judet Sibiu, Loc. Cisnădie, Oraş Cisnădie. \n2. DOBRIN ION-ILIE, cu domiciliu în Judet Sibiu, Loc. Cisnădie, Oraş Cisnădie. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n31\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 14.02.2024"
4298,2468,14.02.2024,M&M ECOM SOLUTIONS S.R.L.,"Municipiul Sibiu, Calea GUŞTERIŢEI, Nr. 21-23, Bloc 12, Scara B, Etaj R, Ap. 60,",Sibiu,49592657,J32/305/2024,,Alexandru Bunea,,,,"Admite cererea înregistrată sub numărul 4298 din data de 09.02.2024, autorizează constituirea \na M&M ECOM SOLUTIONS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sibiu, Calea GUŞTERIŢEI, Nr. 21-23, Bloc 12, Scara B, Etaj R, Ap. 60, \nJudet Sibiu \n - domeniul principal de activitate: grupa CAEN: \n631 - Activităţi ale portalurilor web, prelucrarea datelor, administrarea paginilor web şi activităţi \nconexe \n - activitate principală: \n6311 - Prelucrarea datelor, administrarea paginilor web şi activităţi conexe \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. VEREŞ ANDREIA-MIHAELA, cu domiciliu în Judet Sibiu, Sat Şelimbăr, Comuna Şelimbăr. \n2. TUDOR MIHNEA-CONSTANTIN, cu domiciliu în Judet Sibiu, Sat Porumbacu de Sus, Comuna \nPorumbacu de Jos. \n - administrator: \n1. TUDOR MIHNEA-CONSTANTIN, cu domiciliu în Judet Sibiu, Sat Porumbacu de Sus, Comuna \nPorumbacu de Jos. \n2. VEREŞ ANDREIA-MIHAELA, cu domiciliu în Judet Sibiu, Sat Şelimbăr, Comuna Şelimbăr. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \n41\n2 \n \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 14.02.2024"
4679,2449,14.02.2024,BARTENDING SERVICE S.R.L.,"Loc. Cisnădie, Oraş Cisnădie, Strada Irina Rosetti, Nr. 6, Scara A, Etaj 1, Ap. 4, Judet",Sibiu,49592614,J32/300/2024,,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub numărul 4679 din data de 13.02.2024, autorizează constituirea \na BARTENDING SERVICE S.R.L., cu următoarele date: \n \n - sediul social: Loc. Cisnădie, Oraş Cisnădie, Strada Irina Rosetti, Nr. 6, Scara A, Etaj 1, Ap. 4, Judet \nSibiu \n - domeniul principal de activitate: grupa CAEN: \n563 - Baruri şi alte activităţi de servire a băuturilor \n - activitate principală: \n5630 - Baruri şi alte activităţi de servire a băuturilor \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. OPRIŢOIU NICOLAE LAURENŢIU, cu domiciliu în Judet Sibiu, Loc. Cisnădie, Oraş Cisnădie. \n - administrator: \n1. OPRIŢOIU NICOLAE LAURENŢIU, cu domiciliu în Judet Sibiu, Loc. Cisnădie, Oraş Cisnădie. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n48\n2 \n \nPronunţată în data de: 14.02.2024"
3924,2187,15.02.2024,DANYK S.R.L.,"Loc. Tălmaciu, Oraş Tălmaciu, Strada DR. VICTOR BABEŞ, Nr. 14, Ap. 2, Judet Sibiu",Sibiu,49571905,J32/277/2024,,Simona-Daria Marinca,,,,"Admite cererea înregistrată sub numărul 3924 din data de 06.02.2024, autorizează constituirea \na DANYK S.R.L., cu următoarele date: \n \n - sediul social: Loc. Tălmaciu, Oraş Tălmaciu, Strada DR. VICTOR BABEŞ, Nr. 14, Ap. 2, Judet \nSibiu \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerţ cu amănuntul care nu se efectuează prin magazine, standuri, chioşcuri şi pieţe \n - activitate principală: \n4791 - Comerţ cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ŞERBAN DANA LERIDA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n2. HANEA NICOLAE, cu domiciliu în Judet Sibiu, Loc. Tălmaciu, Oraş Tălmaciu. \n - administrator: \n1. ŞERBAN DANA LERIDA, cu domiciliu în Judet Sibiu, Municipiul Sibiu. \n2. HANEA NICOLAE, cu domiciliu în Judet Sibiu, Loc. Tălmaciu, Oraş Tălmaciu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n13\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 09.02.2024"
