dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
55359/28.12.2023,16194,29.12.2023,TESLĂRAŞU PETRUŢ-SEBASTIAN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Sibiu, Strada ŞTEFAN CEL MARE, Nr. 147, Bloc 14, Scara B, Ap. M2,",Sibiu,44137280,F32/284/2021,ROONRC.F32/284/2021,Adriana-Violeta Nistor,TESLĂRAŞU PETRUŢ-SEBASTIAN,titular întreprindere individuala  al TESLĂRAŞU  PETRUŢ-SEBASTIAN ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 55359 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55277/28.12.2023,16231,29.12.2023,STOICA E. ŞTEFAN PFA,"Loc. Cisnădie, Oraş Cisnădie, Strada STEJARULUI, Bloc 25, Scara A, Etaj 3, Ap. 13,",Sibiu,45012056,F32/770/2021,ROONRC.F32/770/2021,Simona-Daria Marinca,STOICA  ŞTEFAN,persoana fizica autorizata  al STOICA E. ŞTEFAN PFA,radierea  firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 55277 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55347/28.12.2023,16240,29.12.2023,SOLOMON IOAN-RĂZVAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Mediaş, Strada TRAIAN, Nr. 29, Judet Sibiu",Sibiu,29918210,F32/425/2012,ROONRC.F32/425/2012,Simona-Daria Marinca,SOLOMON IOAN RĂZVAN,persoana fizica autorizata  al SOLOMON IOAN- RĂZVAN PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 55347 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55421/28.12.2023,16238,29.12.2023,PÎRVU I. FLOREA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Cisnădie, Oraş Cisnădie, Strada PATRIOŢILOR, Nr. 3, Judet Sibiu",Sibiu,42694854,F32/360/2020,ROONRC.F32/360/2020,Adriana-Violeta Nistor,LOREDANA ROMAN,împuternicit  al PÎRVU I. FLOREA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 55421 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55344/28.12.2023,16195,29.12.2023,BLEOCA EMIL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Str. VULCAN, Nr. 2A, Judet Sibiu",Sibiu,21629675,F32/479/2006,ROONRC.F32/479/2006,Adriana-Violeta Nistor,BLEOCA  EMIL IOAN,persoana fizica autorizata  al BLEOCA EMIL PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 55344 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55295/28.12.2023,16260,29.12.2023,LAZEA TRAIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Cisnădie, Oraş Cisnădie, Str. ŢESĂTORILOR, Nr. 30, Judet Sibiu",Sibiu,22054079,F32/468/2007,ROONRC.F32/468/2007,Simona-Daria Marinca,LAZEA  TRAIAN,persoana fizica autorizata  al LAZEA TRAIAN PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 55295 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
54704/21.12.2023,16211,29.12.2023,SIEMPRE CONSULTING SRL,"Municipiul Sibiu, Strada CAMELIEI, Nr. 2, Scara B, Etaj 3, Ap. 17, Judet Sibiu",Sibiu,35182584,J32/1050/2015,ROONRC.J32/1050/2015,Simona-Daria Marinca,ZEREŞ  IOAN DANIEL,administrator al  SIEMPRE CONSULTING SRL,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 54704 din data de 21.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55275/28.12.2023,16193,29.12.2023,DRAGOMIR LENUŢA-COSMINA PFA,"Municipiul Sibiu, Strada VIILOR, Nr. 41A, Judet Sibiu",Sibiu,48831799,F32/819/2023,ROONRC.F32/819/2023,Adriana-Violeta Nistor,DRAGOMIR LENUŢA COSMINA,persoana fizica autorizata  al DRAGOMIR  LENUŢA-COSMINA PFA,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 55275 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55284/28.12.2023,16192,29.12.2023,BUGA SEBASTIAN ARISTIDIE PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Calea DUMBRĂVII, Nr. 30A, Bloc 2, Scara B, Etaj 2, Ap. 33, Judet",Sibiu,40690023,F32/127/2019,ROONRC.F32/127/2019,Adriana-Violeta Nistor,BUGA  SEBASTIAN ARISTIDIE,persoana fizica autorizata  al BUGA SEBASTIAN  ARISTIDIE PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 55284 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55300/28.12.2023,16233,29.12.2023,BUNEA OTILIA-OLIMPIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Strada CEZAR BOLLIAC, Nr. 27A, Judet Sibiu",Sibiu,44522570,F32/508/2021,ROONRC.F32/508/2021,Simona-Daria Marinca,BUNEA  OTILIA OLIMPIA,persoana fizica autorizata  al BUNEA OTILIA-OLIMPIA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 55300 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55403/28.12.2023,16236,29.12.2023,EIGHT ONE INDUSTRIES SRL,"Municipiul Sibiu, Strada JOHANNES HONTERUS, Nr. 13, Judet Sibiu",Sibiu,35951122,J32/546/2016,ROONRC.J32/546/2016,Adriana-Violeta Nistor,NOVĂCEAN RALUCA PATRICIA,administrator al  EIGHT ONE INDUSTRIES SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 55403 din data de 28.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55261/27.12.2023,16112,28.12.2023,NIKARO SRL,"Municipiul Sibiu, Str. ALEEA FRAŢII BUZEŞTI, Bloc 2, Ap. 6, Judet Sibiu",Sibiu,22227838,J32/1320/2007,ROONRC.J32/1320/2007,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub nr. 55261 din data de 27.12.2023  având ca obiect: Alte \nmenţiuni după radierea firmei  conform actului Cerere de îndreptare eroare operare  avand numarul \n55261 din data: 27.12.2023, cu următorul conţinut: Atribuirea bunului imobil teren extravilan situat în \nlocalitatea Cisnădie, înscris în CF nr. 113172 Cisnădie, CF vechi 9792N  Cisnădie, A+1, numar \ncadastral 2652, nr. parcela TP1414/13, în suprafaţă de 5000 mp, asociatului unic FARCAŞ NICOLAE. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
55437/28.12.2023,16267,29.12.2023,IAN&DAN PROD SRL,"Sat Veştem, Comuna Şelimbăr, Nr. 245, Judet Sibiu",Sibiu,30502840,J32/689/2012,,,MONICA  BUNEA,lichidator al  IAN&DAN PROD SRL,"înscriere mențiuni referitoare la:  numire,  încetare mandat persoane împuternicite; modificare stare firmă; lichidarea conf. Legii   nr.31/1990 a societăţii .","Admite cererea înregistrată sub nr.55437 din data 28.12.2023  având ca obiect: numire,  \nîncetare mandat persoane împuternicite; modificare stare firmă; lichidarea conf. Legii  nr.31/1990 a \nsocietăţii, numire lichidator CONCORDIA IPURL. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunţată în data de: 29.12.2023"
55423/28.12.2023,16105,28.12.2023,JOAKIM MAGIC TOUCH SRL,"Municipiul Sibiu, Strada NICOLAE BĂLCESCU, Nr. 12, Ap. 12, Judet Sibiu",Sibiu,37939001,J32/1118/2017,ROONRC.J32/1118/2017,Adriana-Violeta Nistor,,,,"Admite cererea înregistrată sub nr. 55423 din data de 28.12.2023  având ca obiect: sedii \nsecundare; Îndreptare erori materiale  conform actului Cerere de îndreptare eroare operare  având \nnumărul 55423 din data: 28.12.2023, cu următorul conţinut: Se îndreaptă eroarea materială de operare \nprivind prelungirea perioadei de valabilitate a sediului secundar de la adresa din Municipiul Sibiu, \nCalea DUMBRĂVII, Nr. 28-32, încăperile cu nr. 10 ,11, 12, 13, Județ Sibiu. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
55384/28.12.2023,16224,29.12.2023,SMART TECH SRL,"Municipiul Sibiu, Str. SEMAFORULUI, Nr. 30, Scara A, Etaj 4, Ap. 14, Judet Sibiu",Sibiu,22851970,J32/1959/2007,ROONRC.J32/1959/2007,Simona-Daria Marinca,STREZA  FLORIN -GHEORGHE,administrator al  SMART TECH SRL,"înscriere mențiuni  , referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 27.12.2023, retragere, modificare date asociaţi persoane fizice; revocare, modificare date  persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 55384 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.12.2023, \nretragere, modificare date asociaţi persoane fizice; revocare, modificare date persoane împuternicite, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 55384 din 28.12.2023; Hotărârea \nadunării generale a asociaţilor din 27.12.2023; Act constitutiv actualizat din 27.12.2023; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 27.12.2023 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
55376/28.12.2023,16221,29.12.2023,IL EU OCNA GRUP S.R.L.,"Loc. Ocna Sibiului, Oraş Ocna Sibiului, Strada MICĂ, Nr. 13, Judet Sibiu",Sibiu,44422325,J32/1144/2021,ROONRC.J32/1144/2021,Simona-Daria Marinca,SIBIȘAN  RAMONA MARIA,administrator al  IL EU OCNA GRUP S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  28.12.2023, adăugare, retragere asociaţi persoane fizice","Admite cererea înregistrată sub nr. 55376 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 28.12.2023, adăugare, retragere asociaţi persoane \nfizice, potrivit datelor din: Act constitutiv actualizat din 28.12.2023; Hotărârea adunării generale a \nasociaţilor din 28.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 28.12.2023 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
