dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
16655/03.06.2024,8060,04.06.2024,G&G HOUSE INVEST SRL,"Loc. Cisnădie, Oraş Cisnădie, Strada Daniel Renard, Nr. 33, Judet Sibiu",Sibiu,33846562,J32/1018/2014,ROONRC.J32/1018/2014,Adriana-Violeta Nistor,GROSULEAC GHEORGHE,administrator al  G&G HOUSE INVEST SRL,"înscriere mențiuni , referitoare la  capital social; termen vărsare capital; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  16.11.2023, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 16655 din data de 03.06.2024  având ca obiect: capital \nsocial; termen vărsare capital; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 16.11.2023, modificare date asociaţi persoane \nfizice, potrivit datelor din: Act constitutiv actualizat din 16.11.2023; Decizie asociat unic din \n16.11.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 16.11.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
16362/30.05.2024,8029,04.06.2024,"SOCIETATEA NATIONALA DE GAZE NATURALE "" ROMGAZ "" SA","Municipiul Mediaş, P-ta. C.I.MOTAŞ, Nr. 4, Judet Sibiu",Sibiu,14056826,J32/392/2001,ROONRC.J32/392/2001,Adriana-Violeta Nistor,POPESCU  RĂZVAN,"director al  SOCIETATEA NATIONALA DE GAZE NATURALE ""  ROMGAZ "" SA","înscriere mențiuni , referitoare la  Hotărârea adunării generale  conform  actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul 7 din data: 23.05.2024","Admite cererea înregistrată sub nr. 16362 din data de 30.05.2024  având ca obiect: Hotărârea \nadunării generale conform actului Hotărârea adunării generale ordinare a acţionarilor  având numărul 7 \ndin data: 23.05.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 7 din \n23.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 7 din 23.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
16516/31.05.2024,8002,03.06.2024,ANCUTA & DAVID S.R.L.,"Sat Roandola, Comuna Laslea, Nr. 127, Judet Sibiu",Sibiu,42599062,J32/1239/2021,ROONRC.J32/1239/2021,Alexandru Bunea,COJOCARU ANCUȚA,administrator al  ANCUTA & DAVID S.R.L.,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 16516 din data de 31.05.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat din 28.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
16512/31.05.2024,8004,03.06.2024,SZEKERES E. LEVENTE PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Mediaş, Strada BAZNEI, Nr. 60, Judet Sibiu",Sibiu,37100289,F32/119/2017,ROONRC.F32/119/2017,Alexandru Bunea,SZEKERES LEVENTE,persoana fizica autorizata  al SZEKERES E. LEVENTE  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 16512 din data de 31.05.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
16589/03.06.2024,8057,04.06.2024,TERUSA BUILD SRL,"Municipiul Sibiu, Strada LUNGĂ, Nr. 34, Scara C, Etaj 2, Ap. 81, Judet Sibiu",Sibiu,36370780,J32/1007/2016,ROONRC.J32/1007/2016,Simona-Daria Marinca,URSA  RADU BOGDAN,administrator al  TERUSA BUILD SRL,"înscriere mențiuni ,  referitoare la   înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 16589 din data de 03.06.2024  având ca obiect: înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 16589 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
16501/31.05.2024,7999,03.06.2024,COPY COMPUTER SRL,"Municipiul Sibiu, Str. LAMARK, Nr. 7, Judet Sibiu",Sibiu,14401851,J32/48/2002,ROONRC.J32/48/2002,Alexandru Bunea,MATEIU  IONUŢ RAREŞ,administrator al  COPY COMPUTER SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 29.05.2024, adăugare, retragere asociaţi persoane fizice; revocare,  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 16501 din data de 31.05.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 29.05.2024, adăugare, retragere asociaţi persoane fizice; revocare, modificare date persoane \nîmputernicite, potrivit datelor din: Hotărâre asociat unic nr. 2 din 29.05.2024; Act constitutiv actualizat \ndin 29.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 2 din 29.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
15752/24.05.2024,7949,03.06.2024,AUTOSIB COMPANY SRL,"Sat Rusciori, Comuna Şura Mică, Strada Verzăriei, Nr. 15, Judet Sibiu",Sibiu,26013454,J32/756/2009,ROONRC.J32/756/2009,Adriana-Violeta Nistor,MANEA  RAREŞ,administrator al  AUTOSIB COMPANY SRL,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 15752 din data de 24.05.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 24.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 24.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
16478/31.05.2024,7962,05.06.2024,BEST SSM CONSULT SRL,"Municipiul Sibiu, B-dul MIHAI VITEAZU, Nr. 2, Scara C, Etaj 5, Ap. 69, Judet Sibiu",Sibiu,22617679,J32/1743/2007,ROONRC.J32/1743/2007,Adriana-Violeta Nistor,IONIŢĂ  NICUŞOR,administrator al  BEST SSM CONSULT SRL,"înscriere mențiuni ,  referitoare la  preschimbare obiecte activitate","Admite cererea înregistrată sub nr. 16478 din data de 31.05.2024  având ca obiect: \npreschimbare obiecte activitate . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
16625/03.06.2024,8070,04.06.2024,CURCEAN ANA-MIRELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Dârlos, Comuna Dârlos, Nr. 217, Judet Sibiu",Sibiu,31553507,F32/452/2013,ROONRC.F32/452/2013,Adriana-Violeta Nistor,CURCEAN  ANA-MIRELA,persoana fizica autorizata al CURCEAN ANA-MIRELA PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la  03.06.2024 până la 01.06.2027 şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 16625 din data de 03.06.2024  având ca obiect: suspendare \nactivitate firma de la 03.06.2024 până la 01.06.2027, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 16625 din 03.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
16581/03.06.2024,8059,04.06.2024,OLY CONYX S.R.L.,"Sat Târnava, Comuna Târnava, Strada 1 DECEMBRIE, Nr. 15, Judet Sibiu",Sibiu,45900916,J32/669/2022,ROONRC.J32/669/2022,Simona-Daria Marinca,URSU  ADRIAN,administrator al  OLY CONYX S.R.L.,"înscriere mențiuni , referitoare  la  sedii secundare","Admite cererea înregistrată sub nr. 16581 din data de 03.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 172 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
16645/03.06.2024,8035,04.06.2024,LACTO VOINICA SADU S.R.L.,"Sat Sadu, Comuna Sadu, Strada BISERICII, Nr. 3, Judet Sibiu",Sibiu,40781946,J32/711/2019,ROONRC.J32/711/2019,Simona-Daria Marinca,VOINICA  LIVIA MIOARA,administrator si reprezentant al  LACTO VOINICA SADU S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 16645 din data de 03.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
