dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
11967/16.04.2024,5889,17.04.2024,MIC INSTAL SIBIU S.R.L.,"Municipiul Sibiu, Strada OŢELARILOR, Bloc 60, Etaj 4, Ap. 410, Judet Sibiu",Sibiu,42735113,J32/824/2020,ROONRC.J32/824/2020,Simona-Daria Marinca,COMĂNICIU NICOLETA,administrator al  MIC INSTAL SIBIU S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de  activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul 07 din data: 12.03.2024, adăugare, retragere  asociaţi persoane fizice; numire, revocare persoane împuternicite; durată societate şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11967 din data de 16.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 07 din data: 12.03.2024, adăugare, retragere asociaţi persoane fizice; numire, revocare \npersoane împuternicite; durată societate, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 11967 din 16.04.2024; Decizie asociat unic din 12.03.2024; Act constitutiv actualizat nr. \n07 din 12.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 12.03.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
12060/16.04.2024,5894,18.04.2024,HOLISTIC RIM S.R.L.,"Municipiul Sibiu, Strada REGELE FERDINAND, Nr. 5, Scara A, Ap. 3, Judet Sibiu",Sibiu,47366920,J32/2727/2022,ROONRC.J32/2727/2022,Adriana-Violeta Nistor,TIEPAC  ELENA RAMONA,administrator al  HOLISTIC RIM S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12060 din data de 16.04.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12060 din \n16.04.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 01.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
11996/16.04.2024,5873,18.04.2024,BAUM SRL,"Loc. Dumbrăveni, Oraş Dumbrăveni, Str. TUDOR VLADIMIRESCU, Nr. 49, Judet",Sibiu,4101083,J32/1085/1993,ROONRC.J32/1085/1993,Adriana-Violeta Nistor,MANU  OCTAVIAN,administrator al  BAUM SRL,"înscriere mențiuni , referitoare la   sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11996 din data de 16.04.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11996 din \n16.04.2024; Hotărârea adunării generale a asociaţilor din 15.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
12003/16.04.2024,5897,17.04.2024,BAUM SRL,"Loc. Dumbrăveni, Oraş Dumbrăveni, Str. TUDOR VLADIMIRESCU, Nr. 49, Judet",Sibiu,4101083,J32/1085/1993,ROONRC.J32/1085/1993,Simona-Daria Marinca,MANU  OCTAVIAN,administrator al  BAUM SRL,"înscriere mențiuni , referitoare la   sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12003 din data de 16.04.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor din 15.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 12003 din 16.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
12052/16.04.2024,5896,18.04.2024,BAUM AMUSEMENT SRL,"Loc. Dumbrăveni, Oraş Dumbrăveni, Strada TUDOR VLADIMIRESCU, Nr. 49, Ap. 3,",Sibiu,36189394,J32/799/2016,ROONRC.J32/799/2016,Adriana-Violeta Nistor,BACIU  GHEORGHE-GABRIEL,împuternicit al  BAUM AMUSEMENT SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 3  din data: 16.04.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane  împuternicite; durată societate","Admite cererea înregistrată sub nr. 12052 din data de 16.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 3 din data: 16.04.2024, retragere, adăugare \nasociaţi persoane fizice; revocare, numire persoane împuternicite; durată societate, potrivit datelor din: \nAct constitutiv actualizat nr. 3 din 16.04.2024; Hotărârea adunării generale a asociaţilor nr. 405 din \n05.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 405 din 05.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
11995/16.04.2024,5872,18.04.2024,BAUM SRL,"Loc. Dumbrăveni, Oraş Dumbrăveni, Str. TUDOR VLADIMIRESCU, Nr. 49, Judet",Sibiu,4101083,J32/1085/1993,ROONRC.J32/1085/1993,Adriana-Violeta Nistor,MANU  OCTAVIAN,administrator al  BAUM SRL,"înscriere mențiuni , referitoare la   sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11995 din data de 16.04.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11995 din \n16.04.2024; Hotărârea adunării generale a asociaţilor din 15.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
11989/16.04.2024,5847,17.04.2024,MOBSTIL CREATIV S.R.L.,"Municipiul Sibiu, Strada CĂPRIOARELOR, Nr. 23, Judet Sibiu",Sibiu,40719227,J32/634/2019,ROONRC.J32/634/2019,Simona-Daria Marinca,MESEA  ION,administrator al  MOBSTIL CREATIV S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 11989 din data de 16.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 20.02.2024 la contract de \ncomodat  din 20.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
12058/16.04.2024,5890,17.04.2024,TRANS-DAD-SIB SRL,"Municipiul Sibiu, Str. WOLFGANG AMADEUS MOZART, Nr. 13, Ap. 2, Judet Sibiu",Sibiu,29325809,J32/1065/2011,ROONRC.J32/1065/2011,Simona-Daria Marinca,CĂTĂLINOIU ELENA,asociat unic al  TRANS-DAD-SIB SRL,"înscriere  mențiuni , referitoare la   înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12058 din data de 16.04.2024  având ca obiect: înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12058 din 16.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
11998/16.04.2024,5875,18.04.2024,BAUM SRL,"Loc. Dumbrăveni, Oraş Dumbrăveni, Str. TUDOR VLADIMIRESCU, Nr. 49, Judet",Sibiu,4101083,J32/1085/1993,ROONRC.J32/1085/1993,Adriana-Violeta Nistor,MANU  OCTAVIAN,administrator al  BAUM SRL,"înscriere mențiuni , referitoare la   sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11998 din data de 16.04.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11998 din \n16.04.2024; Hotărârea adunării generale a asociaţilor din 15.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
12028/16.04.2024,5907,17.04.2024,CEZARA PLAYGROUND S.R.L.,"Municipiul Sibiu, Strada DEALULUI, Nr. 13, Judet Sibiu",Sibiu,43495914,J32/1781/2020,ROONRC.J32/1781/2020,Simona-Daria Marinca,JOANTĂ  SORIN,administrator al  CEZARA PLAYGROUND S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 12028 din data de 16.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 28.02.2024 la contract de \nînchiriere  nr. 1 din 26.02.2021 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
12001/16.04.2024,5900,17.04.2024,BAUM SRL,"Loc. Dumbrăveni, Oraş Dumbrăveni, Str. TUDOR VLADIMIRESCU, Nr. 49, Judet",Sibiu,4101083,J32/1085/1993,ROONRC.J32/1085/1993,Simona-Daria Marinca,MANU  OCTAVIAN,administrator al  BAUM SRL,"înscriere mențiuni , referitoare la   sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12001 din data de 16.04.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12001 din \n16.04.2024; Hotărârea adunării generale a asociaţilor din 15.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
12019/16.04.2024,5899,17.04.2024,BOANTA EXPEDITII SRL,"Sat Cârţa, Comuna Cârţa, Nr. 48, Judet Sibiu",Sibiu,36836628,J32/1515/2016,ROONRC.J32/1515/2016,Simona-Daria Marinca,BOANŢA  MARIUS ROBERT,administrator al  BOANTA EXPEDITII SRL,"înscriere  mențiuni , referitoare la  suspendare activitate firma de la 29.03.2024 până la 28.03.2027 şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12019 din data de 16.04.2024  având ca obiect: suspendare \nactivitate firma de la 29.03.2024 până la 28.03.2027, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 12019 din 16.04.2024; Decizie asociat unic nr. 1 din \n29.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. a \nprezentei încheieri.. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
11900/15.04.2024,5853,18.04.2024,ROMVANAGRI SRL,"Municipiul Sibiu, Str. RAHOVA, Nr. 54, corp B, biroul 4, Etaj 1, Judet Sibiu",Sibiu,15091503,J32/973/2002,ROONRC.J32/973/2002,Adriana-Violeta Nistor,ILCHOVSKI SVETOSLAV BOZHIDAROV,administrator al  ROMVANAGRI SRL,"înscriere mențiuni , referitoare la  schimbarea sediului şi reînmatricularea în Sat Gârla Mare,  Comuna Gârla Mare, Strada TARGULUI, Nr. 21, Judet Mehedinți, radierea societăţii  ROMVANAGRI SRL de la Oficiul Registrului Comerţului de pe lângă Tribunalul Sibiu; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 12.04.2024 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11900 din data de 15.04.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Sat Gârla Mare, Comuna Gârla Mare, Strada TARGULUI, Nr. 21, Judet \nMehedinți, radierea societăţii ROMVANAGRI SRL de la Oficiul Registrului Comerţului de pe lângă \nTribunalul Sibiu; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 12.04.2024, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Act constitutiv actualizat din 12.04.2024; Decizie asociat unic nr. 04 din 12.04.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 11900 din 15.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 04 din 12.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
11998/16.04.2024,5875,18.04.2024,BAUM SRL,"Loc. Dumbrăveni, Oraş Dumbrăveni, Str. TUDOR VLADIMIRESCU, Nr. 49, Judet",Sibiu,4101083,J32/1085/1993,ROONRC.J32/1085/1993,Adriana-Violeta Nistor,MANU  OCTAVIAN,administrator al  BAUM SRL,"înscriere mențiuni , referitoare la   sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11998 din data de 16.04.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11998 din \n16.04.2024; Hotărârea adunării generale a asociaţilor din 15.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
11991/16.04.2024,5898,17.04.2024,BAUM SRL,"Loc. Dumbrăveni, Oraş Dumbrăveni, Str. TUDOR VLADIMIRESCU, Nr. 49, Judet",Sibiu,4101083,J32/1085/1993,ROONRC.J32/1085/1993,Simona-Daria Marinca,MANU  OCTAVIAN,administrator al  BAUM SRL,"înscriere mențiuni , referitoare la   sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11991 din data de 16.04.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor din 15.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 11991 din 16.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
12006/16.04.2024,5912,17.04.2024,AVANTI SRL,"Municipiul Sibiu, Strada FREZORILOR, Nr. 1-3, Judet Sibiu",Sibiu,3238660,J32/23/1993,ROONRC.J32/23/1993,Simona-Daria Marinca,CAZAN  ADRIAN MIHAI,administrator al  AVANTI SRL,"înscriere mențiuni , referitoare  la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 96 din data: 16.04.2024, adăugare, retragere, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; durată societate şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 12006 din data de 16.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 96 din data: 16.04.2024, adăugare, retragere, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite; durată societate, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Act constitutiv actualizat nr. 96 din 16.04.2024; Hotărârea adunării generale a asociaţilor \ndin 16.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 12006 din 16.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 16.04.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
10891/05.04.2024,5856,17.04.2024,BAUM SRL,"Loc. Dumbrăveni, Oraş Dumbrăveni, Str. TUDOR VLADIMIRESCU, Nr. 49, Judet",Sibiu,4101083,J32/1085/1993,ROONRC.J32/1085/1993,Simona-Daria Marinca,MANU  OCTAVIAN,administrator al  BAUM SRL,"înscriere mențiuni , referitoare la   sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10891 din data de 05.04.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor din 04.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 10891 din 05.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
12037/16.04.2024,5914,17.04.2024,CHIRA MALVA-FLORENTINA PFA,"Municipiul Sibiu, Strada OGORULUI, Nr. 27, Bloc D, Scara 1, Etaj 1, Ap. 9, Judet Sibiu",Sibiu,46770253,F32/707/2022,ROONRC.F32/707/2022,Simona-Daria Marinca,CHIRA  MALVA-FLORENTINA,persoana fizica autorizata al CHIRA MALVA-FLORENTINA  PFA,"înscriere mențiuni, referitoare la  Preschimbare certificat de înregistrare  conform actului  Copie ziar (când se anunţă un act pierdut)  avand numarul 735 din data: 13.04.2024 .","Admite cererea înregistrată sub nr. 12037 din data de 16.04.2024  având ca obiect: \nPreschimbare certificat de înregistrare  conform actului Copie ziar (când se anunţă un act pierdut)  \navand numarul 735 din data: 13.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
11990/16.04.2024,5844,17.04.2024,NEW SUSHI SIBIU S.R.L.,"Municipiul Sibiu, Strada NICOLAE TECLU, Nr. 29-31, corp C2, Judet Sibiu",Sibiu,47875878,J32/588/2023,ROONRC.J32/588/2023,Alexandru Bunea,NEGREA  VASILE ALEXANDRU,administrator al  NEW SUSHI SIBIU S.R.L.,"înscriere  mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 10.04.2024 şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11990 din data de 16.04.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 10.04.2024, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Hotărârea adunării generale a asociaţilor din 10.04.2024; Act constitutiv actualizat din \n10.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 11990 din 16.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 10.04.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
