dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
38527/28.06.2024,9188,01.07.2024,RARA INVEST SRL,"Sat Şura Mică, Comuna Şura Mică, Nr. P-32, CF nr. 105695, nr. cad. 105695-C1 - Parcul",Sibiu,26354125,J32/1026/2009,ROONRC.J32/1026/2009,Adriana-Violeta Nistor,SARBU  RARES EMILIAN,asociat unic al  RARA INVEST SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 38527 din data de 28.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 4 din 21.06.2024 la contract de închiriere  nr. 2749 din \n24.06.2019 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38509/28.06.2024,9207,01.07.2024,S.N.C.O. SIBUSINESS S.R.L.,"Municipiul Sibiu, Strada IOAN BUDAI-DELEANU, Nr. 13A, Judet Sibiu",Sibiu,49246386,J32/2328/2023,ROONRC.J32/2328/2023,Alexandru Bunea,OLTEANU  ANCA,administrator al  S.N.C.O. SIBUSINESS S.R.L.,"înscriere mențiuni ,  referitoare la  Preschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand  numarul 38509 din data: 28.06.2024","Admite cererea înregistrată sub nr. 38509 din data de 28.06.2024  având ca obiect: \nPreschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 38509 \ndin data: 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
28759/21.06.2024,9166,01.07.2024,KITI CAR SRL,"Municipiul Sibiu, Str. SIBIEL, Nr. 3, Bloc 3, Ap. 8, Judet Sibiu",Sibiu,5192640,J32/206/1994,ROONRC.J32/206/1994,Adriana-Violeta Nistor,BOITOS  ANA MIRELA,asociat unic al  KITI CAR SRL,"înscriere mențiuni , referitoare la   cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 21.06.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; durată societate şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 28759 din data de 21.06.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 21.06.2024, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite; durată societate, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Act constitutiv actualizat din 21.06.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 28759 din \n21.06.2024; Decizie asociat unic nr. 1 din 21.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 21.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38407/28.06.2024,9216,01.07.2024,DRĂGOIU A. MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Cisnădie, Oraş Cisnădie, Strada Tiberiu Ricci, Nr. 6, Scara A, Ap. 4, Judet Sibiu",Sibiu,42096575,F32/14/2020,ROONRC.F32/14/2020,Alexandru Bunea,DRĂGOIU  MARIA,persoana fizica autorizata al DRĂGOIU A. MARIA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 38407 din data de 28.06.2024  având ca obiect: cod obiect \nde activitate, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 38407 din \n28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38447/28.06.2024,9180,01.07.2024,SHIPPUDENT LABORATORY S.R.L.,"Sat Porumbacu de Sus, Comuna Porumbacu de Jos, Nr. 295, Judet Sibiu",Sibiu,39219147,J32/170/2019,ROONRC.J32/170/2019,Adriana-Violeta Nistor,CARSTEA  ADRIAN - FLORIN,administrator al  SHIPPUDENT LABORATORY S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; sedii secundare;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 02.05.2023, modificare date persoane împuternicite şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 38447 din data de 28.06.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 02.05.2023, modificare date \npersoane împuternicite, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat \nunic nr. 02 din 02.05.2023; Act constitutiv actualizat din 02.05.2023; Declarație pe proprie răspundere \ncu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 38447 din 28.06.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 02 din 02.05.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38523/28.06.2024,9189,01.07.2024,DRM FOOD S.R.L.,"Sat Şelimbăr, Comuna Şelimbăr, Strada PICTOR NICOLAE BRANA, Nr. 67, Etaj 1,",Sibiu,46797976,J32/1970/2022,ROONRC.J32/1970/2022,Adriana-Violeta Nistor,GHINDĂOANU ILIE,administrator al  DRM FOOD S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38523 din data de 28.06.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 38523 din \n28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38452/28.06.2024,9217,01.07.2024,ILIU N. PETRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Răşinari, Comuna Răşinari, Strada OCTAVIAN GOGA, Nr. 1519, Judet Sibiu",Sibiu,44694435,F32/616/2021,ROONRC.F32/616/2021,Alexandru Bunea,ILIU  PETRU,persoana fizica autorizata  al ILIU N. PETRU PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 38452 din data de 28.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
29094/26.06.2024,9232,02.07.2024,MOGA DAILY COFFEE S.R.L.,"Municipiul Sibiu, Strada VASILE AARON, Bloc 27A, Etaj P, Ap. 3, Judet Sibiu",Sibiu,41131119,J32/1112/2019,ROONRC.J32/1112/2019,Alexandru Bunea,MOGA  OLIMPIA MARIA,asociat unic al  MOGA DAILY COFFEE S.R.L.,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 29094 din data de 26.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat nr. 1 din 15.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
38664/01.07.2024,9251,02.07.2024,FABRICA DE POTECI S.R.L.,"Municipiul Sibiu, Strada ARGEŞULUI, Nr. 2, Ap. 2, Judet Sibiu",Sibiu,46455183,J32/1450/2022,ROONRC.J32/1450/2022,Adriana-Violeta Nistor,OLTEANU  SERGIU IOAN,administrator al  FABRICA DE POTECI S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text  obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 26.06.2024, modificare date, retragere asociaţi persoane  fizice; revocare, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 38664 din data de 01.07.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 26.06.2024, modificare date, retragere asociaţi persoane fizice; revocare, modificare date \npersoane împuternicite, potrivit datelor din: Act constitutiv actualizat din 26.06.2024; Hotărârea \nadunării generale a asociaţilor din 26.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 26.06.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
38623/01.07.2024,9270,02.07.2024,ILEA DANIELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Str. BILEA, Nr. 4, Ap. 37, Judet Sibiu",Sibiu,20682310,F32/1467/2004,ROONRC.F32/1467/2004,Adriana-Violeta Nistor,ILEA  DANIELA,persoana fizica autorizata al ILEA DANIELA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane fizice;  suspendare activitate firma de la 01.07.2024 până la 01.07.2027 şi înregistrarea datelor din declarația  pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 38623 din data de 01.07.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 01.07.2024 până la 01.07.2027, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 38623 din 01.07.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
38667/01.07.2024,9259,02.07.2024,ODIN NORDIC EXPERT S.R.L.,"Sat Şelimbăr, Comuna Şelimbăr, Aleea ION RAŢIU, Nr. 5, Judet Sibiu",Sibiu,48018177,J32/1061/2024,ROONRC.J32/1061/2024,Alexandru Bunea,TAFALAN  ELENA,administrator al  ODIN NORDIC EXPERT S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 38667 din data de 01.07.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 1 din 01.07.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
29133/27.06.2024,9265,02.07.2024,AIM ARCHITECTURE & INTERIOR DESIGN S.R.L.,"Municipiul Sibiu, Bulevardul MIHAI VITEAZU, Nr. 2, Scara B, Etaj 8, Ap. 61, Judet",Sibiu,46089066,J32/904/2022,ROONRC.J32/904/2022,Alexandru Bunea,MUNTEAN-ITTU ADELA MARIA,asociat al  AIM ARCHITECTURE & INTERIOR  DESIGN S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de  activitate; Evenimente respinse în cadrul menţiunii  conform actului Act constitutiv actualizat din data:  25.06.2024 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 29133 din data de 27.06.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; Evenimente respinse în cadrul menţiunii  conform actului Act \nconstitutiv actualizat din data: 25.06.2024, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 29133 din 27.06.2024; Decizie asociat unic nr. 1 din 25.06.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
38580/01.07.2024,9226,02.07.2024,WHOLE ON WAY S.R.L.,"Municipiul Sibiu, Piaţa PRAHOVEI, Nr. 9, Judet Sibiu",Sibiu,49775638,J32/570/2024,ROONRC.J32/570/2024,Adriana-Violeta Nistor,SBÂRCEA  IOANA RALUCA,administrator al  WHOLE ON WAY S.R.L.,"înscriere  mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 01.07.2024 şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38580 din data de 01.07.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 01.07.2024, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Act constitutiv actualizat din 01.07.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 38580 din 01.07.2024; Decizie \nasociat unic din 01.07.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 01.07.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
38471/28.06.2024,9163,01.07.2024,MOOD DESIGN STUDIO S.R.L.,"Loc. Cisnădie, Oraş Cisnădie, Strada Marcel Iancu, Nr. 42A, Judet Sibiu",Sibiu,45455754,J32/31/2022,ROONRC.J32/31/2022,Alexandru Bunea,LUCA  POSTESCU ANDRA RALUCA,administrator al  MOOD DESIGN STUDIO S.R.L.,"înscriere mențiuni , referitoare la  suspendare activitate firma de la 27.06.2024 până la  27.06.2027 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38471 din data de 28.06.2024  având ca obiect: suspendare \nactivitate firma de la 27.06.2024 până la 27.06.2027, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Decizie asociat unic din 27.06.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 38471 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. a \nprezentei încheieri.. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38441/28.06.2024,9176,01.07.2024,PREDA MIRCEA-IOAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Aleea GENIŞTILOR, Nr. 9, Judet Sibiu",Sibiu,20620023,F32/341/2004,ROONRC.F32/341/2004,Adriana-Violeta Nistor,PREDA  MIRCEA-IOAN,persoana fizica autorizata al PREDA MIRCEA-IOAN PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  reluare activitate firma de la  01.07.2024 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 38441 din data de 28.06.2024  având ca obiect: reluare \nactivitate firma de la 01.07.2024, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n38441 din 28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38443/28.06.2024,9218,01.07.2024,DANCU VASILE PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sibiu, Strada PLUGARILOR, Nr. 4, Ap. 25, Judet Sibiu",Sibiu,47513932,F32/75/2023,ROONRC.F32/75/2023,Alexandru Bunea,DANCU  VASILE,persoana fizica autorizata al DANCU VASILE PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  reluare activitate firma de la 01.07.2024 şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 38443 din data de 28.06.2024  având ca obiect: reluare \nactivitate firma de la 01.07.2024, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n38443 din 28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38429/28.06.2024,9172,01.07.2024,BAUM SRL,"Loc. Dumbrăveni, Oraş Dumbrăveni, Str. TUDOR VLADIMIRESCU, Nr. 49, Judet",Sibiu,4101083,J32/1085/1993,ROONRC.J32/1085/1993,Adriana-Violeta Nistor,MANU  OCTAVIAN,administrator al  BAUM SRL,"înscriere mențiuni , referitoare la   sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38429 din data de 28.06.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 38429 din \n28.06.2024; Hotărârea adunării generale a asociaţilor din 27.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
17637/12.06.2024,9181,01.07.2024,BETA IMPIEZA S.R.L.,"Loc. Cisnădie, Oraş Cisnădie, Strada GRIGORE IONESCU, Nr. 90, Scara B, Etaj P, Ap.",Sibiu,39702280,J32/1084/2018,ROONRC.J32/1084/2018,Adriana-Violeta Nistor,PERIANU  VIOREL,administrator al  BETA IMPIEZA S.R.L.,"înscriere mențiuni, referitoare  la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 10.06.2024 .","Respinge cererea înregistrată sub nr. 17637 din data de 12.06.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 10.06.2024 depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n12\n \n \n \nPronunțată în data de: 01.07.2024"
38426/28.06.2024,9168,01.07.2024,BAUM SRL,"Loc. Dumbrăveni, Oraş Dumbrăveni, Str. TUDOR VLADIMIRESCU, Nr. 49, Judet",Sibiu,4101083,J32/1085/1993,ROONRC.J32/1085/1993,Adriana-Violeta Nistor,MANU  OCTAVIAN,administrator al  BAUM SRL,"înscriere mențiuni , referitoare la   sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38426 din data de 28.06.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor din 27.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 38426 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
