dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
12073/16.04.2024,6682,07.05.2024,RD CREATIVE CONCEPTS SOCIETATE CU RĂSPUNDERE LIMITATĂ,"Municipiul Sibiu, Strada DR. CORNEL IRIMIE, Nr. 20, Judet Sibiu",Sibiu,40143840,J32/1609/2018,ROONRC.J32/1609/2018,Adriana-Violeta Nistor,DUCA  DANIEL-VIOREL,administrator al  RD CREATIVE CONCEPTS SOCIETATE CU  RĂSPUNDERE LIMITATĂ,radierea firmei din registrul comerțului.,"Respinge cererea înregistrată sub nr. 12073 din data de 16.04.2024  având ca obiect: radiere \nfirmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12178/17.04.2024,6621,07.05.2024,,,Sibiu,,,,Alexandru Bunea,TURCU  IOAN CIPRIAN,administrator al  ANDREI TRC S.R.L.,"înmatricularea,  autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul  comerțului.","Respinge cererea înregistrată sub nr. 12178 din data de 17.04.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a ANDREI TRC S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12116/17.04.2024,6660,07.05.2024,INTEGRAL ENERGY SRL,"Municipiul Sibiu, Strada BOIU ZAHARIA, Nr. 17, Ap. 2, Judet Sibiu",Sibiu,38142959,J32/1351/2017,ROONRC.J32/1351/2017,Simona-Daria Marinca,MATACHE ALICE MIRELA,lichidator al  INTEGRAL ENERGY SRL,"înscriere mențiuni, referitoare la Raport de lichidare  conform actului Raport final de lichidare  avand  numarul 68 din data: 08.04.2024 .","Respinge cererea înregistrată sub nr. 12116 din data de 17.04.2024  având ca obiect: Raport de \nlichidare  conform actului Raport final de lichidare  avand numarul 68 din data: 08.04.2024 potrivit \ndatelor din: Raport final de lichidare nr. 68 din 08.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12395/18.04.2024,6648,07.05.2024,TEHNICA NOUĂ-SOCIETATE COOPERATIVĂ MEŞTEŞUGĂREASCĂ,"Municipiul Sibiu, Str. AUTOGĂRII, Nr. 2-4, Judet Sibiu",Sibiu,2577391,C32/16/2005,ROONRC.C32/16/2005,Alexandru Bunea,FĂRCAŞIU VALENTINA,administrator al  TEHNICA NOUĂ-SOCIETATE  COOPERATIVĂ MEŞTEŞUGĂREASCĂ,"înscriere mențiuni, referitoare la modificare date  asociaţi persoane fizice .","Respinge cererea înregistrată sub nr. 12395 din data de 18.04.2024  având ca obiect: \nmodificare date asociaţi persoane fizice potrivit datelor din: Hotărârea adunării generale ordinare a \nacţionarilor nr. 1 din 11.04.2024; Hotărârea adunării generale extraordinare a acţionarilor nr. 2 din \n11.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12383/18.04.2024,6662,07.05.2024,BAUM SRL,"Loc. Dumbrăveni, Oraş Dumbrăveni, Str. TUDOR VLADIMIRESCU, Nr. 49, Judet",Sibiu,4101083,J32/1085/1993,ROONRC.J32/1085/1993,Alexandru Bunea,MANU  OCTAVIAN,administrator al  BAUM SRL,"înscriere mențiuni, referitoare la sedii  secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 12383 din data de 18.04.2024  având ca obiect: sedii \nsecundare înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12383 din \n18.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12315/18.04.2024,6652,07.05.2024,RAFAELO TRADING SRL,"Municipiul Sibiu, Str. ZIDARILOR, Nr. 1, Judet Sibiu",Sibiu,6966634,J32/84/1995,ROONRC.J32/84/1995,Alexandru Bunea,CIOLAN  DORIN,administrator al  RAFAELO TRADING SRL,radierea firmei din  registrul comerțului.,"Respinge cererea înregistrată sub nr. 12315 din data de 18.04.2024  având ca obiect: radiere \nfirmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12390/18.04.2024,6663,07.05.2024,NICULA MATT SRL,"Municipiul Sibiu, Strada POET DIMITRIE ANGHEL, Nr. 16, Ap. 1, Judet Sibiu",Sibiu,35678090,J32/251/2016,ROONRC.J32/251/2016,Alexandru Bunea,NICULA  DELIA NICOLETA,administrator al  NICULA MATT SRL,"înscriere mențiuni,  referitoare la reluare activitate firma de la 19.04.2024 şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 12390 din data de 18.04.2024  având ca obiect: reluare \nactivitate firma de la 19.04.2024 înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n12390 din 18.04.2024; Hotărâre asociat unic nr. 1 din 15.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12387/18.04.2024,6657,07.05.2024,BAUM SRL,"Loc. Dumbrăveni, Oraş Dumbrăveni, Str. TUDOR VLADIMIRESCU, Nr. 49, Judet",Sibiu,4101083,J32/1085/1993,ROONRC.J32/1085/1993,Alexandru Bunea,MANU  OCTAVIAN,administrator al  BAUM SRL,"înscriere mențiuni, referitoare la sedii  secundare .","Respinge cererea înregistrată sub nr. 12387 din data de 18.04.2024  având ca obiect: sedii \nsecundare potrivit datelor din: Contract de închiriere nr. 2325 din 29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12406/18.04.2024,6658,07.05.2024,DRUMURI ŞI PODURI SA,"Municipiul Sibiu, Sos. ALBA IULIA, Nr. 68, Judet Sibiu",Sibiu,11766640,J32/1005/1998,ROONRC.J32/1005/1998,Alexandru Bunea,LISAN  GHEORGHE MIHAI,director al  DRUMURI ŞI PODURI SA,"înscriere mențiuni,  referitoare la cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 17.04.2024 şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Respinge cererea înregistrată sub nr. 12406 din data de 18.04.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 17.04.2024 înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Act \nconstitutiv actualizat din 17.04.2024; Hotărârea adunării generale extraordinare a acţionarilor nr. 05 \ndin 17.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 12406 din 18.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12165/17.04.2024,6649,07.05.2024,HANZU N&D S.R.L.,"Loc. Cisnădie, Oraş Cisnădie, Strada CETĂŢII, Nr. 27, Judet Sibiu",Sibiu,39466767,J32/832/2018,ROONRC.J32/832/2018,Alexandru Bunea,HANZU  IOAN,administrator al  HANZU N&D S.R.L.,"înscriere mențiuni, referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 12165 din data de 17.04.2024  având ca obiect: sedii \nsecundare înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat unic nr. 1 \ndin 16.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 12165 din 17.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12141/17.04.2024,6690,07.05.2024,AL COMSIB SA,"Municipiul Sibiu,  P-ŢA TALMACIU, Nr. 1-3, Judet Sibiu",Sibiu,2455050,J32/133/1991,ROONRC.J32/133/1991,Simona-Daria Marinca,ALDEA  CIPRIAN ILIE,administrator al  AL COMSIB SA,"înscriere mențiuni, referitoare  la Hotărârea adunării generale  conform actului Hotărârea adunării generale extraordinare a  acţionarilor  avand numarul 3 din data: 16.04.2024,  conform actului Hotărârea adunării generale  ordinare a acţionarilor  avand numarul 2 din data: 16.04.2024 .","Respinge cererea înregistrată sub nr. 12141 din data de 17.04.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor  avand \nnumarul 3 din data: 16.04.2024,  conform actului Hotărârea adunării generale ordinare a acţionarilor  \navand numarul 2 din data: 16.04.2024 potrivit datelor din: Hotărârea adunării generale extraordinare a \nacţionarilor nr. 3 din 16.04.2024; Hotărârea adunării generale ordinare a acţionarilor nr. 2 din \n16.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12433/18.04.2024,6656,07.05.2024,TRANSBUJIE SRL,"Loc. Cisnădie, Oraş Cisnădie, Piaţa NOUĂ, Bloc U, Scara A, Ap. 2, Judet Sibiu",Sibiu,29616840,J32/75/2012,ROONRC.J32/75/2012,Simona-Daria Marinca,RAŢIU  IOAN,administrator al  TRANSBUJIE SRL,radierea firmei din registrul  comerțului.,"Respinge cererea înregistrată sub nr. 12433 din data de 18.04.2024  având ca obiect: radiere \nfirmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sibiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
