dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
39957/31.05.2024,19603,04.06.2024,MAYA ONLINE STUDIO S.R.L.,"Oraş Bragadiru, Strada RUBINULUI, Nr. 11A, Vila 2, Camera 1, Judet Ilfov",Ilfov,41337888,J23/2885/2019,ROONRC.J23/2885/2019,Carmen-Ionela Măcărescu,PĂUN MONA-LISA-IRINUCA,asociat unic al  MAYA ONLINE STUDIO S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 39957 din data de 31.05.2024  având ca obiect: radiere\nfirmă  Motivul radierii este vointa profesionistului.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
40133/31.05.2024,19624,04.06.2024,ASISTENŢĂ MEDICALĂ PENTRU FAMILIE S.R.L.,"Sat Mogoşoaia, Comuna Mogoşoaia, Şoseaua BUCUREŞTI-TÎRGOVIŞTE, Nr. 133,",Ilfov,41589133,J23/3861/2019,ROONRC.J23/3861/2019,Florentina Tănăsescu,BECERIU HORATIO IULIAN,asociat al  ASISTENŢĂ MEDICALĂ PENTRU FAMILIE S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 31.05.2024 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 40133 din data de 31.05.2024  având ca obiect: modificare\ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului\nAct  constitutiv  actualizat  din  data:  31.05.2024,  înregistrarea  datelor  din  declarația  pe  propria\nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit\ndatelor din: Hotărârea adunării generale a asociaţilor din 20.05.2024; Declarație pe proprie răspundere\ncu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 40133 din 31.05.2024;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor din 20.05.2024 şi a notificării privind depunerea la oficiul\nregistrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
39976/31.05.2024,19675,04.06.2024,GAFIŢA I.ADRIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Popeşti Leordeni, Oraş Popeşti Leordeni, Str. DRUMUL FERMEI, Nr. 16B, Lot 3,",Ilfov,29495242,F23/867/2011,ROONRC.F23/867/2011,Emma Mădălina Leonida,GAFIŢA ADRIAN,persoana fizica autorizata  al GAFIŢA I.ADRIAN PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 39976 din data de 31.05.2024  având ca obiect:\nradiere firmă\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 03.06.2024"
40131/31.05.2024,19672,04.06.2024,LEMAN BAKERY WORLD S.R.L.,"Oraş Popeşti Leordeni, Strada DRUMUL TABEREI, Nr. 3, ANSAMBLUL C1, BIROUL",Ilfov,46791132,J23/6080/2022,ROONRC.J23/6080/2022,Florentina Tănăsescu,IATAN GHEORGHE,administrator al  LEMAN BAKERY WORLD S.R.L.,"înscriere mențiuni , referitoare la  schimbare denumire firmă; transmitere părţi sociale pentru persoane juridice; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.05.2024, retragere asociaţi persoane fizice; modificare date asociaţi persoane juridice; revocare, numire persoane împuternicite; formă juridică şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 40131 din data de 31.05.2024  având ca obiect: schimbare\ndenumire firmă; transmitere părţi sociale pentru persoane juridice; cod obiect de activitate; text obiect\nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv actualizat din data: 29.05.2024, retragere asociaţi persoane fizice; modificare date asociaţi\npersoane juridice; revocare, numire persoane împuternicite; formă juridică, înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Hotărârea adunării generale extraordinare a acţionarilor nr. 2 din\n29.05.2024;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 40131 din 31.05.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale extraordinare a acţionarilor nr. 2 din 29.05.2024 şi a notificării privind\ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
36473/16.05.2024,19561,04.06.2024,MOTRIC REHAB S.R.L.,"Sat Chiajna, Comuna Chiajna, Strada SG. ILIE PETRE, Nr. 86 (prov), Bloc 1, Etaj 3,",Ilfov,43181970,J23/4780/2020,ROONRC.J23/4780/2020,Emma Mădălina Leonida,CHIVU CIPRIAN-MIHAIL,administrator al  MOTRIC REHAB S.R.L.,radierea firmei din registrul comerțului.,"Respinge cererea înregistrată sub nr. 36473 din data de 16.05.2024  având ca obiect: radiere\nfirmă .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
39968/31.05.2024,19592,04.06.2024,365 DAYS INTERNATIONAL S.R.L.,"Sat Fundeni, Comuna Dobroeşti, Strada DRUMUL Gării, Nr. 6, CAM.1, Scara 1, Ap. 2,",Ilfov,49288543,J23/8453/2023,ROONRC.J23/8453/2023,Florentina Tănăsescu,XU SIQIN,asociat al  365 DAYS INTERNATIONAL S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 39968 din data de 31.05.2024  având ca obiect: radiere\nfirmă  Motivul radierii este vointa profesionistului.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
40150/31.05.2024,19628,04.06.2024,EURO TOTAL CARE SRL,"Loc. Voluntari, Oraş Voluntari, Str. EROU IANCU NICOLAE, Nr. 82B, LOTUL 2/5/1,",Ilfov,18521389,J23/893/2011,ROONRC.J23/893/2011,Carmen-Ionela Măcărescu,RĂCUCIU MONICA-MIHAELA,administrator al  EURO TOTAL CARE SRL,"înscriere mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 40150 din data de 31.05.2024  având ca obiect: sedii\nsecundare,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a\nasociaţilor nr. 1 din 30.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor\nde funcționare/desfășurare a activității nr. 40150 din 31.05.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
40146/31.05.2024,19652,04.06.2024,TRANSALCUNI INTERNATIONAL S.R.L.,"Sat Fundeni, Comuna Dobroeşti, Strada DOINEI, Nr. 52, CAMERA 1, Scara 2, Etaj 1,",Ilfov,40563445,J23/3522/2024,ROONRC.J23/3522/2024,Emma Mădălina Leonida,DOBRA CALIMAN SPEJ,executor judecătoresc al  TRANSALCUNI INTERNATIONAL S.R.L.,"înscriere mențiuni , referitoare la  Poprire acţiuni/părţi sociale  conform actului Adresă de înaintare  avand numarul 54581 din data: 20.05.2024","Admite cererea înregistrată sub nr. 40146 din data de 31.05.2024  având ca obiect: Poprire\nacţiuni/părţi sociale  conform actului Adresă de înaintare  avand numarul 54581 din data: 20.05.2024,\npotrivit datelor din: Adresă de înaintare nr. 54581 din 20.05.2024, cu următorul conţinut: Poprire\nasupra  a  20  părți  sociale  în  valoare  de  10  lei  fiecare,  deținute  de  către  SOLOVEI  OFELIA-\nNICOLETA, conform Adresă nr. 54581 din data de 20.05.2024 emisă de către SPEJ DOBRA &\nCĂLIMAN pentru Dosarul de executare silită nr. 356/2024 pâna la concurența sumei de 3.850,92 lei. .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
40148/31.05.2024,19660,04.06.2024,LIA COM PREST IMPEX SRL,"Sat Fundeni, Comuna Dobroeşti, Strada CIREŞULUI, Nr. 47, Judet Ilfov",Ilfov,4599787,J23/3524/2015,ROONRC.J23/3524/2015,Carmen-Ionela Măcărescu,LIA MARIANA,administrator al  LIA COM PREST IMPEX SRL,"înscriere mențiuni , referitoare la   înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 40148 din data de 31.05.2024  având ca obiect: înregistrarea\ndatelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 40148 din 31.05.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Ilfov în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
39989/31.05.2024,19665,04.06.2024,SELARU C. CATALIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Domneşti, Comuna Domneşti, Strada Drumul Târgului, Nr. 32E, Judet Ilfov",Ilfov,47794838,F23/322/2023,ROONRC.F23/322/2023,Emma Mădălina Leonida,ȘELARU CĂTĂLIN,persoana fizica autorizata  al SELARU C. CATALIN PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 39989 din data de 31.05.2024  având ca obiect:\nradiere firmă\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 03.06.2024"
