dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1640/30.01.2024,653,01.02.2024,BASARABEANU MARINELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Isaccea, Oraş Isaccea, Strada VIDIN, Nr. 3, Bloc 32, Scara A, Etaj 2, Ap. 5, Judet",Tulcea,38924173,F36/205/2018,ROONRC.F36/205/2018,Geta Voinea,BASARABEANU MARINELA,persoana fizica autorizata  al BASARABEANU  MARINELA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1640 din data de 30.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
1688/30.01.2024,664,01.02.2024,ORIENT MAVI BAZAR S.R.L.,"Loc. Măcin, Oraş Măcin, Strada VICTORIEI, Nr. 4, Judet Tulcea",Tulcea,47348053,J36/803/2022,ROONRC.J36/803/2022,Geta Voinea,OPRIŞAN  SECIL-NERDIS,administrator al  ORIENT MAVI BAZAR S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; suspendare activitate firma de la 18.01.2024 până la  18.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1688 din data de 30.01.2024  având ca obiect: sedii \nsecundare; suspendare activitate firma de la 18.01.2024 până la 18.01.2027; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1688 din 30.01.2024; Decizie nr. 1 \ndin 18.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
1657/30.01.2024,663,01.02.2024,FROLUX SRL,"Municipiul Tulcea, Str. SPITALULUI, Nr. 11, Bloc 1, Scara C, Ap. 8, Judet Tulcea",Tulcea,5415050,J36/193/1994,ROONRC.J36/193/1994,Geta Voinea,LUCACI  CELA,asociat unic al  FROLUX SRL,"înscriere mențiuni , referitoare la   Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 1657 din data de 30.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 29.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
1652/30.01.2024,656,01.02.2024,ANIMATUR SRL,"Sat Jurilovca, Comuna Jurilovca, Str. VIILOR, Nr. 20, Judet Tulcea",Tulcea,17256330,J36/94/2005,ROONRC.J36/94/2005,Geta Voinea,CUBANIŢI  ANI,administrator al  ANIMATUR SRL,"înscriere mențiuni , referitoare la   Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 64 din data: 30.01.2024, modificare date asociaţi persoane fizice; modificare  date persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din declarația  pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1652 din data de 30.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 64 din data: 30.01.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; durată societate; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1652 din 30.01.2024; Decizie asociat unic nr. 63 din \n30.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 63 din 30.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
1679/30.01.2024,660,01.02.2024,ANDALUX-COM SRL,"Municipiul Tulcea, Str. PĂCII, Nr. 7, spatiu comercial, Bloc P21, Scara B, Etaj parter,",Tulcea,9917873,J36/604/1997,ROONRC.J36/604/1997,Geta Voinea,NICHITA  VASILICA,administrator al  ANDALUX-COM SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1679 din data de 30.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1679 \ndin 30.01.2024; Hotărârea adunării generale a asociaţilor nr. 65 din 30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
1675/30.01.2024,659,01.02.2024,QUINTAL ACTIVITY S.R.L.,"Sat Nufăru, Comuna Nufăru, Strada TURNULUI, Nr. 17, Judet Tulcea",Tulcea,48864354,J36/420/2023,ROONRC.J36/420/2023,Geta Voinea,ANDREEV  MARIUS,administrator al  QUINTAL ACTIVITY S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1675 din data de 30.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1675 \ndin 30.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
1618/30.01.2024,655,01.02.2024,STERIU S. DUMITRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Ceamurlia de Jos, Comuna Ceamurlia de Jos, Strada FÂNTÂNILOR, Nr. 38, Judet",Tulcea,39008921,F36/279/2018,ROONRC.F36/279/2018,Geta Voinea,STERIU  DUMITRU,persoana fizica autorizata  al STERIU S. DUMITRU PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1618 din data de 30.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
1005/18.01.2024,685,01.02.2024,OLD FISHERY HOUSE S.R.L.,"Sat Sfântu Gheorghe, Comuna Sfântu Gheorghe, Strada A III A, Nr. 15, Judet Tulcea",Tulcea,45623750,J36/79/2022,ROONRC.J36/79/2022,Geta Voinea,CRISTEA  VICTOR,administrator al  OLD FISHERY HOUSE S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 14.01.2024, modificare date, retragere asociaţi persoane fizice; revocare, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 1005 din data de 18.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 14.01.2024, modificare date, \nretragere asociaţi persoane fizice; revocare, numire persoane împuternicite, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 1 din 14.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 14.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
1704/30.01.2024,669,01.02.2024,J.T. GRUP SRL,"Municipiul Tulcea, Strada ISACCEI, Nr. 84A, biroul nr. 5, Judet Tulcea",Tulcea,18011304,J36/554/2005,ROONRC.J36/554/2005,Geta Voinea,TUDORACHE OCTAVIAN-IONUŢ,administrator al  J.T. GRUP SRL,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1704 din data de 30.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1704 din \n30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
1674/30.01.2024,657,01.02.2024,QUINTAL QUALITY S.R.L.,"Sat Nufăru, Comuna Nufăru, Strada TURNULUI, Nr. 17, Judet Tulcea",Tulcea,48864320,J36/418/2023,ROONRC.J36/418/2023,Geta Voinea,ANDREEV  MARIUS,administrator al  QUINTAL QUALITY S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1674 din data de 30.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat \nunic nr. 1 din 30.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1674 din 30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
1489/26.01.2024,683,01.02.2024,DELTAICA SEAFOOD S.R.L.,"Municipiul Tulcea, Strada CERNICA, Nr. 19, Judet Tulcea",Tulcea,14688717,J36/172/2002,ROONRC.J36/172/2002,Geta Voinea,BUHAI  DANIELA,administrator al  DELTAICA SEAFOOD S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1489 din data de 26.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre nr. 1 \ndin 11.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1489 din 26.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
