dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3095/22.02.2024,1300,01.03.2024,AGNIS SRL,"Municipiul Tulcea, Str. PODGORIILOR, Nr. 77B, Judet Tulcea",Tulcea,7445740,J36/323/1995,ROONRC.J36/323/1995,Geta Voinea,CARATĂ  CĂTĂLIN,administrator al  AGNIS SRL,"înscriere mențiuni , referitoare la   domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate;  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 19.02.2024, modificare date asociaţi persoane fizice; modificare  date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3095 din data de 22.02.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 19.02.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 3095 din 22.02.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 19.02.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 19.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
3369/28.02.2024,1304,01.03.2024,BĂLĂUŢĂ I. CLAUDIU-VIOREL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Nifon, Comuna Hamcearca, Strada DRUMUL GRECIULUI, Nr. 138, Judet Tulcea",Tulcea,25140441,F36/181/2009,ROONRC.F36/181/2009,Geta Voinea,BĂLĂUŢĂ  CLAUDIU-VIOREL,persoana fizica autorizata al BĂLĂUŢĂ I. CLAUDIU-VIOREL  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date sediu  profesional; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 3369 din data de 28.02.2024  având ca obiect: modificare \ndate sediu profesional; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3369 din 28.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
3179/26.02.2024,1308,01.03.2024,SISTEM RETAIL S.R.L.,"Municipiul Tulcea, Strada ISACCEI, Nr. 115, biroul 3, Judet Tulcea",Tulcea,49040318,J36/468/2023,ROONRC.J36/468/2023,Geta Voinea,LUCHIAN  ION,administrator al  SISTEM RETAIL S.R.L.,"înscriere mențiuni , referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3179 din data de 26.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 15 din 26.02.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3179 din 28.02.2024; Hotărârea \nadunării generale a asociaţilor nr. 16 din 28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
3363/28.02.2024,1313,01.03.2024,PARMAC M. GHEORGHIŢĂ ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Babadag, Oraş Babadag, Strada GĂRII, Nr. 1, Judet Tulcea",Tulcea,17403857,F36/64/2005,ROONRC.F36/64/2005,Geta Voinea,PARMAC  GHEORGHIŢĂ,titular întreprindere individuala al PARMAC M. GHEORGHIŢĂ  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  participarea în mod  obișnuit a soției/soțului la activitate .","Admite cererea înregistrată sub nr. 3363 din data de 28.02.2024  având ca obiect: participarea \nîn mod obișnuit a soției/soțului la activitate, potrivit datelor din: Declaratie pe proprie raspundere data \nin temeiul art. 7ind.1 alin. (1) din O.U.G. nr. 44/2008 din 28.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
3390/28.02.2024,1292,01.03.2024,LACTO DEL START-UP S.R.L.,"Sat Vasile Alecsandri, Comuna Stejaru, Strada 2, Nr. 4, Judet Tulcea",Tulcea,39788703,J36/452/2018,ROONRC.J36/452/2018,Geta Voinea,STERE  STERE,administrator al  LACTO DEL START-UP S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3390 din data de 28.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3390 \ndin 28.02.2024; Decizie asociat unic din 28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
3354/28.02.2024,1306,01.03.2024,TIBA MARIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Tulcea, Strada 1848, Nr. 18, Bloc 14, Scara B, Ap. 9, Judet Tulcea",Tulcea,45976876,F36/106/2022,ROONRC.F36/106/2022,Geta Voinea,TIBA  MARIAN,persoana fizica autorizata  al TIBA MARIAN PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3354 din data de 28.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
3391/28.02.2024,1293,01.03.2024,ELADUM PLAST SRL,"Sat Vasile Alecsandri, Comuna Stejaru, Judet Tulcea",Tulcea,25099172,J36/59/2009,ROONRC.J36/59/2009,Geta Voinea,STERE  STERE,administrator al  ELADUM PLAST SRL,"înscriere mențiuni , referitoare  la  sedii secundare","Admite cererea înregistrată sub nr. 3391 din data de 28.02.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic din 28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
3291/27.02.2024,1315,01.03.2024,EVNC EVENDER CONCEPT S.R.L.,"Sat Somova, Comuna Somova, Strada Bujorului, Nr. 2, Judet Tulcea",Tulcea,44318104,J36/303/2021,ROONRC.J36/303/2021,Geta Voinea,CONSTANTIN ELIZA-AURORA,administrator al  EVNC EVENDER CONCEPT  S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 19.02.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 3291 din data de 27.02.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 19.02.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, \npotrivit datelor din: Decizie nr. 1 din 19.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 19.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
3356/28.02.2024,1294,01.03.2024,DUMITRU GEORGIAN PESCUIT PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Sfântu Gheorghe, Comuna Sfântu Gheorghe, Str. A I - A, Nr. 99, Judet Tulcea",Tulcea,26464543,F36/35/2010,ROONRC.F36/35/2010,Geta Voinea,DUMITRU  GEORGIAN,persoana fizica autorizata al DUMITRU GEORGIAN PESCUIT  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare dovada  sediu profesional; modificare date asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 3356 din data de 28.02.2024  având ca obiect: modificare \ndovada sediu profesional; modificare date asociaţi persoane fizice, potrivit datelor din: Contract de \ncomodat din 28.01.2020; Copie carte identitate. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
3403/28.02.2024,1297,01.03.2024,SOFRONE ANDREI-GABRIEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Somova, Comuna Somova, Strada Traian Coşovei, Nr. 20, Judet Tulcea",Tulcea,44980658,F36/436/2021,ROONRC.F36/436/2021,Geta Voinea,SOFRONE  ANDREI-GABRIEL,persoana fizica autorizata al SOFRONE ANDREI-GABRIEL  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 28.02.2024 până la 26.02.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 3403 din data de 28.02.2024  având ca obiect: suspendare \nactivitate firma de la 28.02.2024 până la 26.02.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3403 din 28.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
