dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7058/29.04.2024,2585,07.05.2024,CORALIA DANUBE SRL,"Sat Murighiol, Comuna Murighiol, Str. PĂCII, Nr. 3, camera nr.4, Judet Tulcea",Tulcea,28931653,J36/355/2011,ROONRC.J36/355/2011,Geta Voinea,UDREA  MAGDA,administrator al  CORALIA DANUBE SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.04.2024,  modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 7058 din data de 29.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 29.04.2024, modificare date asociaţi persoane \nfizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor din 29.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 29.04.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
7049/29.04.2024,2567,07.05.2024,GEANĂ MIHAELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Crişan, Comuna Crişan, Strada PRINCIPALĂ, Nr. 50, Judet Tulcea",Tulcea,33935350,F36/395/2014,ROONRC.F36/395/2014,Geta Voinea,GEANĂ  MIHAELA,persoana fizica autorizata al GEANĂ MIHAELA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; modificare date  asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7049 din data de 29.04.2024  având ca obiect: cod obiect de \nactivitate; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 7049 din 29.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
7075/29.04.2024,2572,07.05.2024,OLTEANU C. DANIEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Niculiţel, Comuna Niculiţel, Strada Pieţei, Nr. 11, Judet Tulcea",Tulcea,49883036,F36/71/2024,ROONRC.F36/71/2024,Geta Voinea,OLTEANU  DANIEL,persoana fizica autorizata al OLTEANU C. DANIEL PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7075 din data de 29.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7075 \ndin 29.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
7072/29.04.2024,2580,07.05.2024,LIUBINSTAL SRL,"Sat Jurilovca, Comuna Jurilovca, Str. GOLOVIŢA, Nr. 25, Judet Tulcea",Tulcea,21062200,J36/81/2007,ROONRC.J36/81/2007,Geta Voinea,STATACHE LIUBA,administrator al  LIUBINSTAL SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7072 din data de 29.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7072 \ndin 29.04.2024; Decizie asociat unic nr. 260 din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
7106/29.04.2024,2581,07.05.2024,JND ITARO-WOOD S.R.L.,"Municipiul Tulcea, Strada ISACCEI, Nr. 15A, Bloc I5A-I5B, Scara A, Ap. 1, Judet",Tulcea,44959036,J36/623/2021,ROONRC.J36/623/2021,Geta Voinea,JECU  NICOLETA-DANI,administrator al  JND ITARO-WOOD S.R.L.,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 7106 din data de 29.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
6616/22.04.2024,2575,07.05.2024,DELTAPAN SA,"Municipiul Tulcea, Str. ISACCEI, Nr. 40, Judet Tulcea",Tulcea,2360901,J36/234/1991,ROONRC.J36/234/1991,Geta Voinea,SAMIŞ  GEORGETA,administrator al  DELTAPAN SA,"înscriere mențiuni , referitoare la   Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor   avand numarul 1 din data: 20.04.2024,  conform actului Hotărârea adunării generale extraordinare a  acţionarilor  avand numarul 1 din data: 20.04.2024, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 6616 din data de 22.04.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n1 din data: 20.04.2024,  conform actului Hotărârea adunării generale extraordinare a acţionarilor  \navand numarul 1 din data: 20.04.2024, modificare date persoane împuternicite, potrivit datelor din: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 20.04.2024; Hotărârea adunării generale \nextraordinare a acţionarilor nr. 1 din 20.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 20.04.2024, Hotărârea adunării generale \nextraordinare a acţionarilor nr. 1 din 20.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
7107/29.04.2024,2577,07.05.2024,MARINESCU TRANS EXPERT S.R.L.,"Sat Jurilovca, Comuna Jurilovca, Strada PORTULUI, Nr. 13, camera 1, Bloc 8A, Scara",Tulcea,41589796,J36/585/2019,ROONRC.J36/585/2019,Geta Voinea,RĂDULESCU MARIA,administrator al  MARINESCU TRANS EXPERT S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 7107 din data de 29.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 2 din 26.08.2023 la contractul de \ncomodat nr. 1 din 28.08.2019 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
6807,2574,07.05.2024,KOW & EUROPE S.R.L.,"Sat Jurilovca, Comuna Jurilovca, Strada VIŞINA, Nr. 2, Judet Tulcea",Tulcea,50034000,J36/259/2024,,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 6807 din data de 24.04.2024, autorizează constituirea \na KOW & EUROPE S.R.L., cu următoarele date: \n \n - sediul social: Sat Jurilovca, Comuna Jurilovca, Strada VIȘINA, Nr. 2, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n781 - Activități ale agențiilor de plasare a forței de muncă \n - activitate principală: \n7810 - Activități ale agențiilor de plasare a forței de muncă \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CRASOVSKI EUGEN, cu domiciliu în Judet Tulcea, Sat Jurilovca, Comuna Jurilovca. \n2. PAVEL GABRIEL, cu domiciliu în Judet Alba, Loc. Aiudul de Sus, Municipiul Aiud. \n - administrator: \n1. CRASOVSKI EUGEN, cu domiciliu în Judet Tulcea, Sat Jurilovca, Comuna Jurilovca. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n23\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 30.04.2024"
7078/29.04.2024,2582,07.05.2024,EUSEBIU BEST FOOD SRL,"Municipiul Tulcea, Aleea CIREŞARI, Bloc N3, Scara A, Ap. 3, parter, Judet Tulcea",Tulcea,25369195,J36/147/2009,ROONRC.J36/147/2009,Geta Voinea,CODOREAN IRINA-CRISTINA,administrator al  EUSEBIU BEST FOOD SRL,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 08.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 7078 din data de 29.04.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 08.04.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; Dizolvare conform art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie asociat unic nr. 1 din 08.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 08.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
7027,2587,07.05.2024,CMC & KOW TEAM S.R.L.,"Sat Jurilovca, Comuna Jurilovca, Strada VIŞINA, Nr. 2, Judet Tulcea",Tulcea,50033993,J36/258/2024,,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 7027 din data de 29.04.2024, autorizează constituirea \na CMC & KOW TEAM S.R.L., cu următoarele date: \n \n - sediul social: Sat Jurilovca, Comuna Jurilovca, Strada VIȘINA, Nr. 2, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare, valoare participare străină totală: \n100 LEI, valoare participare străină totală LEI: 100 LEI \n - fondatori: \n1. CRASOVSKI EUGEN, cu domiciliu în Judet Tulcea, Sat Jurilovca, Comuna Jurilovca. \n2. JOGADIA RAVI JITENBHAI, cu domiciliu în India, BHAVNAGAR, cu resedinta în Judet Arad, \nMunicipiul Arad. \n - administrator: \n1. CRASOVSKI EUGEN, cu domiciliu în Judet Tulcea, Sat Jurilovca, Comuna Jurilovca. \n2. JOGADIA RAVI JITENBHAI, cu domiciliu în India, BHAVNAGAR, cu resedinta în Judet Arad, \nMunicipiul Arad. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n15\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 30.04.2024"
