dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
17257/28.06.2024,3534,01.07.2024,PIC-SOFT SRL,"Municipiul Tulcea, Aleea Gemma, Nr. 4E, Judet Tulcea",Tulcea,7511266,J36/449/1995,ROONRC.J36/449/1995,Geta Voinea,,,,"Admite cererea înregistrată sub nr. 17257 din data de 28.06.2024  având ca obiect: text obiect \nde activitate . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
9523/13.06.2024,3546,02.07.2024,MATCARPEN STEEL S.R.L.,"Municipiul Tulcea, Strada Ing. Dumitru Ivanov, Nr. 6, CAM. 023, PARTER, Judet",Tulcea,41299547,J36/470/2019,ROONRC.J36/470/2019,Geta Voinea,MOCERINO GIULIO,administrator al  MATCARPEN STEEL S.R.L.,"înscriere  mențiuni, referitoare la prelungire valabilitate acte sediu social .","Respinge cererea înregistrată sub nr. 9523 din data de 13.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social potrivit datelor din: Act adiţional nr. 409 din 13.06.2019 la contractul de \ncomodat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
17285/28.06.2024,3560,02.07.2024,GLORIA MARS CONT S.R.L.,"Municipiul Tulcea, Aleea PĂUNULUI, Nr. 1, camera 2, Bloc J5, Scara B, Etaj P, Ap. 4,",Tulcea,42371420,J36/134/2020,ROONRC.J36/134/2020,Geta Voinea,COCU  ELENA-LOREDANA,administrator al  GLORIA MARS CONT S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 17285 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31 din 1990. \nDescrierea împărțirii activelor este conform actului: Raport de repartizare a activelor, din data \nde 27.06.2024, emis de  GLORIA MARS CONT S.R.L.. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
17344/01.07.2024,3564,03.07.2024,PETCU P. COSTEL ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Tulcea, Strada ACVILA, Nr. 3B, nivelul Subsol, Judet Tulcea",Tulcea,28066862,F36/80/2011,ROONRC.F36/80/2011,Geta Voinea,PETCU  COSTEL,titular întreprindere individuala al PETCU P. COSTEL ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  modificare date sediu profesional;  modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 17344 din data de 01.07.2024  având ca obiect: modificare \ndate sediu profesional; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 17344 din 01.07.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
17354/01.07.2024,3571,03.07.2024,SHADOWS TRAILA S.R.L.,"Municipiul Tulcea, Strada FORESTIERULUI, Nr. 18, Bloc 1, Scara A, Ap. 5, Judet",Tulcea,50253697,J36/333/2024,ROONRC.J36/333/2024,Geta Voinea,TRĂILĂ  ALINA-MARINELA,administrator al  SHADOWS TRAILA S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 17354 din data de 01.07.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n17354 din 01.07.2024; Decizie asociat unic nr. 1 din 01.07.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
17357/01.07.2024,3576,03.07.2024,ISTEL AVANTAJ SRL,"Sat Greci, Comuna Greci, Str. VALEA CU TEI, Nr. 10, Judet Tulcea",Tulcea,26944622,J36/178/2010,ROONRC.J36/178/2010,Geta Voinea,IACOB  STELICĂ,administrator al  ISTEL AVANTAJ SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 17357 din data de 01.07.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n17357 din 01.07.2024; Decizie asociat unic din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
17332/01.07.2024,3567,03.07.2024,BIACLIM FERMA SRL,"Municipiul Tulcea, Strada ROSMARIN, Nr. 3, camera nr.1, Bloc M1, Scara A, Etaj",Tulcea,34278410,J36/113/2015,ROONRC.J36/113/2015,Geta Voinea,CLIM  ANDREEA-BIANCA,asociat unic al  BIACLIM FERMA SRL,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 17332 din data de 01.07.2024  având ca obiect: modificare \nstare firmă; radiere firmă  Motivul radierii este art.235 din Legea nr.31 din 1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
13726/19.06.2024,3554,02.07.2024,ADVANCED SOFTWARE & TELECOMUNICATION S.R.L.,"Loc. Isaccea, Oraş Isaccea, Strada CRINULUI, Nr. 3, CAMERA A2 (BIROU),  10 MP",Tulcea,35250930,J36/554/2023,ROONRC.J36/554/2023,Geta Voinea,ANDREI  CLAUDIA  ADINA  în  calitate  de  administrator  al    ADVANCED  SOFTWARE  &  TELECOMUNICATION S.R.L.,,"înscriere mențiuni , referitoare la  transmitere părţi sociale  pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 07.06.2024, retragere, adăugare asociaţi persoane fizice;  revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 13726 din data de 19.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 07.06.2024, retragere, adăugare asociaţi persoane \nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor din 07.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 07.06.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
13959/26.06.2024,3548,02.07.2024,VARABIEV MOTORS S.R.L.,"Municipiul Tulcea, Strada SLT. GAVRILOV CORNELIU, Nr. 322, camera 1, Bloc A9,",Tulcea,41544751,J36/566/2019,ROONRC.J36/566/2019,Geta Voinea,VARABIEV NICOLAE,administrator al  VARABIEV MOTORS S.R.L.,"înscriere mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de  activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.06.2024, modificare date  asociaţi persoane fizice; modificare date, numire persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 13959 din data de 26.06.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 25.06.2024, modificare date asociaţi persoane fizice; modificare date, \nnumire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 13959 din 26.06.2024; Decizie asociat unic nr. 1 din \n25.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
17235/28.06.2024,3559,02.07.2024,GAMEX INTER SRL,"Municipiul Tulcea, Strada BABADAG, Nr. 140, parter, Bloc CORALPLAZA, Ap.",Tulcea,17739254,J36/383/2005,ROONRC.J36/383/2005,Geta Voinea,BARBU  DUMITRU,administrator al  GAMEX INTER SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 17235 din data de 28.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 701 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
