dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
8849/03.06.2024,3119,05.06.2024,RESTART PREMIUM S.R.L.,"Loc. Babadag, Oraş Babadag, Strada GOLESCU, Nr. 14, Camera 1, Judet Tulcea",Tulcea,37547946,J36/248/2017,ROONRC.J36/248/2017,Geta Voinea,ISCRU  MARINELA,administrator al  RESTART PREMIUM S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 8849 din data de 03.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 3 din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 3 din 31.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
8782/03.06.2024,3121,05.06.2024,KOZMODENT CENTER SOCIETATE CU RĂSPUNDERE LIMITATĂ,"Municipiul Tulcea, Strada SĂLCIILOR, Nr. 1C, camera nr.1, Etaj parter, Judet Tulcea",Tulcea,38632497,J36/808/2017,ROONRC.J36/808/2017,Geta Voinea,COZMOLICI NICOLAE,administrator al  KOZMODENT CENTER SOCIETATE CU  RĂSPUNDERE LIMITATĂ,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 8782 din data de 03.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 1 din 30.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
8819/03.06.2024,3122,05.06.2024,GÂRNEŢU MARIAN ZOOTEHNIE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Traian, Comuna Cerna, Strada BISERICII, Nr. 4, Judet Tulcea",Tulcea,29771097,F36/250/2012,ROONRC.F36/250/2012,Geta Voinea,GÂRNEȚU  MARIAN,persoana fizica autorizata al GÂRNEŢU MARIAN ZOOTEHNIE  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date  asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 8819 din data de 03.06.2024  având ca obiect: modificare \ndate asociaţi persoane fizice, potrivit datelor din: Copie carte identitate. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
8244/22.05.2024,3127,05.06.2024,INTERACTIV TRUCKS S.R.L.,"Municipiul Tulcea, Strada ELIZEULUI, Nr. 44, Cam. 17, Etaj P, Judet Tulcea",Tulcea,39430798,J36/295/2018,ROONRC.J36/295/2018,Geta Voinea,,,,"Ia act de renunțare la cererea înregistrată sub nr. 8244 din data de 22.05.2024  având ca obiect: \nAlte menţiuni  conform actului Cerere de renunţare la judecată  avand numarul 8868 din data: \n04.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
8823,3131,05.06.2024,VALMIRAL STEEL & PAINT S.R.L.,"Municipiul Tulcea, Strada AZALEEI, Nr. 56, Judet Tulcea",Tulcea,50184627,J36/307/2024,,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 8823 din data de 03.06.2024, autorizează constituirea \na VALMIRAL STEEL & PAINT S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Tulcea, Strada AZALEEI, Nr. 56, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n712 - Activități de testări și analize tehnice \n - activitate principală: \n7120 - Activități de testări și analize tehnice \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MIRCEA IULIAN, cu domiciliu în Judet Tulcea, Loc. Isaccea, Oraș Isaccea. \n - administrator: \n1. MIRCEA IULIAN, cu domiciliu în Judet Tulcea, Loc. Isaccea, Oraș Isaccea. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
8841/03.06.2024,3124,05.06.2024,DEAL BOX S.R.L.,"Municipiul Tulcea, Strada BABADAG, Nr. 167, Bloc B7, Scara B, Ap. 2, Judet Tulcea",Tulcea,47789327,J36/114/2023,ROONRC.J36/114/2023,Geta Voinea,ILIE  LUCIAN-SABIN,administrator al  DEAL BOX S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 8841 din data de 03.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 03.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
8864/03.06.2024,3133,05.06.2024,REBRANDING PREMIUM S.R.L.,"Loc. Babadag, Oraş Babadag, Strada ION NIŢESCU, Nr. 34, CAM. 4, Judet Tulcea",Tulcea,20847981,J36/37/2007,ROONRC.J36/37/2007,Geta Voinea,ISCRU  MARINELA,administrator al  REBRANDING PREMIUM S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 03.06.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8864 din data de 03.06.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 03.06.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8864 din 03.06.2024; Decizie nr. 2 din 03.06.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 2 din 03.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
8846/03.06.2024,3123,05.06.2024,CRAMA PIVNITELE NICULITEL SRL,"Sat Niculiţel, Comuna Niculiţel, Strada Podgorenilor, Nr. 2, camera 1, Judet Tulcea",Tulcea,37249184,J36/133/2017,ROONRC.J36/133/2017,Geta Voinea,COCONE  ZOIA,administrator al  CRAMA PIVNITELE NICULITEL SRL,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8846 din data de 03.06.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8846 din \n03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
8802/03.06.2024,3139,05.06.2024,FLORIPOP SRL,"Sat Sarichioi, Comuna Sarichioi, Strada PRINCIPALĂ, Nr. 145, Judet Tulcea",Tulcea,7944359,J36/772/1995,ROONRC.J36/772/1995,Geta Voinea,POPESCU  CORNELIU,administrator al  FLORIPOP SRL,"înscriere mențiuni , referitoare la   suspendare activitate firma de la 01.06.2024 până la 01.06.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8802 din data de 03.06.2024  având ca obiect: suspendare \nactivitate firma de la 01.06.2024 până la 01.06.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8802 din 03.06.2024; Decizie asociat unic nr. 1 din 01.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
8137/21.05.2024,3099,04.06.2024,IVAN PESCAR SRL,"Municipiul Tulcea, Strada GĂRII, Nr. 28, Bloc 14, Etaj parter, Judet Tulcea",Tulcea,34346727,J36/125/2015,ROONRC.J36/125/2015,Geta Voinea,ZAHARIA  SORIN,administrator al  IVAN PESCAR SRL,"înscriere mențiuni , referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8137 din data de 21.05.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8137 \ndin 21.05.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 07.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
8809/03.06.2024,3140,05.06.2024,AXYNEC PUB S.R.L.,"Sat Mihail Kogălniceanu, Comuna Mihail Kogălniceanu, Strada PRIMĂVERII, Nr. 21,",Tulcea,40188869,J36/703/2018,ROONRC.J36/703/2018,Geta Voinea,NECULAI  AXENIA,administrator al  AXYNEC PUB S.R.L.,"înscriere mențiuni , referitoare  la  sedii secundare","Admite cererea înregistrată sub nr. 8809 din data de 03.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
