dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5502/04.04.2024,2080,08.04.2024,GLIA DELTEI DUNĂRII S.R.L.,"Sat Enisala, Comuna Sarichioi, Nr. 392, C4, camera nr.3, Judet Tulcea",Tulcea,30210128,J36/248/2012,ROONRC.J36/248/2012,Geta Voinea,DUMITRU  FLORIN,administrator al  GLIA DELTEI DUNĂRII S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5502 din data de 04.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5502 \ndin 04.04.2024; Decizie asociat unic din 04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5508,2068,08.04.2024,MATHIAS TOP FARM S.R.L.,"Sat Rândunica, Comuna Mihail Kogălniceanu, Strada RĂSĂRITULUI, Nr. 6, Judet",Tulcea,49899083,J36/213/2024,,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 5508 din data de 04.04.2024, autorizează constituirea \na MATHIAS TOP FARM S.R.L., cu următoarele date: \n \n - sediul social: Sat Rândunica, Comuna Mihail Kogălniceanu, Strada RĂSĂRITULUI, Nr. 6, Judet \nTulcea \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0111 - Cultivarea cerealelor (exclusiv orez), plantelor leguminoase şi a plantelor producătoare de \nseminţe oleaginoase \n - capital social:100 LEI, integral vărsat, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. TĂGÂRŢĂ MARIN, cu domiciliu în Judet Tulcea, Sat Rândunica, Comuna Mihail Kogălniceanu. \n - administrator: \n1. TĂGÂRŢĂ MARIN, cu domiciliu în Judet Tulcea, Sat Rândunica, Comuna Mihail Kogălniceanu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n14\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
5149,2058,08.04.2024,ROMAN MIHAI AGRO PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Zebil, Comuna Sarichioi, Strada MEŞTEŞUGARILOR, Nr. 1, Judet Tulcea",Tulcea,49899067,F36/75/2024,ROONRC.F36/75/2024,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 5149 din data de 29.03.2024, autorizează constituirea \na ROMAN MIHAI AGRO PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Zebil, Comuna Sarichioi, Strada MEŞTEŞUGARILOR, Nr. 1, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0113 - Cultivarea legumelor şi a pepenilor, a rădăcinoaselor şi tuberculilor \n             Persoana fizică autorizată:  \n1. ROMAN MIHAI, cu domiciliu în Judet Tulcea, Sat Zebil, Comuna Sarichioi. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024"
5242,2059,08.04.2024,BUBBLE TEA ATELIER S.R.L.,"Municipiul Tulcea, Strada VITICULTURII, Nr. 12, camera nr. 9, Judet Tulcea",Tulcea,49899059,J36/211/2024,,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 5242 din data de 01.04.2024, autorizează constituirea \na BUBBLE TEA ATELIER S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Tulcea, Strada VITICULTURII, Nr. 12, camera nr. 9, Judet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerţ cu amănuntul care nu se efectuează prin magazine, standuri, chioşcuri şi pieţe \n - activitate principală: \n4799 - Comerţ cu amănuntul efectuat în afara  magazinelor, standurilor, chioşcurilor şi pieţelor \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. NEACŞU LILIANA, cu domiciliu în Judet Tulcea, Municipiul Tulcea. \n - administrator: \n1. NEACŞU LILIANA, cu domiciliu în Judet Tulcea, Municipiul Tulcea. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
4975/27.03.2024,2099,08.04.2024,COOPERATIVA AGRICOLĂ POMICOLĂ ȘI ZOOTEHNICĂ DOBROGEA DE,"Sat Greci, Comuna Greci, Strada PARCUL NAŢIONAL, Nr. 29, Judet Tulcea",Tulcea,44993364,C36/23/2021,ROONRC.C36/23/2021,Ecaterina Ene,VOICU  DANIEL,administrator al  COOPERATIVA AGRICOLĂ POMICOLĂ ȘI  ZOOTEHNICĂ DOBROGEA DE NORD,"înscriere mențiuni, referitoare la transmitere părţi  sociale pentru persoane juridice; modificare date asociaţi persoane fizice; modificare date, adăugare  asociaţi persoane juridice; numire persoane împuternicite .","Respinge cererea înregistrată sub nr. 4975 din data de 27.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane juridice; modificare date asociaţi persoane fizice; modificare date, \nadăugare asociaţi persoane juridice; numire persoane împuternicite potrivit datelor din: Hotărârea \nadunării generale extraordinare a membrilor cooperatori din 15.12.2023; depunerea actului constitutiv \nactualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
4484/19.03.2024,2062,05.04.2024,KRATOS SECURITY S.R.L.,"Municipiul Tulcea, Strada ION NENIŢESCU, Nr. 88, Judet Tulcea",Tulcea,43527633,J36/13/2021,ROONRC.J36/13/2021,Cristina Feodor,KARAMIHAI AURELIAN,administrator al  KRATOS SECURITY S.R.L.,"înscriere mențiuni , referitoare la  capital social; transmitere părţi sociale pentru persoane fizice;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 17.03.2024, modificare date, retragere asociaţi persoane fizice; revocare,  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 4484 din data de 19.03.2024  având ca obiect: capital social; \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 17.03.2024, modificare date, \nretragere asociaţi persoane fizice; revocare, modificare date persoane împuternicite, potrivit datelor \ndin: Hotărârea adunării generale a asociaţilor nr. 1 din 17.03.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 17.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5326/02.04.2024,2081,08.04.2024,C.D.L. PRODCOM SRL,"Loc. Isaccea, Oraş Isaccea, Strada VICTORIEI, Nr. 242 B, Judet Tulcea",Tulcea,9979302,J36/521/1997,ROONRC.J36/521/1997,Geta Voinea,DRAGAN  ION,administrator al  C.D.L. PRODCOM SRL,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.03.2024, modificare date,  retragere asociaţi persoane fizice","Admite cererea înregistrată sub nr. 5326 din data de 02.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 29.03.2024, modificare date, retragere asociaţi \npersoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 29.03.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5504,2070,08.04.2024,SILVO-TMS COM S.R.L.,"Sat Mina Altân Tepe, Comuna Stejaru, Strada Ale.5, Nr. 2, Bloc 9, Scara A, Ap. 1, Judet",Tulcea,49899075,J36/212/2024,,Geta Voinea,,,,"Admite cererea înregistrată sub numărul 5504 din data de 04.04.2024, autorizează constituirea \na SILVO-TMS COM S.R.L., cu următoarele date: \n \n - sediul social: Sat Mina Altân Tepe, Comuna Stejaru, Strada Ale.5, Nr. 2, Bloc 9, Scara A, Ap. 1, \nJudet Tulcea \n - domeniul principal de activitate: grupa CAEN: \n021 - Silvicultură şi alte activităţi forestiere \n - activitate principală: \n0210 - Silvicultură şi alte activităţi forestiere \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TOMOŞIOIU ION, cu domiciliu în Judet Tulcea, Sat Mina Altân Tepe, Comuna Stejaru. \n - administrator: \n1. TOMOŞIOIU ION, cu domiciliu în Judet Tulcea, Sat Mina Altân Tepe, Comuna Stejaru. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
5031/27.03.2024,2063,08.04.2024,CRISSCIPAXE S.R.L.,"Sat Grindu, Comuna Grindu, Strada Garofiţelor, Nr. 4, Judet Tulcea",Tulcea,13584696,J36/689/2019,ROONRC.J36/689/2019,Geta Voinea,AXENTE  MIOARA,administrator al  CRISSCIPAXE S.R.L.,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 5031 din data de 27.03.2024  având ca obiect: modificare \nstare firmă; radiere firmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5345/02.04.2024,2057,08.04.2024,ZAMFIR GOLD SRL,"Sat Ceamurlia de Jos, Comuna Ceamurlia de Jos, Strada PRINCIPALĂ, Nr. 24, camera",Tulcea,33159780,J36/181/2014,ROONRC.J36/181/2014,Geta Voinea,ZAMFIR  IORDANA,administrator al  ZAMFIR GOLD SRL,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5345 din data de 02.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5345 din \n02.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Tulcea în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
