dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3681/28.03.2024,1395,08.04.2024,MMAS INNOVATION S.R.L.,"Sat Gârbovi, Comuna Gârbovi, Strada ZORILOR, Nr. 33, Judet Ialomița",Ialomița,42530088,J21/180/2020,ROONRC.J21/180/2020,Ecaterina Ene,MUŞAT  MIHAI,administrator al  MMAS INNOVATION S.R.L.,"înscriere mențiuni ,  referitoare la  schimbarea sediului şi reînmatricularea în Loc. Petrila, Oraş Petrila, Strada 8 MARTIE,  Bloc 27, Scara 1, Etaj 6, Ap. 76, Judet Hunedoara, radierea societăţii MMAS INNOVATION S.R.L.  de la Oficiul Registrului Comerţului de pe lângă Tribunalul Ialomița; transmitere părţi sociale pentru  persoane fizice; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 26.03.2024, retragere, adăugare asociaţi  persoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 3681 din data de 28.03.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Loc. Petrila, Oraş Petrila, Strada 8 MARTIE, Bloc 27, Scara 1, Etaj 6, \nAp. 76, Judet Hunedoara, radierea societăţii MMAS INNOVATION S.R.L. de la Oficiul Registrului \nComerţului de pe lângă Tribunalul Ialomița; transmitere părţi sociale pentru persoane fizice; cod \nobiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 26.03.2024, retragere, adăugare asociaţi persoane fizice; \nrevocare, numire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 01 din 26.03.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3681 \ndin 28.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 01 din 26.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \n \n \n \n \n \n25\n \n \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
3602/26.03.2024,1394,08.04.2024,AGROCEREALS TRADING SRL,"Sat Ivăneşti, Comuna Ciulniţa, Judet Ialomița",Ialomița,26728386,J21/98/2010,ROONRC.J21/98/2010,Ecaterina Ene,MAXIM  MIHAI,asociat al  AGROCEREALS TRADING SRL,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 02.04.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; durată societate","Admite cererea înregistrată sub nr. 3602 din data de 26.03.2024  având ca obiect: prelungire \nvalabilitate acte sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 02.04.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; durată societate, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 02.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 02.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
3841/01.04.2024,1400,08.04.2024,ILIESCU ALEXANDRU-ȘTEFAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Slobozia, Strada MIHAIL KOGĂLNICEANU, Nr. 77, Judet Ialomița",Ialomița,34115420,F21/72/2015,ROONRC.F21/72/2015,Georgeta Păcuraru,ILIESCU  ALEXANDRU-ȘTEFAN,persoana fizica autorizata  al ILIESCU ALEXANDRU- ȘTEFAN PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3841 din data de 01.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
3392/21.03.2024,1402,08.04.2024,FORTUNA TIME S.R.L.,"Municipiul Slobozia, Strada ETERNITĂŢII, Nr. 1, Judet Ialomița",Ialomița,46913108,J21/660/2022,ROONRC.J21/660/2022,Georgeta Păcuraru,BEJ  DOINA SAFTA prin SAFTA DOINA,"reprezentant, pentru  FORTUNA TIME S.R.L.","înscriere mențiuni, referitoare la se instituie sechestru sechestru instituit asupra părților sociale;  .","Respinge cererea înregistrată sub nr. 3392 din data de 21.03.2024  având ca obiect: se instituie \nsechestru sechestru instituit asupra părților sociale; potrivit datelor din: Proces verbal de sechestru din \n12.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
4002/05.04.2024,1399,08.04.2024,SIGCON SRL,"Municipiul Slobozia, Str. Vasile Alecsandri, Bloc 25, Etaj 4, Ap. 14, Judet Ialomița",Ialomița,18844371,J21/348/2006,ROONRC.J21/348/2006,Georgeta Păcuraru,TĂNASE  MARIUS VLAD,administrator al  SIGCON SRL,"înscriere mențiuni , referitoare  la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.02.2024, retragere,  modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 4002 din data de 05.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 28.02.2024, retragere, modificare date asociaţi \npersoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 3 din 07.02.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 3 din 07.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
4040/05.04.2024,1385,08.04.2024,DEMETER F. ENIKO ÎNTREPRINDERE INDIVIDUALĂ,"Sat Griviţa, Comuna Griviţa, Strada 9, Nr. 37, Judet Ialomița",Ialomița,35923017,F21/136/2016,ROONRC.F21/136/2016,Nicoleta Marin,DEMETER  ENIKO,titular întreprindere individuala  al DEMETER F. ENIKO ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4040 din data de 05.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
4001/05.04.2024,1381,08.04.2024,COLOURS TRAVEL S.R.L.,"Sat Lilieci, Comuna Sineşti, Şoseaua LILIECI-HAGIEŞTI, CAMERA 2, Judet Ialomița",Ialomița,40384628,J21/13/2019,ROONRC.J21/13/2019,Cristina Feodor,BALAIBAN LUMINIȚA,asociat unic al  COLOURS TRAVEL S.R.L.,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 4001 din data de 05.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 3 din 25.05.2023 la contract de \ncomodat  din 27.12.2018 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
4000/05.04.2024,1404,08.04.2024,ANDREEA MAKE-UP & BROWS S.R.L.,"Municipiul Urziceni, Calea BUCUREŞTI, Nr. 22, Bloc OB2, Etaj 3, Ap. 16, Judet",Ialomița,49553216,J21/74/2024,ROONRC.J21/74/2024,Doiniţa-Magdalena Mădîrjac,STAN  ANDREEA-LILIANA,administrator al  ANDREEA MAKE-UP & BROWS S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 01.04.2024,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4000 din data de 05.04.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 01.04.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 2 din 01.04.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4000 din 05.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 01.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
4013,1383,09.04.2024,A.V.E.M. LA ANA S.R.L.,"Sat Munteni-Buzău, Comuna Munteni-Buzău, Strada TEIULUI, Nr. 13, Judet Ialomița",Ialomița,49906245,J21/204/2024,,Doiniţa-Magdalena Mădîrjac,,,,"Admite cererea înregistrată sub numărul 4013 din data de 05.04.2024, autorizează constituirea \na A.V.E.M. LA ANA S.R.L., cu următoarele date: \n \n - sediul social: Sat Munteni-Buzău, Comuna Munteni-Buzău, Strada TEIULUI, Nr. 13, Judet Ialomiţa \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerţ cu amănuntul în magazine nespecializate \n - activitate principală: \n4719 - Comerţ cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nnealimentare \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GRIGORE ANA-MARIA, cu domiciliu în Judet Ialomiţa, Sat Munteni-Buzău, Comuna Munteni-\nBuzău. \n - administrator: \n1. GRIGORE ANA-MARIA, cu domiciliu în Judet Ialomiţa, Sat Munteni-Buzău, Comuna Munteni-\nBuzău. \n2. GRIGORE VALENTIN, cu domiciliu în Judet Ialomiţa, Sat Munteni-Buzău, Comuna Munteni-\nBuzău. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n22\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 08.04.2024"
3910/03.04.2024,1413,09.04.2024,ELECTROCONSTRUCTIA ELCO SLOBOZIA SA,"Municipiul Slobozia, Str. CLOŞCA, Nr. 16-18, Judet Ialomița",Ialomița,3533202,J21/195/1993,ROONRC.J21/195/1993,Georgeta Păcuraru,TUDORAN EUGEN-MARIAN,administrator al  ELECTROCONSTRUCTIA ELCO  SLOBOZIA SA,"înscriere mențiuni , referitoare la  modificare date acţionari persoane fizice;  listă acţionari","Admite cererea înregistrată sub nr. 3910 din data de 03.04.2024  având ca obiect: modificare \ndate acţionari persoane fizice; listă acţionari, potrivit datelor din: Contract de cesiune nr. 89 din \n11.12.2023; Confirmare privind structura actionariatului din 05.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Ialomița în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 09.04.2024"
