dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
30293/30.04.2024,10524,07.05.2024,COMPANIA DE ACHIZIȚII SRL,"Municipiul Iaşi, Strada EGALITĂŢII, Nr. 5, parter, camera 2, Bloc 827, Scara B, Ap. 1,",Iași,30728651,J22/1685/2012,ROONRC.J22/1685/2012,Roxana Vornicu,GABRIEL  CIPRIAN TOPCIU,administrator al  COMPANIA DE ACHIZIȚII SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text  obiect de activitate; sedii secundare; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului constitutiv actualizat din data: 29.04.2024, adăugare, modificare date asociaţi  persoane fizice; modificare date, numire persoane împuternicite; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/  desfășurarea a activității.","Admite cererea înregistrată sub nr. 30293 din data de 30.04.2024 având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; sedii secundare; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului constitutiv \nactualizat din data: 29.04.2024, adăugare, modificare date asociaţi persoane fizice; modificare date, \nnumire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de funcționarea/ desfășurarea a activității, potrivit \ndatelor din: decizie asociat unic din 29.04.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 30293 din 30.04.2024; depunerea \nactului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \ndecizie asociat unic din 29.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
30392/30.04.2024,10485,07.05.2024,ALEX IMOB SRL,"Municipiul Iaşi, Str. CLOPOTARI, Nr. 39, Bloc 603, Tr.2, Scara B, Etaj 1, Ap. 2, Judet",Iași,23071302,J22/149/2008,ROONRC.J22/149/2008,Ştefan-Mihnea Lazăr,AVRAM  GEANINA,administrator al  ALEX IMOB SRL,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 799 din data: 30.04.2024,  adăugare, modificare date asociaţi persoane fizice; numire, modificare durată mandat persoane  împuternicite","Admite cererea înregistrată sub nr. 30392 din data de 30.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 799 din data: 30.04.2024, adăugare, \nmodificare date asociaţi persoane fizice; numire, modificare durată mandat persoane împuternicite, \npotrivit datelor din: Decizie nr. 798 din 30.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 798 din 30.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
30575/30.04.2024,10463,07.05.2024,LAPTOP BY B SRL,"Municipiul Iaşi, Şoseaua NICOLINA, Nr. 114, Bloc 1005B,Tr.1, Etaj 3, Ap. 14, Judet Iași",Iași,32718034,J22/146/2014,ROONRC.J22/146/2014,Mihaela Vicol,VIZITIU  BOGDAN ANDREI,administrator al  LAPTOP BY B SRL,"înscriere mențiuni,  referitoare la schimbarea sediului şi reînmatricularea în Municipiul Botoşani, Strada OCTAV  ONICESCU, Nr. 14, Scara B, Etaj P, Ap. 1, Judet Botoșani, radierea societăţii LAPTOP BY B SRL de  la Oficiul Registrului Comerţului de pe lângă Tribunalul Iași; cod obiect de activitate; text obiect de  activitate; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 30.04.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 30575 din data de 30.04.2024 având ca obiect: \nschimbarea sediului şi reînmatricularea în Municipiul Botoşani, Strada OCTAV ONICESCU, \nNr. 14, Scara B, Etaj P, Ap. 1, Judet Botoșani, radierea societăţii LAPTOP BY B SRL de la \nOficiul Registrului Comerţului de pe lângă Tribunalul Iași; cod obiect de activitate; text obiect \nde activitate; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului \nAct constitutiv actualizat din data: 30.04.2024, solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 30575 din 30.04.2024; Decizie nr. 1 din 30.04.2024; \ndepunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 30.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
30395/30.04.2024,10506,07.05.2024,SB BIROU ARHITECTURA S.R.L.,"Municipiul Iaşi, Strada LACULUI, Nr. 10, Bloc 660, Scara A, Etaj 2, Ap. 8, Judet Iași",Iași,45657664,J22/554/2022,ROONRC.J22/554/2022,Roxana Vornicu,BUGALETE ȘTEFAN,administrator al SB BIROU ARHITECTURA S.R.L.,"înscriere mențiuni referitoare la dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990.","Admite cererea înregistrată sub nr. 30395 din data de 30.04.2024 având ca obiect: dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: hotărârea \nadunării generale a asociaţilor nr. 1 din 26.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nhotărârea adunării generale a asociaţilor nr. 1 din 26.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
30300/30.04.2024,10495,07.05.2024,RUSPINHOME SRL,"Municipiul Iaşi, Strada Canta, Nr. 60A, Ap. 8, Judet Iași",Iași,37347794,J22/821/2017,ROONRC.J22/821/2017,Roxana Vornicu,CROITOR  ALEXANDRU,administrator al RUSPINHOME SRL,înscriere mențiuni  referitoare la sedii secundare.,"Admite cererea înregistrată sub nr. 30300 din data de 30.04.2024 având ca obiect sedii \nsecundare, potrivit datelor din: hotărâre din 22.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
30297,10421,07.05.2024,BEEZZ CAMP S.R.L.,"Municipiul Iaşi, Strada Fântânilor, Nr. 43, Bloc B14, Ap. B39, Judet Iași",Iași,50034352,J22/1581/2024,,Ştefan-Mihnea Lazăr,,,,"Admite cererea înregistrată sub numărul 30297 din data de 30.04.2024, autorizează constituirea a \nBEEZZ CAMP S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Iași, Strada Fântânilor, Nr. 43, Bloc B14, Ap. B39, Judet Iași \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerț cu amănuntul care nu se efectuează prin magazine, standuri, chioșcuri și piețe \n - activitate principală: \n4791 - Comerț cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:200 LEI, total părți sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. FLORESCU SEBASTIAN-CONSTANTIN, cu domiciliu în Judet Iași, Sat Hlincea, Comuna Ciurea. \n - administrator: \n1. FLORESCU SEBASTIAN-CONSTANTIN, cu domiciliu în Judet Iași, Sat Hlincea, Comuna Ciurea. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art. 112 și art. 113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
30389/30.04.2024,10508,07.05.2024,SALEANDMORE S.R.L.,"Municipiul Iaşi, Strada DEALUL ZORILOR, Nr. 1E, Bloc C2, Etaj 5, Ap. 54, Judet Iași",Iași,48005266,J22/1276/2023,ROONRC.J22/1276/2023,Roxana Vornicu,ILIŞANU  SERGIU TODIRIŢĂ,administrator al SALEANDMORE S.R.L.,"înscriere  mențiuni referitoare la dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990.","Admite cererea înregistrată sub nr. 30389 din data de 30.04.2024 având ca obiect: dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: hotărârea \nadunării generale a asociaţilor din 26.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nhotărârea adunării generale a asociaţilor din 26.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
30345/30.04.2024,10493,07.05.2024,LTF GRUP S.R.L.,"Municipiul Iaşi, Fundac Sf. Teodor, Nr. 1, Construcţia C2, Judet Iași",Iași,45970857,J22/1268/2022,ROONRC.J22/1268/2022,Roxana Vornicu,LOCOMAN ALEXANDRU,administrator al LTF GRUP S.R.L.,înscriere  mențiuni referitoare la prelungire valabilitate acte sediu social.,"Admite cererea înregistrată sub nr. 30345 din data de 30.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: act adiţional din 24.04.2024 la contract de locaţiune. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
30592/30.04.2024,10529,07.05.2024,SOLOMON CĂTĂLIN-VALENTIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Iaşi, Şoseaua ARCU, Nr. 18, PARTER, Bloc Z16, Scara A, Ap. 1, Judet Iași",Iași,47061110,F22/1524/2022,ROONRC.F22/1524/2022,Mihaela Vicol,SOLOMON CĂTĂLIN VALENTIN,persoana fizica autorizata  al SOLOMON  CĂTĂLIN-VALENTIN PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 30592 din data de 30.04.2024 având ca obiect: radiere \nfirmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
30344/30.04.2024,10535,07.05.2024,IITM FOUNDERS S.R.L.,"Municipiul Iaşi, Fundac Sf. Teodor, Nr. 1, Construcţia C2, Judet Iași",Iași,46857547,J22/3596/2022,ROONRC.J22/3596/2022,Mihaela Bejenariu,GÂRLEA  RADOMIR,administrator al IITM FOUNDERS S.R.L.,"înscriere mențiuni,  referitoare la  prelungire valabilitate acte sediu social.","Admite cererea înregistrată sub nr. 30344 din data de 30.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 24.04.2024 la contract de locaţiune. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
