dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
11968/22.02.2024,5340,04.03.2024,NUTRIZEMA S.R.L.,"Sat Valea Ursului, Comuna Miroslava, Strada Petalelor, Nr. 2C, camera 3, Judet Iaşi",Iași,37155187,J22/481/2017,ROONRC.J22/481/2017,Ştefan-Mihnea Lazăr,VIRABOV  CARMEN,administrator al  NUTRIZEMA S.R.L.,"înscriere mențiuni , referitoare  la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 05.02.2024, solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11968 din data de 22.02.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 05.02.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 6 din 05.02.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n11968 din 22.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 6 din 05.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
12393/26.02.2024,5417,04.03.2024,ILDAS SRL,"Sat Butea, Comuna Butea, Strada AL.I.CUZA, Nr. 103, Judet Iaşi",Iași,6791354,J22/3068/1994,ROONRC.J22/3068/1994,Ştefan-Mihnea Lazăr,MĂI- MIHAI IOAN,asociat unic al  ILDAS SRL,"înscriere mențiuni , referitoare la  cod  obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Statut actualizat din data: 01.03.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 12393 din data de 26.02.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Statut actualizat din data: 01.03.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 12393 din 26.02.2024; Decizie asociat unic nr. 3 din \n28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 3 din 28.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
9776/15.02.2024,5411,04.03.2024,"BANCA COOPERATISTĂ ""ZORILE"" TG. FRUMOS","Loc. Târgu Frumos, Oraş Târgu Frumos, Strada ECATERINA TEODOROIU,",Iași,13685399,J22/97/2001,ROONRC.J22/97/2001,Roxana Vornicu,AXINIEA  VIORICA,"administrator al BANCA COOPERATISTĂ ""ZORILE"" TG. FRUMOS","înscriere mențiuni referitoare la proiect fuziune prin absorbţie conform actului proiect de  fuziune avand numarul 319 din data: 31.01.2024, hotărâre consiliu de administraţie conform hotărârii  consiliului de administraţie avand numarul 1 din data: 16.01.2024.","Admite cererea înregistrată sub nr. 9776 din data de 15.02.2024 având ca obiect: proiect \nfuziune prin absorbţie conform proiectului de fuziune avand numarul 319 din data 31.01.2024, \nhotărâre consiliu de administraţie conform hotărârii consiliului de administraţie avand numarul 1 din \ndata: 16.01.2024, potrivit datelor din hotărârea consiliului de administraţie nr. 1 din 16.01.2024; \nproiect de fuziune nr. 319 din 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte \nhotărârea consiliului de administraţie nr. 1 din 16.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024."
13823/28.02.2024,5300,04.03.2024,SAAL.ND S.R.L.,"Municipiul Iaşi, Strada Nicolina, Nr. 11, la Cabinet de avocat ""Liteanu Ioana Raluca"",",Iași,47545519,J22/349/2023,ROONRC.J22/349/2023,Mihaela Vicol,ŞVEŢ  ANDREI,administrator al  SAAL.ND S.R.L.,"înscriere mențiuni, referitoare la   modificare date sediu social; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Statut actualizat din data: 21.02.2024, solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 13823 din data de 28.02.2024  având ca obiect: \nmodificare date sediu social; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Statut actualizat din data: 21.02.2024, solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 13823 din 28.02.2024; Decizie asociat unic \nnr. 1 din 22.02.2024, depunere act constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 22.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
12972/27.02.2024,5324,04.03.2024,IT & CONSULTING PLAZZA SA,"Municipiul Iaşi, Strada VASILE LUPU, Nr. 78A, camera 2, Bloc N1, Etaj 7, Ap. 42,",Iași,24522613,J22/2877/2008,ROONRC.J22/2877/2008,Ştefan-Mihnea Lazăr,MINCIUNĂ NELA-MARIANA,administrator al  IT & CONSULTING PLAZZA SA,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul 2 din data: 01.01.2024, modificare date, modificare durată mandat persoane împuternicite","Admite cererea înregistrată sub nr. 12972 din data de 27.02.2024  având ca obiect: prelungire \nvalabilitate acte sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 2 din data: 01.01.2024, modificare date, \nmodificare durată mandat persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 01.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 01.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
10048/15.02.2024,5413,04.03.2024,DAF TOTAL SOLUTIONS S.R.L.,"Sat Hlincea, Comuna Ciurea, Strada FRUNZELOR, Nr. 84, Judet Iaşi",Iași,39777429,J22/2208/2018,ROONRC.J22/2208/2018,Mihaela Bejenariu,DIACONU  ANA-MARIA-GEORGIANA,administrator al  DAF TOTAL SOLUTIONS S.R.L.,"înscriere mențiuni, referitoare la cod obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: 15.02.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 10048 din data de 15.02.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nStatut actualizat din data: 15.02.2024, solicitant declaraţii înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 10048 din 15.02.2024; Decizie asociat unic nr. 1 din \n12.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
10018/15.02.2024,5397,04.03.2024,GATER INVEST S.R.L.,"Municipiul Iaşi, Strada RĂZOARELOR, Nr. 10, cam. 1, Bloc 962, Scara B, Etaj 4, Ap. 1,",Iași,39967512,J22/2660/2018,ROONRC.J22/2660/2018,Mihaela Vicol,CERNALEVSCHI VALERIE,administrator al  GATER INVEST S.R.L.,"înscriere mențiuni, referitoare la sedii secundare .","Respinge cererea înregistrată sub nr. 10018 din data de 15.02.2024 având ca obiect: sedii \nsecundare potrivit datelor din: Contract de închiriere nr. 690 din 15.09.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
13280/27.02.2024,5396,04.03.2024,ASCIS TEX S.R.L.,"Municipiul Iaşi, Strada Mircea cel Bătrân, Nr. 16, Bloc N4, Scara A, Etaj 9, Ap. 3, Judet",Iași,40461623,J22/287/2019,ROONRC.J22/287/2019,Ştefan-Mihnea Lazăr,TIMOFTE  BOGDAN-IONEL,administrator al  ASCIS TEX S.R.L.,"înscriere mențiuni ,  referitoare la  modificare date sediu social; capital social; cod obiect de activitate; text obiect de  activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 01.03.2024, adăugare, modificare date asociaţi  persoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 13280 din data de 27.02.2024  având ca obiect: modificare \ndate sediu social; capital social; cod obiect de activitate; text obiect de activitate; sedii secundare; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 01.03.2024, adăugare, modificare date asociaţi persoane fizice; revocare, numire \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 13280 din 27.02.2024; Decizie nr. 1 din 30.01.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 30.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
13306/27.02.2024,5334,04.03.2024,CUISDI INVESTMENT HOLDING S.R.L.,"Municipiul Iaşi, Strada PĂCURARI, Nr. 22, parter, Bloc B2, Scara C, Ap. 1, Judet Iaşi",Iași,40962446,J22/1529/2019,ROONRC.J22/1529/2019,Mihaela Vicol,CUICCHI  LUCA,administrator al CUISDI INVESTMENT HOLDING S.R.L.,"înscriere  mențiuni, referitoare la schimbarea sediului şi reînmatricularea în Municipiul Oradea, Strada  BEIUŞULUI, Nr. 52, Judet Bihor, radierea societăţii CUISDI INVESTMENT HOLDING S.R.L. de la  Oficiul Registrului Comerţului de pe lângă Tribunalul Iaşi; depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 4 din data:  16.02.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 13306 din data de 27.02.2024  având ca obiect: \nschimbarea sediului şi reînmatricularea în Municipiul Oradea, Strada BEIUŞULUI, Nr. 52, \nJudet Bihor, radierea societăţii CUISDI INVESTMENT HOLDING S.R.L. de la Oficiul \nRegistrului Comerţului de pe lângă Tribunalul Iaşi; depunere act constitutiv actualizat (art.204 \ndin Legea nr. 31/1990), conform actului Act constitutiv actualizat  avand numarul 4 din data: \n16.02.2024, solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității \nnr. 13306 din 27.02.2024; Hotărâre nr. 3 din 16.02.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 3 din 16.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
14403/01.03.2024,5405,04.03.2024,ELECTROPOINT IAŞI S.R.L.,"Sat Vânători, Comuna Popricani, Strada Pădurii, Nr. 18, Judet Iaşi",Iași,46611819,J22/2961/2022,ROONRC.J22/2961/2022,Cătălina-Ioana Balan,MACSIM  CIPRIAN,administrator al  ELECTROPOINT IAŞI S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 14403 din data de 01.03.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nasociat unic nr. 1 din 24.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 24.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
13718/28.02.2024,5320,04.03.2024,FIRE STOPPING ENGINEERING SRL,"Municipiul Iaşi, Şoseaua PĂCURARI, Nr. 151, Corp D1, hala D, etaj 1, biroul D1-11-",Iași,34247863,J22/474/2015,ROONRC.J22/474/2015,Mihaela Bejenariu,,,,"Ia act de renunțare la cererea înregistrată sub nr. 13718 din data de 28.02.2024  având ca obiect \ndeclaraţia privind beneficiarii reali potrivit datelor din: Cerere de înregistrare nr. 13718 din \n28.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
13286/27.02.2024,5400,04.03.2024,NOTORIUM INVEST S.R.L.,"Municipiul Iaşi, Strada ROMANĂ, Nr. 14, parter, Ap. 3, Judet Iaşi",Iași,48528818,J22/2304/2023,ROONRC.J22/2304/2023,Nicoleta Benţa,FOLTEA  VASILE,administrator al NOTORIUM INVEST S.R.L.,"înscriere mențiuni ,  referitoare la transmitere părţi sociale pentru persoane fizice; depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din 27.02.2024,  modificare date asociaţi persoane fizice; modificare date asociaţi persoane juridice; modificare  date persoane împuternicite","Admite cererea înregistrată sub nr. 13286 din data de 27.02.2024 având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 27.02.2024, modificare date asociaţi persoane \nfizice; modificare date asociaţi persoane juridice; modificare date persoane împuternicite, potrivit \ndatelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 20.02.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 20.02.2024 şi a notificării privind depunerea \nla oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
13492/28.02.2024,5344,04.03.2024,PTM COMPANY SRL,"Sat Valea Lupului, Comuna Valea Lupului, Strada Căminului, Nr. 10, Judet Iaşi",Iași,27147683,J22/941/2010,ROONRC.J22/941/2010,Roxana Vornicu,PULHAC  TRĂIAN,administrator al PTM COMPANY SRL,înscriere mențiuni referitoare  la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de funcționarea/ desfășurarea a activității,"Admite cererea înregistrată sub nr. 13492 din data de 28.02.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/ desfășurarea a activității, potrivit datelor din: declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/ desfășurare a activității nr. \n13492 din 28.02.2024; hotărârea adunării generale a asociaţilor nr. 1 din 26.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024."
13382/28.02.2024,5401,04.03.2024,OPTITERRA S.R.L.,"Sat Tomeşti, Comuna Tomeşti, Strada BRĂDUŢULUI, Nr. 12, Locuinţa C1, Judet Iaşi",Iași,37194089,J22/554/2017,ROONRC.J22/554/2017,Ştefan-Mihnea Lazăr,LESENCIUC MARCEL,asociat al  OPTITERRA S.R.L.,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Statut actualizat din data: 28.02.2024, solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 13382 din data de 28.02.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nStatut actualizat din data: 28.02.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 13382 din 28.02.2024; Decizie nr. 3 din 25.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 3 din 25.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nstatutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
9832/15.02.2024,5384,04.03.2024,C.E.O. - CENTRUL PENTRU EXCELENŢĂ ORGANIZAŢIONALĂ S.A.,"Municipiul Iaşi, Calea CHIŞINĂULUI, Nr. 32, Clădirea C5, Judet Iaşi",Iași,1756402,J22/1761/2021,ROONRC.J22/1761/2021,Nicoleta Benţa,BARBU  GEANINA LILIANA,administrator al  C.E.O. - CENTRUL PENTRU EXCELENŢĂ  ORGANIZAŢIONALĂ S.A.,"înscriere mențiuni , referitoare la domeniu principal de  activitate/activitate principală; cod obiect de activitate; depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din 12.02.2024, listă  acţionari; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9832 din data de 15.02.2024 având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din 12.02.2024, listă \nacţionari; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității \nnr. 9832 din 15.02.2024; Hotărârea adunării generale extraordinare a acţionarilor nr. 1 din \n12.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor nr. 1 din 12.02.2024 şi a notificării \nprivind depunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
13885/28.02.2024,5336,04.03.2024,FIZIOGENIX S.R.L.,"Sat Miroslava, Comuna Miroslava, Strada PĂDURII, Nr. 34E, Judet Iaşi",Iași,46096870,J22/1552/2022,ROONRC.J22/1552/2022,Mihaela Vicol,ŞTEFAN ILONA  DIANA,administrator al  FIZIOGENIX S.R.L.,"înscriere mențiuni, referitoare la  schimbarea sediului şi reînmatricularea în Municipiul Tecuci, Strada ŞTEFAN CEL MARE, Nr. 118, Judet  Galaţi, radierea societăţii FIZIOGENIX S.R.L. de la Oficiul Registrului Comerţului de pe lângă Tribunalul Iaşi;  sedii secundare; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990), conform actului Act  constitutiv actualizat din data: 27.02.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 13885 din data de 28.02.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Municipiul Tecuci, Strada ŞTEFAN CEL MARE, Nr. 118, Judet Galaţi, \nradierea societăţii FIZIOGENIX S.R.L. de la Oficiul Registrului Comerţului de pe lângă Tribunalul Iaşi; \nsedii secundare; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990), conform actului Act \nconstitutiv actualizat din data: 27.02.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 13885 \ndin 28.02.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 28.02.2024; Hotărârea adunării \ngenerale a asociaţilor nr. 2 din 28.02.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. Dispune \npublicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 28.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din Legea \nnr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
