dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
53562/21.06.2024,14456,01.07.2024,MEDI PAC SRL,"Municipiul Iaşi, Calea CHISINAULUI, Nr. 43, Judet Iași",Iași,14935612,J22/1072/2002,ROONRC.J22/1072/2002,Mihaela Vicol,POPA  MIHAELA,administrator al MEDI PAC SRL,"înscriere mențiuni, referitoare la   prelungire valabilitate acte sediu social; depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990) conform actului Act constitutiv actualizat din data: 26.06.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite.","Admite cererea înregistrată sub nr. 53562 din data de 21.06.2024  având ca obiect: \nprelungire valabilitate acte sediu social; depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990), conform actului Act constitutiv actualizat din data: 26.06.2024, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite, potrivit datelor din: Act adiţional din \n18.06.2024 la contractul de închiriere , Hotărârea adunării generale a asociaţilor nr. 1 din \n26.06.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.06.2024 şi a notificării privind depunerea \nla oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
67919/28.06.2024,14437,01.07.2024,CIOLAN CARMEN-IOANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Iaşi, Şoseaua NICOLINA, Nr. 49, Bloc 964B, Scara B, Etaj 7, Ap. 24, Judet",Iași,47234849,F22/1729/2022,ROONRC.F22/1729/2022,Mihaela Bejenariu,CIOLAN  CARMEN IOANA,persoana fizica autorizata al CIOLAN CARMEN-IOANA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 67919 din data de 28.06.2024  având ca obiect: \nradiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
68007/28.06.2024,14380,01.07.2024,MEDI PAC SRL,"Municipiul Iaşi, Calea CHISINAULUI, Nr. 43, Judet Iași",Iași,14935612,J22/1072/2002,ROONRC.J22/1072/2002,Mihaela Bejenariu,POPA  MIHAELA,administrator al MEDI PAC SRL,"înscriere mențiuni, referitoare la   preschimbare obiecte activitate.","Admite cererea înregistrată sub nr. 68007 din data de 28.06.2024  având ca obiect: \npreschimbare obiecte activitate . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
67855/28.06.2024,14446,01.07.2024,SECOND DECORATION CHANCE S.R.L.,"Municipiul Iaşi, Şoseaua NAŢIONALĂ, Nr. 180, Bloc A3, Scara F, Etaj 1, Ap. 6, Judet",Iași,44568224,J22/2296/2021,ROONRC.J22/2296/2021,Cătălina-Ioana Balan,CIUREZU  MIHAIL-CĂTĂLIN,administrator al  SECOND DECORATION CHANCE S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 67855 din data de 28.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 1 din 14.06.2024 la contractul de închiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
53297/20.06.2024,14407,01.07.2024,KRAFT OIL S.R.L.,"Municipiul Iaşi, Strada MITROPOLIT VARLAAM, Nr. 54, camera nr. 3, Judet Iași",Iași,40398798,J22/95/2019,ROONRC.J22/95/2019,Nicoleta Benţa,TARTAGAN DRAGOŞ,administrator al KRAFT OIL S.R.L.,"înscriere mențiuni ,  referitoare la prelungire valabilitate acte sediu social; depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990) conform actului Statut actualizat din 26.06.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite.","Admite cererea înregistrată sub nr. 53297 din data de 20.06.2024 având ca obiect: prelungire \nvalabilitate acte sediu social; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Statut actualizat din data: 26.06.2024, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 7 din \n26.06.2024; Act adiţional nr. 30 din 02.05.2024 la contractul de comodat  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 7 din 26.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
67849/28.06.2024,14418,01.07.2024,ZAP RENT CONSTRUCT S.R.L.,"Sat Zmeu, Comuna Lungani, Strada Eternităţii, Nr. 2, Judet Iași",Iași,44781515,J22/2811/2021,ROONRC.J22/2811/2021,Mihaela Bejenariu,BALAN  MARCEL MARIUS,asociat al ZAP RENT CONSTRUCT S.R.L.,"înscriere  mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data  20.06.2024, modificare date, retragere asociaţi persoane fizice.","Admite cererea înregistrată sub nr. 67849 din data de 28.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data 20.06.2024, modificare date, retragere asociaţi \npersoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 20.06.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 20.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
67869/28.06.2024,14419,01.07.2024,UNITED ONLINE SERVICE S.R.L.,"Municipiul Iaşi, Strada VASILE A. URECHIA, Nr. 19, Etaj 1, Ap. 5, Judet Iași",Iași,44807143,J22/2878/2021,ROONRC.J22/2878/2021,Mihaela Bejenariu,MÂNDRU  COSTEL-CRISTIAN,asociat al UNITED ONLINE SERVICE S.R.L.,"înscriere  mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990) conform actului Statut actualizat din data 26.06.2024,  retragere, adăugare asociaţi persoane fizice.","Admite cererea înregistrată sub nr. 67869 din data de 28.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Statut actualizat din data 26.06.2024, retragere, adăugare asociaţi persoane fizice, \npotrivit datelor din: Decizie asociat unic nr. 2 din 26.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 26.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
67871/28.06.2024,14400,01.07.2024,SOONDAY SOFT S.R.L.,"Sat Valea Lupului, Comuna Valea Lupului, Strada GAROAFEI, Nr. 64, DEMISOL,",Iași,48360721,J22/1936/2023,ROONRC.J22/1936/2023,Nicoleta Benţa,ABĂCEOAE CONSTANTIN,asociat al SOONDAY SOFT S.R.L.,"înscriere  mențiuni , referitoare la modificare date sediu social; depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990) conform actului Statut actualizat din 28.06.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilorde funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 67871 din data de 28.06.2024 având ca obiect: modificare \ndate sediu social; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului \nStatut actualizat din data: 28.06.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 67871 din 28.06.2024; Decizie asociat unic nr. 2 din \n25.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
37643/13.06.2024,14388,01.07.2024,LORIMER SRL,"Municipiul Paşcani, Strada MIHAIL EMINESCU, Nr. 4A, Demisol, Încăperea 3, Judet",Iași,6015400,J22/1824/1994,ROONRC.J22/1824/1994,Cătălina-Ioana Balan,PINTILIE  LOREDANA-ELENA,administrator al  LORIMER SRL,"înscriere mențiuni,  referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 37643 din data de 13.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n37643 din 13.06.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 20.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
68040/28.06.2024,14447,01.07.2024,SOCIETEC S.R.L.,"Municipiul Iaşi, Bulevardul CHIMIEI, Nr. 12, SPAŢIUL 152667-C1-U10, ÎNCĂPEREA",Iași,46467706,J22/2582/2022,ROONRC.J22/2582/2022,Mihaela Vicol,GEORGESCU GABRIEL,administrator al SOCIETEC S.R.L.,"înscriere mențiuni,  referitoare la  prelungire valabilitate acte sediu social.","Admite cererea înregistrată sub nr. 68040 din data de 28.06.2024 având ca obiect: \nprelungire valabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 4 din 05.06.2024 la \ncontractul de închiriere. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
