dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1691/11.01.2024,790,12.01.2024,ARREDO BAGNO D3ESIGN S.R.L.,"Loc. Hârlău, Oraş Hârlău, Strada ŞTEFAN CEL MARE ŞI SFÎNT, Nr. 5A, Bloc 3,",Iași,38616203,J22/3648/2017,ROONRC.J22/3648/2017,Roxana Vornicu,AELENEI  DANIEL,asociat al ARREDO BAGNO D3ESIGN S.R.L.,radierea firmei din  registrul comerțului.,"Admite cererea înregistrată sub nr. 1691 din data de 11.01.2024 având ca obiect radiere firmă.  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024."
1557/11.01.2024,777,12.01.2024,ADENYA STORE S.R.L.,"Sat Lunca Cetăţuii, Comuna Ciurea, Strada DREPTĂŢII, Nr. 20, parter, Bloc 10, Ap. 1,",Iași,41418141,J22/2512/2019,ROONRC.J22/2512/2019,Mihaela Bejenariu,PAVEL  CLAUDIA-ANCA,administrator al  ADENYA STORE S.R.L.,"înscriere  mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data  10.01.2024, retragere, adăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane  împuternicite.","Admite cererea înregistrată sub nr. 1557 din data de 11.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data 10.01.2024, retragere, adăugare asociaţi persoane \nfizice;  retragere din funcţie, numire persoane împuternicite, potrivit datelor din: Decizie nr. 1 din \n10.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 10.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1456/11.01.2024,805,12.01.2024,GABRIELA FARM SRL,"Municipiul Iaşi, Strada PĂCURARI, Nr. 20, Bloc 4, Scara A, Etaj 1, Ap. 3, Judet Iaşi",Iași,1957333,J22/330/1991,ROONRC.J22/330/1991,Cătălina-Ioana Balan,RUSU  MIRCEA,administrator al  GABRIELA FARM SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1456 din data de 11.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1456 \ndin 11.01.2024; Hotărâre asociat unic nr. 5 din 09.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1432/11.01.2024,808,12.01.2024,INTERTRANSCOM SRL,"Municipiul Iaşi, Str. ARCU, Nr. 1, Bloc T3, Etaj Mezan, Ap. biroul 7, Judet Iaşi",Iași,13410037,J22/727/2000,ROONRC.J22/727/2000,Roxana Vornicu,DAMIR  DUMITRU,administrator al INTERTRANSCOM SRL,înscriere mențiuni  referitoare la sedii secundare.,"Admite cererea înregistrată sub nr. 1432 din data de 11.01.2024 având ca obiect sedii \nsecundare, potrivit datelor din: act adiţional nr. 1 din 29.12.2023 la contractul de comodat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024."
1667/11.01.2024,775,12.01.2024,HELI AVIA SERVICE S.R.L.,"Sat Valea Adâncă, Comuna Miroslava, Strada Trifoiului, Nr. 9, ETAJ, CAMERA 3,",Iași,39763601,J22/2164/2018,ROONRC.J22/2164/2018,Roxana Vornicu,CIOBANU  SERGIU,administrator al HELI AVIA SERVICE S.R.L.,înscriere mențiuni  referitoare la prelungire valabilitate acte sediu social.,"Admite cererea înregistrată sub nr. 1667 din data de 11.01.2024 având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: act adiţional nr. 2 din 10.01.2024 la contractul de \ncomodat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024."
1699/11.01.2024,768,12.01.2024,FABRICA DE PRINT S.R.L.,"Municipiul Iaşi, Strada ANTON CRIHAN, Nr. 18, Bloc D11, Etaj 4, Ap. 17, Judet Iaşi",Iași,47179957,J22/4336/2022,ROONRC.J22/4336/2022,Roxana Vornicu,MUNTEANU MIHAI,administrator al FABRICA DE PRINT S.R.L.,înscriere  mențiuni referitoare la sedii secundare.,"Admite cererea înregistrată sub nr. 1699 din data de 11.01.2024 având ca obiect sedii \nsecundare, potrivit datelor din: act adiţional nr. 185 din 08.12.2023 la contract de locaţiune. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024."
1685/11.01.2024,784,12.01.2024,A & S MED WAREHOUSE SRL,"Municipiul Iaşi, Strada MITROPOLIT VARLAAM, Nr. 56, Judet Iaşi",Iași,33557181,J22/1406/2014,ROONRC.J22/1406/2014,Mihaela Vicol,OPREA  MUGUREL ADRIAN,administrator al  A & S MED WAREHOUSE SRL,"înscriere mențiuni, referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 10.01.2024, adăugare, retragere asociaţi persoane fizice.","Admite cererea înregistrată sub nr. 1685 din data de 11.01.2024  având ca obiect: \ntransmitere părţi sociale pentru persoane fizice; depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990) conform actului Act constitutiv actualizat din data: 10.01.2024, adăugare, \nretragere asociaţi persoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor \nnr. 5 din 10.01.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 5 din 10.01.2024 şi a notificării privind depunerea \nla oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1633/11.01.2024,803,12.01.2024,SERVAL DOM SRL,"Municipiul Iaşi, Str. C.NEGRI, Nr. 60, Bloc C1, Scara C, Etaj 1, Ap. 3, Judet Iaşi",Iași,12752236,J22/118/2000,ROONRC.J22/118/2000,Mihaela Bejenariu,PRUSU  DAN ADRIAN,asociat al  SERVAL DOM SRL,"înscriere mențiuni, referitoare la   Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990.","Admite cererea înregistrată sub nr. 1633 din data de 11.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 08.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 08.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1696/11.01.2024,770,12.01.2024,HR RECRUTARE-MARKETING S.R.L.,"Municipiul Iaşi, Calea CHIŞINĂULUI, Nr. 132, CLĂDIRE C1, Etaj 3, Judet Iaşi",Iași,47534552,J22/324/2023,ROONRC.J22/324/2023,Roxana Vornicu,NISTOR  ADRIANA,administrator al  HR RECRUTARE-MARKETING S.R.L.,înscriere  mențiuni referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/ desfășurarea a activității.,"Admite cererea înregistrată sub nr. 1696 din data de 11.01.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/ desfășurarea a activității, potrivit datelor din: declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/ desfășurare a activității nr. \n1696 din 11.01.2024; decizie asociat unic din 10.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024."
1548/11.01.2024,750,12.01.2024,ORIENT INTIM EXCLUSIV S.R.L.,"Municipiul Iaşi, Bulevardul POITIERS, Nr. 14, STAND 38D, SITUAT ÎN CENTRUL",Iași,48639344,J22/2547/2023,ROONRC.J22/2547/2023,Cătălina-Ioana Balan,ROŞU  CĂTĂLIN-PETRONEL,administrator al  ORIENT INTIM EXCLUSIV S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 1548 din data de 11.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1548 \ndin 11.01.2024; Decizie nr. 1 din 04.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1703/11.01.2024,759,12.01.2024,POPOVICI GRANIT S.R.L.,"Municipiul Iaşi, Strada STEJAR, Nr. 67, CONSTRUCŢIA C1, Judet Iaşi",Iași,45863893,J22/1044/2022,ROONRC.J22/1044/2022,Cătălina-Ioana Balan,HOMORANU GHEORGHE,lichidator al  POPOVICI GRANIT S.R.L.,"înscriere  mențiuni , referitoare la  Raport privind situaţia economică a societăţii  conform actului Raport privind  situaţia economică a societăţii  avand numarul 23 din data: 09.01.2024","Admite cererea înregistrată sub nr. 1703 din data de 11.01.2024  având ca obiect: Raport \nprivind situaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  \navand numarul 23 din data: 09.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1448/11.01.2024,785,12.01.2024,DARROX BUILD GROUP S.R.L.,"Municipiul Iaşi, Strada HLINCEA, Nr. 65, Camera 1, Bloc S1, Scara A, Etaj 5, Ap. 26,",Iași,42056120,J22/1160/2021,ROONRC.J22/1160/2021,Mihaela Bejenariu,PRICOPE  ROXANA-ELENA,administrator al DARROX BUILD GROUP S.R.L.,"înscriere  mențiuni, referitoare la  cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data 09.01.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1448 din data de 11.01.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990) conform actului Act constitutiv actualizat din data 09.01.2024, solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1448 din 11.01.2024; Decizie \nasociat unic nr. 1 din 09.01.2024; Contract de comodat din 09.01.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 09.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Iași în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
