dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
98506/28.06.2024,20080,01.07.2024,HIVE RIDESHARING S.R.L.,"Municipiul Cluj-Napoca, Aleea RETEZAT, Nr. 5, camera 1, Scara 1, Etaj 2, Ap. 6, Judet",Cluj,48363574,J12/2678/2023,ROONRC.J12/2678/2023,Adrian-Dumitru Solomon,GELĂMANCĂ DAN GABRIEL,administrator al  HIVE RIDESHARING S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 98506 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 26.06.2024 la contract de \ncomodat  din 29.05.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98466/28.06.2024,20064,01.07.2024,TASTY BRANDS S.R.L.,"Sat Floreşti, Comuna Floreşti, Strada AVRAM IANCU, Nr. 506-508, corp A, Etaj 3,",Cluj,39652182,J12/3220/2018,ROONRC.J12/3220/2018,Adrian-Dumitru Solomon,LUPAS  RADU-CALIN,administrator al  TASTY BRANDS S.R.L.,"înscriere mențiuni ,  referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 98466 din data de 28.06.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Act adiţional din 01.06.2024 la contractul de subînchiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98504/28.06.2024,20078,01.07.2024,SALADBOX SRL,"Sat Floreşti, Comuna Floreşti, Strada AVRAM IANCU, Nr. 506-508, corp A, Etaj 3,",Cluj,31156825,J12/257/2013,ROONRC.J12/257/2013,Adrian-Dumitru Solomon,ISAI DAN,administrator al  SALADBOX SRL,"înscriere mențiuni , referitoare la  prelungire  valabilitate acte sediu social","Admite cererea înregistrată sub nr. 98504 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 2 din 01.06.2024 la contract de \nsubînchiriere  nr. 2 din 27.05.2019 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98528/28.06.2024,20094,01.07.2024,BOCA IONUȚ-ȘTEFAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Baciu, Comuna Baciu, Strada Corbului, Nr. 2, Bloc A, Ap. 19, Judet Cluj",Cluj,50027967,F12/530/2024,ROONRC.F12/530/2024,Adrian-Dumitru Solomon,BOCA  IONUȚ ȘTEFAN,persoana fizica autorizata  al BOCA IONUȚ-ȘTEFAN PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 98528 din data de 28.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98508/28.06.2024,20083,01.07.2024,MAKEART STUDIO SRL,"Municipiul Cluj-Napoca, Strada IASOMIEI, Nr. 1, Judet Cluj",Cluj,33709735,J12/3011/2014,ROONRC.J12/3011/2014,Adrian-Dumitru Solomon,SILAGHI  FLAVIA-FLORENTINA,administrator al  MAKEART STUDIO SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text  obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 22.06.2024, retragere, modificare date  asociaţi persoane fizice; revocare, modificare date persoane împuternicite şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 98508 din data de 28.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; sedii secundare; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 22.06.2024, retragere, modificare date asociaţi persoane fizice; revocare, \nmodificare date persoane împuternicite, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 1 din 21.06.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 98508 din 28.06.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 21.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98475/28.06.2024,20092,01.07.2024,PETCU MARIA LARISA PFA,"Municipiul Cluj-Napoca, Strada POET GRIGORE ALEXANDRESCU, Nr. 31, Ap. 11,",Cluj,37726682,F12/784/2017,ROONRC.F12/784/2017,Adrian-Dumitru Solomon,PETCU  MARIA LARISA,persoana fizica autorizata  al PETCU MARIA LARISA PFA,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 98475 din data de 28.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98521/28.06.2024,20086,01.07.2024,IMMOBIZ IMPACT S.R.L.,"Municipiul Turda, Calea VICTORIEI, Nr. 116, Ap. 31/3, Judet Cluj",Cluj,50153299,J12/2541/2024,ROONRC.J12/2541/2024,Adrian-Dumitru Solomon,DĂNESC  CRISTIAN PETRIȘOR,administrator al  IMMOBIZ IMPACT S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 98521 din data de 28.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98487/28.06.2024,20068,01.07.2024,EMMA SALAD  SRL,"Sat Floreşti, Comuna Floreşti, Strada AVRAM IANCU, Nr. 506-508, Corp A, Etaj 3,",Cluj,28677955,J12/1652/2011,ROONRC.J12/1652/2011,Adrian-Dumitru Solomon,ISAI DAN,administrator special al  EMMA SALAD  SRL,"înscriere mențiuni , referitoare la   prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 98487 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 01.06.2024 la contract de \nsubînchiriere  nr. 1 din 27.05.2019 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98410/28.06.2024,20062,01.07.2024,RANGA I. MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Cluj-Napoca, Strada GHEORGHE ASACHI, Nr. 17, Judet Cluj",Cluj,48896798,F12/2169/2023,ROONRC.F12/2169/2023,Adrian-Dumitru Solomon,RANGA  MARIA,persoana fizica autorizata al RANGA I. MARIA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la 28.06.2024  până la 30.10.2024 şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 98410 din data de 28.06.2024  având ca obiect: suspendare \nactivitate firma de la 28.06.2024 până la 30.10.2024, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 98410 din 28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98447/28.06.2024,20077,01.07.2024,LIGNUM DESIGN S.R.L.,"Municipiul Cluj-Napoca, Strada LACUL ROŞU, Nr. 2, Bloc D4, Scara II, Etaj IV, Ap.",Cluj,42812283,J12/2127/2020,ROONRC.J12/2127/2020,Petru Hotea,ETVEȘ  RAREȘ,asociat unic al  LIGNUM DESIGN S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 98447 din data de 28.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 26.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98395/28.06.2024,20060,01.07.2024,MEEPO EXPRESS S.R.L.,"Municipiul Cluj-Napoca, Piaţa AVRAM IANCU, Nr. 8, Ap. 2/3, Judet Cluj",Cluj,44605012,J12/3401/2021,ROONRC.J12/3401/2021,Petru Hotea,TILICI  IOAN,administrator al  MEEPO EXPRESS S.R.L.,"înscriere mențiuni , referitoare  la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 98395 din data de 28.06.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de asistenţă juridică pentru sediu nr. \nCJ/0232008/2024 din 27.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
