dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
2170/11.01.2024,1249,12.01.2024,PRO HUMAN VALUES S.R.L.,"Municipiul Cluj-Napoca, Aleea PEANA, Nr. 3, Ap. 25, Judet Cluj",Cluj,47378577,J12/7519/2022,ROONRC.J12/7519/2022,Petru Hotea,KUSZALIK JOZSEF,asociat unic al  PRO HUMAN VALUES S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 2170 din data de 11.01.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic nr. 1 din 09.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 09.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2149/11.01.2024,1239,12.01.2024,SAKRAF VARKAPHORS S.R.L.,"Sat Panticeu, Comuna Panticeu, Nr. 63, Judet Cluj",Cluj,44745261,J12/3883/2021,ROONRC.J12/3883/2021,Petru Hotea,STANILA  ALEXANDRA,reprezentant al  SAKRAF VARKAPHORS S.R.L.,"înscriere  mențiuni , referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 2149 din data de 11.01.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat nr. 46 din 15.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2148/11.01.2024,1237,12.01.2024,IVAZ DESIGN S.R.L.,"Municipiul Cluj-Napoca, Strada BOBÂLNEI, Nr. 43, corp C1, Judet Cluj",Cluj,46208973,J12/3137/2022,ROONRC.J12/3137/2022,Petru Hotea,COROIAN  IOANA,administrator al  IVAZ DESIGN S.R.L.,"înscriere mențiuni , referitoare  la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 2148 din data de 11.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de închiriere din 20.06.2022 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1541/09.01.2024,1017,10.01.2024,GROZA IRINA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Gilău, Comuna Gilău, Strada RĂSĂRITULUI, Nr. 11, Judet Cluj",Cluj,48951680,F12/2237/2023,ROONRC.F12/2237/2023,Mariana Bunda,GROZA  IRINA MARIA,persoana fizica autorizata  al GROZA IRINA-MARIA PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1541 din data de 09.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 10.01.2024"
1677/09.01.2024,1029,10.01.2024,HERCULES MANAGEMENT CONSULTING SRL,"Municipiul Cluj-Napoca, Strada GĂRII, Nr. 21, Liberty Technology Park Cluj, Clădirea",Cluj,36590778,J12/3566/2016,ROONRC.J12/3566/2016,Octaviana Dorela Oniga,FESETO  ALEXANDER,asociat unic al  HERCULES MANAGEMENT CONSULTING SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 1677 din data de 09.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.01.2024"
1696/09.01.2024,1035,10.01.2024,GAS PROFILE SRL,"Sat Mănăstireni, Comuna Mănăstireni, Nr. 96, Judet Cluj",Cluj,32380064,J12/3149/2013,ROONRC.J12/3149/2013,Octaviana Dorela Oniga,GAGIU  MARIUS FLORIN,administrator al  GAS PROFILE SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 08.01.2024,  modificare date, retragere asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 1696 din data de 09.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 08.01.2024, modificare date, retragere asociaţi \npersoane fizice; modificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 08.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 08.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.01.2024"
1508/09.01.2024,1015,10.01.2024,BAN A. IOAN ÎNTREPRINDERE FAMILIALĂ,"Sat Sântioana, Comuna Ţaga, Nr. 77, Judet Cluj",Cluj,47985285,F12/813/2023,ROONRC.F12/813/2023,Mariana Bunda,BAN  IOAN,reprezentant întreprindere familiala  al BAN A. IOAN ÎNTREPRINDERE  FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1508 din data de 09.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 10.01.2024"
1627/09.01.2024,1018,10.01.2024,CARPAT RAIL S.R.L.,"Municipiul Cluj-Napoca, Calea DOROBANŢILOR, Nr. 6, PARTER, Ap. 6, Judet Cluj",Cluj,41848670,J12/3558/2023,ROONRC.J12/3558/2023,Dana-Maria Muntean,GALAŢANU MIHAI SEBASTIAN,administrator al  CARPAT RAIL S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 1627 din data de 09.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 1 din 08.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.01.2024"
1498/09.01.2024,1032,10.01.2024,SARAH & MATHEO PEISAGIST S.R.L.,"Municipiul Cluj-Napoca, Calea TURZII, Nr. 239, Etaj 4, Ap. 35, Judet Cluj",Cluj,39908842,J12/4267/2018,ROONRC.J12/4267/2018,Octaviana Dorela Oniga,ALDEA  IONEL,administrator al  SARAH & MATHEO PEISAGIST S.R.L.,"înscriere  mențiuni , referitoare la  suspendare activitate firma de la 09.01.2024 până la 09.01.2027 şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1498 din data de 09.01.2024  având ca obiect: suspendare \nactivitate firma de la 09.01.2024 până la 09.01.2027, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1498 din 09.01.2024; Decizie asociat unic nr. 1 din 09.01.2024 \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. a \nprezentei încheieri.. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.01.2024"
1700/09.01.2024,1030,10.01.2024,PROINVEST CNC S.R.L.,"Sat Floreşti, Comuna Floreşti, Strada Urusagului, Nr. 30S, Judet Cluj",Cluj,49318865,J12/5564/2023,ROONRC.J12/5564/2023,Octaviana Dorela Oniga,STOICA  VASILE,administrator al  PROINVEST CNC S.R.L.,"înscriere mențiuni ,  referitoare la","Admite cererea înregistrată sub nr. 1700 din data de 09.01.2024  având ca obiect:  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.01.2024"
1439/09.01.2024,997,10.01.2024,NEW UPPER SIDE LEVEL S.R.L.,"Municipiul Cluj-Napoca, Strada PATA, Nr. 113, Scara 2, Etaj PARTER, Ap. 12, Judet",Cluj,46596212,J12/4772/2022,ROONRC.J12/4772/2022,Laura-Teodora Miţariu,CÎMPEAN  CLAUDIU-PETRU,administrator al  NEW UPPER SIDE LEVEL S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 1439 din data de 09.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.01.2024"
1615/09.01.2024,993,10.01.2024,INTERACTIVE DSG SRL,"Municipiul Cluj-Napoca, B-dul NICOLAE TITULESCU, Nr. 36, Ap. 30, Judet Cluj",Cluj,14346820,J12/1707/2001,ROONRC.J12/1707/2001,Mariana Bunda,ȘTEFAN  DRAGOȘ,administrator al  INTERACTIVE DSG SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 1615 din data de 09.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 8 din 21.11.2023 la contract de închiriere  nr. 4 din \n29.02.2016 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.01.2024"
