dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
38546,17580,04.06.2024,AERIAL BALANCE S.R.L.,"Municipiul Cluj-Napoca, Strada BORHANCIULUI, Nr. 8A, Etaj 1, Ap. 9, Judet Cluj",Cluj,50179868,J12/2615/2024,,Octaviana Dorela Oniga,,,,"Admite cererea înregistrată sub numărul 38546 din data de 03.06.2024, autorizează constituirea \na AERIAL BALANCE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Cluj-Napoca, Strada BORHANCIULUI, Nr. 8A, Etaj 1, Ap. 9, Judet Cluj \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9604 - Activități de întreținere corporală \n - capital social:40 LEI, integral vărsat, total părți sociale: 4 a câte 10 LEI fiecare \n - fondatori: \n1. PEȘTEAN IOANA-CRISTINA, cu domiciliu în Judet Cluj, Municipiul Cluj-Napoca. \n - administrator: \n1. PEȘTEAN IOANA-CRISTINA, cu domiciliu în Judet Cluj, Municipiul Cluj-Napoca. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n10\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art. 112 \nși art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
38568,17584,04.06.2024,MATFIX SOLUTIONS S.R.L.,"Sat Floreşti, Comuna Floreşti, Strada CETĂŢII, Nr. 334C, Scara I, Etaj M, Ap. 20,",Cluj,50179892,J12/2633/2024,,Laura-Teodora Miţariu,,,,"Admite cererea înregistrată sub numărul 38568 din data de 03.06.2024, autorizează constituirea \na MATFIX SOLUTIONS S.R.L., cu următoarele date: \n \n - sediul social: Sat Florești, Comuna Florești, Strada CETĂȚII, Nr. 334C, Scara I, Etaj M, Ap. 20, \nJudet Cluj \n - domeniul principal de activitate: grupa CAEN: \n620 - Activități de servicii în tehnologia informației \n - activitate principală: \n6201 - Activități de realizare a soft-ului la comandă (software orientat client) \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MATIAS MÓNIKA-JULIA, cu domiciliu în Judet Cluj, Sat Florești, Comuna Florești. \n - administrator: \n1. MATIAS MÓNIKA-JULIA, cu domiciliu în Judet Cluj, Sat Florești, Comuna Florești. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n \n12\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art. 112 \nși art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
38045,17570,04.06.2024,ARIS GARAGE S.R.L.,"Municipiul Cluj-Napoca, Piaţa 1 MAI, Nr. 1-2, Judet Cluj",Cluj,50179906,J12/2619/2024,,Octaviana Dorela Oniga,,,,"Admite cererea înregistrată sub numărul 38045 din data de 30.05.2024, autorizează constituirea \na ARIS GARAGE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Cluj-Napoca, Piața 1 MAI, Nr. 1-2, Judet Cluj \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreținerea și repararea autovehiculelor \n - activitate principală: \n4520 - Întreținerea și repararea autovehiculelor \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TRUȚA CRISTIAN-ANDREI, cu domiciliu în Judet Cluj, Municipiul Cluj-Napoca. \n - administrator: \n1. TRUȚA CRISTIAN-ANDREI, cu domiciliu în Judet Cluj, Municipiul Cluj-Napoca. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n14\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art. 112 \nși art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
38586/03.06.2024,17594,04.06.2024,MERCA ILEANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Tranisu, Comuna Poieni, Nr. 130, Judet Cluj",Cluj,29919593,F12/1229/2012,ROONRC.F12/1229/2012,Dana-Maria Muntean,MERCA  ILEANA,persoana fizica autorizata  al MERCA ILEANA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 38586 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
38454/03.06.2024,17621,04.06.2024,TURDEANA SA,"Municipiul Turda, Str.  22 DECEMBRIE 1989, Nr. 17, Judet Cluj",Cluj,202280,J12/207/1991,ROONRC.J12/207/1991,Dana-Maria Muntean,POPA  ROMUL,administrator al  TURDEANA SA,"înscriere mențiuni , referitoare la   Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor   avand numarul 94 din data: 24.05.2024","Admite cererea înregistrată sub nr. 38454 din data de 03.06.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n94 din data: 24.05.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 94 \ndin 24.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 94 din 24.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
38595/03.06.2024,17687,04.06.2024,CLINICILOR 19 INVEST S.R.L.,"Municipiul Cluj-Napoca, Bulevardul EROILOR, Nr. 42, Etaj I, Ap. 9, Judet Cluj",Cluj,47229532,J12/7051/2022,ROONRC.J12/7051/2022,Dana-Maria Muntean,PLEȘA- FURDA BOGDAN-GABRIEL,administrator al  CLINICILOR 19 INVEST S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 38595 din data de 03.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat din 29.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
38464/03.06.2024,17632,04.06.2024,TRIF CUP S.R.L.,"Municipiul Turda, Strada NUFERILOR, Nr. 3, Bloc D2, Etaj 2, Ap. 11, Judet Cluj",Cluj,50109684,J12/2388/2024,ROONRC.J12/2388/2024,Dana-Maria Muntean,TRIF  ANDREEA,administrator al  TRIF CUP S.R.L.,"înscriere mențiuni , referitoare la   sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38464 din data de 03.06.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 38464 din \n03.06.2024; Decizie asociat unic nr. 1 din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
38593/03.06.2024,17657,04.06.2024,EURO CASE VILE SRL,"Sat Jucu de Sus, Comuna Jucu, Nr. 135, etaj retras , Ap. 15, Judet Cluj",Cluj,36425924,J12/3085/2016,ROONRC.J12/3085/2016,Laura-Teodora Miţariu,MUREȘAN RĂZVAN ALIN,administrator al  EURO CASE VILE SRL,"înscriere mențiuni , referitoare la  capital social; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 6 din data: 29.05.2024,  modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 38593 din data de 03.06.2024  având ca obiect: capital \nsocial; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 6 din data: 29.05.2024, modificare date asociaţi persoane fizice, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 2098 din 29.05.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2098 din 29.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
38605/03.06.2024,17708,04.06.2024,DAVID RECOVERY S.R.L.,"Sat Chinteni, Comuna Chinteni, Strada George Enescu, Nr. 5, Judet Cluj",Cluj,50159593,J12/2564/2024,ROONRC.J12/2564/2024,Mariana Bunda,VĂDAN  DORIN-DANIEL,administrator al  DAVID RECOVERY S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 31.05.2024 şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 38605 din data de 03.06.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 31.05.2024, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 38605 din 03.06.2024; Decizie nr. 1 din 31.05.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 31.05.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
38608/03.06.2024,17693,04.06.2024,MEDFAM MOLDOVAN S.R.L.,"Municipiul Cluj-Napoca, Strada ŞTEFAN AUGUSTIN DOINAŞ, Nr. 1, Etaj 2, Ap. 16,",Cluj,49469043,J12/447/2024,ROONRC.J12/447/2024,Dana-Maria Muntean,MOLDOVAN ANDREEA-ALEXANDRA,administrator al  MEDFAM MOLDOVAN  S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația  pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38608 din data de 03.06.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 38608 din \n03.06.2024; Decizie asociat unic nr. 1 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
