dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
31862/30.04.2024,14539,07.05.2024,ETHIX PATHOLOGY S.R.L.,"Municipiul Cluj-Napoca, Strada PREDEAL, Nr. 30A, Ap. 3, Judet Cluj",Cluj,39246303,J12/1621/2018,ROONRC.J12/1621/2018,Adrian-Dumitru Solomon,DESMIREAN MINODORA SILVIA,administrator al  ETHIX PATHOLOGY S.R.L.,"înscriere mențiuni , referitoare la   înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 31862 din data de 30.04.2024  având ca obiect: înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 31862 din 30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
31866/30.04.2024,14553,07.05.2024,CASA OFERTELOR S.R.L.,"Municipiul Cluj-Napoca, Strada Porţelanului, Nr. 2, Scara C, Etaj 5, Ap. 230, Judet Cluj",Cluj,47212875,J12/7016/2022,ROONRC.J12/7016/2022,Adrian-Dumitru Solomon,SABOU  CATALIN,asociat al  CASA OFERTELOR S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 31866 din data de 30.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie nr. 1 din 26.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
31864/30.04.2024,14550,07.05.2024,ADEONA CAMPS ADVENTURE S.R.L.,"Municipiul Cluj-Napoca, Strada MIHAIL SADOVEANU, Nr. 4, Ap. 3, Judet Cluj",Cluj,46113210,J12/2657/2022,ROONRC.J12/2657/2022,Adrian-Dumitru Solomon,PREDA  ILIUȚĂ MARIAN,administrator al  ADEONA CAMPS ADVENTURE S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 31864 din data de 30.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nasociat unic nr. 1 din 26.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 26.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
31872/30.04.2024,14560,07.05.2024,TRX EMPEREUR S.R.L.-D.,"Municipiul Cluj-Napoca, Strada TULCEA, Nr. 14, Scara 2, Ap. 24, Judet Cluj",Cluj,41088930,J12/1953/2019,ROONRC.J12/1953/2019,Adrian-Dumitru Solomon,CLITAN  MIRCEA,administrator al  TRX EMPEREUR S.R.L.-D.,"înscriere mențiuni ,  referitoare la  schimbare denumire firmă; modificare date sediu social; domeniu principal de  activitate/activitate principală; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 29.04.2024, modificare date persoane împuternicite  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 31872 din data de 30.04.2024  având ca obiect: schimbare \ndenumire firmă; modificare date sediu social; domeniu principal de activitate/activitate principală; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 29.04.2024, modificare date persoane împuternicite, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 31872 din 30.04.2024; Hotărâre asociat unic din 29.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic din 29.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului \na actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
31857/30.04.2024,14533,07.05.2024,CURCUBEUL VESEL S.R.L.,"Municipiul Cluj-Napoca, Strada DÂMBOVIŢEI, Nr. 87, Bloc D18, Scara 2, Ap. 117,",Cluj,39879038,J12/4149/2018,ROONRC.J12/4149/2018,Adrian-Dumitru Solomon,POP  ROXANA CRINA,administrator al  CURCUBEUL VESEL S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 31857 din data de 30.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 3 din 29.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 3 din 29.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
31858/30.04.2024,14536,07.05.2024,ROX MYH ADY SRL,"Municipiul Cluj-Napoca, Strada DÂMBOVIŢEI, Nr. 87, Scara 2, Ap. 117, Judet Cluj",Cluj,33299635,J12/1972/2014,ROONRC.J12/1972/2014,Adrian-Dumitru Solomon,POP  ROXANA CRINA,asociat al  ROX MYH ADY SRL,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 31858 din data de 30.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 5 din 29.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 5 din 29.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
31627/30.04.2024,14526,07.05.2024,CAPITALOPEDIA S.R.L.,"Loc. Huedin, Oraş Huedin, Strada HOREA, Nr. 62, Judet Cluj",Cluj,34453928,J12/1320/2015,ROONRC.J12/1320/2015,Raluca-Ioana Pletea,SAVU  IOANA-DANIELA,administrator al  CAPITALOPEDIA S.R.L.,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 15.04.2024, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 31627 din data de 30.04.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 15.04.2024, modificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 15.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 15.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
31872/30.04.2024,14560,07.05.2024,TRX EMPEREUR S.R.L.-D.,"Municipiul Cluj-Napoca, Strada TULCEA, Nr. 14, Scara 2, Ap. 24, Judet Cluj",Cluj,41088930,J12/1953/2019,ROONRC.J12/1953/2019,Adrian-Dumitru Solomon,CLITAN  MIRCEA,administrator al  TRX EMPEREUR S.R.L.-D.,"înscriere mențiuni ,  referitoare la  schimbare denumire firmă; modificare date sediu social; domeniu principal de  activitate/activitate principală; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 29.04.2024, modificare date persoane împuternicite  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 31872 din data de 30.04.2024  având ca obiect: schimbare \ndenumire firmă; modificare date sediu social; domeniu principal de activitate/activitate principală; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 29.04.2024, modificare date persoane împuternicite, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 31872 din 30.04.2024; Hotărâre asociat unic din 29.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic din 29.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului \na actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
31603/30.04.2024,14516,07.05.2024,TOPOARCH CADEZ S.R.L.,"Municipiul Cluj-Napoca, Strada NIKOLA TESLA, Nr. 4, Judet Cluj",Cluj,42434846,J12/1126/2020,ROONRC.J12/1126/2020,Raluca-Ioana Pletea,MEZEI   REKA,administrator al  TOPOARCH CADEZ S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 31603 din data de 30.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nasociat unic din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic din 29.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
31626/30.04.2024,14523,07.05.2024,CLEVER BUSINESS TRANSILVANIA S.R.L.,"Municipiul Cluj-Napoca, Strada CETĂŢII, Nr. 39, demisol 1, Ap. 2, Judet Cluj",Cluj,18239966,J12/4411/2005,ROONRC.J12/4411/2005,Raluca-Ioana Pletea,LAPUSAN  SORIN,administrator al  CLEVER BUSINESS TRANSILVANIA S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 31626 din data de 30.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional din 01.04.2024 la contract de subînchiriere  din \n27.10.2020 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
