dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
129390/28.12.2023,34065,29.12.2023,VALERY EVENIMENTE SRL,"Municipiul Timişoara, Strada Mareşal Constantin Prezan, Nr. 80, COMPARTIMENT 1",Timiș,32714440,J35/175/2014,ROONRC.J35/175/2014,Dana-Mihaela Colongin,ZETU  DANA CARMEN,administrator al  VALERY EVENIMENTE SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  22.12.2023, retragere, adăugare asociaţi persoane fizice; modificare durată mandat persoane  împuternicite","Admite cererea înregistrată sub nr. 129390 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 22.12.2023, retragere, adăugare asociaţi persoane \nfizice; modificare durată mandat persoane împuternicite, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor din 22.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 22.12.2023 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
125341/15.12.2023,34068,29.12.2023,CICO CLEAN TEAM 2019 S.R.L.,"Sat Giroc, Comuna Giroc, Strada SOMNULUI, Nr. 9, Ap. 3, Judet Timiş",Timiș,42219856,J35/297/2020,ROONRC.J35/297/2020,Dana-Mihaela Colongin,GÂNJA  CIPRIAN,administrator al  CICO CLEAN TEAM 2019 S.R.L.,"înscriere mențiuni  , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 125341 din data de 15.12.2023  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 125341 din \n15.12.2023; Decizie asociat unic din 19.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
129163/28.12.2023,34049,29.12.2023,ENKAS SRL,"Municipiul Timişoara, Aleea MARTIR ISTVAN ANDREI, Nr. 6, Bloc 59, Scara B, Etaj",Timiș,19002479,J35/2802/2006,ROONRC.J35/2802/2006,Constanţa-Florentina Popovici,CRISTEA  NICOLAE VIRGIL,asociat unic al  ENKAS SRL,"înscriere mențiuni , referitoare  la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 27.12.2023 şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 129163 din data de 28.12.2023  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 27.12.2023, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Decizie asociat unic nr. 3 din 27.12.2023; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 129163 din 28.12.2023; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 3 din 27.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
128204/22.12.2023,34017,29.12.2023,TERMONELATI SRL,"Sat Dumbrăviţa, Comuna Dumbrăviţa, Strada ARIADNA, Nr. 39, CAMERA 1, Judet",Timiș,7874270,J35/1231/1995,ROONRC.J35/1231/1995,Constanţa-Florentina Popovici,STĂNĂŞEL ADRIAN,asociat al  TERMONELATI SRL,"înscriere mențiuni ,  referitoare la  capital social; termen vărsare capital; cod obiect de activitate; text obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 21.12.2023, adăugare, modificare date asociaţi persoane fizice; modificare durată  mandat persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 128204 din data de 22.12.2023  având ca obiect: capital \nsocial; termen vărsare capital; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 21.12.2023, adăugare, modificare date asociaţi persoane fizice; modificare durată mandat \npersoane împuternicite, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n128204 din 22.12.2023; Hotărârea adunării generale a asociaţilor nr. 01 din 21.12.2023; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 01 din 21.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
129366/28.12.2023,34118,29.12.2023,RANISAV LIUBOMIR PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Dumbrăviţa, Comuna Dumbrăviţa, Strada OLT, Nr. 13, Judet Timiş",Timiș,49284088,F35/1931/2023,ROONRC.F35/1931/2023,Irina Georgeta Berci,RANISAV  LIUBOMIR,persoana fizica autorizata al RANISAV LIUBOMIR PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare;  participarea în mod  obișnuit a soției/soțului la activitate şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 129366 din data de 28.12.2023  având ca obiect: sedii \nsecundare;  participarea în mod obișnuit a soției/soțului la activitate, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 129366 din 28.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
128195/22.12.2023,34061,29.12.2023,MONOLITHIC HUB IT&C S.R.L.,"Municipiul Timişoara, Calea MARTIRILOR 1989, Nr. 51/5, DEMISOL, CAMERA 3,",Timiș,45013841,J35/3998/2021,ROONRC.J35/3998/2021,Irina Georgeta Berci,CÎRSTEA  COSMIN,administrator al  MONOLITHIC HUB IT&C S.R.L.,"înscriere mențiuni  , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 21.12.2023,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 128195 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 21.12.2023, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 128195 din 22.12.2023; Hotărârea adunării generale a \nasociaţilor nr. 1 din 21.12.2023; Hotărârea adunării generale a asociaţilor nr. 2 din 27.12.2023; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 21.12.2023, Hotărârea adunării generale a \nasociaţilor nr. 2 din 27.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
129385/28.12.2023,34121,29.12.2023,RETZLER RAINER PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Timişoara, Strada ZORILE, Nr. 15, Judet Timiş",Timiș,48759650,F35/1492/2023,ROONRC.F35/1492/2023,Laura-Florica Curescu,RETZLER  RAINER,persoana fizica autorizata al RETZLER RAINER PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la 28.12.2023  până la 31.12.2024 şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 129385 din data de 28.12.2023  având ca obiect: suspendare \nactivitate firma de la 28.12.2023 până la 31.12.2024, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 129385 din 28.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
129251/28.12.2023,34074,29.12.2023,HYM FAMILY S.R.L.,"Municipiul Timişoara, Strada BARAC ION, Nr. 26, Judet Timiş",Timiș,49304606,J35/4895/2023,ROONRC.J35/4895/2023,Constanţa-Florentina Popovici,GULMEN  MEHMET,administrator al  HYM FAMILY S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 129251 din data de 28.12.2023  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic din \n21.12.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 129251 din 28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
129154/28.12.2023,34076,29.12.2023,MASTERBROK SRL,"Municipiul Timişoara, Bulevardul Mihai Eminescu, Nr. 12, Judet Timiş",Timiș,30900810,J35/1437/2017,ROONRC.J35/1437/2017,Laura-Florica Curescu,CHIRILĂ  ALEXANDRU,administrator al  MASTERBROK SRL,"înscriere mențiuni ,  referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 129154 din data de 28.12.2023  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor din 14.12.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 129154 din 28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
128666/27.12.2023,34034,29.12.2023,VIVIS SOLUTION S.R.L.,"Sat Moşniţa Veche, Comuna Moşniţa Nouă, Strada Bradului, Nr. 1, CAMERA 2, Ap. 1,",Timiș,38580657,J35/4617/2017,ROONRC.J35/4617/2017,Constanţa-Florentina Popovici,VEACESLAV OLTINESCU,administrator al  VIVIS SOLUTION S.R.L.,"înscriere mențiuni , referitoare la  modificare administrativa sediu social; transmitere părţi sociale  pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  20.12.2023, modificare date, retragere asociaţi persoane fizice; modificare durată mandat persoane  împuternicite; durată societate şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 128666 din data de 27.12.2023  având ca obiect: modificare \nadministrativa sediu social; transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; \ntext obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 20.12.2023, modificare date, retragere asociaţi persoane \nfizice; modificare durată mandat persoane împuternicite; durată societate, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 128666 din 27.12.2023; Hotărârea adunării generale a \nasociaţilor nr. 01 din 20.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 01 din 20.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
126884/20.12.2023,34003,29.12.2023,SMART PARTNER TIM SRL,"Municipiul Timişoara, Strada ORŞOVA, Nr. 22, Scara B, Ap. 6, Judet Timiş",Timiș,38276667,J35/3879/2017,ROONRC.J35/3879/2017,Dana-Mihaela Colongin,TULEU  FLORIN-NICOLAE,administrator al  SMART PARTNER TIM SRL,"înscriere  mențiuni , referitoare la  suspendare activitate firma de la 01.01.2024 până la 01.01.2027 şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 126884 din data de 20.12.2023  având ca obiect: suspendare \nactivitate firma de la 01.01.2024 până la 01.01.2027, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Decizie asociat unic nr. 10 din 15.12.2023; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 126884 din 20.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. a \nprezentei încheieri.. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
129267/28.12.2023,34105,29.12.2023,ANDO-CIUPAV I. CRISTIAN-CAIUS PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Timişoara, Strada VUK ST. CARADJICI, Nr. 26/1, CAMERA 1, Judet",Timiș,36982860,F35/73/2017,ROONRC.F35/73/2017,Irina Georgeta Berci,ANDO  CIUPAV CRISTIAN CAIUS,persoana fizica autorizata al ANDO-CIUPAV I.  CRISTIAN-CAIUS PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la   modificare date asociaţi persoane fizice; suspendare activitate firma de la 28.12.2023 până la  01.12.2026 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 129267 din data de 28.12.2023  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 28.12.2023 până la 01.12.2026, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 129267 din 28.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
129302/28.12.2023,34110,29.12.2023,BELCHITE ŞTEFAN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Dubeşti, Comuna Ohaba Lungă, Nr. 102, Judet Timiş",Timiș,28189431,F35/377/2011,ROONRC.F35/377/2011,Irina Georgeta Berci,BELCHITE ŞTEFAN,titular întreprindere individuala al BELCHITE ŞTEFAN  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare;  modificare date asociaţi persoane fizice; suspendare activitate firma de la 28.12.2023 până la  30.11.2026 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 129302 din data de 28.12.2023  având ca obiect: sedii \nsecundare; modificare date asociaţi persoane fizice; suspendare activitate firma de la 28.12.2023 până \nla 30.11.2026, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 129302 din \n28.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
129219/28.12.2023,34115,29.12.2023,BÂRLEA BOGDAN-ALEXANDRU ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Timişoara, Strada ROMANIŢEI, Nr. 2, Judet Timiş",Timiș,46144705,F35/652/2022,ROONRC.F35/652/2022,Laura-Florica Curescu,BÂRLEA  BOGDAN-ALEXANDRU,titular întreprindere individuala al  BÂRLEA BOGDAN- ALEXANDRU ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 129219 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
129172/28.12.2023,34094,29.12.2023,SZENTPETERI SIDONIA-ADELINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Lugoj, Strada CRIŞAN, Nr. 11, Judet Timiş",Timiș,48928911,F35/1662/2023,ROONRC.F35/1662/2023,Constanţa-Florentina Popovici,SZENTPETERI SIDONIA-ADELINA,persoana fizica autorizata al  SZENTPETERI  SIDONIA-ADELINA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 129172 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
129278/28.12.2023,34106,29.12.2023,RANISAV M. MIRELA - LIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Dumbrăviţa, Comuna Dumbrăviţa, Str. OLT, Nr. 13, Judet Timiş",Timiș,25161975,F35/197/2009,ROONRC.F35/197/2009,Irina Georgeta Berci,RANISAV  MIRELA LIA,persoana fizica autorizata al  RANISAV M. MIRELA - LIA PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 129278 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
126033/18.12.2023,34045,29.12.2023,TIMAG SMART SRL,"Municipiul Timişoara, Calea BOGDĂNEŞTILOR, Nr. 2, Scara B, Etaj VIII, Ap. 35,",Timiș,38056670,J35/3348/2017,ROONRC.J35/3348/2017,Irina Georgeta Berci,GURZUN  MARIA-MAGDALENA,administrator al  TIMAG SMART SRL,"înscriere  mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate;  modificare date asociaţi persoane fizice; modificare date persoane împuternicite şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 126033 din data de 18.12.2023  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Hotărâre nr. 3 din 04.12.2023; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 126033 din 18.12.2023; Hotărâre nr. 4 din \n04.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 3 din 04.12.2023, Hotărâre nr. 4 din 04.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
129196/28.12.2023,34078,29.12.2023,HERMAN SOLUTION SRL,"Municipiul Timişoara, Str. LIEGE, Nr. 11, Scara A, Ap. 1, CAM 2, Judet Timiş",Timiș,21245283,J35/862/2007,ROONRC.J35/862/2007,Laura-Florica Curescu,CRISTESCU GHEORGHE-FLORIN,administrator al  HERMAN SOLUTION SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 22.12.2023, modificare date, adăugare asociaţi persoane fizice","Admite cererea înregistrată sub nr. 129196 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 22.12.2023, modificare date, adăugare asociaţi \npersoane fizice, potrivit datelor din: Hotărâre nr. 01 din 22.12.2023; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 01 din 22.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
