dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
30417/16.04.2024,13463,07.05.2024,ALFA INSTAL SRL,"Municipiul Timişoara, Aleea MARTIR OCTAVIAN TINTARU, Nr. 1, Scara A, Ap. 12,",Timiș,17512110,J35/1386/2005,ROONRC.J35/1386/2005,Ioana-Roxana Micle,,,,"Respinge  cererea  înregistrată  sub  nr.  30417  din  data  de  16.04.2024   având  ca  obiect:\nmodificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat  avand numarul 1427 din data: 19.04.2005 înregistrarea\ndatelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr.\n546  din  12.04.2024;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 30417 din 16.04.2024; depunerea actului constitutiv actualizat.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
30947/18.04.2024,13346,07.05.2024,SANDRINE'S STUDIO S.R.L.,"Sat Dumbrăviţa, Comuna Dumbrăviţa, Strada Rodiei, Nr. 12, CAMERA 1, Ap. 8, Judet",Timiș,44699661,J35/3145/2021,ROONRC.J35/3145/2021,Ioana-Roxana Micle,MARIŞ CLAUDIU-COSMIN,administrator al  SANDRINE'S STUDIO S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 30947 din data de 18.04.2024  având ca obiect: radiere\nfirmă  Motivul radierii este art.235 din Legea nr.31/1990.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
30500/17.04.2024,13397,07.05.2024,STRIDEBYTES CONSULTING S.R.L.,"Municipiul Timişoara, Strada CORIOLAN BREDICEANU, Nr. 8, CAMERA 621, Etaj",Timiș,43994817,J35/1287/2021,ROONRC.J35/1287/2021,Cristina-Monica Pîrvu,BISTRIAN ALIN-VASILE,asociat al  STRIDEBYTES CONSULTING S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.03.2022, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 30500 din data de 17.04.2024  având ca obiect: prelungire\nvalabilitate acte sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 29.03.2022, modificare date asociaţi persoane\nfizice, potrivit datelor din: Act adiţional nr. 3 din 19.03.2024 la contract de închiriere  nr. 127 din\n24.03.2021,  Hotărârea  adunării  generale  a  asociaţilor  nr.  3  din  08.04.2024;  depunerea  actului\nconstitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 3 din 08.04.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
30701/17.04.2024,13461,07.05.2024,TIMTUNING SRL,"Municipiul Timişoara, Strada PAUL CONSTANTINESCU, Nr. 48, CAM. 2, Judet Timiș",Timiș,27027563,J35/906/2010,ROONRC.J35/906/2010,Ioana-Roxana Micle,TAUSCH ALEXANDRU,asociat unic al  TIMTUNING SRL,"înscriere mențiuni, referitoare la modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data: 18.04.2024, modificare date asociaţi persoane fizice;  modificare  date  persoane  împuternicite  şi  înregistrarea  datelor  din  declarația  pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge  cererea  înregistrată  sub  nr.  30701  din  data  de  17.04.2024   având  ca  obiect:\nmodificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 18.04.2024, modificare date asociaţi persoane\nfizice;  modificare  date  persoane  împuternicite  înregistrarea  datelor  din  declarația  pe  propria\nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit\ndatelor din: Decizie asociat unic nr. 1 din 18.03.2024; Declarație pe proprie răspundere cu privire la\nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 30701 din 17.04.2024; depunerea\nactului constitutiv actualizat.\n40\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
30832/17.04.2024,13400,07.05.2024,PRIME BISTRO S.R.L.,"Municipiul Timişoara, Calea TORONTALULUI, Nr. 74, CAMERA 1, Etaj 3, Ap. 16,",Timiș,45358808,J35/5049/2021,ROONRC.J35/5049/2021,Cristina-Monica Pîrvu,,,,"Respinge cererea înregistrată  sub nr. 30832 din data de 17.04.2024  având ca obiect: -\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 30832 din 17.04.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
34316/07.05.2024,13430,07.05.2024,DOBRA I. MARINELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Utvin, Comuna Sânmihaiu Roman, Nr. 413A, CAMERA 1 , 45 MP, Judet Timiș",Timiș,44028100,F35/443/2021,ROONRC.F35/443/2021,Ioana-Roxana Micle,,,,"Admite cererea înregistrată sub nr. 34316 din data de 07.05.2024  având ca obiect: text\ndomeniu principal de activitate/activitate principală .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 07.05.2024"
32053/23.04.2024,13374,07.05.2024,,,Timiș,,,,Dana-Mihaela Colongin,ŠAIN BOJAN,administrator al  TT CABLES S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge  cererea  înregistrată  sub  nr.  32053  din  data  de  23.04.2024   având  ca  obiect:\nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în\nregistrul comerțului a TT CABLES S.R.L. .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
33787,13305,07.05.2024,VMOIMPORT S.R.L.,"Municipiul Timişoara, Strada EUGENIU DE SAVOYA, Nr. 9, Etaj 3, Ap. 21, Judet",Timiș,50030024,J35/1835/2024,,Cristina-Monica Pîrvu,,,,"Admite cererea înregistrată sub numărul 33787 din data de 29.04.2024, autorizează constituirea\na VMOIMPORT S.R.L., cu următoarele date:\n - sediul social: Municipiul Timișoara, Strada EUGENIU DE SAVOYA, Nr. 9, Etaj 3, Ap. 21, Judet \nTimiș\n - domeniul principal de activitate: grupa CAEN:\n477 - Comerț cu amănuntul al altor bunuri, în magazine specializate\n - activitate principală:\n4775 - Comerț cu amănuntul al produselor cosmetice și de parfumerie, în magazine specializate\n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. MIUCA MILANA, cu domiciliu în Judet Timiș, Municipiul Timișoara.\n2. FRANDEȘ OVIDIU-PETRU, cu domiciliu în Judet Timiș, Municipiul Timișoara.\n - administrator:\n1. FRANDEȘ OVIDIU-PETRU, cu domiciliu în Judet Timiș, Municipiul Timișoara.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\n1\n13\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 30.04.2024"
31043/18.04.2024,13460,07.05.2024,,,Timiș,,,,Ioana-Roxana Micle,KISS ATTILA,administrator al  ATTI ENVISION S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge  cererea  înregistrată  sub  nr.  31043  din  data  de  18.04.2024   având  ca  obiect:\nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în\nregistrul comerțului a ATTI ENVISION S.R.L. .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
30855/17.04.2024,13398,07.05.2024,,,Timiș,,,,Cristina-Monica Pîrvu,,,,"Respinge  cererea  înregistrată  sub  nr.  30855  din  data  de  17.04.2024   având  ca  obiect:\nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în\nregistrul comerțului a LGM POWER SYSTEMS S.R.L. .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
33006,13291,07.05.2024,ELIS DUS S.R.L.,"Sat Berini, Comuna Sacoşu Turcesc, Nr. 133, Judet Timiș",Timiș,50030040,J35/1833/2024,,Cristina-Monica Pîrvu,,,,"Admite cererea înregistrată sub numărul 33006 din data de 25.04.2024, autorizează constituirea\na ELIS DUS S.R.L., cu următoarele date:\n - sediul social: Sat Berini, Comuna Sacoșu Turcesc, Nr. 133, Judet Timiș\n - domeniul principal de activitate: grupa CAEN:\n471 - Comerț cu amănuntul în magazine nespecializate\n - activitate principală:\n4711 - Comerț cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nalimentare, băuturi și tutun\n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. STANCU VIOREL, cu domiciliu în Judet Timiș, Sat Berini, Comuna Sacoșu Turcesc.\n - administrator:\n1. STANCU DAVID-NELUȚU, cu domiciliu în Judet Timiș, Sat Berini, Comuna Sacoșu Turcesc.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\n1\n23\nPronunţată în data de: 30.04.2024"
31629,13289,07.05.2024,MIMI PRAJI S.R.L.,"Sat Becicherecu Mic, Comuna Becicherecu Mic, Strada BUJORULUI, Nr. 54, Judet",Timiș,50030032,J35/1838/2024,,Cristina-Monica Pîrvu,,,,"Admite cererea înregistrată sub numărul 31629 din data de 19.04.2024, autorizează constituirea\na MIMI PRAJI S.R.L., cu următoarele date:\n - sediul social: Sat Becicherecu Mic, Comuna Becicherecu Mic, Strada BUJORULUI, Nr. 54, Judet \nTimiș\n - domeniul principal de activitate: grupa CAEN:\n107 - Fabricarea produselor de brutărie și a produselor făinoase\n - activitate principală:\n1071 - Fabricarea pâinii; fabricarea prăjiturilor și a produselor proaspete de patiserie\n - capital social:50 LEI, total părți sociale: 5 a câte 10 LEI fiecare\n - fondatori:\n1. BURGHELEA MINODORA, cu domiciliu în Judet Timiș, Sat Becicherecu Mic, Comuna \nBecicherecu Mic.\n - administrator:\n1. BURGHELEA MINODORA, cu domiciliu în Judet Timiș, Sat Becicherecu Mic, Comuna \nBecicherecu Mic.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\n1\n25\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 30.04.2024"
