dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
84877/28.06.2024,18456,01.07.2024,VIDEOSYSTEMS SRL,"Municipiul Timişoara, Str. GHEORGHE LAZAR, Nr. 36, Scara B, Etaj 10, Ap. 59,",Timiș,23458563,J35/888/2008,ROONRC.J35/888/2008,Laura-Florica Curescu,,,,"Admite cererea înregistrată sub nr. 84877 din data de 28.06.2024  având ca obiect: înregistrarea\ndatelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 84877 din 28.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
84950/28.06.2024,18517,01.07.2024,GI & GI CONT SRL,"Municipiul Timişoara, Strada STEAUA, Bloc 25, Etaj 2, Ap. 11, Judet Timiș",Timiș,24728762,J35/3973/2008,ROONRC.J35/3973/2008,Constanţa-Florentina Popovici,TOMA SIMONA IULIANA,administrator al  GI & GI CONT SRL,"înscriere mențiuni , referitoare la  schimbare denumire firmă; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 17.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 84950 din data de 28.06.2024  având ca obiect: schimbare\ndenumire firmă; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului\nAct constitutiv actualizat din data: 17.06.2024, modificare date asociaţi persoane fizice; modificare\ndate persoane împuternicite, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea  condițiilor  de  funcționarea/desfășurarea  a activității,  potrivit  datelor din: Hotărârea\nadunării generale a asociaţilor nr. 1 din 17.06.2024; Declarație pe proprie răspundere cu privire la\nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 84950 din 28.06.2024; depunerea\nactului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 17.06.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
63443/20.06.2024,18521,01.07.2024,SCD THERMOTECHNIK SRL,"Sat Dumbrăviţa, Comuna Dumbrăviţa, Strada SIMFONIEI, Nr. 108, Judet Timiș",Timiș,25939709,J35/1638/2009,ROONRC.J35/1638/2009,Constanţa-Florentina Popovici,,,,"Admite cererea înregistrată sub nr. 63443 din data de 20.06.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 17.06.2024, adăugare, retragere asociaţi persoane\nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a\nasociaţilor din 17.06.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor din 17.06.2024 şi a notificării privind depunerea la oficiul\nregistrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
85058/28.06.2024,18531,01.07.2024,BDO AUDITORS & BUSINESS ADVISORS SRL,"Municipiul Timişoara, Strada MARTIN LUTHER, Nr. 2, Etaj 3, Judet Timiș",Timiș,29204238,J35/2236/2011,ROONRC.J35/2236/2011,Laura-Florica Curescu,ŞTIRBU DAN AURELIAN,administrator al  BDO AUDITORS & BUSINESS ADVISORS SRL,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 85058 din data de 28.06.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 2 din 21.06.2024 la contract de\nlocaţiune  nr. 1035.1 din 29.06.2018 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
64548,18405,01.07.2024,CARDIOARENA S.R.L.,"Sat Dumbrăviţa, Comuna Dumbrăviţa, Strada ARDEAL, Nr. 11C, Judet Timiș",Timiș,50296701,J35/2550/2024,,Constanţa-Florentina Popovici,,,,"Admite cererea înregistrată sub numărul 64548 din data de 27.06.2024, autorizează constituirea\na CARDIOARENA S.R.L., cu următoarele date:\n - sediul social: Sat Dumbrăvița, Comuna Dumbrăvița, Strada ARDEAL, Nr. 11C, Judet Timiș\n - domeniul principal de activitate: grupa CAEN:\n862 - Activități de asistență medicală ambulatorie și stomatologică\n - activitate principală:\n8622 - Activități de asistență medicală specializată\n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. MORNOȘ CRISTIAN, cu domiciliu în Judet Timiș, Sat Dumbrăvița, Comuna Dumbrăvița.\n - administrator:\n1. MORNOȘ CRISTIAN, cu domiciliu în Judet Timiș, Sat Dumbrăvița, Comuna Dumbrăvița.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\n1\n19\nPronunţată în data de: 28.06.2024"
63766,18350,01.07.2024,MELI`S MAGNETIC BEAUTY S.R.L.,"Municipiul Timişoara, Strada ŢIBLEŞULUI, Nr. 8, Judet Timiș",Timiș,50296698,J35/2546/2024,,Constanţa-Florentina Popovici,,,,"Admite cererea înregistrată sub numărul 63766 din data de 21.06.2024, autorizează constituirea\na MELI`S MAGNETIC BEAUTY S.R.L., cu următoarele date:\n - sediul social: Municipiul Timișoara, Strada ȚIBLEȘULUI, Nr. 8, Judet Timiș\n- fonduri de comerț/puncte de lucru:\n1. PUNCT DE LUCRU - Municipiul Timișoara, Strada DACILOR, Nr. 8, CORP A, SAD 11, Etaj P, \nJudet Timiș; \n - domeniul principal de activitate: grupa CAEN:\n960 - Alte activități de servicii\n - activitate principală:\n9602 - Coafură și alte activități de înfrumusețare\n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. JICONI MELINDA, cu domiciliu în Judet Timiș, Municipiul Timișoara.\n - administrator:\n1. JICONI MELINDA, cu domiciliu în Judet Timiș, Municipiul Timișoara.\n - durata de funcționare: limitată; durata de functionare: 30 ani ; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\n1\n22\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 28.06.2024"
43286/12.06.2024,18505,01.07.2024,ROLANDCO DEVELOPMENT S.R.L.,"Municipiul Timişoara, Strada GHEORGHE DOJA, Nr. 5, CAM.1, Ap. 1, Judet Timiș",Timiș,30949164,J35/2906/2012,ROONRC.J35/2906/2012,Constanţa-Florentina Popovici,RODINA IOAN,asociat al  ROLANDCO DEVELOPMENT S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 06.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 43286 din data de 12.06.2024  având ca obiect: cod obiect\nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv actualizat din data: 06.06.2024, modificare date asociaţi persoane fizice; modificare date\npersoane  împuternicite,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la\nîndeplinirea  condițiilor  de  funcționarea/desfășurarea  a activității,  potrivit  datelor din: Hotărârea\nadunării generale extraordinare a asociaţilor nr. 1 din 06.06.2024; Declarație pe proprie răspundere cu\nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 43286 din 12.06.2024;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale extraordinare a asociaţilor nr. 1 din 06.06.2024 şi a notificării privind\ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
64555,18397,01.07.2024,MARIAN CONSTANT CONSTRUCT S.R.L.,"Municipiul Timişoara, Strada MARTIR ALEXANDRU CHOROSI, Nr. 19, Bloc B11,",Timiș,50296680,J35/2551/2024,,Dana-Mihaela Colongin,,,,"Admite cererea înregistrată sub numărul 64555 din data de 27.06.2024, autorizează constituirea\na MARIAN CONSTANT CONSTRUCT S.R.L., cu următoarele date:\n - sediul social: Municipiul Timișoara, Strada MARTIR ALEXANDRU CHOROSI, Nr. 19, Bloc B11, \nScara A, Ap. 2, Judet Timiș\n - domeniul principal de activitate: grupa CAEN:\n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale\n - activitate principală:\n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale\n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. MĂRIAN CONSTANTIN, cu domiciliu în Judet Timiș, Municipiul Timișoara.\n - administrator:\n1. MĂRIAN CONSTANTIN, cu domiciliu în Judet Timiș, Municipiul Timișoara.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\n1\n25\nPronunţată în data de: 28.06.2024"
84990/28.06.2024,18522,01.07.2024,DAR & COS AUTO 2018 S.R.L.,"Municipiul Timişoara, Strada FRUNZEI, Nr. 47, Etaj P, Judet Timiș",Timiș,38776751,J35/291/2018,ROONRC.J35/291/2018,Laura-Florica Curescu,SAMA COSMINA SOFIA,administrator al  DAR & COS AUTO 2018 S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 84990 din data de 28.06.2024  având ca obiect: sedii\nsecundare,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de   funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Hotărâre  nr.  4  din\n26.06.2024;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 84990 din 28.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
84972/28.06.2024,18530,01.07.2024,GREEN BUNDY FOOD S.R.L.,"Sat Satchinez, Comuna Satchinez, Strada LILIACULUI, Nr. 19, Judet Timiș",Timiș,44279056,J35/1971/2021,ROONRC.J35/1971/2021,Constanţa-Florentina Popovici,GIURCĂ LUCIAN,asociat al  GREEN BUNDY FOOD S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 84972 din data de 28.06.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Hotărâre asociat unic nr. 1 din 27.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
