dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
40075/29.05.2024,16096,03.06.2024,IVANOV ILIE CRISTIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Timişoara, Strada PEPINIEREI, Nr. 2, CAM.1, Scara A, Etaj 4, Ap. 19,",Timiș,47629229,F35/247/2023,ROONRC.F35/247/2023,Flavius Noel Toader,IVANOV ILIE-CRISTIAN,persoana fizica autorizata al IVANOV ILIE CRISTIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date sediu profesional şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 40075 din data de 29.05.2024  având ca obiect: modificare\ndate  sediu  profesional,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr.\n40075 din 29.05.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 03.06.2024"
40687/31.05.2024,15996,03.06.2024,SIETROM ENERGIA SRL,"Municipiul Timişoara, Strada TOPLIŢA, Nr. 8, CAMERA 1, Ap. 1, Judet Timiș",Timiș,31228956,J35/385/2013,ROONRC.J35/385/2013,Irina Georgeta Berci,PILENGA GIUSEPPE,administrator al  SIETROM ENERGIA SRL,"înscriere mențiuni , referitoare la  modificare date sediu social; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 30.04.2024 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 40687 din data de 31.05.2024  având ca obiect: modificare\ndate sediu social; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat\n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 30.04.2024,\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr.\n1 din 30.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/\ndesfășurare a activității nr. 40687 din 31.05.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 30.04.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
39214/27.05.2024,16094,03.06.2024,BOTEZATU DORINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Timişoara, Strada LALELELOR, Bloc E5, Scara D, Etaj 4, Ap. 18, Judet",Timiș,41387541,F35/782/2019,ROONRC.F35/782/2019,Flavius Noel Toader,,,,"Admite cererea înregistrată sub nr. 39214 din data de 27.05.2024  având ca obiect: sedii\nsecundare,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 39214 din\n27.05.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 03.06.2024"
40787/31.05.2024,16075,03.06.2024,INTUITIVESTACK SOLUTIONS S.R.L.,"Municipiul Timişoara, Bulevardul Liviu Rebreanu, Nr. 181, CAMERA 1, Etaj 3, Ap. 24,",Timiș,44433227,J35/2389/2021,ROONRC.J35/2389/2021,Flavius Noel Toader,GIURGI BOGDAN-ŞTEFAN,administrator al  INTUITIVESTACK SOLUTIONS S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 40787 din data de 31.05.2024  având ca obiect: radiere\nfirmă  Motivul radierii este art.235 din Legea nr.31/1990.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
39712/28.05.2024,15995,03.06.2024,LORENZO - CRISTIAN SRL,"Municipiul Timişoara, Str. PROF. MIRCEA NEAMŢU, Nr. 29, Judet Timiș",Timiș,26451241,J35/120/2010,ROONRC.J35/120/2010,Laura-Florica Curescu,STANCU CRISTIAN-LAURENȚIU,asociat al  LORENZO - CRISTIAN SRL,"înscriere mențiuni , referitoare la  modificare date sediu social; sedii secundare; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv  actualizat  din data: 12.04.2024, modificare durată mandat persoane împuternicite; durată societate şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 39712 din data de 28.05.2024  având ca obiect: modificare\ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 12.04.2024, modificare durată mandat persoane\nîmputernicite; durată societate, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea  condițiilor  de  funcționarea/desfășurarea  a activității,  potrivit  datelor din: Hotărârea\nadunării generale a asociaţilor nr. 1 din 12.04.2024; Declarație pe proprie răspundere cu privire la\nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 39712 din 28.05.2024; Act adiţional\nnr. 186 din 27.12.2023 la contract de închiriere  nr. 35 din 04.02.2020; depunerea actului constitutiv\nactualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 12.04.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
40919/31.05.2024,16093,03.06.2024,INKWELL S.R.L.,"Municipiul Timişoara, Strada TIMIŞ, Nr. 11, Etaj parter, Ap. 4, Judet Timiș",Timiș,48913988,J35/3858/2023,ROONRC.J35/3858/2023,Laura-Florica Curescu,POPOVICI IOAN  în  calitate  de  administrator  al   INKWELL  S.R.L.,,radierea  firmei  din  registrul comerțului,"Admite cererea înregistrată sub nr. 40919 din data de 31.05.2024  având ca obiect: radiere\nfirmă  Motivul radierii este art.235 din Legea nr.31/1990.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
40617/31.05.2024,16074,03.06.2024,NUAR DISTRIBUTION SRL,"Loc. Jimbolia, Oraş Jimbolia, Str. MOŢILOR, Nr. 19, MAGAZIA NR. 1, Judet Timiș",Timiș,28163342,J35/522/2011,ROONRC.J35/522/2011,Laura-Florica Curescu,CAZACU VICTOR-ALIN  în  calitate  de  nespecificata  al   NUAR  DISTRIBUTION  SRL,,"înscriere mențiuni , referitoare la  Depunere situaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: 30.05.2024","Admite cererea înregistrată sub nr. 40617 din data de 31.05.2024  având ca obiect: Depunere\nsituaţii  financiare  finale  ale  societăţii  lichidate   conform  actului  Bilanţ  de  lichidare  din  data:\n30.05.2024, potrivit datelor din: Bilanţ de lichidare din 30.05.2024 .\nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în\nBuletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
40857/31.05.2024,16068,03.06.2024,CLEANLINESS S.R.L.,"Municipiul Timişoara, Strada VASILE ALECSANDRI, Nr. 3, Ap. 3, Judet Timiș",Timiș,47921850,J35/1364/2023,ROONRC.J35/1364/2023,Flavius Noel Toader,,,,"Admite cererea înregistrată sub nr. 40857 din data de 31.05.2024  având ca obiect: Dizolvare\nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic din 09.05.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic din 09.05.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
40760/31.05.2024,16101,03.06.2024,CĂLIN M. STELIAN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Timişoara, Strada LORENA, Nr. 2/C, Ap. 9, Judet Timiș",Timiș,31318056,F35/321/2013,ROONRC.F35/321/2013,Laura-Florica Curescu,CĂLIN STELIAN,titular întreprindere individuala al CĂLIN M. STELIAN ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare; modificare date asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 40760 din data de 31.05.2024  având ca obiect: sedii\nsecundare; modificare date asociaţi persoane fizice.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 03.06.2024"
40942/03.06.2024,16141,04.06.2024,AH DANIA 2016 SRL,"Municipiul Timişoara, Strada MAREŞAL ALEXANDRU AVERESCU, Nr. 70,",Timiș,37171247,J35/668/2017,ROONRC.J35/668/2017,Irina Georgeta Berci,,,,"Admite cererea înregistrată sub nr. 40942 din data de 03.06.2024  având ca obiect: Alte\nmenţiuni  conform actului Sentinţă civilă  avand numarul 547/PI din data: 24.05.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 04.06.2024"
40988/03.06.2024,16193,04.06.2024,NEXTCITY S.A.,"Sat Giroc, Comuna Giroc, Strada GOSPODARILOR, Nr. 32, Judet Timiș",Timiș,17361344,J35/1942/2015,ROONRC.J35/1942/2015,Dana-Mihaela Colongin,PREDA DANIELA-MARIOARA,administrator al  NEXTCITY S.A.,"înscriere mențiuni , referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul 64 din data: 15.05.2024","Admite cererea înregistrată sub nr. 40988 din data de 03.06.2024  având ca obiect: Hotărârea\nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul\n64 din data: 15.05.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 64\ndin 15.05.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale ordinare a acţionarilor nr. 64 din 15.05.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Timiș în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 04.06.2024"
