dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
8902/31.05.2024,3374,03.06.2024,COOPERATIVA AGRICOLĂ CEREALE VĂDASTRA,"Sat Vădastra, Comuna Vădastra, Strada MIHAIL SADOVEANU, Nr. 1, Judet Olt",Olt,43434496,C28/8/2020,ROONRC.C28/8/2020,Mariana-Agnes Ciobanu,GRĂDINARU CRISTIAN,administrator  al  COOPERATIVA AGRICOLĂ CEREALE  VĂDASTRA,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane  juridice; cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat  avand numarul 22 din  data: 28.05.2024,  conform actului Act constitutiv actualizat  avand numarul 21 din data: 28.05.2024,  retragere, modificare date asociaţi persoane fizice; adăugare, modificare date asociaţi persoane  juridice; numire,  încetare mandat,  retragere din funcţie, modificare date persoane împuternicite;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8902 din data de 31.05.2024  având ca obiect: transmitere \npărţi sociale pentru persoane juridice; cod obiect de activitate; text obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut \nactualizat  avand numarul 22 din data: 28.05.2024,  conform actului Act constitutiv actualizat  avand \nnumarul 21 din data: 28.05.2024, retragere, modificare date asociaţi persoane fizice; adăugare, \nmodificare date asociaţi persoane juridice; numire,  încetare mandat,  retragere din funcţie, modificare \ndate persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8902 din 31.05.2024; Hotărârea adunării generale a membrilor \ncooperatori nr. 1 din 28.05.2024; Statut actualizat nr. 22 din 28.05.2024; Act constitutiv actualizat nr. \n21 din 28.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
8864,3373,03.06.2024,BIALUX CAFFE S.R.L.,"Sat Stoicăneşti, Comuna Stoicăneşti, Strada PRINCIPALĂ, Nr. 165, Judet Olt",Olt,50172541,J28/475/2024,,Mariana-Agnes Ciobanu,,,,"Admite cererea înregistrată sub numărul 8864 din data de 31.05.2024, autorizează constituirea a BIALUX \nCAFFE S.R.L., cu următoarele date: \n - sediul social: Sat Stoicănești, Comuna Stoicănești, Strada PRINCIPALĂ, Nr. 165, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n561 - Restaurante \n - activitate principală: \n5610 - Restaurante \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ANDREANA BIANCA-MIHAELA, cu domiciliu în Judet Olt, Loc. Drăgănești-Olt, Oraș Drăgănești-Olt. \n - administrator: \n1. ANDREANA BIANCA-MIHAELA, cu domiciliu în Judet Olt, Loc. Drăgănești-Olt, Oraș Drăgănești-Olt. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din Legea nr. \n265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.06.2024"
8911,3363,03.06.2024,STOICA C. MARIAN-COSMIN ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Piatra-Olt, Oraş Piatra-Olt, Strada VICTORIEI, Nr. 1, Judet Olt",Olt,50172584,F28/168/2024,ROONRC.F28/168/2024,Mariana-Agnes Ciobanu,,,,"Admite cererea înregistrată sub numărul 8911 din data de 31.05.2024, autorizează constituirea \na STOICA C. MARIAN-COSMIN ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n - sediul profesional: Loc. Piatra-Olt, Oraș Piatra-Olt, Strada VICTORIEI, Nr. 1, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9602 - Coafură și alte activități de înfrumusețare \n             Titularul întreprinderii individuale:  \n1. STOICA MARIAN-COSMIN, cu domiciliu în Judet Olt, Loc. Piatra-Olt, Oraș Piatra-Olt. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 03.06.2024"
8907,3368,03.06.2024,PRIZREN 2024 S.R.L.,"Municipiul Slatina, Bulevardul ALEXANDRU IOAN CUZA, Nr. 157, Judet Olt",Olt,50172533,J28/472/2024,,Mariana-Agnes Ciobanu,,,,"Admite cererea înregistrată sub numărul 8907 din data de 31.05.2024, autorizează constituirea a \nPRIZREN 2024 S.R.L., cu următoarele date: \n - sediul social: Municipiul Slatina, Bulevardul ALEXANDRU IOAN CUZA, Nr. 157, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n107 - Fabricarea produselor de brutărie și a produselor făinoase \n - activitate principală: \n1071 - Fabricarea pâinii; fabricarea prăjiturilor și a produselor proaspete de patiserie \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare, valoare participare străină \ntotală: 200 LEI, valoare participare străină totală LEI: 200 LEI \n - fondatori: \n1. KRASNIĆI MON, cu domiciliu în Croația, ULICA CHRISTIANA MONSPERGERA 1, OSIJEK. \n - administrator: \n1. KRASNIĆI MON, cu domiciliu în Croația, ULICA CHRISTIANA MONSPERGERA 1, OSIJEK. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din Legea nr. \n265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.06.2024"
8893/31.05.2024,3378,03.06.2024,COUNTRY EXPRESS SRL,"Sat Oboga, Comuna Oboga, Strada PRINCIPALĂ, Nr. 63, CAMERA 1, Judet Olt",Olt,37725148,J28/706/2017,ROONRC.J28/706/2017,Mariana-Agnes Ciobanu,DELCEA  IULIANA,asociat  al  COUNTRY EXPRESS SRL,"înscriere mențiuni , referitoare  la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 725 din data: 31.05.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235  din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 8893 din data de 31.05.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 725 din data: 31.05.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Declarație privind beneficiarii reali nr. 8893 din 31.05.2024; Decizie nr. 1 din \n31.05.2024; Act constitutiv actualizat nr. 725 din 31.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 31.05.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
8919/31.05.2024,3376,03.06.2024,CAVALERU CONSTRUCT S.R.L.,"Sat Vitomireşti, Comuna Vitomireşti, Strada LIBERTĂŢII, SPAȚIU COMERCIAL,",Olt,48567752,J28/654/2023,ROONRC.J28/654/2023,Mariana-Agnes Ciobanu,SCPEJ  ALBU IONUȚ-ELIAN ȘI MUȘAT MARIAN prin ALBU IONUȚ-ELIAN,executor  judecătoresc  pentru  CAVALERU CONSTRUCT S.R.L.,"înscriere mențiuni, referitoare la  se  ridică sechestrul instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 8919 din data de 31.05.2024  având ca obiect: se ridică \nsechestrul instituit asupra părților sociale deținute de asociatul CAVALERU MIHAI-MĂDĂLIN; \npotrivit datelor din: Adresă nr. 1172/E/2019 din 31.05.2024 privind radierea procesului verbal de \nsechestru instituit în dosarul nr. 1172/E/2019. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
8888,3367,03.06.2024,SEONGGONG S.R.L.,"Sat Vădăstriţa, Comuna Vădăstriţa, Strada CEZAR PETRESCU, Nr. 29, Judet Olt",Olt,50172550,J28/473/2024,,Mariana-Agnes Ciobanu,,,,"Admite cererea înregistrată sub numărul 8888 din data de 31.05.2024, autorizează constituirea \na SEONGGONG S.R.L., cu următoarele date: \n - sediul social: Sat Vădăstrița, Comuna Vădăstrița, Strada CEZAR PETRESCU, Nr. 29, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învățământ \n - activitate principală: \n8559 - Alte forme de învățământ n.c.a. \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. VELICA MARIA-ELIZA, cu domiciliu în Judet Olt, Sat Vădăstrița, Comuna Vădăstrița. \n - administrator: \n1. VELICA MARIA-ELIZA, cu domiciliu în Judet Olt, Sat Vădăstrița, Comuna Vădăstrița. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.06.2024"
8887,3362,03.06.2024,MORAT CRISTINA-MĂDĂLINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Slatina, Strada CRIŞAN, Nr. 23B, CAMIN 23, Scara 1, Etaj 4, Ap. 29, Judet",Olt,50172568,F28/169/2024,ROONRC.F28/169/2024,Mariana-Agnes Ciobanu,,,,"Admite cererea înregistrată sub numărul 8887 din data de 31.05.2024, autorizează constituirea \na MORAT CRISTINA-MĂDĂLINA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Municipiul Slatina, Strada CRIȘAN, Nr. 23B, CAMIN 23, Scara 1, Etaj 4, Ap. \n29, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n932 - Alte activități recreative și distractive \n - activitate principală: \n9329 - Alte activități recreative și distractive n.c.a. \n             Persoana fizică autorizată:  \n1. MORAT CRISTINA-MĂDĂLINA, cu domiciliu în Judet Olt, Municipiul Slatina. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 03.06.2024"
8468,3369,03.06.2024,A.X.I LARISA S.R.L.,"Oraş Potcoava, Strada CÂRSTEŞTI, Nr. 7, Judet Olt",Olt,50172576,J28/474/2024,,Mariana-Agnes Ciobanu,,,,"Admite cererea înregistrată sub numărul 8468 din data de 23.05.2024, autorizează constituirea \na A.X.I LARISA S.R.L., cu următoarele date: \n - sediul social: Oraș Potcoava, Strada CÂRSTEȘTI, Nr. 7, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n301 - Construcția de nave și bărci \n - activitate principală: \n3012 - Construcția de ambarcațiuni sportive și de agrement \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PÎRVULESCU LARISA-MARIA, cu domiciliu în Judet Olt, Oraș Potcoava. \n - administrator: \n1. PÎRVULESCU LARISA-MARIA, cu domiciliu în Judet Olt, Oraș Potcoava. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.06.2024"
8916/31.05.2024,3377,03.06.2024,DOMALIDO SRL,"Loc. Corabia, Oraş Corabia, Str. CARPAŢI, Bloc A3, Scara B, Etaj 1, Ap. 5, Judet Olt",Olt,23416894,J28/255/2008,ROONRC.J28/255/2008,Mariana-Agnes Ciobanu,ADMINISTRAȚIA JUDETEANĂ A FINANȚELOR PULICE OLT prin MEZDREA NICOLAE  COSMIN,împuternicit  pentru  DOMALIDO SRL,"înscriere mențiuni , referitoare  la  Depunere plângere împotriva încheierii registratorului de registrul comerțului","Admite cererea înregistrată sub nr. 8916 din data de 31.05.2024  având ca obiect: Depunere \nplângere împotriva încheierii registratorului de registrul comerțului, potrivit datelor din: Plângere \nîmpotriva încheierii registratorului de registrul comerțului nr. OTG DEX 5235 din 28.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
9051,3421,05.06.2024,KYS - KYS ERYEL S.R.L.,"Municipiul Slatina, Aleea LALELELOR, Nr. 1, Bloc FB7, Scara D, Etaj 1, Ap. 6, Judet Olt",Olt,50185568,J28/481/2024,,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 9051 din data de 04.06.2024, autorizează constituirea a KYS - \nKYS ERYEL S.R.L., cu următoarele date: \n - sediul social: Municipiul Slatina, Aleea LALELELOR, Nr. 1, Bloc FB7, Scara D, Etaj 1, Ap. 6, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4932 - Transporturi cu taxiuri \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. COCOȘILĂ MARIUS-SORIN, cu domiciliu în Judet Olt, Municipiul Slatina. \n2. LUȚU IONUȚ-SABIN, cu domiciliu în Judet Olt, Sat Rădești, Comuna Oporelu. \n - administrator: \n1. COCOȘILĂ MARIUS-SORIN, cu domiciliu în Judet Olt, Municipiul Slatina. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din Legea nr. \n265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.06.2024"
8118/17.05.2024,3416,05.06.2024,VILTROM CONSTRUCTII S.R.L.,"Sat Drăghiceni, Comuna Drăghiceni, Strada PRINCIPALĂ, Nr. 19, Judet Olt",Olt,31352376,J28/164/2013,ROONRC.J28/164/2013,Isabelle-Mihaela Sanda,,,,"Ia act de renunțare la cererea înregistrată sub nr. 8118 din data de 17.05.2024  având ca obiect: \nsedii secundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 8118 din 17.05.2024; Decizie asociat unic nr. 4 din 15.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
9029/04.06.2024,3429,05.06.2024,AGRICULTURA ZOO MOGOȘEȘTI S.R.L.,"Sat Mogoşeşti, Oraş Scorniceşti, Strada MOGOŞEŞTI, Nr. 280, Judet Olt",Olt,47911725,J28/320/2023,ROONRC.J28/320/2023,Isabelle-Mihaela Sanda,GEORGESCU VIOREL,administrator  al  AGRICULTURA ZOO MOGOȘEȘTI S.R.L.,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9029 din data de 04.06.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9029 din \n04.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
9071/04.06.2024,3424,05.06.2024,C & F GOLDEN EMPIRE S.R.L.,"Sat Cilieni, Comuna Cilieni, Strada APUSULUI, Nr. 1, Judet Olt",Olt,46247859,J28/573/2022,ROONRC.J28/573/2022,Isabelle-Mihaela Sanda,OLIȚĂ  CAMELIA-FLORENTINA,administrator  al  C & F GOLDEN EMPIRE S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 04.06.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si  art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 9071 din data de 04.06.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 04.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nDizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor \ndin: Declarație privind beneficiarii reali nr. 9071 din 04.06.2024; Decizie asociat unic nr. 1 din \n04.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 04.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
9077,3419,05.06.2024,BELTRUST CONSTRUCȚII ȘI EXCAVAȚII S.R.L.,"Municipiul Slatina, Strada CORCODUŞULUI, Nr. 3A, Judet Olt",Olt,50185576,J28/483/2024,,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub numărul 9077 din data de 04.06.2024, autorizează constituirea a \nBELTRUST CONSTRUCȚII ȘI EXCAVAȚII S.R.L., cu următoarele date: \n - sediul social: Municipiul Slatina, Strada CORCODUȘULUI, Nr. 3A, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n431 - Lucrări de demolare și de pregătire a terenului \n - activitate principală: \n4312 - Lucrări de pregătire a terenului \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BELEI IOAN-MARIAN, cu domiciliu în Judet Olt, Municipiul Slatina. \n2. ARSENE GRAȚIELA-NICOLETA, cu domiciliu în Judet Olt, Municipiul Slatina. \n - administrator: \n1. ARSENE GRAȚIELA-NICOLETA, cu domiciliu în Judet Olt, Municipiul Slatina. \n2. BELEI IOAN-MARIAN, cu domiciliu în Judet Olt, Municipiul Slatina. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din Legea nr. \n265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.06.2024"
9034/04.06.2024,3418,05.06.2024,TERRAROM SRL,"Municipiul Slatina, Str. EC.TEODOROIU, Nr. 10, Scara E, Ap. 3, Judet Olt",Olt,4286267,J28/846/1993,ROONRC.J28/846/1993,Isabelle-Mihaela Sanda,LUPESCU  ILEANA,asociat  al  TERRAROM SRL,"înscriere mențiuni , referitoare la   Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 738 din data: 04.06.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; durată societate; suspendare activitate firma de la 04.06.2024  până la 03.06.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9034 din data de 04.06.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 738 din data: 04.06.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; durată societate; suspendare activitate firma de la 04.06.2024 până la 03.06.2027; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9034 din \n04.06.2024; Declarație privind beneficiarii reali nr. 9034 din 04.06.2024; Decizie asociat unic nr. 1 din \n04.06.2024; Act constitutiv actualizat nr. 738 din 04.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 04.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
9074/04.06.2024,3417,05.06.2024,EUDANY MARY CLASS S.R.L.,"Municipiul Slatina, Strada CUZA VODĂ, Nr. 10BIS, CAMIN 2, ET.3, LOT 2,",Olt,35586434,J28/290/2022,ROONRC.J28/290/2022,Isabelle-Mihaela Sanda,LANGA  MARIANA,administrator  al  EUDANY MARY CLASS S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9074 din data de 04.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 03.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 9074 din 04.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
