dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1109/19.01.2024,500,22.01.2024,DEAC QUALITY S.R.L.,"Sat Mierleştii de Sus, Comuna Perieţi, Strada ÎNV. ALEXANDRU TOMA, Nr. 396,",Olt,43519215,J28/3/2021,ROONRC.J28/3/2021,Isabelle-Mihaela Sanda,DEACONU IOANA-GEORGIANA,asociat  al  DEAC QUALITY S.R.L.,"înscriere mențiuni , referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 1109 din data de 19.01.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat din 06.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
1116/19.01.2024,494,22.01.2024,DEJU AYNMAR S.R.L.,"Municipiul Slatina, Strada VĂILOR, Nr. 11, Bloc 11, Scara A, Etaj 2, Ap. 3, Judet Olt",Olt,49090308,J28/981/2023,ROONRC.J28/981/2023,Isabelle-Mihaela Sanda,DEJU  IOANA-RAMONA,administrator  al  DEJU AYNMAR S.R.L.,"înscriere mențiuni  , referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 18.01.2024, modificare date, adăugare asociaţi persoane fizice; numire, modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1116 din data de 19.01.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 18.01.2024, \nmodificare date, adăugare asociaţi persoane fizice; numire, modificare date persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1116 din \n19.01.2024; Decizie asociat unic nr. 1 din 18.01.2024; Act constitutiv actualizat din 18.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 18.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
1123/19.01.2024,499,22.01.2024,ANDREEAS STYL MAG CONSTRUCT S.R.L.,"Loc. Balş, Oraş Balş, Strada NICOLAE BĂLCESCU, Nr. 150A, Bloc 36, Scara 1, Etaj 1,",Olt,42674300,J28/388/2020,ROONRC.J28/388/2020,Isabelle-Mihaela Sanda,STĂNESCU MIHAELA- GEORGIANA,administrator  al  ANDREEAS STYL MAG  CONSTRUCT S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de  activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 19.01.2024, solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1123 din data de 19.01.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 19.01.2024, solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1123 din \n19.01.2024; Hotărâre asociat unic nr. 1 din 19.01.2024; Act constitutiv actualizat din 19.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 19.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
1136/19.01.2024,493,22.01.2024,CAFFE RADU IONUŢ S.R.L.,"Oraş Potcoava, Strada PRINCIPALĂ, Nr. 82, Judet Olt",Olt,45397483,J28/1253/2021,ROONRC.J28/1253/2021,Isabelle-Mihaela Sanda,TURNEL  RADU-IONUȚ,asociat  al  CAFFE RADU IONUŢ S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 18.01.2024, Depunere dovadă  prelungire valabilitate sediu firmă  conform actului Act adiţional la contractul de închiriere  avand  numarul 1 din data: 15.01.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 1136 din data de 19.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 18.01.2024, Depunere dovadă prelungire \nvalabilitate sediu firmă  conform actului Act adiţional la contractul de închiriere  avand numarul 1 din \ndata: 15.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, \npotrivit datelor din: Declarație privind beneficiarii reali nr. 1136 din 19.01.2024; Decizie asociat unic \nnr. 1 din 18.01.2024; Act constitutiv actualizat din 18.01.2024; Act adiţional nr. 1 din 15.01.2024 la \ncontract de închiriere  din 21.12.2021; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 18.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
1115/19.01.2024,497,22.01.2024,CSA SYSTEM SOLAR S.R.L.,"Sat Reşca, Comuna Dobrosloveni, Strada TRAIAN, Nr. 37A, Judet Olt",Olt,47674491,J28/170/2023,ROONRC.J28/170/2023,Isabelle-Mihaela Sanda,PREDA  IONUȚ-CĂTĂLIN,administrator  al  CSA SYSTEM SOLAR S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 1115 din data de 19.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 17.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 17.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
1117/19.01.2024,498,22.01.2024,RADCRIS TITI GLOBAL SRL,"Sat Fărcaşele, Comuna Fărcaşele, Strada PRINCIPALĂ, Nr. 15, camera nr. 2, Judet Olt",Olt,30052974,J28/201/2012,ROONRC.J28/201/2012,Isabelle-Mihaela Sanda,RADU  MIHAI-MARIAN,asociat  al  RADCRIS TITI GLOBAL SRL,"înscriere mențiuni  , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 17.01.2024,  modificare date, retragere asociaţi persoane fizice","Admite cererea înregistrată sub nr. 1117 din data de 19.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 17.01.2024, modificare date, retragere asociaţi \npersoane fizice, potrivit datelor din: Declarație privind beneficiarii reali nr. 1117 din 19.01.2024; \nHotărârea adunării generale a asociaţilor nr. 1 din 17.01.2024; Act constitutiv actualizat din \n17.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 17.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
1147/19.01.2024,503,22.01.2024,DANTI 2000 SRL,"Sat Alunişu, Comuna Spineni, Com. SPINENI, Judet Olt",Olt,10380209,J28/118/1998,ROONRC.J28/118/1998,Isabelle-Mihaela Sanda,S.O.S.  INSOLV SPRL prin DRAGULIN MARIUS-IONUT,lichidator  pentru  DANTI 2000  SRL,"înscriere mențiuni , referitoare la  Raport privind situaţia economică a societăţii  conform  actului Raport privind situaţia economică a societăţii  avand numarul FN din data: 20.12.2023,  Depunere situaţii financiare finale ale societăţii lichidate  conform actului Situaţie financiară finală de  lichidare din data: 20.12.2023","Admite cererea înregistrată sub nr. 1147 din data de 19.01.2024  având ca obiect: Raport \nprivind situaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  \navand numarul FN din data: 20.12.2023, Depunere situaţii financiare finale ale societăţii lichidate  \nconform actului Situaţie financiară finală de lichidare din data: 20.12.2023, potrivit datelor din: Raport \nprivind situaţia economică a societăţii nr. FN din 20.12.2023; Situaţie financiară finală de lichidare din \n20.12.2023 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
1126/19.01.2024,495,22.01.2024,GRĂDIȘTE HILL SRL,"Municipiul Slatina, Aleea GRĂDIŞTE, Nr. 15, corp C2, Judet Olt",Olt,29798947,J28/81/2012,ROONRC.J28/81/2012,Isabelle-Mihaela Sanda,PĂDURARU NATALIA,asociat  al  GRĂDIȘTE HILL SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 93 din data:  19.01.2024, retragere, modificare date asociaţi persoane fizice; revocare, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 1126 din data de 19.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 93 din data: 19.01.2024, retragere, \nmodificare date asociaţi persoane fizice; revocare, numire persoane împuternicite, potrivit datelor din: \nDeclarație privind beneficiarii reali nr. 1126 din 19.01.2024; Hotărârea adunării generale a asociaţilor \nnr. 1 din 19.01.2024; Act constitutiv actualizat nr. 93 din 19.01.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 19.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
1131/19.01.2024,496,22.01.2024,TOTAL EXPERT VISION SRL,"Municipiul Slatina, Strada PITEŞTI, Nr. 110-112, Judet Olt",Olt,31899234,J28/361/2013,ROONRC.J28/361/2013,Isabelle-Mihaela Sanda,GHIŢĂ  CLAUDIU,administrator  al  TOTAL EXPERT VISION SRL,"înscriere mențiuni  , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1131 din data de 19.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1131 \ndin 19.01.2024; Hotărâre asociat unic nr. 03 din 05.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
1109/19.01.2024,500,22.01.2024,DEAC QUALITY S.R.L.,"Sat Mierleştii de Sus, Comuna Perieţi, Strada ÎNV. ALEXANDRU TOMA, Nr. 396,",Olt,43519215,J28/3/2021,ROONRC.J28/3/2021,Isabelle-Mihaela Sanda,DEACONU IOANA-GEORGIANA,asociat  al  DEAC QUALITY S.R.L.,"înscriere mențiuni , referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 1109 din data de 19.01.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat din 06.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
1116/19.01.2024,494,22.01.2024,DEJU AYNMAR S.R.L.,"Municipiul Slatina, Strada VĂILOR, Nr. 11, Bloc 11, Scara A, Etaj 2, Ap. 3, Judet Olt",Olt,49090308,J28/981/2023,ROONRC.J28/981/2023,Isabelle-Mihaela Sanda,DEJU  IOANA-RAMONA,administrator  al  DEJU AYNMAR S.R.L.,"înscriere mențiuni  , referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 18.01.2024, modificare date, adăugare asociaţi persoane fizice; numire, modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1116 din data de 19.01.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 18.01.2024, \nmodificare date, adăugare asociaţi persoane fizice; numire, modificare date persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1116 din \n19.01.2024; Decizie asociat unic nr. 1 din 18.01.2024; Act constitutiv actualizat din 18.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 18.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
1123/19.01.2024,499,22.01.2024,ANDREEAS STYL MAG CONSTRUCT S.R.L.,"Loc. Balş, Oraş Balş, Strada NICOLAE BĂLCESCU, Nr. 150A, Bloc 36, Scara 1, Etaj 1,",Olt,42674300,J28/388/2020,ROONRC.J28/388/2020,Isabelle-Mihaela Sanda,STĂNESCU MIHAELA- GEORGIANA,administrator  al  ANDREEAS STYL MAG  CONSTRUCT S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de  activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 19.01.2024, solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1123 din data de 19.01.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 19.01.2024, solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1123 din \n19.01.2024; Hotărâre asociat unic nr. 1 din 19.01.2024; Act constitutiv actualizat din 19.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 19.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
1136/19.01.2024,493,22.01.2024,CAFFE RADU IONUŢ S.R.L.,"Oraş Potcoava, Strada PRINCIPALĂ, Nr. 82, Judet Olt",Olt,45397483,J28/1253/2021,ROONRC.J28/1253/2021,Isabelle-Mihaela Sanda,TURNEL  RADU-IONUȚ,asociat  al  CAFFE RADU IONUŢ S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 18.01.2024, Depunere dovadă  prelungire valabilitate sediu firmă  conform actului Act adiţional la contractul de închiriere  avand  numarul 1 din data: 15.01.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 1136 din data de 19.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 18.01.2024, Depunere dovadă prelungire \nvalabilitate sediu firmă  conform actului Act adiţional la contractul de închiriere  avand numarul 1 din \ndata: 15.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, \npotrivit datelor din: Declarație privind beneficiarii reali nr. 1136 din 19.01.2024; Decizie asociat unic \nnr. 1 din 18.01.2024; Act constitutiv actualizat din 18.01.2024; Act adiţional nr. 1 din 15.01.2024 la \ncontract de închiriere  din 21.12.2021; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 18.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
1115/19.01.2024,497,22.01.2024,CSA SYSTEM SOLAR S.R.L.,"Sat Reşca, Comuna Dobrosloveni, Strada TRAIAN, Nr. 37A, Judet Olt",Olt,47674491,J28/170/2023,ROONRC.J28/170/2023,Isabelle-Mihaela Sanda,PREDA  IONUȚ-CĂTĂLIN,administrator  al  CSA SYSTEM SOLAR S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 1115 din data de 19.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 17.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 17.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
1117/19.01.2024,498,22.01.2024,RADCRIS TITI GLOBAL SRL,"Sat Fărcaşele, Comuna Fărcaşele, Strada PRINCIPALĂ, Nr. 15, camera nr. 2, Judet Olt",Olt,30052974,J28/201/2012,ROONRC.J28/201/2012,Isabelle-Mihaela Sanda,RADU  MIHAI-MARIAN,asociat  al  RADCRIS TITI GLOBAL SRL,"înscriere mențiuni  , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 17.01.2024,  modificare date, retragere asociaţi persoane fizice","Admite cererea înregistrată sub nr. 1117 din data de 19.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 17.01.2024, modificare date, retragere asociaţi \npersoane fizice, potrivit datelor din: Declarație privind beneficiarii reali nr. 1117 din 19.01.2024; \nHotărârea adunării generale a asociaţilor nr. 1 din 17.01.2024; Act constitutiv actualizat din \n17.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 17.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
577/11.01.2024,238,22.01.2024,GROJDAGRO COOPERATIVĂ AGRICOLĂ,"Sat Grojdibodu, Comuna Grojdibodu, Strada TEODOR NICOLĂINĂ, Nr. 101, Judet",Olt,39564730,C28/24/2018,ROONRC.C28/24/2018,Isabelle-Mihaela Sanda,,,,"Admite cererea înregistrată sub nr. 577 din data de 11.01.2024  având ca obiect: modificare \ndovada sediu social; Îndreptare erori materiale  conform actului Contract de comodat  avand numarul 1 \ndin data: 07.12.2022, potrivit datelor din: Contract de comodat nr. 1 din 07.12.2022, cu următorul \nconţinut: Erori materiale din înregistrarile operate în registrul comerțului: la cererea de mentiuni \nnr.41515/15.12.2022 depusa la ORCT Olt, se îndreapta eroarea privind perioada de valabilitate a \nactului doveditor pentru sediul social conform contractului de comodat nr.1/07.12.2022. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1139/19.01.2024,502,22.01.2024,MAGAZINUL PARFUMAT S.R.L.,"Municipiul Slatina, Strada DRĂGĂNEŞTI, Nr. 14, Bloc 14, Scara A, Etaj 1, Ap. 7, Judet",Olt,46283797,J28/605/2022,ROONRC.J28/605/2022,Isabelle-Mihaela Sanda,DOBRESCU GEORGIANA-LAURA-SILVIA,administrator  al  MAGAZINUL  PARFUMAT S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 1139 din data de 19.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.01.2024"
