dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
15704/25.06.2024,3871,01.07.2024,REGNA CRISTALL EVENTS S.R.L.,"Sat Mirila, Comuna Bobiceşti, Strada SARULUI, Nr. 38, Judet Olt",Olt,40647112,J28/293/2019,ROONRC.J28/293/2019,Mariana-Agnes Ciobanu,GHINEA  DUMITRU,administrator  al  REGNA CRISTALL EVENTS S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 15704 din data de 25.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n15704 din 25.06.2024; Decizie nr. 1 din 21.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
21323,3857,01.07.2024,CONSIGNATIE S.R.L.,"Municipiul Caracal, Bulevardul ANTONIUS CARACALLA, Nr. 7, Bloc 7, Ap. 3, Judet Olt",Olt,50299368,J28/535/2024,,Mariana-Agnes Ciobanu,,,,"Admite cererea înregistrată sub numărul 21323 din data de 28.06.2024, autorizează constituirea a \nCONSIGNATIE S.R.L., cu următoarele date: \n - sediul social: Municipiul Caracal, Bulevardul ANTONIUS CARACALLA, Nr. 7, Bloc 7, Ap. 3, Judet Olt \n - domeniul principal de activitate: grupa CAEN: \n477 - Comerț cu amănuntul al altor bunuri, în magazine specializate \n - activitate principală: \n4779 - Comerț cu amănuntul al bunurilor de ocazie vândute prin magazine \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. VLAD FLORIAN, cu domiciliu în Judet Dolj, Sat Diosti, Comuna Diosti. \n - administrator: \n1. VLAD FLORIAN, cu domiciliu în Judet Dolj, Sat Diosti, Comuna Diosti. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei încheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art. 112 și art. 113 din Legea nr. \n265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu incidență \nasupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
21280/28.06.2024,3866,01.07.2024,CAVALERU I. MARIA PFA,"Sat Vitomireşti, Comuna Vitomireşti, Strada LIBERTĂŢII, Nr. 30, Judet Olt",Olt,43018532,F28/325/2020,ROONRC.F28/325/2020,Mariana-Agnes Ciobanu,CAVALERU MARIA,persoana fizica autorizata  al CAVALERU I. MARIA PFA,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 21280 din data de 28.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
21321/28.06.2024,3865,01.07.2024,KESSE I. GEORGE-MARIAN PFA,"Sat Dienci, Comuna Vultureşti, Strada ŞCOLII, Nr. 82, Judet Olt",Olt,29660722,F28/289/2012,ROONRC.F28/289/2012,Mariana-Agnes Ciobanu,KESSE  GEORGE-MARIAN,persoana fizica autorizata  al KESSE I. GEORGE-MARIAN PFA,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 21321 din data de 28.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
21312/28.06.2024,3875,01.07.2024,IMPERIAL ACTIV MARKET S.R.L.,"Municipiul Slatina, Strada MÎNĂSTIREA CLOCOCIOV, Nr. 20, CAMERA 23, Judet",Olt,44311556,J28/525/2021,ROONRC.J28/525/2021,Mariana-Agnes Ciobanu,OPRIȘOR  ALEXANDRU-DANIEL,asociat  al  IMPERIAL ACTIV MARKET S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 21312 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 3 din 28.06.2024 la contract de \nînchiriere  nr. 2 din 19.05.2021 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
21326/28.06.2024,3877,01.07.2024,GELMODAN SRL,"Municipiul Caracal, Str. PLEVNEI, Nr. 8, Judet Olt",Olt,18539947,J28/268/2006,ROONRC.J28/268/2006,Mariana-Agnes Ciobanu,TUDOSIE  DORIN-MARIAN,asociat  al  GELMODAN SRL,"înscriere mențiuni , referitoare  la  domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect de  activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 26.06.2024, durată societate","Admite cererea înregistrată sub nr. 21326 din data de 28.06.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 26.06.2024, durată societate, potrivit datelor din: Declarație privind beneficiarii reali nr. 21326 \ndin 28.06.2024; Decizie asociat unic nr. 1 din 26.06.2024; Act constitutiv actualizat din 26.06.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
21325/28.06.2024,3881,01.07.2024,AGRIMIX FARMS S.R.L.,"Municipiul Slatina, Strada SEVASTOPOL, Nr. 2, Judet Olt",Olt,48786981,J28/804/2023,ROONRC.J28/804/2023,Mariana-Agnes Ciobanu,ZAHARIOIU-STĂNILĂ EMIL,administrator  al  AGRIMIX FARMS S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.06.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 21325 din data de 28.06.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 28.06.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 21325 din 28.06.2024; Decizie asociat unic nr. ARF-\n20240628.10 din 28.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. ARF-20240628.10 din 28.06.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
21309/28.06.2024,3874,01.07.2024,GIANY EXPERT GNS SRL,"Loc. Balş, Oraş Balş, Strada NICOLAE BĂLCESCU, Nr. 7, complex centru, et. 1,",Olt,32203852,J28/514/2013,ROONRC.J28/514/2013,Mariana-Agnes Ciobanu,BERCEA  MARIAN,administrator  al  GIANY EXPERT GNS SRL,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 21309 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 24 din 27.05.2024 la contract de \nînchiriere  nr. 52 din 01.06.2016 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
21301/28.06.2024,3880,01.07.2024,EVOART FURNITURE S.R.L.,"Municipiul Caracal, Intrarea MUZEULUI, Nr. 7, Bloc 8, Scara 2, Ap. 5, Judet Olt",Olt,30136595,J28/249/2012,ROONRC.J28/249/2012,Mariana-Agnes Ciobanu,PĂUN  LAVINIA-IOANA,administrator  al  EVOART FURNITURE S.R.L.,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 20.06.2024, revocare, modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 21301 din data de 28.06.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 20.06.2024, revocare, modificare date persoane împuternicite, potrivit datelor din: Decizie \nasociat unic nr. 1 din 20.06.2024; Declarație privind beneficiarii reali nr. 21301 din 28.06.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 20.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
15682/25.06.2024,3879,01.07.2024,MALVIN HIDROCONS S.R.L.,"Loc. Corabia, Oraş Corabia, Strada MIHAIL KOGĂLNICEANU, Nr. 50, Judet Olt",Olt,40655409,J28/296/2019,ROONRC.J28/296/2019,Mariana-Agnes Ciobanu,CRISTUINEA AURELIAN,administrator  al  MALVIN HIDROCONS S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 21.06.2024, retragere, modificare date, adăugare asociaţi persoane fizice;  încetare mandat,  numire persoane împuternicite","Admite cererea înregistrată sub nr. 15682 din data de 25.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 21.06.2024, retragere, modificare date, adăugare \nasociaţi persoane fizice;  încetare mandat, numire persoane împuternicite, potrivit datelor din: \nDeclarație privind beneficiarii reali nr. 15682 din 25.06.2024; Hotărârea adunării generale a asociaţilor \nnr. 01 din 21.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 01 din 21.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Olt în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
