dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
8562/30.04.2024,3306,07.05.2024,ECORON S.R.L.,"Oraş Ardud, Strada CETĂŢII, Nr. 30, Judet Satu Mare",Satu Mare,49179988,J30/1058/2023,ROONRC.J30/1058/2023,Maria Frînco,BERENDE  IOSIF,administrator al  ECORON S.R.L.,"înscriere mențiuni , referitoare la  sedii  secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8562 din data de 30.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8562 \ndin 30.04.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 22.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8560/30.04.2024,3322,07.05.2024,MARTA CROCHETART S.R.L.,"Municipiul Satu Mare, Strada DORNA, Bloc CD16, Ap. 2, Judet Satu Mare",Satu Mare,41469471,J30/845/2019,ROONRC.J30/845/2019,Maria Frînco,PANĂ  MARTA,administrator al  MARTA CROCHETART S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 26.04.2024, numire persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8560 din data de 30.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 26.04.2024, numire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8560 din 30.04.2024; Act constitutiv actualizat din 26.04.2024; \nHotărârea adunării generale a asociaţilor nr. 1 din 26.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8575/30.04.2024,3298,07.05.2024,ADMAR CONSULTING S.R.L.,"Municipiul Satu Mare, Strada GAVRIL LAZĂR DE PURCĂREŢI, Nr. 18, Ap. 1, Judet",Satu Mare,42052064,J30/1293/2019,ROONRC.J30/1293/2019,Maria Frînco,FORGACS  ANDREA LAURA,administrator al  ADMAR CONSULTING S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 8575 din data de 30.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 28.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 28.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8576/30.04.2024,3301,07.05.2024,LYLLO & RUS SRL,"Sat Poiana Codrului, Comuna Crucişor, Bloc 4, Ap. 10, Judet Satu Mare",Satu Mare,35044654,J30/662/2015,ROONRC.J30/662/2015,Maria Frînco,RUS IOAN  GABRIEL,administrator al  LYLLO & RUS SRL,"înscriere mențiuni , referitoare  la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8576 din data de 30.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8576 \ndin 30.04.2024; Decizie asociat unic nr. 1 din 30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8563/30.04.2024,3293,07.05.2024,KIBIC MEN  SRL,"Municipiul Satu Mare, Strada AUREL VLAICU, Nr. 107/A, Judet Satu Mare",Satu Mare,31540060,J30/304/2013,ROONRC.J30/304/2013,Maria Frînco,BORA  ATTILA JANOS,administrator al  KIBIC MEN  SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 26.04.2024, modificare date asociaţi persoane fizice; revocare,  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 8563 din data de 30.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 26.04.2024, modificare date asociaţi persoane fizice; revocare, modificare date persoane \nîmputernicite, potrivit datelor din: Decizie asociat unic nr. 1 din 26.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8555,3311,07.05.2024,HP SM DENTAL S.R.L.,"Municipiul Satu Mare, Strada RÂNDUNELELOR, Nr. 9, Ap. 2, Judet Satu Mare",Satu Mare,50038150,J30/470/2024,,Maria FrîncoPe rol fiind soluţionarea cererii de,,,,"Admite cererea înregistrată sub numărul 8555 din data de 30.04.2024, autorizează constituirea \na HP SM DENTAL S.R.L., cu următoarele date: \n - sediul social: Municipiul Satu Mare, Strada RÂNDUNELELOR, Nr. 9, Ap. 2, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n862 - Activități de asistență medicală ambulatorie și stomatologică \n - activitate principală: \n8623 - Activități de asistență stomatologică \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. POPDAN HOREA CLAUDIU, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \n - administrator: \n1. POPDAN HOREA CLAUDIU, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
8570/30.04.2024,3307,07.05.2024,GIORUSANI GAB S.R.L.,"Sat Bârsău de Sus, Comuna Bârsău, Nr. 299, Judet Satu Mare",Satu Mare,41745763,J30/1083/2019,ROONRC.J30/1083/2019,Maria Frînco,RUS IOAN  GABRIEL,administrator al  GIORUSANI GAB S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 8570 din data de 30.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8607,3320,07.05.2024,ADM PRESTCONSTRUCT S.R.L.,"Sat Coca, Comuna Călineşti-Oaş, Nr. 16, Judet Satu Mare",Satu Mare,50038184,J30/475/2024,,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 8607 din data de 30.04.2024, autorizează constituirea \na ADM PRESTCONSTRUCT S.R.L., cu următoarele date: \n - sediul social: Sat Coca, Comuna Călinești-Oaș, Nr. 16, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n421 - Lucrări de construcții a drumurilor și a căilor ferate \n - activitate principală: \n4211 - Lucrări de construcții a drumurilor și autostrăzilor \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ANTON MARIOARA DIANA, cu domiciliu în Judet Satu Mare, Sat Coca, Comuna Călinești-Oaș. \n - administrator: \n1. ANTON MARIOARA DIANA, cu domiciliu în Judet Satu Mare, Sat Coca, Comuna Călinești-Oaș. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
8603,3321,07.05.2024,GABI ROBERT CONS S.R.L.,"Sat Certeze, Comuna Certeze, Strada Ciocăneşti, Nr. 53, Judet Satu Mare",Satu Mare,50038133,J30/474/2024,,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 8603 din data de 30.04.2024, autorizează constituirea \na GABI ROBERT CONS S.R.L., cu următoarele date: \n - sediul social: Sat Certeze, Comuna Certeze, Strada Ciocănești, Nr. 53, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n421 - Lucrări de construcții a drumurilor și a căilor ferate \n - activitate principală: \n4211 - Lucrări de construcții a drumurilor și autostrăzilor \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PAP NUȚA, cu domiciliu în Judet Satu Mare, Sat Certeze, Comuna Certeze. \n - administrator: \n1. CODRE MARIA, cu domiciliu în Judet Satu Mare, Sat Certeze, Comuna Certeze. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
7554/16.04.2024,3294,07.05.2024,PISCICOLA SA,"Loc. Adrian, Oraş Livada, Nr. F.N., Judet Satu Mare",Satu Mare,11476728,J30/57/1999,ROONRC.J30/57/1999,Maria Frînco,GHERE  IOAN,administrator al  PISCICOLA SA,"înscriere mențiuni, referitoare la  Hotărâre adunare generală privind majorarea/reducerea capitalului  conform actului Hotărârea adunării  generale extraordinare a acţionarilor  avand numarul 1 din data: 15.04.2024 .","Respinge cererea înregistrată sub nr. 7554 din data de 16.04.2024  având ca obiect: Hotărâre \nadunare generală privind majorarea/reducerea capitalului  conform actului Hotărârea adunării generale \nextraordinare a acţionarilor  avand numarul 1 din data: 15.04.2024 potrivit datelor din: Hotărârea \nadunării generale extraordinare a acţionarilor nr. 1 din 15.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
