dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
22911/28.06.2024,4584,01.07.2024,DATCU CLINIC S.R.L.,"Municipiul Satu Mare, Strada GRIGORE URECHE, Nr. 32, Judet Satu Mare",Satu Mare,47338092,J30/1417/2022,ROONRC.J30/1417/2022,Marinel-Vasile Ștreangău,DATCU  OANA VALERIA,administrator al  DATCU CLINIC S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 22911 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
22916/28.06.2024,4594,01.07.2024,CEVEX PLUS SRL,"Municipiul Satu Mare, Strada GHEORGHE MAGHERU, Nr. 9/A, Ap. 2, Judet Satu",Satu Mare,12829267,J30/89/2000,ROONRC.J30/89/2000,Marinel-Vasile Ștreangău,MOISE  CLAUDIU-HORATIU,administrator al  CEVEX PLUS SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.06.2024,  modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 22916 din data de 28.06.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 26.06.2024, modificare date persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n22916 din 28.06.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 26.06.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
22915/28.06.2024,4593,01.07.2024,COLEFF CONSULTING S.R.L.,"Sat Păuleşti, Comuna Păuleşti, Strada Căprioarei, Nr. 18, Judet Satu Mare",Satu Mare,49850250,J30/330/2024,ROONRC.J30/330/2024,Marinel-Vasile Ștreangău,COLEFF  BONI DANIEL,administrator al  COLEFF CONSULTING S.R.L.,"înscriere  mențiuni , referitoare la  capital social; transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 26.06.2024, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 22915 din data de 28.06.2024  având ca obiect: capital \nsocial; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.06.2024, modificare date \nasociaţi persoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din \n26.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
22877/28.06.2024,4586,01.07.2024,BPRACING UNION PARTS SRL,"Municipiul Satu Mare, Strada FABRICII, Nr. 76, Judet Satu Mare",Satu Mare,35160730,J30/725/2015,ROONRC.J30/725/2015,Marinel-Vasile Ștreangău,BARANYA PAL,administrator al  BPRACING UNION PARTS SRL,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 22877 din data de 28.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 19.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 19.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
22891/28.06.2024,4580,01.07.2024,PRO FORMA SRL,"Municipiul Satu Mare, Str. VICTORIEI, Nr. 3, Judet Satu Mare",Satu Mare,14816921,J30/407/2002,ROONRC.J30/407/2002,Marinel-Vasile Ștreangău,LĂZĂRESCU OVIDIU LUCIAN,administrator al  PRO FORMA SRL,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 22891 din data de 28.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
22868,4597,02.07.2024,MIHOC PRESTIGE S.R.L.,"Sat Certeze, Comuna Certeze, Strada Scânteia, Nr. 22, Judet Satu Mare",Satu Mare,50304456,J30/662/2024,,Marinel-Vasile Ștreangău,,,,"Admite cererea înregistrată sub numărul 22868 din data de 28.06.2024, autorizează constituirea \na MIHOC PRESTIGE S.R.L., cu următoarele date: \n \n - sediul social: Sat Certeze, Comuna Certeze, Strada Scânteia, Nr. 22, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MIHOC ANDREEA DORIANA, cu domiciliu în Judet Satu Mare, Sat Certeze, Comuna Certeze. \n - administrator: \n1. MIHOC ANDREEA DORIANA, cu domiciliu în Judet Satu Mare, Sat Certeze, Comuna Certeze. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n18\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
22874/28.06.2024,4582,01.07.2024,BAU HANDLER GROUP SRL,"Municipiul Satu Mare, Bulevardul LUCIAN BLAGA, Nr. 248A, Judet Satu Mare",Satu Mare,29716300,J30/79/2012,ROONRC.J30/79/2012,Marinel-Vasile Ștreangău,SZABO  OSZKAR EMIL,administrator al  BAU HANDLER GROUP SRL,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 22874 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
22893,4588,02.07.2024,LARI GLOBO S.R.L.,"Sat Pomi, Comuna Pomi, Nr. 311, Judet Satu Mare",Satu Mare,50304472,J30/665/2024,,Marinel-Vasile Ștreangău,,,,"Admite cererea înregistrată sub numărul 22893 din data de 28.06.2024, autorizează constituirea \na LARI GLOBO S.R.L., cu următoarele date: \n \n - sediul social: Sat Pomi, Comuna Pomi, Nr. 311, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n561 - Restaurante \n - activitate principală: \n5610 - Restaurante \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. NASTAI LARISA RALUCA MARIA, cu domiciliu în Judet Satu Mare, Sat Pomi, Comuna Pomi. \n2. FLONTAȘ VALENTIN LEONTIN, cu domiciliu în Judet Satu Mare, Sat Pomi, Comuna Pomi. \n3. NASTAI FLORIN GRIGORE, cu domiciliu în Judet Satu Mare, Sat Pomi, Comuna Pomi. \n - administrator: \n1. FLONTAȘ VALENTIN LEONTIN, cu domiciliu în Judet Satu Mare, Sat Pomi, Comuna Pomi. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n23\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
22873/28.06.2024,4581,01.07.2024,CICEU SRL,"Loc. Negreşti-Oaş, Oraş Negreşti-Oaş, Str. 1 IUNIE, Nr. 7, Judet Satu Mare",Satu Mare,3358080,J30/1100/1992,ROONRC.J30/1100/1992,Marinel-Vasile Ștreangău,CICIO  GHEORGHE,administrator al  CICEU SRL,"înscriere mențiuni , referitoare la   Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 854 din data: 28.06.2024, revocare persoane împuternicite","Admite cererea înregistrată sub nr. 22873 din data de 28.06.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul 854 din data: 28.06.2024, revocare persoane împuternicite, potrivit datelor din: Decizie \nnr. 1 din 28.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 28.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
22889/28.06.2024,4577,01.07.2024,EUROINSTAL SRL,"Municipiul Satu Mare, Str. CRIŞAN, Nr. 26, Judet Satu Mare",Satu Mare,16859600,J30/1128/2004,ROONRC.J30/1128/2004,Marinel-Vasile Ștreangău,SURDUCAN ISABELA,asociat unic al  EUROINSTAL SRL,"înscriere mențiuni  , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 22889 din data de 28.06.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 22889 din \n28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
22879,4587,02.07.2024,TRANS FOUR OLDS S.R.L.,"Sat Odoreu, Comuna Odoreu, Strada 22 DECEMBRIE, Nr. 126, Judet Satu Mare",Satu Mare,50304448,J30/664/2024,,Marinel-Vasile Ștreangău,,,,"Admite cererea înregistrată sub numărul 22879 din data de 28.06.2024, autorizează constituirea \na TRANS FOUR OLDS S.R.L., cu următoarele date: \n \n - sediul social: Sat Odoreu, Comuna Odoreu, Strada 22 DECEMBRIE, Nr. 126, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n771 - Activități de închiriere și leasing cu autovehicule \n - activitate principală: \n7711 - Activități de închiriere și leasing cu autoturisme și autovehicule rutiere ușoare \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CIREAP ROMEO CĂLIN, cu domiciliu în Judet Satu Mare, Sat Odoreu, Comuna Odoreu. \n - administrator: \n1. CIREAP ROMEO CĂLIN, cu domiciliu în Judet Satu Mare, Sat Odoreu, Comuna Odoreu. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n36\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
10841/18.06.2024,4574,01.07.2024,NORD VEST BOTIZ COOPERATIVĂ AGRICOLĂ,"Sat Botiz, Comuna Botiz, Strada SALCÂMILOR, Nr. 18, Judet Satu Mare",Satu Mare,39523102,C30/3/2018,ROONRC.C30/3/2018,Marinel-Vasile Ștreangău,POP  GHIZELA,reprezentant asociat persoana juridica al  NORD VEST BOTIZ  COOPERATIVĂ AGRICOLĂ,"înscriere mențiuni , referitoare la  modificare durată mandat,  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 10841 din data de 18.06.2024  având ca obiect: modificare \ndurată mandat, modificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării \ngenerale a membrilor cooperatori nr. 11 din 26.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a membrilor cooperatori nr. 11 din 26.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
22866/28.06.2024,4578,01.07.2024,POP DELIA ANCA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Negreşti-Oaş, Oraş Negreşti-Oaş, Strada LUNA, Nr. 167A, Judet Satu Mare",Satu Mare,50181990,F30/209/2024,ROONRC.F30/209/2024,Marinel-Vasile Ștreangău,POP  DELIA ANCA,persoana fizica autorizata al POP DELIA ANCA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 22866 din data de 28.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de \nînregistrare nr. 22866 din 28.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 22866 din 28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16367,4591,02.07.2024,INTER CSM TRANS S.R.L.,"Municipiul Satu Mare, Strada LĂCRĂMIOAREI, Nr. 6, Judet Satu Mare",Satu Mare,50304464,J30/661/2024,,Marinel-Vasile Ștreangău,,,,"Admite cererea înregistrată sub numărul 16367 din data de 19.06.2024, autorizează constituirea \na INTER CSM TRANS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Satu Mare, Strada LĂCRĂMIOAREI, Nr. 6, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri și servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:500 LEI, total părți sociale: 50 a câte 10 LEI fiecare \n - fondatori: \n1. VERES CRISTIAN VASILE, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \n - administrator: \n1. VERES CRISTIAN VASILE, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n41\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
22906/28.06.2024,4579,01.07.2024,VANCSA DIANA MIHAELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Satu Mare, Bulevardul CLOŞCA, Nr. 72, Etaj P, Ap. 1, Judet Satu Mare",Satu Mare,26339524,F30/1016/2009,ROONRC.F30/1016/2009,Marinel-Vasile Ștreangău,VANCSA  DIANA MIHAELA,persoana fizica autorizata al VANCSA DIANA MIHAELA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 28.06.2024 până la 01.07.2026; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 22906 din data de 28.06.2024  având ca obiect: suspendare \nactivitate firma de la 28.06.2024 până la 01.07.2026; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 22906 din 28.06.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 22906 din \n28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
22872,4596,02.07.2024,VASMARD S.R.L.,"Sat Botiz, Comuna Botiz, Strada ROCA, Nr. 2, Judet Satu Mare",Satu Mare,50304430,J30/663/2024,,Marinel-Vasile Ștreangău,,,,"Admite cererea înregistrată sub numărul 22872 din data de 28.06.2024, autorizează constituirea \na VASMARD S.R.L., cu următoarele date: \n \n - sediul social: Sat Botiz, Comuna Botiz, Strada ROCA, Nr. 2, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n432 - Lucrări de instalații electrice și tehnico-sanitare și alte lucrări de instalații pentru construcții \n - activitate principală: \n4329 - Alte lucrări de instalații pentru construcții \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. POPA IOAN DĂNUȚ, cu domiciliu în Judet Satu Mare, Sat Botiz, Comuna Botiz. \n - administrator: \n1. POPA IOAN DĂNUȚ, cu domiciliu în Judet Satu Mare, Sat Botiz, Comuna Botiz. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n48\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
22912/28.06.2024,4575,01.07.2024,DVA ARIA TRADING S.R.L.,"Municipiul Satu Mare, Strada NICOLAE GOLESCU, Nr. 43, Ap. 24, Judet Satu Mare",Satu Mare,42494996,J30/302/2020,ROONRC.J30/302/2020,Marinel-Vasile Ștreangău,DUMITRAŞCU VLAD ALEXANDRU,administrator al  DVA ARIA TRADING S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 22912 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
22987/02.07.2024,4621,03.07.2024,ROMEO SPALATORIE AUTO S.R.L.,"Sat Culciu Mare, Comuna Culciu, Nr. 180, Judet Satu Mare",Satu Mare,50010337,J30/455/2024,ROONRC.J30/455/2024,Marinel-Vasile Ștreangău,MARKOCSAN ROMEO,administrator al  ROMEO SPALATORIE AUTO S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: 02.07.2024,  suspendare activitate firma de la 03.07.2024 până la 02.07.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 22987 din data de 02.07.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nStatut actualizat din data: 02.07.2024, suspendare activitate firma de la 03.07.2024 până la 02.07.2027; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 22987 din \n02.07.2024; Decizie asociat unic nr. 1 din 02.07.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 02.07.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.07.2024"
22987/02.07.2024,4621,03.07.2024,ROMEO SPALATORIE AUTO S.R.L.,"Sat Culciu Mare, Comuna Culciu, Nr. 180, Judet Satu Mare",Satu Mare,50010337,J30/455/2024,ROONRC.J30/455/2024,Marinel-Vasile Ștreangău,MARKOCSAN ROMEO,administrator al  ROMEO SPALATORIE AUTO S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: 02.07.2024,  suspendare activitate firma de la 03.07.2024 până la 02.07.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 22987 din data de 02.07.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nStatut actualizat din data: 02.07.2024, suspendare activitate firma de la 03.07.2024 până la 02.07.2027; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 22987 din \n02.07.2024; Decizie asociat unic nr. 1 din 02.07.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 02.07.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.07.2024"
