dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6930,2653,08.04.2024,PALATE STUDIO S.R.L.,"Municipiul Satu Mare, Strada CLUJULUI, Nr. 33, Judet Satu Mare",Satu Mare,49903940,J30/375/2024,,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 6930 din data de 05.04.2024, autorizează constituirea \na PALATE STUDIO S.R.L., cu următoarele date: \n - sediul social: Municipiul Satu Mare, Strada CLUJULUI, Nr. 33, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n741 - Activităţi de design specializat \n - activitate principală: \n7410 - Activităţi de design specializat \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DANCIU CLAUDIU VASILE, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \n - administrator: \n1. DANCIU CLAUDIU VASILE, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 08.04.2024"
6910,2654,08.04.2024,VARGA ZOLTAN LORAND PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Mihăieni, Comuna Acâş, Nr. 62, Judet Satu Mare",Satu Mare,49903958,F30/147/2024,ROONRC.F30/147/2024,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 6910 din data de 05.04.2024, autorizează constituirea \na VARGA ZOLTAN LORAND PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Mihăieni, Comuna Acâş, Nr. 62, Judet Satu Mare \n - domeniul principal de activitate: grupa CAEN: \n251 - Fabricarea de construcţii metalice \n - activitate principală: \n2511 - Fabricarea de construcţii metalice şi părţi componente ale structurilor metalice \n             Persoana fizică autorizată:  \n1. VARGA ZOLTAN LORAND, cu domiciliu în Judet Satu Mare, Sat Mihăieni, Comuna Acâş. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 08.04.2024"
6920/05.04.2024,2644,08.04.2024,BERVENI MEAT S.R.L.,"Municipiul Satu Mare, Bulevardul ION C. BRĂTIANU, Nr. 12, Ap. 6, Judet Satu Mare",Satu Mare,37910048,J30/670/2021,ROONRC.J30/670/2021,Maria Frînco,NAGY  ISTVAN,administrator al  BERVENI MEAT S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 6920 din data de 05.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6924/05.04.2024,2652,08.04.2024,FLOREX TRANS SRL,"Municipiul Satu Mare, Str. CAREIULUI, Nr. 16, Ap. 7, Judet Satu Mare",Satu Mare,9352140,J30/187/1997,ROONRC.J30/187/1997,Maria Frînco,SIDAU  FLOREA,administrator al  FLOREX TRANS SRL,"înscriere mențiuni ,  referitoare la  capital social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Statut actualizat din data: 05.04.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 6924 din data de 05.04.2024  având ca obiect: capital social; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat \ndin data: 05.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, \npotrivit datelor din: Decizie asociat unic nr. 1 din 28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a notificării privind \ndepunerea la oficiul registrului comerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6890/05.04.2024,2633,08.04.2024,CONSUMCOOP TURŢ SOCIETATE COOPERATIVĂ,"Sat Turţ, Comuna Turţ, Str. ULITA MARE, Nr. 4, Judet Satu Mare",Satu Mare,2828795,C30/17/2005,ROONRC.C30/17/2005,Maria Frînco,GHERMAN CHIRILĂ,administrator al  CONSUMCOOP TURŢ SOCIETATE  COOPERATIVĂ,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 6890 din data de 05.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6890 din \n05.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6925/05.04.2024,2638,08.04.2024,IVAN V. ALEXANDRA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Satu Mare, Strada JOCULUI, Bloc UJ13, Ap. 5, Judet Satu Mare",Satu Mare,47064698,F30/435/2022,ROONRC.F30/435/2022,Maria Frînco,IVAN  ALEXANDRA,persoana fizica autorizata  al IVAN V. ALEXANDRA PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6925 din data de 05.04.2024  având ca obiect: \nradiere firmă , potrivit datelor din: Cerere de radiere nr. 6925 din 05.04.2024 \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6899/05.04.2024,2642,08.04.2024,CRESTEREA SI INGRASAREA TAURINELOR SANTAU SA,"Sat Santău, Comuna Santău, Str. DOROBANTILOR, Nr. 1, Judet Satu Mare",Satu Mare,671901,J30/736/1991,ROONRC.J30/736/1991,Maria Frînco,CZIER  TIBOR,administrator  alCRESTEREA SI INGRASAREA TAURINELOR SANTAU SA,"îndreptarea erorii materiale , referitoare la  modificare durată mandat persoane împuternicite .","Admite cererea înregistrată sub nr. 6899 din data de 05.04.2024  având ca obiect: modificare \ndurată mandat persoane împuternicite . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6917/05.04.2024,2643,08.04.2024,COROANA SRL,"Municipiul Satu Mare, Strada HOREA, Nr. 2, Ap. 10, Judet Satu Mare",Satu Mare,2388732,J30/1378/1992,ROONRC.J30/1378/1992,Maria Frînco,AJFP  SATU MARE prin SIPOS IOAN,"reprezentant, pentru  COROANA SRL","înscriere mențiuni , referitoare la  Opoziţie împotriva hotărârii adunării generale","Admite cererea înregistrată sub nr. 6917 din data de 05.04.2024  având ca obiect: Opoziţie \nîmpotriva hotărârii adunării generale . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6929/05.04.2024,2648,08.04.2024,AGRO BADAR SRL,"Municipiul Satu Mare, Str. RÎTUL MARE, Nr. 29, Judet Satu Mare",Satu Mare,22161040,J30/960/2007,ROONRC.J30/960/2007,Maria Frînco,BADAR  RENATA EDINA,administrator al  AGRO BADAR SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Statut actualizat din data: 05.04.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite","Admite cererea înregistrată sub nr. 6929 din data de 05.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: \n05.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, potrivit \ndatelor din: Decizie asociat unic nr. 1 din 04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 04.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6327/27.03.2024,2673,09.04.2024,RCA CONSTRUCȚII 2020 S.R.L.,"Loc. Negreşti-Oaş, Oraş Negreşti-Oaş, Strada VICTORIEI, Nr. 76, Judet Satu Mare",Satu Mare,42415690,J30/258/2020,ROONRC.J30/258/2020,Maria Frînco,LIȘCA  CĂTĂLIN,administrator al  RCA CONSTRUCȚII 2020 S.R.L.,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6327 din data de 27.03.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6327 din \n27.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 09.04.2024"
6957,2667,09.04.2024,ADEL & CLAU S.R.L.,"Municipiul Satu Mare, Strada CĂPRIOAREI, Nr. 30H, Judet Satu Mare",Satu Mare,49911497,J30/379/2024,,Maria Frînco,,,,"Admite cererea înregistrată sub numărul 6957 din data de 08.04.2024, autorizează constituirea \na ADEL & CLAU S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Satu Mare, Strada CĂPRIOAREI, Nr. 30H, Judet Satu Mare \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Satu Mare, Bulevardul LALELEI, Bloc R11, Etaj Parter, Judet \nSatu Mare;  \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. KOVECSI ADEL, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \n - administrator: \n1. KOVECSI ADEL, cu domiciliu în Judet Satu Mare, Municipiul Satu Mare. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n13\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 09.04.2024"
6949/08.04.2024,2683,09.04.2024,TOUT EDILIZIA S.R.L.,"Sat Turţ, Comuna Turţ, Strada ULIŢA MARE, Nr. 92, Judet Satu Mare",Satu Mare,38679791,J30/29/2018,ROONRC.J30/29/2018,Maria Frînco,TOUTPATI VIOREL SORIN,administrator al  TOUT EDILIZIA S.R.L.,"înscriere mențiuni , referitoare la  capital social; transmitere părţi sociale pentru persoane fizice;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 05.04.2024, modificare date, retragere asociaţi persoane fizice; revocare,  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 6949 din data de 08.04.2024  având ca obiect: capital social; \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 05.04.2024, modificare date, \nretragere asociaţi persoane fizice; revocare, modificare date persoane împuternicite, potrivit datelor \ndin: Hotărârea adunării generale a asociaţilor nr. 1 din 05.04.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 05.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 09.04.2024"
