dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4193/28.02.2024,1676,01.03.2024,MEAT INTERNATIONAL S.R.L.,"Sat Viile Satu Mare, Comuna Viile Satu Mare, Piaţa MORII, Nr. 20, Judet Satu Mare",Satu Mare,49479675,J30/89/2024,ROONRC.J30/89/2024,Maria Frînco,PASZTOR  ZOLTAN BELA,administrator al  MEAT INTERNATIONAL S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4193 din data de 28.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4193 \ndin 28.02.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 21.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4255/29.02.2024,1664,01.03.2024,INTERRA SOCIETATE COOPERATIVĂ,"Municipiul Satu Mare, P-ta LIBERTATII, Nr. 18, Judet Satu Mare",Satu Mare,2385930,C30/24/2005,ROONRC.C30/24/2005,Maria Frînco,BERCHI  ARTUR FRANCISC,administrator al  INTERRA SOCIETATE COOPERATIVĂ,"înscriere mențiuni , referitoare la  modificare date, numire persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4255 din data de 29.02.2024  având ca obiect: modificare \ndate, numire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4255 din 29.02.2024; Hotărârea adunării generale ordinare a \nmembrilor cooperatori nr. 1 din 23.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a VII-a, a următoarelor acte: \nHotărârea adunării generale ordinare a membrilor cooperatori nr. 1 din 23.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4286/29.02.2024,1647,01.03.2024,LA VYO CON S.R.L.,"Municipiul Satu Mare, Strada OSTROVULUI, Bloc 4, Ap. 117, Judet Satu Mare",Satu Mare,49540178,J30/137/2024,ROONRC.J30/137/2024,Maria Frînco,CODRE  DANIEL VIOREL,administrator al  LA VYO CON S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4286 din data de 29.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4286 \ndin 29.02.2024; Decizie nr. 1 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4313/29.02.2024,1663,01.03.2024,GOLDEN AURA S.R.L.,"Municipiul Satu Mare, Strada IULIU COROIANU, Nr. 20A, Judet Satu Mare",Satu Mare,34528893,J30/333/2015,ROONRC.J30/333/2015,Maria Frînco,BOTOS  NOEMI ALIZ,administrator al  GOLDEN AURA S.R.L.,"înscriere mențiuni ,  referitoare la  capital social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  27.02.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4313 din data de 29.02.2024  având ca obiect: capital social; \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.02.2024, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4313 din 29.02.2024; Hotărârea adunării generale a asociaţilor \nnr. 1 din 27.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4263/29.02.2024,1648,01.03.2024,INT-STU-REN S.R.L.,"Sat Comlăuşa, Comuna Batarci, Nr. 11, Judet Satu Mare",Satu Mare,40571111,J30/244/2019,ROONRC.J30/244/2019,Maria Frînco,CIONCA  VIOREL IOAN,administrator al  INT-STU-REN S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 4263 din data de 29.02.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nnr. 1 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 29.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4289/29.02.2024,1665,01.03.2024,MOROSAN ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Micula, Comuna Micula, Nr. 283, Judet Satu Mare",Satu Mare,43016167,F30/362/2020,ROONRC.F30/362/2020,Maria Frînco,MOROSAN ALEXANDRU,persoana fizica autorizata  al MOROSAN ALEXANDRU  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4289 din data de 29.02.2024  având ca obiect: \nradiere firmă , potrivit datelor din: Cerere de radiere nr. 4289 din 29.02.2024 \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4249/29.02.2024,1669,01.03.2024,KUPAI FRUCT SRL,"Municipiul Satu Mare, Strada BOTIZULUI, Nr. 34, Bloc 4, Ap. 5, Judet Satu Mare",Satu Mare,34470120,J30/288/2015,ROONRC.J30/288/2015,Maria Frînco,KUPAI  KINGA,administrator al  KUPAI FRUCT SRL,"înscriere mențiuni , referitoare la   sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Statut actualizat din data: 29.02.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4249 din data de 29.02.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut \nactualizat din data: 29.02.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4249 \ndin 29.02.2024; Decizie asociat unic nr. 1 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4253/29.02.2024,1670,01.03.2024,OLBRIDA S.R.L.,"Loc. Ianculeşti, Municipiul Carei, Nr. 179, Judet Satu Mare",Satu Mare,29888764,J30/165/2012,ROONRC.J30/165/2012,Maria Frînco,ONEŢ  CORNELIU,administrator al  OLBRIDA S.R.L.,"înscriere mențiuni , referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4253 din data de 29.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4253 \ndin 29.02.2024; Decizie asociat unic nr. 1 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4306/29.02.2024,1651,01.03.2024,RESIDENCE ESTATES S.R.L.,"Sat Botiz, Comuna Botiz, Strada RÂNDUNELELOR, Nr. 27A, Judet Satu Mare",Satu Mare,47837807,J30/295/2023,ROONRC.J30/295/2023,Maria Frînco,DRON  VASILE DANIEL,administrator al  RESIDENCE ESTATES S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4306 din data de 29.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4306 \ndin 29.02.2024; Decizie asociat unic din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4251/29.02.2024,1658,01.03.2024,REMOTE WORKERS SRL,"Municipiul Satu Mare, B-dul TRANSILVANIA, Nr. 3, Judet Satu Mare",Satu Mare,27400033,J30/528/2010,ROONRC.J30/528/2010,Maria Frînco,THOMAS  JAKEL,administrator al  REMOTE WORKERS SRL,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 4251 din data de 29.02.2024  având ca obiect: prelungire \nvalabilitate acte sediu social . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Satu Mare în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
