dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
75864/28.06.2024,17451,01.07.2024,COMVEX SA,"Municipiul Constanţa,  INCINTA PORT-DANA 80-84, Judet Constanța",Constanța,1909360,J13/622/1991,ROONRC.J13/622/1991,Ecaterina Ene,PANAIT  VIOREL,administrator al  COMVEX SA,"înscriere mențiuni , referitoare la   Hotărârea adunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor   avand numarul 403 din data: 19.06.2024","Admite cererea înregistrată sub nr. 75864 din data de 28.06.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor  avand \nnumarul 403 din data: 19.06.2024, potrivit datelor din: Hotărârea adunării generale extraordinare a \nacţionarilor nr. 403 din 19.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor nr. 403 din 19.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
75596/28.06.2024,17444,01.07.2024,BEGE STRUCTURI METALICE SRL,"Municipiul Constanţa, B-dul AUREL VLAICU, Nr. 52, CAM.2, Etaj P, Judet Constanța",Constanța,29388394,J13/2653/2011,ROONRC.J13/2653/2011,Ecaterina Ene,B.E.J.  GAVRILESCU ALIN-MIHAIL,executor judecătoresc al  BEGE STRUCTURI  METALICE SRL,"înscriere mențiuni , referitoare la  ridicare sechestru instituit asupra părților  sociale.","Admite cererea înregistrată sub nr. 75596 din data de 28.06.2024  având ca obiect: ridicare \nsechestru instituit asupra părților sociale, potrivit datelor din: Adresă din 27.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
75600/28.06.2024,17437,01.07.2024,SC GREEN MACLE PARTNERS SRL,"Sat Nisipari, Comuna Castelu, Strada SPERANŢEI, Nr. 4, CAMERA 1, Judet",Constanța,30264640,J13/1168/2012,ROONRC.J13/1168/2012,Georgeta Păcuraru,B.E.J.  GAVRILESCU ALIN-MIHAIL,executor judecătoresc al  SC GREEN MACLE  PARTNERS SRL,"înscriere mențiuni , referitoare la  se ridică sechestrul instituit instituit  asupra părților sociale;","Admite cererea înregistrată sub nr. 75600 din data de 28.06.2024  având ca obiect: se ridică \nsechestrul instituit instituit asupra părților sociale;, potrivit datelor din: Adresă din 27.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
75923/01.07.2024,17621,02.07.2024,OFFSHORE CONSULTANTS S.R.L.,"Municipiul Constanţa, Bulevardul MAMAIA, Nr. 142, Etaj 2, Judet Constanța",Constanța,40999640,J13/1601/2019,ROONRC.J13/1601/2019,Ecaterina Ene,VLAD  SORIN,administrator al  OFFSHORE CONSULTANTS S.R.L.,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 75923 din data de 01.07.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 27.05.2024 la contract de \ncomodat  nr. 35 din 27.05.2021 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
56907/13.06.2024,17458,01.07.2024,KARSIAL VANTRANS S.R.L.,"Municipiul Constanţa, Prelungirea ION ROATĂ, Nr. 15, Judet Constanța",Constanța,40889574,J13/1419/2019,ROONRC.J13/1419/2019,Ecaterina Ene,TASCU  DANIELA-MIOARA,asociat unic al  KARSIAL VANTRANS S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 56907 din data de 13.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nnr. 1 din 05.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 05.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
75776/28.06.2024,17450,01.07.2024,FILIP TEODOR ÎNTREPRINDERE INDIVIDUALĂ,"Sat Costineşti, Comuna Costineşti, Strada DELFINULUI, Nr. 44, Judet Constanța",Constanța,48533245,F13/818/2023,ROONRC.F13/818/2023,Georgeta Păcuraru,FILIP  TEODOR,titular întreprindere individuala al FILIP TEODOR ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  reluare activitate firma de la 01.07.2024 şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 75776 din data de 28.06.2024  având ca obiect: reluare \nactivitate firma de la 01.07.2024, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n75776 din 28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
75860/28.06.2024,17459,01.07.2024,COMVEX SA,"Municipiul Constanţa,  INCINTA PORT-DANA 80-84, Judet Constanța",Constanța,1909360,J13/622/1991,ROONRC.J13/622/1991,Cristina Feodor,PANAIT  VIOREL,administrator al  COMVEX SA,"înscriere mențiuni , referitoare la   Hotărârea adunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor   avand numarul 402 din data: 19.06.2024","Admite cererea înregistrată sub nr. 75860 din data de 28.06.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor  avand \nnumarul 402 din data: 19.06.2024, potrivit datelor din: Hotărârea adunării generale extraordinare a \nacţionarilor nr. 402 din 19.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor nr. 402 din 19.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
76023/01.07.2024,17628,02.07.2024,CASA DE COMERŢ TATARSTAN-CONSTANŢA SRL,"Municipiul Constanţa, B-dul MAMAIA, Nr. 68, Bloc BI4, Scara C, Ap. 88, Judet",Constanța,14859230,J13/1938/2002,,,MIREA  MARIOARA,lichidator al  CASA DE COMERŢ TATARSTAN-CONSTANŢA SRL,"înscriere mențiuni referitoare la: înlocuire lichidator, numire,  încetare mandat persoane  împuternicite; lichidarea conf. Legii  nr.31/1990 a societăţii .","Admite cererea înregistrată sub nr.76023 din data 01.07.2024  având ca obiect: înlocuire \nlichidator, numire,  încetare mandat persoane împuternicite; lichidarea conf. Legii  nr.31/1990 a \nsocietăţii potrivit datelor din: Adresă din 01.07.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunţată în data de: 02.07.2024"
75723/28.06.2024,17426,01.07.2024,TWO BROTHERS UNITED SRL,"Loc. Eforie Sud, Oraş Eforie, Strada OLTULUI, Nr. 15, Judet Constanța",Constanța,36815064,J13/2820/2016,ROONRC.J13/2820/2016,Georgeta Păcuraru,MEDJITOV FERDI,administrator al  TWO BROTHERS UNITED SRL,"înscriere  mențiuni , referitoare la   înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 75723 din data de 28.06.2024  având ca obiect: înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 75723 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
58586/21.06.2024,17465,01.07.2024,MAFMAR IMPROVEMENT S.R.L.,"Municipiul Mangalia, Strada NEGRU VODĂ, Nr. 6, Bloc Y5, Scara A, Etaj 3, Ap. 16,",Constanța,44034781,J13/1108/2021,ROONRC.J13/1108/2021,Ecaterina Ene,MAFTEI  MARIUS,asociat unic al  MAFMAR IMPROVEMENT S.R.L.,"înscriere mențiuni  , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 19.06.2024,  modificare date persoane împuternicite; durată societate şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 58586 din data de 21.06.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 19.06.2024, modificare date persoane \nîmputernicite; durată societate, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n58586 din 21.06.2024; Decizie asociat unic nr. 1 din 19.06.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 19.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
75750/28.06.2024,17463,01.07.2024,SOCEP SA,"Municipiul Constanţa,  INCINTA PORT NOU DANA 34, Judet Constanța",Constanța,1870767,J13/643/1991,ROONRC.J13/643/1991,Doiniţa-Magdalena Mădîrjac,CAZACU  DORINEL,director general al  SOCEP SA,"înscriere mențiuni , referitoare la   modificare durată mandat persoane împuternicite","Admite cererea înregistrată sub nr. 75750 din data de 28.06.2024  având ca obiect: modificare \ndurată mandat persoane împuternicite, potrivit datelor din: Hotărârea consiliului de administraţie nr. \n3379 din 17.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea consiliului de administraţie nr. 3379 din 17.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
