dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
14920/05.03.2024,6510,06.03.2024,NOAGE MEDICAL S.R.L.,"Municipiul Constanţa, Bulevardul MAMAIA, Nr. 155, CAM. 1, Judet Constanţa",Constanța,36133474,J13/1399/2016,ROONRC.J13/1399/2016,Doiniţa-Magdalena Mădîrjac,CONSTANTIN FARAH-SUNNAR,administrator al  NOAGE MEDICAL S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 14920 din data de 05.03.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic nr. 1 din 19.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 19.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.03.2024"
14723/04.03.2024,6427,05.03.2024,VLADY TOUR TRANS S.R.L.,"Municipiul Constanţa, Strada BABA NOVAC, Nr. 183, CAM.2, Bloc BN15, Etaj 8, Ap.",Constanța,47565664,J13/360/2023,ROONRC.J13/360/2023,Cristina Feodor,,,,"Admite cererea înregistrată sub nr. 14723 din data de 04.03.2024  având ca obiect: prelungire \nvalab\nilitate acte sediu social,\n potrivit datelor din: Contract de comodat nr. 01 din 01.01.2024 .\n \nDispune pub\nlicarea prez\nentei înch eieri în Buletinul Electronic al Registrului Comerţului.\n  \n \nEx\necutorie.  \n \nCu drept de plângere, în termen de 10 z ile, la Tribunalul Constanța în condițiile art.112 ș i \nart.113 din Legea nr. 265/2022 privind registrul comerțului ș i pentru modificarea ș i \ncompletarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului.\n \n \nPronunțată în data de: 05.03.2024"
14521,6456,06.03.2024,PLUS VALUE AGENCY S.R.L.,"Municipiul Constanţa, Strada BICAZ, Nr. 12, Judet Constanţa",Constanța,49713406,J13/752/2024,,Cristina Feodor,,,,"Admite cererea înregistrată sub numărul 14521 din data de 04.03.2024, autorizează constituirea \na PLUS VALUE AGENCY S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Constanţa, Strada BICAZ, Nr. 12, Judet Constanţa \n - domeniul principal de activitate: grupa CAEN: \n731 - Publicitate \n - activitate principală: \n7311 - Activităţi ale agenţiilor de publicitate \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ARGHIR GEORGIANA-CRINA-MIHAELA, cu domiciliu în Judet Constanţa, Municipiul \nConstanţa. \n - administrator: \n1. ARGHIR GEORGIANA-CRINA-MIHAELA, cu domiciliu în Judet Constanţa, Municipiul \nConstanţa. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n48\n2 \n \nPronunţată în data de: 05.03.2024"
14582,6449,06.03.2024,CERCEL C. MARIANA ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Eforie Nord, Oraş Eforie, Bulevardul 23 AUGUST, Nr. 1A, C1, Etaj P, Judet",Constanța,49713392,F13/190/2024,ROONRC.F13/190/2024,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 14582 din data de 04.03.2024, autorizează constituirea \na CERCEL C. MARIANA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Loc. Eforie Nord, Oraş Eforie, Bulevardul 23 AUGUST, Nr. 1A, C1, Etaj P, \nJudet Constanţa \n - domeniul principal de activitate: grupa CAEN: \n552 - Facilităţi de cazare pentru vacanţe şi perioade de scurtă durată \n - activitate principală: \n5520 - Facilităţi de cazare pentru vacanţe şi perioade de scurtă durată \n             Titularul întreprinderii individuale:  \n1. CERCEL MARIANA, cu domiciliu în Judet Constanţa, Loc. Eforie Nord, Oraş Eforie. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.03.2024"
15133/05.03.2024,6583,06.03.2024,GLOBUS ACTUAL SRL,"Sat Crucea, Comuna Crucea, Şos. CONSTANŢEI, Nr. 14A, CAMERA 2, Judet",Constanța,25832132,J13/1743/2009,ROONRC.J13/1743/2009,Nicoleta Marin,OPRICĂ  PETRICA,administrator al  GLOBUS ACTUAL SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 15133 din data de 05.03.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de comodat nr. 01 din 12.11.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.03.2024"
14927/05.03.2024,6610,06.03.2024,DĂNILĂ N. ALEXANDRU ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Mangalia, Strada DR. MOŢAŞ, Nr. 9, Judet Constanţa",Constanța,46846173,F13/789/2022,ROONRC.F13/789/2022,Doiniţa-Magdalena Mădîrjac,DĂNILĂ  ALEXANDRU,persoana fizica autorizata al DĂNILĂ N. ALEXANDRU  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  domeniu principal de  activitate/activitate principală; text domeniu principal de activitate/activitate principală; modificare  date asociaţi persoane fizice şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 14927 din data de 05.03.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; text domeniu principal de activitate/activitate principală; \nmodificare date asociaţi persoane fizice, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 14927 din 05.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 06.03.2024"
14971/05.03.2024,6612,06.03.2024,DANCO CLEAN SRL,"Sat Valu lui Traian, Comuna Valu lui Traian, Calea DOBROGEI, Nr. 428, Judet",Constanța,24336610,J13/2920/2008,ROONRC.J13/2920/2008,Doiniţa-Magdalena Mădîrjac,SALOP  ION,lichidator al  DANCO CLEAN SRL,"înscriere mențiuni, referitoare la Alte  menţiuni  conform actului Cerere de înregistrare  avand numarul 14971 din data: 05.03.2024 .","Respinge cererea înregistrată sub nr. 14971 din data de 05.03.2024  având ca obiect: Alte \nmenţiuni  conform actului Cerere de înregistrare  avand numarul 14971 din data: 05.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.03.2024"
14894/05.03.2024,6509,06.03.2024,A-D STATUS EUROPE S.R.L.,"Municipiul Constanţa, Strada DISPENSARULUI, Nr. 6, Bloc 24B, Scara C, Etaj 4, Ap.",Constanța,48414791,J13/2234/2023,ROONRC.J13/2234/2023,Doiniţa-Magdalena Mădîrjac,AKCAKAYA SEFER,asociat al  A-D STATUS EUROPE S.R.L.,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 14894 din data de 05.03.2024  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.03.2024"
15079/05.03.2024,6588,06.03.2024,NADIA HOTELS S.R.L.,"Loc. Eforie Nord, Oraş Eforie, Bulevardul TUDOR VLADIMIRESCU, Nr. 33, BIROU,",Constanța,48063097,J13/1456/2023,ROONRC.J13/1456/2023,Doiniţa-Magdalena Mădîrjac,TELEHUZ  MĂDĂLINA-ALINA,administrator al  NADIA HOTELS S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  26.02.2024, adăugare, retragere asociaţi persoane fizice;  retragere din funcţie, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 15079 din data de 05.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 26.02.2024, adăugare, retragere asociaţi persoane \nfizice;  retragere din funcţie, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic \nnr. 01 din 26.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 01 din 26.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.03.2024"
14634,6391,06.03.2024,BELICARU CONSTANTIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Mereni, Comuna Mereni, Strada MARE, Nr. 5, Judet Constanţa",Constanța,49709685,F13/186/2024,ROONRC.F13/186/2024,Doiniţa-Magdalena Mădîrjac,,,,"Admite cererea înregistrată sub numărul 14634 din data de 04.03.2024, autorizează constituirea \na BELICARU CONSTANTIN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Mereni, Comuna Mereni, Strada MARE, Nr. 5, Judet Constanţa \n - domeniul principal de activitate: grupa CAEN: \n433 - Lucrări de finisare \n - activitate principală: \n4333 - Lucrări de pardosire şi placare a pereţilor \n             Persoana fizică autorizată:  \n1. BELICARU CONSTANTIN, cu domiciliu în Judet Constanţa, Sat Mereni, Comuna Mereni. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.03.2024"
14464,6314,05.03.2024,GREEN VIRIDI S.R.L.,"Sat Pecineaga, Comuna Pecineaga, Strada NICOLAE IORGA, Nr. 25A, Judet Constanţa",Constanța,49702806,J13/729/2024,,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 14464 din data de 01.03.2024, autorizează constituirea \na GREEN VIRIDI S.R.L., cu următoarele date: \n \n - sediul social: Sat Pecineaga, Comuna Pecineaga, Strada NICOLAE IORGA, Nr. 25A, Judet \nConstanţa \n - domeniul principal de activitate: grupa CAEN: \n351 - Producţia, transportul şi distribuţia energiei electrice \n - activitate principală: \n3511 - Producţia de energie electrică \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. STAN ANGELA, cu domiciliu în Judet Constanţa, Sat Pecineaga, Comuna Pecineaga. \n - administrator: \n1. STAN ANGELA, cu domiciliu în Judet Constanţa, Sat Pecineaga, Comuna Pecineaga. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.03.2024 \n13\n2"
14491,6459,06.03.2024,LOTUS ONE S.R.L.,"Municipiul Constanţa, Strada MILANO, Nr. 25, Bloc B6, Etaj 1, Ap. 102, Judet",Constanța,49713970,J13/764/2024,,Georgeta Păcuraru,,,,"Admite cererea înregistrată sub numărul 14491 din data de 04.03.2024, autorizează constituirea \na LOTUS ONE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Constanţa, Strada MILANO, Nr. 25, Bloc B6, Etaj 1, Ap. 102, Judet \nConstanţa \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Constanţa, Bulevardul MAMAIA, Nr. 122A, Judet Constanţa;  \n - domeniul principal de activitate: grupa CAEN: \n563 - Baruri şi alte activităţi de servire a băuturilor \n - activitate principală: \n5630 - Baruri şi alte activităţi de servire a băuturilor \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ŞERBAN ROBERT-VIRGIL, cu domiciliu în Judet Constanţa, Municipiul Constanţa. \n2. MIHAI LIVIU-SEBASTIAN, cu domiciliu în Judet Constanţa, Sat Tuzla, Comuna Tuzla. \n - administrator: \n1. MIHAI LIVIU-SEBASTIAN, cu domiciliu în Judet Constanţa, Sat Tuzla, Comuna Tuzla. \n2. ŞERBAN ROBERT-VIRGIL, cu domiciliu în Judet Constanţa, Municipiul Constanţa. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n15\n2 \n \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.03.2024"
13110,6356,06.03.2024,VELIUMIN S.R.L.,"Municipiul Constanţa, Strada ILEANA COSÂNZEANA, Nr. 10, CAMERA 4, Etaj 6,",Constanța,49709618,J13/739/2024,,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 13110 din data de 26.02.2024, autorizează constituirea \na VELIUMIN S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Constanţa, Strada ILEANA COSÂNZEANA, Nr. 10, CAMERA 4, Etaj 6, \nAp. 17, Judet Constanţa \n - domeniul principal de activitate: grupa CAEN: \n591 - Activităţi de producţie cinematografică, video şi de programe de televiziune \n - activitate principală: \n5912 - Activităţi de post-producţie cinematografică, video şi de programe de televiziune \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ANGHEL ROBERT-ŞTEFAN, cu domiciliu în Judet Constanţa, Municipiul Constanţa. \n - administrator: \n1. ANGHEL ROBERT-ŞTEFAN, cu domiciliu în Judet Constanţa, Municipiul Constanţa. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n17\n2 \n \nPronunţată în data de: 05.03.2024"
11289/16.02.2024,6485,06.03.2024,,,Constanța,,,,Cristina Feodor,ARNĂUTU DIANA SÎNZIANA,persoana fizica autorizata al  DR NEONAT DIANA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înmatricularea, autorizarea constituirii și înregistrarea  datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 11289 din data de 16.02.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a DR NEONAT DIANA PERSOANĂ FIZICĂ AUTORIZATĂ . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 06.03.2024"
14453,6327,05.03.2024,IMPERIAL BALLROOM MED S.R.L.,"Municipiul Medgidia, Strada Independenţei, Nr. 12C, Judet Constanţa",Constanța,49702784,J13/734/2024,,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 14453 din data de 01.03.2024, autorizează constituirea \na IMPERIAL BALLROOM MED S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Medgidia, Strada Independenţei, Nr. 12C, Judet Constanţa \n - domeniul principal de activitate: grupa CAEN: \n932 - Alte activităţi recreative şi distractive \n - activitate principală: \n9329 - Alte activităţi recreative şi distractive n.c.a. \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CUCICU IANCA, cu domiciliu în Judet Constanţa, Municipiul Medgidia. \n2. BECHIŞ MARIA, cu domiciliu în Judet Constanţa, Municipiul Medgidia. \n - administrator: \n1. BECHIŞ MARIA, cu domiciliu în Judet Constanţa, Municipiul Medgidia. \n2. CUCICU IANCA, cu domiciliu în Judet Constanţa, Municipiul Medgidia. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n20\n2 \n \nPronunţată în data de: 04.03.2024"
12598,6404,06.03.2024,VLADY MAR-GEO SIM S.R.L.,"Municipiul Constanţa, Strada PALAS, Nr. 6, Bloc A, Scara A, Ap. 9, Judet Constanţa",Constanța,49709596,J13/744/2024,,Georgeta Păcuraru,,,,"Admite cererea înregistrată sub numărul 12598 din data de 22.02.2024, autorizează constituirea \na VLADY MAR-GEO SIM S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Constanţa, Strada PALAS, Nr. 6, Bloc A, Scara A, Ap. 9, Judet Constanţa \n - domeniul principal de activitate: grupa CAEN: \n469 - Comerţ cu ridicata nespecializat \n - activitate principală: \n4690 - Comerţ cu ridicata nespecializat \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CIUBOTARIU SIMONA-VICTORIA, cu domiciliu în Judet Constanţa, Municipiul Constanţa. \n2. CIUBOTARIU GEORGEL-MARINEL, cu domiciliu în Judet Constanţa, Municipiul Constanţa. \n - administrator: \n1. CIUBOTARIU GEORGEL-MARINEL, cu domiciliu în Judet Constanţa, Municipiul Constanţa. \n2. CIUBOTARIU SIMONA-VICTORIA, cu domiciliu în Judet Constanţa, Municipiul Constanţa. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n22\n2 \n \nPronunţată în data de: 05.03.2024"
13253,6334,06.03.2024,CT TRANS S.R.L.,"Municipiul Constanţa, Strada CORBULUI, Nr. 3, CORP 1, CAMERA 1, Scara B, Etaj",Constanța,49713309,J13/758/2024,,Doiniţa-Magdalena Mădîrjac,,,,"Admite cererea înregistrată sub numărul 13253 din data de 27.02.2024, autorizează constituirea \na CT TRANS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Constanţa, Strada CORBULUI, Nr. 3, CORP 1, CAMERA 1, Scara B, Etaj \n9, Ap. 93, Judet Constanţa \n - domeniul principal de activitate: grupa CAEN: \n532 - Alte activităţi poştale şi de curier \n - activitate principală: \n5320 - Alte activităţi poştale şi de curier \n - capital social:2000 LEI, total părţi sociale: 20 a câte 100 LEI fiecare \n - fondatori: \n1. SURCEL MARIAN, cu domiciliu în Judet Constanţa, Sat Cumpăna, Comuna Cumpăna. \n - administrator: \n1. SURCEL MARIAN, cu domiciliu în Judet Constanţa, Sat Cumpăna, Comuna Cumpăna. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n24\n2 \n \nPronunţată în data de: 05.03.2024"
14459,6322,05.03.2024,ESHIP S.R.L.,"Municipiul Mangalia, Bulevardul CALLATIS, Bloc MG29, Scara A, Etaj 2, Ap. 9, Judet",Constanța,49702792,J13/733/2024,,Doiniţa-Magdalena Mădîrjac,,,,"Admite cererea înregistrată sub numărul 14459 din data de 01.03.2024, autorizează constituirea \na ESHIP S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Mangalia, Bulevardul CALLATIS, Bloc MG29, Scara A, Etaj 2, Ap. 9, \nJudet Constanţa \n - domeniul principal de activitate: grupa CAEN: \n301 - Construcţia de nave şi bărci \n - activitate principală: \n3011 - Construcţia de nave şi structuri plutitoare \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. STANCIU FLORIN-CĂTĂLIN, cu domiciliu în Judet Constanţa, Municipiul Mangalia. \n - administrator: \n1. STANCIU FLORIN-CĂTĂLIN, cu domiciliu în Judet Constanţa, Municipiul Mangalia. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n26\n2 \n \nPronunţată în data de: 04.03.2024"
12832,6359,06.03.2024,URBAN BLOOM S.R.L.,"Municipiul Constanţa, Strada POPORULUI, Nr. 36, CAMERA 4, Etaj 1, Judet",Constanța,49709600,J13/738/2024,,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 12832 din data de 22.02.2024, autorizează constituirea \na URBAN BLOOM S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Constanţa, Strada POPORULUI, Nr. 36, CAMERA 4, Etaj 1, Judet \nConstanţa \n - domeniul principal de activitate: grupa CAEN: \n829 - Activităţi de servicii suport pentru întreprinderi n.c.a. \n - activitate principală: \n8299 - Alte activităţi de servicii suport pentru întreprinderi n.c.a. \n - capital social:500 LEI, total părţi sociale: 10 a câte 50 LEI fiecare, valoare participare străină totală: \n500 LEI, valoare participare străină totală LEI: 500 LEI \n - fondatori: \n1. POPA ANDREI, cu resedinta în Judet Constanţa, Municipiul Constanţa, cu domiciliu în Moldova, \nSTRĂŞENI. \n - administrator: \n1. POPA ANDREI, cu resedinta în Judet Constanţa, Municipiul Constanţa, cu domiciliu în Moldova, \nSTRĂŞENI. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n28\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.03.2024"
