dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3446/07.03.2024,1402,08.03.2024,BABAN PREFABRICATE S.R.L.,"Sat Gârbou, Comuna Gârbou, Nr. 253A, Judet Sălaj",Sălaj,44799407,J31/488/2021,ROONRC.J31/488/2021,Mariana-Adriana Ungurușan,BĂBAN  ALEXANDRU,administrator al  BABAN PREFABRICATE S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 3446 din data de 07.03.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.03.2024"
2546/20.02.2024,1420,08.03.2024,MAREL SERVICE SRL,"Municipiul Zalău, Str. CRISAN, Bloc T-159, Scara I, Etaj 2, Ap. 9, Judet Sălaj",Sălaj,4565954,J31/694/1993,ROONRC.J31/694/1993,Mariana-Adriana Ungurușan,PÎRŢOC- OPREA OCTAVIANA,administrator al  MAREL SERVICE SRL,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 2546 din data de 20.02.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.03.2024"
3305/05.03.2024,1419,08.03.2024,ZEFCOSINPROD S.R.L.-D.,"Sat Zimbor, Comuna Zimbor, Nr. 26, Judet Sălaj",Sălaj,37682020,J31/1109/2018,ROONRC.J31/1109/2018,Mariana-Adriana Ungurușan,CRISTE  REMUS ADRIAN,administrator al  ZEFCOSINPROD S.R.L.-D.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 3305 din data de 05.03.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nasociat unic nr. 1 din 07.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 07.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.03.2024"
3463/07.03.2024,1412,08.03.2024,VASIAN VIORELIA RAMONA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Zalha, Comuna Zalha, Nr. 47A, Judet Sălaj",Sălaj,31864538,F31/636/2013,ROONRC.F31/636/2013,Mariana-Adriana Ungurușan,POP  VIORELIA RAMONA,persoana fizica autorizata  al VASIAN VIORELIA RAMONA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3463 din data de 07.03.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.03.2024"
3455/07.03.2024,1421,08.03.2024,ARDELEAN N. ROXANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Şeredeiu, Comuna Horoatu Crasnei, Nr. 103, Judet Sălaj",Sălaj,35885606,F31/168/2016,ROONRC.F31/168/2016,Mariana-Adriana Ungurușan,ARDELEAN ROXANA,persoana fizica autorizata  al ARDELEAN N. ROXANA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3455 din data de 07.03.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.03.2024"
3481/07.03.2024,1422,08.03.2024,FIGARO STYL SRL,"Municipiul Zalău, Str. CRISAN, Nr. 4, Bloc T-159, Scara E, Ap. 2, Judet Sălaj",Sălaj,16932817,J31/742/2004,ROONRC.J31/742/2004,Mariana-Adriana Ungurușan,VADAS  ZOLTAN,administrator al  FIGARO STYL SRL,"înscriere mențiuni , referitoare  la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 111 din data:  07.03.2024, adăugare, modificare date, retragere asociaţi persoane fizice;  încetare mandat, modificare  date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3481 din data de 07.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 111 din data: 07.03.2024, adăugare, \nmodificare date, retragere asociaţi persoane fizice;  încetare mandat, modificare date persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3481 \ndin 07.03.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 07.03.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 07.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.03.2024"
3506/08.03.2024,1425,11.03.2024,COOP. DE CONSUM HOROATU-CRASNEI SOCIETATE COOPERATIVĂ,"Sat Horoatu Crasnei, Comuna Horoatu Crasnei, Nr. 138, Judet Sălaj",Sălaj,700950,C31/20/2005,ROONRC.C31/20/2005,Mariana-Adriana Ungurușan,ARDELEAN FLOARE-RODICA,presedinte al  COOP. DE CONSUM HOROATU- CRASNEI SOCIETATE COOPERATIVĂ,"înscriere mențiuni , referitoare la  Hotărârea  adunării generale  conform actului Hotărârea adunării generale ordinare a membrilor cooperatori   avand numarul 1 din data: 01.03.2024, Hotărârea adunării generale  conform actului Hotărârea  adunării generale extraordinare a membrilor cooperatori  avand numarul 2 din data: 01.03.2024,  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 3506 din data de 08.03.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a membrilor cooperatori  \navand numarul 1 din data: 01.03.2024, Hotărârea adunării generale  conform actului Hotărârea \nadunării generale extraordinare a membrilor cooperatori  avand numarul 2 din data: 01.03.2024, \nmodificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării generale ordinare a \nmembrilor cooperatori nr. 1 din 01.03.2024; Hotărârea adunării generale extraordinare a membrilor \ncooperatori nr. 2 din 01.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a VII-a, a următoarelor acte: \nHotărârea adunării generale ordinare a membrilor cooperatori nr. 1 din 01.03.2024, Hotărârea adunării \ngenerale extraordinare a membrilor cooperatori nr. 2 din 01.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.03.2024"
3528/08.03.2024,1426,11.03.2024,MOCANITA DIN MUNCEL S.R.L.,"Sat Muncel, Comuna Cristolţ, Nr. 16, Biroul nr.1, Judet Sălaj",Sălaj,39926113,J31/617/2018,ROONRC.J31/617/2018,Mariana-Adriana Ungurușan,MOCAN  ION,administrator al  MOCANITA DIN MUNCEL S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul 115 din data: 08.03.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3528 din data de 08.03.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 115 din data: 08.03.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3528 din 08.03.2024; Decizie asociat unic nr. 1 din 08.03.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 08.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.03.2024"
3505/08.03.2024,1429,11.03.2024,FITO M.P. UNISEM SRL,"Municipiul Zalău, Strada STADIONULUI, Nr. 4, Bloc S4, Scara A, Etaj 1, Ap. 2, Judet",Sălaj,33494903,J31/292/2014,ROONRC.J31/292/2014,Mariana-Adriana Ungurușan,MILAŞ  GABRIELA-FLORICA,administrator al  FITO M.P. UNISEM SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  FN din data: 07.03.2024, adăugare, retragere asociaţi persoane fizice; modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 3505 din data de 08.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 07.03.2024, adăugare, retragere \nasociaţi persoane fizice; modificare date persoane împuternicite, potrivit datelor din: Decizie asociat \nunic nr. 1 din 07.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 07.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.03.2024"
3508/08.03.2024,1424,11.03.2024,STEMAR BVF S.R.L.,"Municipiul Zalău, Aleea BRADULUI, Nr. 5, Bloc P6, Scara A, Etaj 4, Ap. 17, Judet Sălaj",Sălaj,31432998,J31/117/2013,ROONRC.J31/117/2013,Mariana-Adriana Ungurușan,BOT  VASILE FLORIN,administrator al  STEMAR BVF S.R.L.,"înscriere mențiuni ,  referitoare la  text domeniu principal de activitate/activitate principală; text obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 08.03.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3508 din data de 08.03.2024  având ca obiect: text domeniu \nprincipal de activitate/activitate principală; text obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 08.03.2024, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3508 din 08.03.2024; Decizie \nasociat unic nr. 1 din 08.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 08.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.03.2024"
3421/06.03.2024,1432,11.03.2024,,,Sălaj,,,,Mariana-Adriana Ungurușan,TĂUT  EDVIN-ROBERT,asociat al  EIRE&BOYLE S.R.L.,"înmatricularea, autorizarea  constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 3421 din data de 06.03.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a EIRE&BOYLE S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.03.2024"
3535,1427,11.03.2024,BLAGA ANDREI MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Zalău, Strada AVRAM IANCU, Nr. 49, Bloc N17, Scara A, Etaj 3, Ap. 9,",Sălaj,49740214,F31/101/2024,ROONRC.F31/101/2024,Mariana-Adriana Ungurușan,,,,"Admite cererea înregistrată sub numărul 3535 din data de 08.03.2024, autorizează constituirea \na BLAGA ANDREI MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Zalău, Strada AVRAM IANCU, Nr. 49, Bloc N17, Scara A, Etaj 3, \nAp. 9, Judet Sălaj \n - domeniul principal de activitate: grupa CAEN: \n742 - Activităţi fotografice \n - activitate principală: \n7420 - Activităţi fotografice \n             Persoana fizică autorizată:  \n1. BLAGA ANDREI MIHAI, cu domiciliu în Judet Sălaj, Municipiul Zalău. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 11.03.2024"
3537,1428,11.03.2024,OPRIȘ ALEXANDRA CRINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Bocşa, Comuna Bocşa, Strada TEILOR, Nr. 64, Judet Sălaj",Sălaj,49740222,F31/102/2024,ROONRC.F31/102/2024,Mariana-Adriana Ungurușan,,,,"Admite cererea înregistrată sub numărul 3537 din data de 08.03.2024, autorizează constituirea \na OPRIȘ ALEXANDRA CRINA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Bocşa, Comuna Bocşa, Strada TEILOR, Nr. 64, Judet Sălaj \n - domeniul principal de activitate: grupa CAEN: \n931 - Activităţi sportive \n - activitate principală: \n9319 - Alte activităţi sportive \n             Persoana fizică autorizată:  \n1. OPRIŞ ALEXANDRA-CRINA, cu domiciliu în Judet Sălaj, Sat Bocşa, Comuna Bocşa. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 11.03.2024"
3512/08.03.2024,1431,11.03.2024,EURO-ECO SRL,"Loc. Şimleu Silvaniei, Oraş Şimleu Silvaniei, Str. N.BĂLCESCU, Nr. 8, Ap. 2, Judet",Sălaj,17055868,J31/853/2004,ROONRC.J31/853/2004,Mariana-Adriana Ungurușan,ROŞCA  IOANA-CRINA,asociat al  EURO-ECO SRL,"înscriere mențiuni , referitoare la   modificare date sediu social; capital social; participare străină la capital; tip capital; domeniu principal  de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul FN din data: 04.03.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3512 din data de 08.03.2024  având ca obiect: modificare \ndate sediu social; capital social; participare străină la capital; tip capital; domeniu principal de \nactivitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul FN din data: 04.03.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3512 \ndin 08.03.2024; Hotărâre nr. 1 din 04.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 04.03.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.03.2024"
3529/08.03.2024,1430,11.03.2024,RXP CONSTRUCT SOLUTIONS S.R.L.,"Loc. Şimleu Silvaniei, Oraş Şimleu Silvaniei, Strada TUDOR VLADIMIRESCU, Nr. 83,",Sălaj,49308390,J31/686/2023,ROONRC.J31/686/2023,Mariana-Adriana Ungurușan,POPOVICI  RĂZVAN,administrator al  RXP CONSTRUCT SOLUTIONS S.R.L.,"înscriere  mențiuni , referitoare la  reluare activitate firma de la 08.03.2024; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3529 din data de 08.03.2024  având ca obiect: reluare \nactivitate firma de la 08.03.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3529 din 08.03.2024; Decizie asociat unic nr. 2 din 08.03.2024 \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.03.2024"
3566/11.03.2024,1441,12.03.2024,ROTISERIE SRL,"Municipiul Zalău, Aleea MESTEACANULUI, Nr. 1, Bloc P-21, Scara A, Etaj 3, Ap. 13,",Sălaj,676151,J31/211/1991,ROONRC.J31/211/1991,Mariana-Adriana Ungurușan,SOCACIU  FLOARE,administrator al  ROTISERIE SRL,"înscriere mențiuni , referitoare la   Hotărâre adunare generală privind majorarea/reducerea capitalului  conform actului Hotărâre asociat  unic  avand numarul 1 din data: 11.03.2024","Admite cererea înregistrată sub nr. 3566 din data de 11.03.2024  având ca obiect: Hotărâre \nadunare generală privind majorarea/reducerea capitalului  conform actului Hotărâre asociat unic  \navand numarul 1 din data: 11.03.2024, potrivit datelor din: Hotărâre asociat unic nr. 1 din 11.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 11.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
3445/07.03.2024,1442,12.03.2024,NCH CUTII CARTON S.R.L.,"Municipiul Zalău, Bulevardul MIHAI VITEAZU, Nr. 62, Judet Sălaj",Sălaj,39338636,J31/321/2018,ROONRC.J31/321/2018,Mariana-Adriana Ungurușan,IANCHIŞ  BOGDAN-VASILE,administrator al  NCH CUTII CARTON S.R.L.,"înscriere  mențiuni , referitoare la  schimbare denumire firmă; modificare date sediu social; transmitere părţi  sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de  activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul FN din data: 05.03.2024, modificare date,  adăugare asociaţi persoane fizice; numire, modificare puteri persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3445 din data de 07.03.2024  având ca obiect: schimbare \ndenumire firmă; modificare date sediu social; transmitere părţi sociale pentru persoane fizice; domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; sedii secundare; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul FN din data: 05.03.2024, modificare date, adăugare asociaţi persoane fizice; numire, \nmodificare puteri persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3445 din 07.03.2024; Decizie asociat unic nr. 4 din 05.03.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 4 din 05.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
3605/11.03.2024,1439,12.03.2024,NOTHING FREE S.R.L.,"Municipiul Zalău, Strada IOAN NICHITA, Nr. 3, Bloc F8/A, Scara A, Etaj 3, Ap. 12,",Sălaj,36414704,J31/447/2016,ROONRC.J31/447/2016,Mariana-Adriana Ungurușan,FILIPAŞ  RODICA-VICTORIA,administrator al  NOTHING FREE S.R.L.,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 3605 din data de 11.03.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.03.2024"
