dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7404/04.06.2024,2980,05.06.2024,DÎRJAN CODRUȚA-ADRIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Zalău, Strada SIMION BĂRNUŢIU, Nr. 69, Bloc SB9, Scara A, Etaj 3, Ap.",Sălaj,45503940,F31/49/2022,ROONRC.F31/49/2022,Mariana-Adriana Ungurușan,DÎRJAN  CODRUȚA-ADRIANA,persoana fizica autorizata  al DÎRJAN CODRUȚA-ADRIANA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7404 din data de 04.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
7405/04.06.2024,2982,05.06.2024,CYBER ADVERTISING SRL,"Municipiul Zalău, Strada 22 DECEMBRIE 1989, Nr. 93, Judet Sălaj",Sălaj,31558792,J31/156/2013,ROONRC.J31/156/2013,Mariana-Adriana Ungurușan,SZENASI  LORAND COLOMAN,administrator al  CYBER ADVERTISING SRL,"înscriere  mențiuni , referitoare la  schimbare denumire firmă; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 03.06.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7405 din data de 04.06.2024  având ca obiect: schimbare \ndenumire firmă; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 03.06.2024, solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 7405 din 04.06.2024; Decizie asociat unic nr. 2 din 03.06.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 03.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
7407/04.06.2024,2962,05.06.2024,DEOLDEN TRANS  S.R.L.,"Sat Chieşd, Comuna Chieşd, Nr. 292, Judet Sălaj",Sălaj,37861034,J31/533/2017,ROONRC.J31/533/2017,Mariana-Adriana Ungurușan,DRĂGAN  VIOREL OLIMPIU,administrator al  DEOLDEN TRANS  S.R.L.,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7407 din data de 04.06.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7407 din \n04.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
7394/04.06.2024,2969,05.06.2024,SÎRCA T. GAVRIL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Zalău, Strada DUMBRAVA, Nr. 68, Bloc D26, Etaj 4, Ap. 15, Judet Sălaj",Sălaj,48452396,F31/482/2023,ROONRC.F31/482/2023,Mariana-Adriana Ungurușan,SÎRCA  GAVRIL,persoana fizica autorizata  al SÎRCA T. GAVRIL PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7394 din data de 04.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
7397/04.06.2024,2968,05.06.2024,FILIP G GHEORGHE MARINEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Bobota, Comuna Bobota, Com. BOBOTA, Nr. 243, Judet Sălaj",Sălaj,20655153,F31/185/2004,ROONRC.F31/185/2004,Mariana-Adriana Ungurușan,FILIP  MARIA,mostenitor  al FILIP G GHEORGHE MARINEL PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7397 din data de 04.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
7385/04.06.2024,2971,05.06.2024,LAZĂR CRISTIAN-TUDOR PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Zalău, Strada UNIRII, Nr. 2, Bloc B, Scara B, Ap. 4, Judet Sălaj",Sălaj,44575574,F31/498/2021,ROONRC.F31/498/2021,Mariana-Adriana Ungurușan,LAZĂR  CRISTIAN-TUDOR,persoana fizica autorizata  al LAZĂR CRISTIAN-TUDOR  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7385 din data de 04.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
7386/04.06.2024,2967,05.06.2024,BOŞCA EMILIA ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Şimleu Silvaniei, Oraş Şimleu Silvaniei, Str. GHEORGHE LAZĂR, Nr. 17, Judet",Sălaj,26938558,F31/382/2010,ROONRC.F31/382/2010,Mariana-Adriana Ungurușan,BOŞCA  EMILIA,titular întreprindere individuala  al BOŞCA EMILIA ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7386 din data de 04.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
7378,2975,05.06.2024,NORTH STAR CONSTRUCTION S.R.L.,"Municipiul Zalău, Strada CORNELIU COPOSU, Nr. 131, Bloc 1, Etaj PARTER, Ap. 4,",Sălaj,50186148,J31/342/2024,,Mariana-Adriana Ungurușan,,,,"Admite cererea înregistrată sub numărul 7378 din data de 04.06.2024, autorizează constituirea \na NORTH STAR CONSTRUCTION S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Zalău, Strada CORNELIU COPOSU, Nr. 131, Bloc 1, Etaj PARTER, Ap. \n4, Judet Sălaj \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PINTICAN CORNEL, cu domiciliu în Judet Sălaj, Municipiul Zalău. \n - administrator: \n1. PINTICAN CORNEL, cu domiciliu în Judet Sălaj, Municipiul Zalău. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n12\n2 \n \n \n \n \nPronunţată în data de: 05.06.2024"
7382,2976,05.06.2024,ALEMAR ROAD S.R.L.,"Municipiul Zalău, Strada HAŢEGULUI, Nr. 5, Judet Sălaj",Sălaj,50186164,J31/343/2024,,Mariana-Adriana Ungurușan,,,,"Admite cererea înregistrată sub numărul 7382 din data de 04.06.2024, autorizează constituirea \na ALEMAR ROAD S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Zalău, Strada HAȚEGULUI, Nr. 5, Judet Sălaj \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri și servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CÎMPIAN DANIEL-OVIDIU, cu domiciliu în Judet Sălaj, Municipiul Zalău. \n - administrator: \n1. CÎMPIAN DANIEL-OVIDIU, cu domiciliu în Judet Sălaj, Municipiul Zalău. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n22\n2 \n \n \n \n \nPronunţată în data de: 05.06.2024"
7410,2977,05.06.2024,MSA CREON S.R.L.,"Municipiul Zalău, Aleea Alimpiu Barbulovici, Nr. 2, cam. 3, Bloc 1K, Scara A, Etaj 2,",Sălaj,50186156,J31/344/2024,,Mariana-Adriana Ungurușan,,,,"Admite cererea înregistrată sub numărul 7410 din data de 04.06.2024, autorizează constituirea \na MSA CREON S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Zalău, Aleea Alimpiu Barbulovici, Nr. 2, cam. 3, Bloc 1K, Scara A, Etaj 2, \nAp. 10, Judet Sălaj \n - domeniul principal de activitate: grupa CAEN: \n741 - Activități de design specializat \n - activitate principală: \n7410 - Activități de design specializat \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MUREȘAN ANCUȚA-MIHAELA, cu domiciliu în Judet Sălaj, Municipiul Zalău. \n - administrator: \n1. MUREȘAN ANCUȚA-MIHAELA, cu domiciliu în Judet Sălaj, Municipiul Zalău. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n32\n2 \n \n \n \nPronunţată în data de: 05.06.2024"
7351/04.06.2024,2986,05.06.2024,ZIRCON TAY S.R.L.,"Sat Poiana Blenchii, Comuna Poiana Blenchii, Nr. 233/A, Judet Sălaj",Sălaj,40402880,J31/72/2019,ROONRC.J31/72/2019,Mariana-Adriana Ungurușan,CHIOREAN ROBERT-OVIDIU,administrator al  ZIRCON TAY S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 7351 din data de 04.06.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
7380,2985,05.06.2024,IGNADE S.R.L.,"Municipiul Zalău, Aleea DEALULUI, Nr. 11, Judet Sălaj",Sălaj,50186172,J31/345/2024,,Mariana-Adriana Ungurușan,,,,"Admite cererea înregistrată sub numărul 7380 din data de 04.06.2024, autorizează constituirea \na IGNADE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Zalău, Aleea DEALULUI, Nr. 11, Judet Sălaj \n - domeniul principal de activitate: grupa CAEN: \n620 - Activități de servicii în tehnologia informației \n - activitate principală: \n6201 - Activități de realizare a soft-ului la comandă (software orientat client) \n - capital social:200 LEI, total părți sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. IGNĂ NAOMI-RUT, cu domiciliu în Judet Sălaj, Municipiul Zalău. \n - administrator: \n1. IGNĂ DARIUS-ANDREI, cu domiciliu în Judet Sălaj, Municipiul Zalău. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n51\n2 \n \n \n \n \nPronunţată în data de: 05.06.2024"
