dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6008/30.04.2024,2435,07.05.2024,POPDIANAGLOW S.R.L.,"Municipiul Zalău, Strada CÂMPULUI, Nr. 5, Judet Sălaj",Sălaj,49275918,J31/676/2023,ROONRC.J31/676/2023,Mariana-Adriana Ungurușan,POP  DIANA,administrator al  POPDIANAGLOW S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 6008 din data de 30.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6038/30.04.2024,2430,07.05.2024,CONSINIT SRL,"Municipiul Zalău, P-ta UNIRII, Nr. 20, Judet Sălaj",Sălaj,675237,J31/167/1991,ROONRC.J31/167/1991,Mariana-Adriana Ungurușan,RUSU  MARIANA,administrator al  CONSINIT SRL,"înscriere mențiuni , referitoare la   Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 30.04.2024, revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 6038 din data de 30.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 30.04.2024, revocare, numire persoane împuternicite, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 30.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 30.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6012/30.04.2024,2432,07.05.2024,AMY R&D BEAUTY S.R.L.,"Sat Vârsolţ, Comuna Vârşolţ, Nr. 464, Judet Sălaj",Sălaj,49813600,J31/180/2024,ROONRC.J31/180/2024,Mariana-Adriana Ungurușan,MATE  AMALIA-ROZALIA,administrator al  AMY R&D BEAUTY S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6012 din data de 30.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6012 \ndin 30.04.2024; Decizie asociat unic nr. 1 din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
6010/30.04.2024,2437,07.05.2024,COMODIU PAN S.R.L.,"Sat Motiş, Oraş Cehu Silvaniei, Nr. 125, Judet Sălaj",Sălaj,39220028,J31/254/2018,ROONRC.J31/254/2018,Mariana-Adriana Ungurușan,COŞULEANU CLAUDIU,administrator al  COMODIU PAN S.R.L.,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 29.04.2024, numire, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 6010 din data de 30.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 29.04.2024, numire, modificare date persoane împuternicite, potrivit datelor din: Decizie asociat \nunic nr. 1 din 29.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5433/18.04.2024,2439,07.05.2024,ZEFCOSINPROD S.R.L.-D.,"Sat Zimbor, Comuna Zimbor, Nr. 26, Judet Sălaj",Sălaj,37682020,J31/1109/2018,ROONRC.J31/1109/2018,Mariana-Adriana Ungurușan,CRISTE  REMUS ADRIAN,administrator al  ZEFCOSINPROD S.R.L.-D.,radierea firmei  din registrul comerțului.,"Respinge cererea înregistrată sub nr. 5433 din data de 18.04.2024  având ca obiect: radiere \nfirmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5377/17.04.2024,2441,07.05.2024,VERII GUDEA S.R.L.,"Municipiul Zalău, Strada GHEORGHE DOJA, Nr. 48, cam.2, Bloc D48, Ap. 20, Judet",Sălaj,41478160,J31/816/2019,ROONRC.J31/816/2019,Mariana-Adriana Ungurușan,DOBOCAN LAURENTIU-DAN,lichidator al  VERII GUDEA S.R.L.,radierea  firmei din registrul comerțului.,"Respinge cererea înregistrată sub nr. 5377 din data de 17.04.2024  având ca obiect: radiere \nfirmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5723/23.04.2024,2438,07.05.2024,CFI LOGISTIC S.R.L.,"Municipiul Zalău, Strada SIMION BĂRNUŢIU, Nr. 50, Bloc SB34, Scara A, Etaj 2, Ap.",Sălaj,47922945,J31/228/2023,ROONRC.J31/228/2023,Mariana-Adriana Ungurușan,SABĂU  CRISTEA-IOAN,administrator al  CFI LOGISTIC S.R.L.,"înscriere mențiuni ,  referitoare la  capital social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul FN din data: 19.04.2024, adăugare,  modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 5723 din data de 23.04.2024  având ca obiect: capital social; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat  avand numarul FN din data: 19.04.2024, adăugare, modificare date asociaţi persoane fizice, \npotrivit datelor din: Decizie asociat unic nr. 2 din 19.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 19.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5406/17.04.2024,2443,07.05.2024,GALE GHEORGHE-IONUȚ PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Şimleu Silvaniei, Oraş Şimleu Silvaniei, Strada Eftimie Murgu, Nr. 8, Judet Sălaj",Sălaj,46726096,F31/465/2022,ROONRC.F31/465/2022,Mariana-Adriana Ungurușan,GALE  GHEORGHE-IONUȚ,persoana fizica autorizata  al GALE GHEORGHE-IONUȚ  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 18.04.2024 până la 18.04.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 5406 din data de 17.04.2024  având ca obiect: suspendare \nactivitate firma de la 18.04.2024 până la 18.04.2027; solicitant declaraţiiînregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5406 din 17.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5448/18.04.2024,2440,07.05.2024,SFC S.R.L.,"Sat Zimbor, Comuna Zimbor, Nr. 26, Judet Sălaj",Sălaj,37717560,J31/1114/2018,ROONRC.J31/1114/2018,Mariana-Adriana Ungurușan,ȘINCA  FLORIN CIPRIAN,administrator al  SFC S.R.L.,radierea firmei din registrul  comerțului.,"Respinge cererea înregistrată sub nr. 5448 din data de 18.04.2024  având ca obiect: radiere \nfirmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5286/15.04.2024,2442,07.05.2024,MANDACHI GEORGE SRL,"Municipiul Zalău, Aleea ASTREI, Nr. 2, camera 3, Bloc P1-4, Scara D, Ap. 62, Judet",Sălaj,34467605,J31/200/2015,ROONRC.J31/200/2015,Mariana-Adriana Ungurușan,CHIRIAC  LOREDANA,administrator al  MANDACHI GEORGE SRL,"înscriere mențiuni,  referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 5286 din data de 15.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5286 \ndin 15.04.2024; Decizie asociat unic nr. 1 din 15.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5328/16.04.2024,2444,07.05.2024,PRESTAREA SOCIETATE COOPERATIVĂ MEŞTEŞUGĂREASCĂ,"Loc. Şimleu Silvaniei, Oraş Şimleu Silvaniei, Str. GRĂDINILOR, Nr. 2, Judet Sălaj",Sălaj,687541,C31/38/2005,ROONRC.C31/38/2005,Mariana-Adriana Ungurușan,NAGY- SZABO FRANCISC,presedinte consiliu de administratie al  PRESTAREA SOCIETATE  COOPERATIVĂ MEŞTEŞUGĂREASCĂ,"înscriere mențiuni, referitoare la capital social;  Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a membrilor  cooperatori  avand numarul 1 din data: 28.03.2024, Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.03.2024, modificare date,  adăugare asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 5328 din data de 16.04.2024  având ca obiect: capital \nsocial; Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a membrilor \ncooperatori  avand numarul 1 din data: 28.03.2024, Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.03.2024, modificare date, \nadăugare asociaţi persoane fizice; solicitant declaraţii înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5328 din 16.04.2024; Hotărârea adunării generale ordinare a \n21\nmembrilor cooperatori nr. 1 din 28.03.2024; Hotărârea adunării generale extraordinare a membrilor \ncooperatori nr. 1 din 28.03.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Sălaj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
