dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
14658/04.06.2024,6100,05.06.2024,FRANC BET PAR SRL,"Sat Sântandrei, Oraş Simeria, Strada Şoseaua Naţională, Nr. 31, Judet Hunedoara",Hunedoara,37085332,J20/181/2017,ROONRC.J20/181/2017,Bianca-Maria Penișoară,MĂRGINEAN VASILE,administrator al  FRANC BET PAR SRL,"înscriere  mențiuni , referitoare la  Preschimbare certificat de înregistrare  conform actului Cerere de înregistrare   avand numarul 14658 din data: 04.06.2024","Admite cererea înregistrată sub nr. 14658 din data de 04.06.2024  având ca obiect: \nPreschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 14658 \ndin data: 04.06.2024, potrivit datelor din: Cerere de înregistrare nr. 14658 din 04.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
14712/04.06.2024,6102,05.06.2024,SARMIS RETEZAT SRL,"Sat Sarmizegetusa, Comuna Sarmizegetusa, Nr. 208A, Judet Hunedoara",Hunedoara,26772683,J20/301/2010,ROONRC.J20/301/2010,Bianca-Maria Penișoară,CRISTIAN  DACIAN IONEL,administrator al  SARMIS RETEZAT SRL,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14712 din data de 04.06.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14712 din \n04.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
14600/03.06.2024,6058,04.06.2024,ANTONSERVICE 12/24 S.R.L.,"Loc. Petrila, Oraş Petrila, Strada 8 MARTIE, Nr. CT5, Judet Hunedoara",Hunedoara,47081982,J20/1793/2022,ROONRC.J20/1793/2022,Bianca-Maria Penișoară,ANTON  OVIDIU,administrator al  ANTONSERVICE 12/24 S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 14600 din data de 03.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 01.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 01.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14749/04.06.2024,6108,05.06.2024,MAXTOYS S.R.L.,"Municipiul Deva, Strada DUILIU ZAMFIRESCU, Bloc Ab5, Scara 1, Ap. 3, Judet",Hunedoara,34912281,J20/663/2023,ROONRC.J20/663/2023,Bianca-Maria Penișoară,LAZĂR  OVIDIU-ADRIAN,administrator al  MAXTOYS S.R.L.,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14749 din data de 04.06.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14749 din \n04.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
14700/04.06.2024,6110,05.06.2024,AVYWASH SERVICE S.R.L.,"Loc. Haţeg, Oraş Haţeg, Aleea CONSTRUCTORULUI, Nr. 2, Bloc 6D, Scara B, Ap. 23,",Hunedoara,39085924,J20/384/2018,ROONRC.J20/384/2018,Bianca-Maria Penișoară,BUZGAR  ANA-MARIA,administrator al  AVYWASH SERVICE S.R.L.,"înscriere mențiuni  , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.05.2024,  adăugare, retragere asociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite","Admite cererea înregistrată sub nr. 14700 din data de 04.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 29.05.2024, adăugare, retragere asociaţi persoane \nfizice;  retragere din funcţie, numire persoane împuternicite, potrivit datelor din: Hotărâre asociat unic \nnr. 1 din 29.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 29.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
14536/03.06.2024,6042,04.06.2024,REAL CAR DEVA S.R.L.,"Municipiul Hunedoara, Strada CERBULUI, Nr. 6, Bloc A4, Ap. 16, Judet Hunedoara",Hunedoara,50161488,J20/773/2024,ROONRC.J20/773/2024,Bianca-Maria Penișoară,MIGNEA- MECIKOWSCHI ADRIAN,asociat al  REAL CAR DEVA S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  03.06.2024, modificare date, retragere asociaţi persoane fizice","Admite cererea înregistrată sub nr. 14536 din data de 03.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 03.06.2024, modificare date, retragere asociaţi \npersoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 03.06.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 03.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14589/03.06.2024,6044,04.06.2024,NOVIDA ANGELS S.R.L.,"Municipiul Vulcan, Strada TRAIAN, Nr. 31, Bloc 1, Scara 4, Ap. 8, Judet Hunedoara",Hunedoara,42732818,J20/656/2020,ROONRC.J20/656/2020,Bianca-Maria Penișoară,DUMITRESCU TINA GABRIELA,administrator al  NOVIDA ANGELS S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 14589 din data de 03.06.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre asociat unic din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic din 31.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14539/03.06.2024,6043,04.06.2024,DEVA GOLD SA,"Sat Certeju de Sus, Comuna Certeju de Sus, Strada PRINCIPALĂ, Nr. 1A, Judet",Hunedoara,10381352,J20/994/1997,ROONRC.J20/994/1997,Bianca-Maria Penișoară,STANCA  NICOLAE,presedinte consiliu de administratie al  DEVA GOLD SA,"înscriere  mențiuni , referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării generale  ordinare a acţionarilor  avand numarul 1 din data: 27.05.2024, modificare durată mandat persoane  împuternicite","Admite cererea înregistrată sub nr. 14539 din data de 03.06.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n1 din data: 27.05.2024, modificare durată mandat persoane împuternicite, potrivit datelor din: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 27.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 27.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
14158/29.05.2024,6111,05.06.2024,ENERGOTECH S.A. BUCURESTI SUCURSALA DEVA,"Municipiul Deva, Strada CUZA VODĂ, Nr. 11C, Judet Hunedoara",Hunedoara,41282014,J20/1037/2019,ROONRC.J20/1037/2019,Angelica-Voichița Andraș,POPA  RAUL AURELIAN,reprezentant al  ENERGOTECH S.A. BUCURESTI SUCURSALA  DEVA,"înscriere mențiuni , referitoare la  modificare dovada sediu social; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14158 din data de 29.05.2024  având ca obiect: modificare \ndovada sediu social; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Extras \nde carte funciară nr. 62247 din 31.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 14158 din 29.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
13093/17.05.2024,6112,05.06.2024,FLOWERFORCE S.R.L.,"Municipiul Petroşani, Strada AVIATORILOR, Bloc 64, Scara 1, Etaj 3, Ap. 9, Judet",Hunedoara,41203223,J20/962/2019,ROONRC.J20/962/2019,Angelica-Voichița Andraș,EXPERT  INSOLVENȚĂ SPRL prin GLAVA LUMINIȚA,"reprezentant legal, pentru   FLOWERFORCE S.R.L.","înscriere mențiuni , referitoare la  Raport privind situaţia economică  a societăţii  conform actului Raport privind situaţia economică a societăţii  avand numarul 2105 din  data: 15.05.2024","Admite cererea înregistrată sub nr. 13093 din data de 17.05.2024  având ca obiect: Raport \nprivind situaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  \navand numarul 2105 din data: 15.05.2024, potrivit datelor din: Raport privind situaţia economică a \nsocietăţii nr. 2105 din 15.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
