dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
8364/28.03.2024,4345,15.04.2024,ROX CLEAN S.R.L.,"Sat Măgura-Topliţa, Comuna Certeju de Sus, Nr. 1A, Judet Hunedoara",Hunedoara,45446454,J20/27/2022,ROONRC.J20/27/2022,Angelica-Voichița Andraș,GAVRILĂ  ROXANA FLORINA,asociat unic al  ROX CLEAN S.R.L.,"înscriere mențiuni,  referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 08.02.2024,  retragere, adăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite .","Respinge cererea înregistrată sub nr. 8364 din data de 28.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 08.02.2024, retragere, adăugare asociaţi persoane \nfizice;  retragere din funcţie, numire persoane împuternicite potrivit datelor din: Decizie asociat unic \nnr. 1 din 08.02.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n30\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
10116,4343,15.04.2024,AGRO SOIT COOPERATIVĂ AGRICOLĂ,"Sat Cozia, Comuna Cârjiţi, Nr. 13, Judet Hunedoara",Hunedoara,49944915,C20/1/2024,,Angelica-Voichița Andraș,,,,"Admite cererea înregistrată sub numărul 10116 din data de 12.04.2024, autorizează constituirea \na AGRO SOIT COOPERATIVĂ AGRICOLĂ, cu următoarele date: \n - sediul social: Sat Cozia, Comuna Cârjiţi, Nr. 13, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n015 - Activităţi în ferme mixte (cultura vegetală combinată cu creşterea animalelor) \n - activitate principală: \n0150 - Activităţi în ferme mixte (cultura vegetală combinată cu creşterea animalelor) \n - capital social:500 LEI, integral vărsat, data vărsării: 15.04.2024, total părţi sociale: 50 a câte 10 LEI \nfiecare \n - fondatori: \n1. ŞOIT IOANA CRISTINA ÎNTREPRINDERE INDIVIDUALĂ, cu sediu social în Judet Hunedoara, \nSat Cozia, Comuna Cârjiţi. \n2. PODEAN LAURENŢIU-LUCIAN ÎNTREPRINDERE INDIVIDUALĂ, cu sediu social în Judet \nHunedoara, Sat Cozia, Comuna Cârjiţi. \n3. ŞOIT RAUL-CLAUDIU, cu domiciliu în Judet Hunedoara, Sat Cozia, Comuna Cârjiţi. \n4. ŞOIT IOAN-MIHAI, cu domiciliu în Judet Hunedoara, Sat Cozia, Comuna Cârjiţi. \n5. ŢIRAI IOSIF-MIHAI ÎNTREPRINDERE INDIVIDUALĂ, cu sediu social în Judet Hunedoara, Sat \nCozia, Comuna Cârjiţi. \n - administrator: \n1. ŞOIT IOANA-CRISTINA, cu domiciliu în Judet Hunedoara, Sat Cozia, Comuna Cârjiţi. \n2. ŞOIT RAUL-CLAUDIU, cu domiciliu în Judet Hunedoara, Sat Cozia, Comuna Cârjiţi. \n3. ŞOIT IOAN-MIHAI, cu domiciliu în Judet Hunedoara, Sat Cozia, Comuna Cârjiţi. \n - cenzor: \n1. BUSUIOC ADELA-ELENA, cu domiciliu în Judet Hunedoara, Municipiul Brad. \n - cenzor supleant: \n1. MARCO ANA-MARIA, cu domiciliu în Judet Hunedoara, Sat Panc, Comuna Dobra. \n \n \n35\n2 \n \n \n \n - reprezentant asociat persoana juridica: \n1. ŢIRAI IOSIF-MIHAI, cu domiciliu în Judet Hunedoara, Sat Cozia, Comuna Cârjiţi. \n2. ŞOIT IOANA-CRISTINA, cu domiciliu în Judet Hunedoara, Sat Cozia, Comuna Cârjiţi. \n3. PODEAN LAURENŢIU-LUCIAN, cu domiciliu în Judet Hunedoara, Municipiul Deva. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 15.04.2024"
10186/12.04.2024,4344,15.04.2024,PEAK FINANCIAL CONSULT S.R.L.,"Municipiul Deva, Strada AVRAM IANCU, Bloc H1, Scara E, Etaj 4, Ap. 47, Judet",Hunedoara,43680350,J20/179/2021,ROONRC.J20/179/2021,Angelica-Voichița Andraș,MIHU  CEZAR MIHAI,administrator al  PEAK FINANCIAL CONSULT S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 10186 din data de 12.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 10.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 10.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.04.2024"
10283,4346,16.04.2024,EMY & SAMY CONSTRUCT S.R.L.,"Sat Unciuc, Comuna Râu de Mori, Nr. 52, Judet Hunedoara",Hunedoara,49948100,J20/577/2024,,Angelica-Voichița Andraș,,,,"Admite cererea înregistrată sub numărul 10283 din data de 15.04.2024, autorizează constituirea \na EMY & SAMY CONSTRUCT S.R.L., cu următoarele date: \n - sediul social: Sat Unciuc, Comuna Râu de Mori, Nr. 52, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BERNAT SAMUEL, cu domiciliu în Judet Hunedoara, Sat Unciuc, Comuna Râu de Mori. \n - administrator: \n1. BERNAT SAMUEL, cu domiciliu în Judet Hunedoara, Sat Unciuc, Comuna Râu de Mori. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 16.04.2024"
9648,4351,16.04.2024,GVGEO S.R.L.,"Loc. Petrila, Oraş Petrila, Strada 8 MARTIE, Bloc 13, Etaj 2, Ap. 12, Judet Hunedoara",Hunedoara,49948119,J20/578/2024,,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 9648 din data de 09.04.2024, autorizează constituirea \na GVGEO S.R.L., cu următoarele date: \n - sediul social: Loc. Petrila, Oraş Petrila, Strada 8 MARTIE, Bloc 13, Etaj 2, Ap. 12, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n433 - Lucrări de finisare \n - activitate principală: \n4334 - Lucrări de vopsitorie, zugrăveli şi montări de geamuri \n - capital social:100 LEI, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. DĂNĂILĂ GHEORGHE, cu domiciliu în Judet Constanţa, Municipiul Mangalia. \n - administrator: \n1. DĂNĂILĂ GHEORGHE, cu domiciliu în Judet Constanţa, Municipiul Mangalia. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 16.04.2024"
10259,4349,16.04.2024,SAVA GICĂ-CIPRIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Certeju de Sus, Comuna Certeju de Sus, Strada ROZELOR, Bloc 7, Scara 2, Etaj 3,",Hunedoara,49948135,F20/145/2024,ROONRC.F20/145/2024,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 10259 din data de 15.04.2024, autorizează constituirea \na SAVA GICĂ-CIPRIAN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Sat Certeju de Sus, Comuna Certeju de Sus, Strada ROZELOR, Bloc 7, Scara 2, \nEtaj 3, Ap. 24, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n             Persoana fizică autorizată:  \n1. SAVA GICĂ-CIPRIAN, cu domiciliu în Judet Hunedoara, Sat Certeju de Sus, Comuna Certeju de \nSus. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 16.04.2024"
10227/15.04.2024,4362,16.04.2024,HERŢEG ANTON PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Cristur, Municipiul Deva, Str. SCURTĂ, Nr. 10, Judet Hunedoara",Hunedoara,28656421,F20/609/2011,ROONRC.F20/609/2011,Angelica-Voichița Andraș,HERŢEG  ANTON,persoana fizica autorizata  al HERŢEG ANTON PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 10227 din data de 15.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 16.04.2024"
10302,4348,16.04.2024,DĂNILĂ ANDREEA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Petroşani, Strada INDEPENDENŢEI, Bloc 14, Scara 1, Etaj 1, Ap. 5, Judet",Hunedoara,49948127,F20/144/2024,ROONRC.F20/144/2024,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 10302 din data de 15.04.2024, autorizează constituirea \na DĂNILĂ ANDREEA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Municipiul Petroşani, Strada INDEPENDENŢEI, Bloc 14, Scara 1, Etaj 1, Ap. 5, \nJudet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n461 - Activităţi de intermediere în comerţul cu ridicata \n - activitate principală: \n4618 - Intermedieri în comerţul specializat în vânzarea produselor cu caracter specific, n.c.a. \n             Persoana fizică autorizată:  \n1. DĂNILĂ ANDREEA-MARIA, cu domiciliu în Judet Hunedoara, Municipiul Petroşani. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 16.04.2024"
10234,4350,16.04.2024,CS INVESTMENT S.R.L.,"Sat Sântandrei, Oraş Simeria, Nr. 1C, Judet Hunedoara",Hunedoara,49948097,J20/576/2024,,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 10234 din data de 15.04.2024, autorizează constituirea \na CS INVESTMENT S.R.L., cu următoarele date: \n - sediul social: Sat Sântandrei, Oraş Simeria, Nr. 1C, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client) \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MANAŢE SERGIU-IOAN, cu domiciliu în Judet Hunedoara, Municipiul Deva. \n2. COSTEA CORNEL-PETRU, cu domiciliu în Judet Hunedoara, Sat Sântandrei, Oraş Simeria. \n - administrator: \n1. MANAŢE SERGIU-IOAN, cu domiciliu în Judet Hunedoara, Municipiul Deva. \n2. COSTEA CORNEL-PETRU, cu domiciliu în Judet Hunedoara, Sat Sântandrei, Oraş Simeria. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 16.04.2024"
10233/15.04.2024,4359,16.04.2024,MAIER ADINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Deva, Strada BEJAN, Bloc 66, Scara 2, Etaj 1, Ap. 71, Judet Hunedoara",Hunedoara,47235151,F20/589/2022,ROONRC.F20/589/2022,Angelica-Voichița Andraș,MAIER  ADINA,persoana fizica autorizata  al MAIER ADINA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 10233 din data de 15.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 16.04.2024"
10275/15.04.2024,4358,16.04.2024,MARIAN IONESCU BELLE ARTE PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Haţeg, Oraş Haţeg, Str. Bisericilor, Nr. 2, Judet Hunedoara",Hunedoara,25244183,F20/201/2009,ROONRC.F20/201/2009,Angelica-Voichița Andraș,IONESCU  MARIAN,persoana fizica autorizata al MARIAN IONESCU BELLE ARTE  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 15.04.2024 până la 15.04.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 10275 din data de 15.04.2024  având ca obiect: suspendare \nactivitate firma de la 15.04.2024 până la 15.04.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 10275 din 15.04.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10275 din \n15.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 16.04.2024"
10235/15.04.2024,4357,16.04.2024,CCD DINAMIC NUTRITION SRL,"Sat Cristur, Municipiul Deva, Str. ULIŢA MARE, Nr. 93, Judet Hunedoara",Hunedoara,27783192,J20/897/2010,ROONRC.J20/897/2010,Angelica-Voichița Andraș,CHIS  FRANCISKA,administrator al  CCD DINAMIC NUTRITION SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 10235 din data de 15.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 1 din 15.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.04.2024"
10215/15.04.2024,4356,16.04.2024,ATCOM SOCIETATE COOPERATIVA,"Municipiul Deva, Str. AUREL VLAICU, Nr. 1, Judet Hunedoara",Hunedoara,2112337,C20/23/2005,ROONRC.C20/23/2005,Angelica-Voichița Andraș,DANA  CANDIN,administrator al  ATCOM SOCIETATE COOPERATIVA,"înscriere  mențiuni , referitoare la  capital social; Hotărârea adunării generale  conform actului Hotărârea  adunării generale ordinare a membrilor cooperatori  avand numarul 1 din data: 10.04.2024, modificare  date, retragere asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 10215 din data de 15.04.2024  având ca obiect: capital \nsocial; Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a membrilor \ncooperatori  avand numarul 1 din data: 10.04.2024, modificare date, retragere asociaţi persoane fizice; \nmodificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării generale ordinare a \nmembrilor cooperatori nr. 1 din 10.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a VII-a, a următoarelor acte: \nHotărârea adunării generale ordinare a membrilor cooperatori nr. 1 din 10.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.04.2024"
10290/15.04.2024,4360,16.04.2024,STRUŢ DANIEL INFO PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Deva, Str. MIHAIL EMINESCU, Bloc 13A, Scara B, Etaj 1, Ap. 20, Judet",Hunedoara,25367534,F20/243/2009,ROONRC.F20/243/2009,Angelica-Voichița Andraș,STRUŢ  DANIEL,persoana fizica autorizata al STRUŢ DANIEL INFO PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; text obiect de  activitate; reluare activitate firma de la 16.04.2024; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 10290 din data de 15.04.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; reluare activitate firma de la 16.04.2024; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Cerere de înregistrare nr. 10290 din \n15.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 10290 din 15.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 16.04.2024"
10255,4353,16.04.2024,HADADEA VILMOȘ FLORIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Haţeg, Oraş Haţeg, Strada NICOLAE TITULESCU, Nr. 14, Scara A, Etaj 4, Ap.",Hunedoara,49948470,F20/146/2024,ROONRC.F20/146/2024,Angelica-Voichița Andraș,,,,"Admite cererea înregistrată sub numărul 10255 din data de 15.04.2024, autorizează constituirea \na HADADEA VILMOȘ FLORIN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Loc. Haţeg, Oraş Haţeg, Strada NICOLAE TITULESCU, Nr. 14, Scara A, Etaj 4, \nAp. 19, Judet Hunedoara \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Loc. Haţeg, Oraş Haţeg, Strada INDEPENDENŢEI, Nr. 4, Bloc G20, Scara \nB, Ap. 21, Judet Hunedoara;  \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n             Persoana fizică autorizată:  \n1. HADADEA VILMOŞ-FLORIN, cu domiciliu în Judet Hunedoara, Loc. Haţeg, Oraş Haţeg. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 16.04.2024"
10216,4363,16.04.2024,PC DATATECH S.R.L.,"Municipiul Hunedoara, Strada TRANSILVANIEI, Nr. 6, Bloc C4, Scara B, Etaj 2, Ap.",Hunedoara,49949440,J20/579/2024,,Angelica-Voichița Andraș,,,,"Admite cererea înregistrată sub numărul 10216 din data de 15.04.2024, autorizează constituirea \na PC DATATECH S.R.L., cu următoarele date: \n- sediul social: Municipiul Hunedoara, Strada TRANSILVANIEI, Nr. 6, Bloc C4, Scara B, Etaj 2, Ap. \n32, Judet Hunedoara \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Deva, Bulevardul 1 Decembrie 1918, Bloc A, Etaj Parter, Judet \nHunedoara;  \n - domeniul principal de activitate: grupa CAEN: \n773 - Activităţi de închiriere şi leasing cu alte maşini, echipamente şi bunuri tangibile \n - activitate principală: \n7733 - Activităţi de închiriere şi leasing cu maşini şi echipamente de birou (inclusiv calculatoare) \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. HODREA CĂLIN-LUCIAN, cu domiciliu în Judet Hunedoara, Municipiul Deva. \n2. HODOR PAUL, cu domiciliu în Judet Hunedoara, Municipiul Hunedoara. \n - administrator: \n1. HODREA CĂLIN-LUCIAN, cu domiciliu în Judet Hunedoara, Municipiul Deva. \n2. HODOR PAUL, cu domiciliu în Judet Hunedoara, Municipiul Hunedoara. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \n \n \n37\n2 \n \n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 16.04.2024"
