dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
11724,4946,07.05.2024,RPM DRIVETIME AUTO S.R.L.,"Municipiul Lupeni, Strada GHEORGHE ŞINCAI, Nr. 7, Bloc A1, Scara 2, Etaj 4, Ap.",Hunedoara,50036060,J20/650/2024,,Bianca-Maria Penișoară,,,,"Admite cererea înregistrată sub numărul 11724 din data de 30.04.2024, autorizează \nconstituirea a RPM DRIVETIME AUTO S.R.L., cu următoarele date: \n - sediul social: Municipiul Lupeni, Strada GHEORGHE ȘINCAI, Nr. 7, Bloc A1, Scara 2, Etaj 4, \nAp. 62, Judet Hunedoara \n - domeniul principal de activitate: grupa CAEN: \n451 - Comerț cu autovehicule \n - activitate principală: \n4511 - Comerț cu autoturisme și autovehicule ușoare (sub 3,5 tone) \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. RĂZĂILĂ IOAN, cu domiciliu în Judet Hunedoara, Municipiul Lupeni. \n2. RĂZĂILĂ IOAN, cu domiciliu în Judet Hunedoara, Municipiul Lupeni. \n - administrator: \n1. RĂZĂILĂ IOAN, cu domiciliu în Judet Hunedoara, Municipiul Lupeni. \n2. RĂZĂILĂ IOAN, cu domiciliu în Judet Hunedoara, Municipiul Lupeni. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
11756/30.04.2024,4956,07.05.2024,VALPET IMPEX SRL,"Sat Toteşti, Comuna Toteşti, Nr. 20, Judet Hunedoara",Hunedoara,5672851,J20/708/1994,ROONRC.J20/708/1994,Bianca-Maria Penișoară,BORZU  VIOLETA ELENA,asociat unic al  VALPET IMPEX SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 11756 din data de 30.04.2024  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11739/30.04.2024,4955,07.05.2024,HOTEL TERMAL DELUX S.R.L.,"Municipiul Deva, Strada ATELIERELOR, Nr. 1, Biroul nr. 4/A, Judet Hunedoara",Hunedoara,48098907,J20/565/2023,ROONRC.J20/565/2023,Bianca-Maria Penișoară,STANCU  MARIA MARINELA,administrator al  HOTEL TERMAL DELUX S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 11739 din data de 30.04.2024  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11787/30.04.2024,4948,07.05.2024,ANDREI DANIELA MIHAELA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Deva, Strada AVRAM IANCU, Nr. 13, Bloc H6, Scara 1, Etaj 1, Ap. 2, Judet",Hunedoara,34437957,F20/343/2015,ROONRC.F20/343/2015,Bianca-Maria Penișoară,ANDREI  DANIELA-MIHAELA,titular întreprindere individuala al ANDREI DANIELA  MIHAELA ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect  de activitate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 11787 din data de 30.04.2024  având ca obiect: cod obiect \nde activitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de \nînregistrare nr. 11787 din 30.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 11787 din 30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11763/30.04.2024,4949,07.05.2024,IONESCU ANA MIXT PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Pui, Comuna Pui, Str. MORILOR, Nr. 38, Judet Hunedoara",Hunedoara,28888359,F20/1013/2011,ROONRC.F20/1013/2011,Bianca-Maria Penișoară,IONESCU  ANA,persoana fizica autorizata  al IONESCU ANA MIXT PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 11763 din data de 30.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11717/30.04.2024,4951,07.05.2024,TEIAN NISTOR TODERUŢ ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Petroşani, Strada DÎLJA MARE, Nr. 127, Judet Hunedoara",Hunedoara,37675279,F20/537/2017,ROONRC.F20/537/2017,Bianca-Maria Penișoară,TEIAN  NISTOR TODERUŢ,titular întreprindere individuala  al TEIAN NISTOR TODERUŢ  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 11717 din data de 30.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11522/26.04.2024,4961,07.05.2024,AGROTEHNICA ZOO S.R.L.,"Sat Băcia, Comuna Băcia, Nr. 255, Judet Hunedoara",Hunedoara,32717896,J20/78/2014,ROONRC.J20/78/2014,Bianca-Maria Penișoară,BĂLUŞE  VIONELIA LENUŢA,administrator al  AGROTEHNICA ZOO S.R.L.,"înscriere  mențiuni , referitoare la  capital social; termen vărsare capital; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 536 din  data: 29.03.2024, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 11522 din data de 26.04.2024  având ca obiect: capital \nsocial; termen vărsare capital; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 536 din data: 29.03.2024, modificare date \nasociaţi persoane fizice, potrivit datelor din: Decizie asociat unic nr. 810 din 29.04.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 810 din 29.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Hunedoara în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11715/30.04.2024,4964,07.05.2024,IUGA GIANI-CĂTĂLIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Petroşani, Strada AVIATORILOR, Bloc 42, Scara 2, Etaj 3, Ap. 33, Judet",Hunedoara,47150411,F20/562/2022,ROONRC.F20/562/2022,Bianca-Maria Penișoară,IUGA  GIANI-CĂTĂLIN,persoana fizica autorizata  al IUGA GIANI-CĂTĂLIN PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 11715 din data de 30.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11748/30.04.2024,4950,07.05.2024,ȚICLEAN DELIA-CRISTIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Deva, Bulevardul NICOLAE BĂLCESCU, Nr. 50, Bloc B, Scara B, Etaj 3,",Hunedoara,48137127,F20/370/2023,ROONRC.F20/370/2023,Bianca-Maria Penișoară,ȚICLEAN  DELIA-CRISTIANA,persoana fizica autorizata  al ȚICLEAN DELIA-CRISTIANA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 11748 din data de 30.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11716/30.04.2024,4963,07.05.2024,FOTĂU PAUL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Petroşani, Strada HOREA, Bloc 2, Scara 1, Etaj 3, Ap. 16, Judet Hunedoara",Hunedoara,47583857,F20/67/2023,ROONRC.F20/67/2023,Bianca-Maria Penișoară,FOTĂU  PAUL,persoana fizica autorizata  al FOTĂU PAUL PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 11716 din data de 30.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
