dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6061,2795,03.06.2024,PLANT GRAIN VISION S.R.L.,"Sat Bucşani, Comuna Bucşani, Strada Teiului, Nr. 31, CAMERA NR.3, Judet Giurgiu",Giurgiu,50169295,J52/550/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 6061 din data de 30.05.2024, autorizează constituirea a \nPLANT GRAIN VISION S.R.L., cu următoarele date: \n \n - sediul social: Sat Bucșani, Comuna Bucșani, Strada Teiului, Nr. 31, CAMERA NR.3, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0111 - Cultivarea cerealelor (exclusiv orez), plantelor leguminoase și a plantelor producătoare de \nsemințe oleaginoase \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. HODIVOIANU DARIUS-DANIEL, cu domiciliu în Judet Ilfov, Sat Țegheș, Comuna Domnești. \n - administrator: \n1. HODIVOIANU DARIUS-DANIEL, cu domiciliu în Judet Ilfov, Sat Țegheș, Comuna Domnești. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.05.2024 \n68\n2"
6231/04.06.2024,2865,05.06.2024,VILA CROITORU SRL,"Sat Malu Spart, Oraş Bolintin-Vale, Nr. 585, Judet Giurgiu",Giurgiu,37514272,J52/328/2017,ROONRC.J52/328/2017,Mădălina-Lavinia Stănescu,CROITORU  ADRIANA-ROXANA,administrator al  VILA CROITORU SRL,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 6231 din data de 04.06.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6231/04.06.2024,2865,05.06.2024,VILA CROITORU SRL,"Sat Malu Spart, Oraş Bolintin-Vale, Nr. 585, Judet Giurgiu",Giurgiu,37514272,J52/328/2017,ROONRC.J52/328/2017,Mădălina-Lavinia Stănescu,CROITORU  ADRIANA-ROXANA,administrator al  VILA CROITORU SRL,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 6231 din data de 04.06.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6217/04.06.2024,2871,05.06.2024,IRINEL & ALLY FOOD S.R.L.,"Municipiul Giurgiu, Strada BUCUREŞTI, Bloc 11/2S, Scara B, Etaj PARTER, Judet",Giurgiu,44452830,J52/668/2021,ROONRC.J52/668/2021,Mădălina-Lavinia Stănescu,NEAGU  MARIAN-IRINEL,administrator al  IRINEL & ALLY FOOD S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 6217 din data de 04.06.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6202/04.06.2024,2876,05.06.2024,SANDA AGRO SRL,"Sat Frăteşti, Comuna Frăteşti, Strada GĂRII, Nr. 2, Judet Giurgiu",Giurgiu,21292870,J52/164/2007,ROONRC.J52/164/2007,Mădălina-Lavinia Stănescu,BREZAE  ALICE-GABRIELA,administrator al  SANDA AGRO SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 03.06.2024, revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 6202 din data de 04.06.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n03.06.2024, revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 01 \ndin 03.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 01 din 03.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6218/04.06.2024,2870,05.06.2024,RED ONE STUDIO AV S.R.L.,"Municipiul Giurgiu, Strada TINERETULUI, CAMERA 2, Bloc 27/163, Scara C, Etaj 3,",Giurgiu,41235047,J52/755/2019,ROONRC.J52/755/2019,Mădălina-Lavinia Stănescu,VOICU  ADRIAN,administrator al  RED ONE STUDIO AV S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 6218 din data de 04.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat din 24.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6212/04.06.2024,2861,05.06.2024,ELLA CAKE ART SRL,"Municipiul Giurgiu, Strada CLOPOTARI, CAMERA 1, Bloc 516, Scara B, Etaj",Giurgiu,33037049,J52/196/2014,ROONRC.J52/196/2014,Mădălina-Lavinia Stănescu,RAȘA  ELENA-LORELAI,administrator al  ELLA CAKE ART SRL,"înscriere mențiuni ,  referitoare la  modificare date asociaţi persoane fizice; Dizolvare si lichidare conform art.227 alin.(1),  lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 6212 din data de 04.06.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea \nnr. 31/1990, potrivit datelor din: Decizie nr. 1 din 04.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nnr. 1 din 04.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6214/04.06.2024,2862,05.06.2024,GENERAL RETAIL STORE S.R.L.,"Sat Mihai Bravu, Comuna Mihai Bravu, Strada GEMARULUI, Nr. 18, camera nr. 1,",Giurgiu,45455703,J52/16/2022,ROONRC.J52/16/2022,Mădălina-Lavinia Stănescu,SILISTRĂ  SERGIU-IRINEL,administrator al  GENERAL RETAIL STORE S.R.L.,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat  avand numarul 190 din data: 20.03.2024, modificare date asociaţi  persoane fizice; numire, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 6214 din data de 04.06.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 190 din data: 20.03.2024, modificare date asociaţi persoane fizice; numire, modificare date \npersoane împuternicite, potrivit datelor din: Decizie nr. 1 din 20.03.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nnr. 1 din 20.03.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6227,2881,06.06.2024,TRANS ERYC-ANDREI S.R.L.,"Sat Găiseanca, Comuna Crevedia Mare, Strada Principală, Nr. 33, Judet Giurgiu",Giurgiu,50191675,J52/557/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 6227 din data de 04.06.2024, autorizează constituirea a \nTRANS ERYC-ANDREI S.R.L., cu următoarele date: \n \n - sediul social: Sat Găiseanca, Comuna Crevedia Mare, Strada Principală, Nr. 33, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri și servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BĂNICĂ BOGDAN, cu domiciliu în Judet Giurgiu, Sat Găiseanca, Comuna Crevedia Mare. \n - administrator: \n1. BĂNICĂ BOGDAN, cu domiciliu în Judet Giurgiu, Sat Găiseanca, Comuna Crevedia Mare. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.06.2024 \n \n35\n2"
6236,2883,06.06.2024,TOP MBD S.R.L.,"Sat Căscioarele, Comuna Găiseni, Strada Principală, Nr. 51, Judet Giurgiu",Giurgiu,50191640,J52/559/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 6236 din data de 04.06.2024, autorizează constituirea a \nTOP MBD S.R.L., cu următoarele date: \n \n - sediul social: Sat Căscioarele, Comuna Găiseni, Strada Principală, Nr. 51, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MORARU GABRIEL, cu domiciliu în Judet Giurgiu, Sat Căscioarele, Comuna Găiseni. \n - administrator: \n1. MORARU GABRIEL, cu domiciliu în Judet Giurgiu, Sat Căscioarele, Comuna Găiseni. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.06.2024 \n \n63\n2"
