dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4206/31.01.2024,2168,01.02.2024,GROSMETCHIM SA,"Municipiul Piteşti, Str. NICOLAE BALCESCU, Nr. 48, Judet Argeş",Argeș,128779,J3/123/1991,ROONRC.J03/123/1991,Magdalena-Amelia Ilinca,OIŢĂ- MARINESCU NICULAE,administrator al  GROSMETCHIM SA,"înscriere  mențiuni , referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării generale  extraordinare a acţionarilor  avand numarul 1 din data: 25.01.2024","Admite cererea înregistrată sub nr. 4206 din data de 31.01.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor  avand \nnumarul 1 din data: 25.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor nr. 1 din 25.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4202/31.01.2024,2179,01.02.2024,SERA DISTRIBUTION SRL,"Comuna Mărăcineni, Calea CÂMPULUNG, Nr. 579A, Judet Argeş",Argeș,18948836,J3/1382/2006,ROONRC.J03/1382/2006,Valeriu Ristea,KOCAK  RAMAZAN,asociat unic al  SERA DISTRIBUTION SRL,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 4202 din data de 31.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nasociat unic nr. 01 din 30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 01 din 30.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4168/31.01.2024,2199,01.02.2024,CORIND EDILTOP 2017 S.R.L.,"Sat Vlădeşti, Comuna Vlădeşti, Strada Principală, Nr. 10A, Judet Argeş",Argeș,37426928,J3/798/2017,ROONRC.J3/798/2017,Valeriu Ristea,CORNEA  IONUŢ,administrator al  CORIND EDILTOP 2017 S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 4168 din data de 31.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4287/31.01.2024,2183,01.02.2024,RAU & DOMI GROUP S.R.L.,"Sat Cerşani, Comuna Suseni, Strada Cerşani, Nr. 87, Judet Argeş",Argeș,44892360,J3/2196/2021,ROONRC.J3/2196/2021,Anca-Geanina Florescu,DOROBANŢU ALEXANDRU-IULIAN,administrator al  RAU & DOMI GROUP  S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; sedii secundare;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 30.01.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4287 din data de 31.01.2024  având ca obiect: modificare \ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 30.01.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4287 din 31.01.2024; Decizie asociat unic nr. 1 din 31.01.2024; \nContract de închiriere nr. 4 din 03.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 31.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4289/31.01.2024,2198,01.02.2024,MOLDOVEANU CRISTIAN CAZARE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Rucăr, Comuna Rucăr, Strada Măra, Nr. 18, punct Râuşor, Judet Argeş",Argeș,40292273,F3/1015/2018,ROONRC.F3/1015/2018,Anca-Geanina Florescu,MOLDOVEANU CRISTIAN,persoana fizica autorizata  al MOLDOVEANU  CRISTIAN CAZARE PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 4289 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4264/31.01.2024,2181,01.02.2024,EGMA DELTA COM SRL,"Sat Uiasca, Comuna Bascov, Str. LĂBUŞEŞTI, Nr. 78B, camera 1, Judet Argeş",Argeș,9937080,J3/769/1997,ROONRC.J03/769/1997,Anca-Geanina Florescu,DIACONU  NICOLAE-DAN,administrator al  EGMA DELTA COM SRL,"înscriere mențiuni  , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 4264 din data de 31.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 5 din 20.11.2023 la contract de închiriere  nr. 191 din \n30.10.2018, Act adiţional nr. 6 din 20.11.2023 la contract de închiriere  nr. 192 din 30.10.2018, Act \nadiţional nr. 5 din 20.11.2023 la contract de închiriere  nr. 359 din 28.12.2018 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4367/31.01.2024,2175,01.02.2024,MIH LUC AG S.R.L.,"Sat Racoviţa, Oraş Mioveni, Strada Poiana Ciubotarului, Nr. 1B, Judet Argeş",Argeș,47767108,J3/590/2023,ROONRC.J3/590/2023,Valeriu Ristea,ENACHE  ANDREEA-CRISTINA,administrator al  MIH LUC AG S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 4367 din data de 31.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 25.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 25.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4250/31.01.2024,2167,01.02.2024,MODERN DECOR GEOPETRI SRL,"Loc. Costeşti, Oraş Costeşti, Str. ŞTRANDULUI, Nr. 34, CAMERA NR. 1, Etaj P, Judet",Argeș,27936903,J3/84/2011,ROONRC.J03/84/2011,Magdalena-Amelia Ilinca,BRATU  GHEORGHE,asociat al  MODERN DECOR GEOPETRI SRL,"înscriere mențiuni  , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 4250 din data de 31.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere nr. 113 din 20.12.2023; Act adiţional nr. 1 din \n17.01.2024 la contract de închiriere  nr. 113 din 13.12.2022 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4164/31.01.2024,2194,01.02.2024,EBBA SERV-PROCESSING SRL,"Municipiul Piteşti, Aleea SLT. ROMEO TUŢĂ, Nr. 12, CAMERA 2, Etaj 1, Judet Argeş",Argeș,18245445,J3/2271/2005,ROONRC.J03/2271/2005,Magdalena-Amelia Ilinca,PIETREANU ANGHELINA,asociat al  EBBA SERV-PROCESSING SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 4164 din data de 31.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4248/31.01.2024,2190,01.02.2024,ANTIVECT ROMALROM SRL,"Sat Bureteşti, Comuna Vedea, Nr. 41, Judet Argeş",Argeș,32165791,J3/1123/2013,ROONRC.J3/1123/2013,Magdalena-Amelia Ilinca,PAVEL  FLOAREA,administrator al  ANTIVECT ROMALROM SRL,"înscriere mențiuni  , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4248 din data de 31.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4248 \ndin 31.01.2024; Decizie asociat unic nr. 1 din 31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
