dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
23367/04.06.2024,10054,05.06.2024,ARGPAN SA,"Municipiul Curtea de Argeş, Str. 1 MAI, Nr. 5, Judet Argeș",Argeș,6834285,J3/1629/1994,ROONRC.J03/1629/1994,Raluca-Adriana Dumitrescu,SĂMĂRESCU CĂTĂLIN,administrator al  ARGPAN SA,"înscriere mențiuni ,  referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a  acţionarilor  avand numarul 1 din data: 28.05.2024","Admite cererea înregistrată sub nr. 23367 din data de 04.06.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n1 din data: 28.05.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 1 \ndin 28.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 28.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
33721/04.06.2024,10057,05.06.2024,ALBERTO MARKET PLUS S.R.L.,"Sat Valea Hotarului, Comuna Dragoslavele, Strada Cotolan, Nr. 11, Judet Argeș",Argeș,46010371,J3/982/2022,ROONRC.J3/982/2022,Raluca-Adriana Dumitrescu,ONICĂ  CONSTANTIN-MARIUS,administrator al  ALBERTO MARKET PLUS S.R.L.,"înscriere mențiuni , referitoare la  suspendare activitate firma de la 03.06.2024 până la 03.06.2027;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 33721 din data de 04.06.2024  având ca obiect: suspendare \nactivitate firma de la 03.06.2024 până la 03.06.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 33721 din 04.06.2024; Hotărârea adunării generale a asociaţilor \nnr. 1 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
37181/04.06.2024,10048,05.06.2024,APA-CANAL 2000 SA,"Municipiul Piteşti, B-dul I.C. BRĂTIANU, Nr. 24A, Judet Argeș",Argeș,13009001,J3/185/2000,ROONRC.J03/185/2000,Magdalena-Amelia Ilinca,MARINESCU MIHAIL,administrator al  APA-CANAL 2000 SA,"înscriere  mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 24.05.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 37181 din data de 04.06.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 24.05.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 37181 din 04.06.2024; Hotărârea adunării generale \nextraordinare a acţionarilor nr. 18 din 22.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
23379/04.06.2024,10087,05.06.2024,ALENA MIRCOS S.R.L.,"Municipiul Curtea de Argeş, Strada VLAD ŢEPEŞ, Bloc E17, Scara A, Etaj Parter, Ap.",Argeș,40583000,J3/545/2019,ROONRC.J3/545/2019,Magdalena-Amelia Ilinca,MIRESCU  ELENA-ANCUȚA,asociat al  ALENA MIRCOS S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 23379 din data de 04.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 1 din 29.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
23398/04.06.2024,10056,05.06.2024,DARIZ COMPETENT SRL,"Municipiul Câmpulung, Str. ANTON PANN, Nr. 6, Judet Argeș",Argeș,7493585,J3/626/1995,ROONRC.J03/626/1995,Raluca-Adriana Dumitrescu,RIZEA  VASILE,asociat unic al  DARIZ COMPETENT SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 23398 din data de 04.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărâre asociat unic nr. 1 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
23396/04.06.2024,10085,05.06.2024,MIRAGE IDRIS S.R.L.,"Sat Valea Bradului, Comuna Mihăeşti, Nr. 17, Judet Argeș",Argeș,47116398,J3/3025/2022,ROONRC.J3/3025/2022,Magdalena-Amelia Ilinca,CANTEA  MARIETA,asociat al  MIRAGE IDRIS S.R.L.,"înscriere mențiuni , referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 23396 din data de 04.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n23396 din 04.06.2024; Hotărâre asociat unic nr. 1 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
23380/04.06.2024,10060,05.06.2024,ALEXIA ROBERT TAXI S.R.L.,"Municipiul Curtea de Argeş, Strada PINULUI, Nr. 13, Judet Argeș",Argeș,45216234,J3/2712/2021,ROONRC.J3/2712/2021,Magdalena-Amelia Ilinca,MORARU  FLORIN-COSMIN,administrator al  ALEXIA ROBERT TAXI S.R.L.,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 03.06.2024,  retragere din funcţie persoane împuternicite","Admite cererea înregistrată sub nr. 23380 din data de 04.06.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 03.06.2024,  retragere din funcţie persoane împuternicite, potrivit datelor din: Decizie asociat \nunic nr. 2 din 03.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 03.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
32511/04.06.2024,10082,05.06.2024,BELUGA RESTAURANT S.R.L.,"Municipiul Piteşti, Bulevardul NICOLAE BĂLCESCU, Nr. 66-78, Bloc Br4, Ap. 1, Judet",Argeș,49584557,J3/389/2024,ROONRC.J3/389/2024,Anca-Geanina Florescu,CĂLUGĂRU MARIUS-LAURENŢIU,administrator al  BELUGA RESTAURANT  S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 03.06.2024, modificare date, adăugare asociaţi persoane fizice","Admite cererea înregistrată sub nr. 32511 din data de 04.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 03.06.2024, modificare date, adăugare asociaţi \npersoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 2 din 03.06.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 03.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
23344/04.06.2024,10074,05.06.2024,A.F.C. GSM COTROCENI SRL,"Municipiul Piteşti, Strada PLEVNEI, Nr. 8, CAMERA NR.3, Etaj PARTER, Judet",Argeș,30623400,J3/1201/2012,ROONRC.J3/1201/2012,Magdalena-Amelia Ilinca,DANG  QUANG VINH,asociat al  A.F.C. GSM COTROCENI SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 23344 din data de 04.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 02 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
37156/04.06.2024,10083,05.06.2024,KIM TOP TRAVEL S.R.L.,"Sat Rucăr, Comuna Rucăr, Strada PĂPUŞA, Nr. 5, Judet Argeș",Argeș,40355720,J3/2869/2018,ROONRC.J3/2869/2018,Magdalena-Amelia Ilinca,MITIRIŢĂ  ION ADRIAN,administrator al  KIM TOP TRAVEL S.R.L.,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 03.06.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 37156 din data de 04.06.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 03.06.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 37156 din 04.06.2024; Hotărârea adunării generale a asociaţilor \nnr. 1 din 03.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 03.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
23384/04.06.2024,10093,05.06.2024,FAD SRL,"Municipiul Curtea de Argeş, Strada VALEA IAŞULUI, Bloc P8, Scara A, Etaj 1, Ap. 4,",Argeș,4654008,J3/2273/1993,ROONRC.J03/2273/1993,Magdalena-Amelia Ilinca,RUSU  ELENA,administrator al  FAD SRL,"înscriere mențiuni , referitoare la  sedii  secundare","Admite cererea înregistrată sub nr. 23384 din data de 04.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 4 din 01.10.2023 la contract de închiriere  nr. 2148 din \n30.09.2019 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
24757/04.06.2024,10055,05.06.2024,SFERA CONSTRUCT SRL,"Municipiul Curtea de Argeş, Str. ELENA CUZA, Bloc E7, Scara A, Ap. 1, Judet Argeș",Argeș,19795587,J3/2214/2006,ROONRC.J03/2214/2006,Magdalena-Amelia Ilinca,TUDORESCU SIMINA-LAURA,asociat unic al  SFERA CONSTRUCT SRL,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 24757 din data de 04.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n24757 din 04.06.2024; Decizie asociat unic nr. 1 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
25682,10098,05.06.2024,CORBOŞ ALEXANDRU-TIBERIU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Câmpulung, Bulevardul ION C. BRĂTIANU, Nr. 2B, Bloc B10, Scara A,",Argeș,50188815,F3/327/2024,ROONRC.F3/327/2024,Anca-Geanina Florescu,,,,"Admite cererea înregistrată sub numărul 25682 din data de 04.06.2024, autorizează constituirea \na CORBOŞ ALEXANDRU-TIBERIU PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Câmpulung, Bulevardul ION C. BRĂTIANU, Nr. 2B, Bloc B10, \nScara A, Etaj 3, Ap. 7, Judet Argeș \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4932 - Transporturi cu taxiuri \n             Persoana fizică autorizată:  \n1. CORBOȘ ALEXANDRU-TIBERIU, cu domiciliu în Judet Argeș, Municipiul Câmpulung. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.06.2024"
23400,10097,05.06.2024,SANDU ILIE-IULIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Căpăţânenii Pământeni, Comuna Arefu, Nr. 227, Judet Argeș",Argeș,50188831,F3/326/2024,ROONRC.F3/326/2024,Anca-Geanina Florescu,,,,"Admite cererea înregistrată sub numărul 23400 din data de 04.06.2024, autorizează constituirea \na SANDU ILIE-IULIAN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Căpățânenii Pământeni, Comuna Arefu, Nr. 227, Judet Argeș \n - domeniul principal de activitate: grupa CAEN: \n552 - Facilități de cazare pentru vacanțe și perioade de scurtă durată \n - activitate principală: \n5520 - Facilități de cazare pentru vacanțe și perioade de scurtă durată \n             Persoana fizică autorizată:  \n1. SANDU ILIE-IULIAN, cu domiciliu în Judet Argeș, Sat Căpățânenii Pământeni, Comuna Arefu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.06.2024"
23365,10107,05.06.2024,PATRU FRESH FOOD S.R.L.,"Municipiul Curtea de Argeş, Strada EPISCOP NICHITA, Bloc A21, Scara C, Etaj 3, Ap.",Argeș,50188904,J3/1257/2024,,Raluca-Adriana Dumitrescu,,,,"Admite cererea înregistrată sub numărul 23365 din data de 04.06.2024, autorizează constituirea \na PATRU FRESH FOOD S.R.L., cu următoarele date: \n- sediul social: Municipiul Curtea de Argeș, Strada EPISCOP NICHITA, Bloc A21, Scara C, Etaj 3, \nAp. 53, Judet Argeș \n - domeniul principal de activitate: grupa CAEN: \n561 - Restaurante \n - activitate principală: \n5610 - Restaurante \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PĂTRU VASILE GABRIEL, cu domiciliu în Judet Argeș, Municipiul Curtea de Argeș. \n - administrator: \n1. PĂTRU VASILE GABRIEL, cu domiciliu în Judet Argeș, Municipiul Curtea de Argeș. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art. 112 \nși art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.06.2024"
23390,10109,05.06.2024,IDOEXPRESS S.R.L.,"Sat Rucăr, Comuna Rucăr, Strada SCĂRIŞOARA, Nr. 34A, Judet Argeș",Argeș,50188866,J3/1255/2024,,Raluca-Adriana Dumitrescu,,,,"Admite cererea înregistrată sub numărul 23390 din data de 04.06.2024, autorizează constituirea \na IDOEXPRESS S.R.L., cu următoarele date: \n- sediul social: Sat Rucăr, Comuna Rucăr, Strada SCĂRIȘOARA, Nr. 34A, Judet Argeș \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri și servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. IDOR SILVIU-LUCIAN, cu domiciliu în Judet Argeș, Sat Rucăr, Comuna Rucăr. \n2. IDOR ALEXANDRA PETRINA, cu domiciliu în București Sectorul 6. \n - administrator: \n1. IDOR ALEXANDRA PETRINA, cu domiciliu în București Sectorul 6. \n2. IDOR SILVIU-LUCIAN, cu domiciliu în Judet Argeș, Sat Rucăr, Comuna Rucăr. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art. 112 \nși art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.06.2024"
23374/04.06.2024,10118,05.06.2024,TOP YAC CONSTRUCT S.R.L.,"Sat Rotunda, Comuna Corbeni, Nr. 50B, Judet Argeș",Argeș,48544899,J3/1647/2023,ROONRC.J3/1647/2023,Raluca-Adriana Dumitrescu,LUNGU  IONEL,administrator al  TOP YAC CONSTRUCT S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 23374 din data de 04.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 22.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 22.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
37128,10095,05.06.2024,BIRLIK EUROPE FASTENERS S.R.L.,"Municipiul Piteşti, Bulevardul ION C. BRĂTIANU, Nr. 24, camera nr.6 ( în incinta",Argeș,50188890,J3/1253/2024,,Anca-Geanina Florescu,,,,"Admite cererea înregistrată sub numărul 37128 din data de 04.06.2024, autorizează constituirea \na BIRLIK EUROPE FASTENERS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Pitești, Bulevardul ION C. BRĂTIANU, Nr. 24, camera nr.6 ( în incinta \nProiect Argeș SA ), Etaj 6, Judet Argeș \n - domeniul principal de activitate: grupa CAEN: \n259 - Fabricarea altor produse prelucrate din metal \n - activitate principală: \n2594 - Fabricarea de șuruburi, buloane și alte articole filetate; fabricarea de nituri și șaibe \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare, valoare \nparticipare străină totală: 200 LEI, valoare participare străină totală LEI: 200 LEI \n - fondatori: \n1. GULDEMIR ZEKERIYA, cu domiciliu în Turcia, UMRANIYE/ISTAMBUL. \n2. OZDEMIR ERKAN, cu domiciliu în Turcia, BURSA. \n - administrator: \n1. OZDEMIR ERKAN, cu domiciliu în Turcia, BURSA. \n2. GULDEMIR ZEKERIYA, cu domiciliu în Turcia, UMRANIYE/ISTAMBUL. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n25\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art. 112 \nși art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.06.2024"
24258/04.06.2024,10120,05.06.2024,CÎRSTEA G. IULIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Curtea de Argeş, Strada 1 DECEMBRIE 1918, Bloc F5, Scara B, Etaj 2, Ap.",Argeș,40757751,F3/176/2019,ROONRC.F3/176/2019,Raluca-Adriana Dumitrescu,CÎRSTEA  IULIAN,persoana fizica autorizata  al CÎRSTEA G. IULIAN PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 24258 din data de 04.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
37127/04.06.2024,10121,05.06.2024,COJOCARU FLORIN-LIVIU ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Câmpulung, Strada REPUBLICII, Nr. 18, Judet Argeș",Argeș,38269430,F3/871/2017,ROONRC.F3/871/2017,Raluca-Adriana Dumitrescu,COJOCARU FLORIN-LIVIU,titular întreprindere individuala  al COJOCARU  FLORIN-LIVIU ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 37127 din data de 04.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
