dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
39778/28.06.2024,11384,01.07.2024,CREO ONLINE S.R.L.,"Municipiul Piteşti, Strada DOAGA, Nr. 6, Judet Argeș",Argeș,47785830,J3/620/2023,ROONRC.J3/620/2023,Anca-Geanina Florescu,CRĂCIUNESCU ANGELA,administrator al  CREO ONLINE S.R.L.,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat  avand numarul 965 din data: 28.06.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 39778 din data de 28.06.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul 965 din data: 28.06.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite, potrivit datelor din: Hotărâre asociat unic nr. 1 din 27.06.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 27.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
39887/28.06.2024,11407,01.07.2024,UTIL BIA SIM SRL,"Sat Oeştii Pământeni, Comuna Corbeni, Nr. 322BIS, punctul ZAVOI, Judet Argeș",Argeș,22170243,J3/1479/2007,ROONRC.J03/1479/2007,Valeriu Ristea,ARMAN  ION,administrator al  UTIL BIA SIM SRL,"înscriere mențiuni , referitoare la   Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 28.06.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 39887 din data de 28.06.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 28.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \ndurată societate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 39887 din 28.06.2024; Decizie asociat unic nr. 1 din 28.06.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
39895/28.06.2024,11376,01.07.2024,GEZENA SRL,"Loc. Costeşti, Oraş Costeşti, Str. VICTORIEI, Bloc D7, Ap. PART, Judet Argeș",Argeș,162061,J3/2232/1992,ROONRC.J03/2232/1992,Raluca-Adriana Dumitrescu,ZGONDEA GHEORGHE,administrator al  GEZENA SRL,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social; reluare activitate firma de la 28.06.2024;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 39895 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social; reluare activitate firma de la 28.06.2024; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 39895 din 28.06.2024; Decizie \nasociat unic nr. 972 din 28.06.2024; Contract de comodat din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
39816/28.06.2024,11382,01.07.2024,ALL TEAM GAMES S.R.L.,"Municipiul Piteşti, Strada DEPOZITELOR, Nr. 10, biroul 2-3, Judet Argeș",Argeș,45244498,J3/2746/2021,ROONRC.J3/2746/2021,Anca-Geanina Florescu,BLÂNZEANU BOGDAN-IULIAN,asociat al  ALL TEAM GAMES S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 39816 din data de 28.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n39816 din 28.06.2024; Hotărârea adunării generale a asociaţilor nr. 157 din 26.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
39759/28.06.2024,11385,01.07.2024,PRAVĂ OANA-RALUCA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Poiana Lacului, Comuna Poiana Lacului, Nr. 601, Judet Argeș",Argeș,40743152,F3/157/2019,ROONRC.F3/157/2019,Anca-Geanina Florescu,PRAVĂ  OANA-RALUCA,persoana fizica autorizata  al PRAVĂ OANA-RALUCA PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 39759 din data de 28.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
39897/28.06.2024,11391,01.07.2024,FDV SECURITY SYSTEMS S.R.L.,"Municipiul Piteşti, Strada BOGDAN PETRICEICU HAŞDEU, Nr. 14, Judet Argeș",Argeș,39104708,J3/651/2018,ROONRC.J3/651/2018,Anca-Geanina Florescu,POPESCU  FLORIN,administrator al  FDV SECURITY SYSTEMS S.R.L.,"înscriere  mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.06.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 39897 din data de 28.06.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 28.06.2024, solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 39897 din 28.06.2024; Decizie asociat unic nr. 1 din \n28.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
39904/28.06.2024,11387,01.07.2024,BOACĂRĂ ION-ADRIAN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Bascov, Comuna Bascov, Str. PĂIŞEŞTI DN, Nr. 19, Judet Argeș",Argeș,28325304,F3/505/2011,ROONRC.F03/505/2011,Valeriu Ristea,BOACĂRĂ ION-ADRIAN,titular întreprindere individuala  al BOACĂRĂ ION- ADRIAN ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 39904 din data de 28.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
39908/28.06.2024,11408,01.07.2024,LA 1907 URBAN S.R.L.,"Sat Mărăcineni, Comuna Mărăcineni, Nr. 497B, Judet Argeș",Argeș,50249386,J3/1327/2024,ROONRC.J3/1327/2024,Valeriu Ristea,SIMA  ALINA-MARIANA,administrator al  LA 1907 URBAN S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 39908 din data de 28.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n39908 din 28.06.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
39905/28.06.2024,11393,01.07.2024,LA MARCEL EXPRESS S.R.L.,"Municipiul Piteşti, Strada VICTOR BILCIURESCU, Nr. 5, Judet Argeș",Argeș,49873148,J3/808/2024,ROONRC.J3/808/2024,Valeriu Ristea,TOROABĂ MARIN,administrator al  LA MARCEL EXPRESS S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 18.06.2024, adăugare, retragere asociaţi persoane fizice; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 39905 din data de 28.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 18.06.2024, adăugare, \nretragere asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 39905 din 28.06.2024; Decizie asociat unic nr. 1 din \n18.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 18.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
39821/28.06.2024,11386,01.07.2024,PRUNESCU G. MARIA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Bogaţi, Comuna Bogaţi, Nr. 32, Judet Argeș",Argeș,38046218,F3/697/2017,ROONRC.F3/697/2017,Anca-Geanina Florescu,PRUNESCU MARIA,titular întreprindere individuala  al PRUNESCU G. MARIA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 39821 din data de 28.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
