dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
13286,5422,07.05.2024,GUT GEBAUT NG S.R.L.,"Municipiul Suceava, Aleea JUPITER, Nr. 8, Bloc 129, Scara B, Ap. 2, Judet Suceava",Suceava,50035048,J33/861/2024,,Carina Tyron,,,,"Admite cererea înregistrată sub numărul 13286 din data de 30.04.2024, autorizează constituirea \na GUT GEBAUT NG S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Suceava, Aleea JUPITER, Nr. 8, Bloc 129, Scara B, Ap. 2, Judet Suceava \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CABULCĂ LILIANA, cu domiciliu în Judet Suceava, Municipiul Suceava. \n - administrator: \n1. CABULCĂ LILIANA, cu domiciliu în Judet Suceava, Municipiul Suceava. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
11908/17.04.2024,5411,07.05.2024,MOLDOVNET S.R.L.,"Municipiul Suceava, Bulevardul PREFECT GAVRIL TUDORAŞ, Nr. 23, Bloc B7, Scara",Suceava,34274337,J33/287/2015,ROONRC.J33/287/2015,Carina Tyron,NICA  GABRIEL,executor judecătoresc al  MOLDOVNET S.R.L.,"înscriere mențiuni,  referitoare la se instituie sechestru instituit asupra părților sociale; .","Respinge cererea înregistrată sub nr. 11908 din data de 17.04.2024  având ca obiect: se instituie \nsechestru instituit asupra părților sociale; potrivit datelor din: Proces verbal de sechestru din \n15.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
11786/16.04.2024,5412,07.05.2024,CASA PVC S.R.L.,"Municipiul Suceava, Strada GHEORGHE DOJA, Nr. 119, clădirea C3, Judet Suceava",Suceava,31198049,J33/105/2013,ROONRC.J33/105/2013,Carina Tyron,ZAHARIA  CEZAR-FLORIN,administrator al  CASA PVC S.R.L.,"înscriere mențiuni,  referitoare la cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 11.04.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 11786 din data de 16.04.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 11.04.2024, solicitant declaraţii înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 1 din 11.04.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11786 din 16.04.2024; \ndepunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
13277,5424,07.05.2024,CRYBOG INTENSO S.R.L.,"Sat Botoşana, Comuna Botoşana, Fundătura Cireşului, Nr. 6, Judet Suceava",Suceava,50035056,J33/859/2024,,Carina Tyron,,,,"Admite cererea înregistrată sub numărul 13277 din data de 30.04.2024, autorizează constituirea \na CRYBOG INTENSO S.R.L., cu următoarele date: \n \n - sediul social: Sat Botoșana, Comuna Botoșana, Fundătura Cireșului, Nr. 6, Judet Suceava \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. FLUTUR-ROBU CRISTINA-MARIA, cu domiciliu în Judet Suceava, Sat Botoșana, Comuna \nBotoșana. \n - administrator: \n1. FLUTUR-ROBU CRISTINA-MARIA, cu domiciliu în Judet Suceava, Sat Botoșana, Comuna \nBotoșana. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
13288,5423,07.05.2024,DIASIM-BUCOVINA S.R.L.,"Sat Botoşana, Comuna Botoşana, Nr. 705A, Judet Suceava",Suceava,50035030,J33/860/2024,,Carina Tyron,,,,"Admite cererea înregistrată sub numărul 13288 din data de 30.04.2024, autorizează constituirea \na DIASIM-BUCOVINA S.R.L., cu următoarele date: \n \n - sediul social: Sat Botoșana, Comuna Botoșana, Nr. 705A, Judet Suceava \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. FLUTUR-ROBU ANA-DIANA, cu domiciliu în Judet Suceava, Sat Botoșana, Comuna Botoșana. \n - administrator: \n1. FLUTUR-ROBU ANA-DIANA, cu domiciliu în Judet Suceava, Sat Botoșana, Comuna Botoșana. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
13275,5425,07.05.2024,EXPERT PLUS CARPET CLEANING S.R.L.,"Municipiul Rădăuţi, Strada HORODNICULUI, Nr. 29, Judet Suceava",Suceava,50035021,J33/858/2024,,Carina Tyron,,,,"Admite cererea înregistrată sub numărul 13275 din data de 30.04.2024, autorizează constituirea \na EXPERT PLUS CARPET CLEANING S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Rădăuți, Strada HORODNICULUI, Nr. 29, Judet Suceava \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9601 - Spălarea și curățarea (uscată) articolelor textile și a produselor din blană \n - capital social:20 LEI, total părți sociale: 20 a câte 1 LEI fiecare \n - fondatori: \n1. BURUIANĂ ANDREI-EMIL, cu domiciliu în Judet Suceava, Municipiul Rădăuți. \n - administrator: \n1. BURUIANĂ ANDREI-EMIL, cu domiciliu în Judet Suceava, Municipiul Rădăuți. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
13230,5407,07.05.2024,STOC AUTO ONLINE S.R.L.,"Municipiul Suceava, Strada CPT. GRIGORE ANDREI, Nr. 8, Judet Suceava",Suceava,50035013,J33/862/2024,,Carina Tyron,,,,"Admite cererea înregistrată sub numărul 13230 din data de 29.04.2024, autorizează constituirea \na STOC AUTO ONLINE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Suceava, Strada CPT. GRIGORE ANDREI, Nr. 8, Judet Suceava \n - domeniul principal de activitate: grupa CAEN: \n631 - Activități ale portalurilor web, prelucrarea datelor, administrarea paginilor web și activități \nconexe \n - activitate principală: \n6311 - Prelucrarea datelor, administrarea paginilor web și activități conexe \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DASCĂLU ANDREI, cu domiciliu în Judet Suceava, Municipiul Suceava. \n2. TUCALIUC ANDREI, cu domiciliu în Judet Suceava, Municipiul Suceava. \n - administrator: \n1. DASCĂLU ANDREI, cu domiciliu în Judet Suceava, Municipiul Suceava. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
13347,5421,07.05.2024,ŢICULEANU GEORGE-MARIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Suceava, Strada NARCISELOR, Nr. 7 B, Judet Suceava",Suceava,50035064,F33/261/2024,ROONRC.F33/261/2024,Carina Tyron,,,,"Admite cererea înregistrată sub numărul 13347 din data de 30.04.2024, autorizează constituirea \na ŢICULEANU GEORGE-MARIAN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Suceava, Strada NARCISELOR, Nr. 7 B, Judet Suceava \n - domeniul principal de activitate: grupa CAEN: \n932 - Alte activități recreative și distractive \n - activitate principală: \n9329 - Alte activități recreative și distractive n.c.a. \n             Persoana fizică autorizată:  \n1. ȚICULEANU GEORGE-MARIAN, cu domiciliu în Judet Suceava, Municipiul Suceava. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 07.05.2024"
13355,5432,07.05.2024,MIAGI - BUCOVINA S.R.L.,"Sat Botoşana, Comuna Botoşana, Nr. 699 F, Judet Suceava",Suceava,50036140,J33/868/2024,,Carina Tyron,,,,"Admite cererea înregistrată sub numărul 13355 din data de 30.04.2024, autorizează constituirea \na MIAGI - BUCOVINA S.R.L., cu următoarele date: \n \n - sediul social: Sat Botoșana, Comuna Botoșana, Nr. 699 F, Judet Suceava \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. STRUGARI MIRELA, cu domiciliu în Judet Suceava, Sat Botoșana, Comuna Botoșana. \n - administrator: \n1. STRUGARI MIRELA, cu domiciliu în Judet Suceava, Sat Botoșana, Comuna Botoșana. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
13364,5433,07.05.2024,PAPER SIBB S.R.L.,"Municipiul Fălticeni, Aleea TEILOR, Nr. 15 C, Judet Suceava",Suceava,50036116,J33/869/2024,,Carina Tyron,,,,"Admite cererea înregistrată sub numărul 13364 din data de 30.04.2024, autorizează constituirea \na PAPER SIBB S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Fălticeni, Aleea TEILOR, Nr. 15 C, Judet Suceava \n - domeniul principal de activitate: grupa CAEN: \n172 - Fabricarea articolelor din hârtie și carton \n - activitate principală: \n1722 - Fabricarea produselor de uz gospodăresc și sanitar, din hârtie sau carton \n - capital social:100000 LEI, integral vărsat, total părți sociale: 10000 a câte 10 LEI fiecare \n - fondatori: \n1. WEST ASSET GROUP SRL, cu sediu social în București Sectorul 2. \n2. SOSOI PAULA, cu domiciliu în Judet Suceava, Municipiul Fălticeni. \n - administrator: \n1. SOSOI PAULA, cu domiciliu în Judet Suceava, Municipiul Fălticeni. \n - reprezentant asociat persoana juridica: \n1. CRĂCIUNESCU DAN TEODOR, cu domiciliu în București Sectorul 1. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n28\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
