dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10753/05.04.2024,4455,08.04.2024,CHILDRENS GARDEN S.R.L.,"Loc. Cajvana, Oraş Cajvana, Nr. 748, Judet Suceava",Suceava,41053460,J33/974/2019,ROONRC.J33/974/2019,Petruţa-Daniela Gheorghiu,PUIU  SANDA PETRUTA,asociat al  CHILDRENS GARDEN S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul  986 din data: 04.04.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane  împuternicite; durată societate","Admite cererea înregistrată sub nr. 10753 din data de 05.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 986 din data: 04.04.2024, adăugare, \nretragere asociaţi persoane fizice; revocare, numire persoane împuternicite; durată societate, potrivit \ndatelor din: Hotărâre asociat unic nr. 1 din 04.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 04.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
8896/20.03.2024,4453,08.04.2024,NEDELEA NICULAI ÎNTREPRINDERE FAMILIALĂ,"Sat Dealu Floreni, Comuna Dorna Candrenilor, Nr. 890, Judet Suceava",Suceava,45211954,F33/773/2021,ROONRC.F33/773/2021,Carina Tyron,NEDELEA  NICULAI,reprezentant întreprindere familiala  al NEDELEA NICULAI  ÎNTREPRINDERE FAMILIALĂ,"radierea firmei din registrul comerțului, referitoare la   radiere firmă .","Respinge cererea înregistrată sub nr. 8896 din data de 20.03.2024  având ca obiect: radiere \nfirmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
8863/20.03.2024,4449,08.04.2024,FARNORA DECOR S.R.L.,"Loc. Frasin, Oraş Frasin, Strada General Lucan Ioan, Nr. 6, Judet Suceava",Suceava,45858030,J33/600/2022,ROONRC.J33/600/2022,Carina Tyron,MITASOV  ARTEM,administrator al  FARNORA DECOR S.R.L.,"înscriere mențiuni,  referitoare la prelungire valabilitate acte sediu social .","Respinge cererea înregistrată sub nr. 8863 din data de 20.03.2024  având ca obiect: prelungire \nvalabilitate acte sediu social potrivit datelor din: Contract de închiriere nr. 1 din 01.05.2022; Act \nadiţional nr. 2 din 18.03.2024 la contractul de închiriere , Act adiţional nr. 1 din 01.03.2023 la \ncontractul de închiriere . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
9022/21.03.2024,4448,08.04.2024,FOTA INDUSTRIAL & HORECA PROJECT S.R.L.,"Municipiul Câmpulung Moldovenesc, Calea TRANSILVANIEI, Nr. 162 B, Judet",Suceava,9837006,J33/576/1997,ROONRC.J33/576/1997,Carina Tyron,FOTA  SORINEL,administrator al  FOTA INDUSTRIAL & HORECA PROJECT S.R.L.,"înscriere mențiuni, referitoare la înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 9022 din data de 21.03.2024  având ca obiect:  \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9022 din 21.03.2024; Hotărârea \nadunării generale a asociaţilor nr. 1 din 15.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
10825/05.04.2024,4480,08.04.2024,MODERN A-LAND S.R.L.,"Sat Poiana Mărului, Comuna Mălini, Strada PRINCIPALĂ, Nr. 381, Judet Suceava",Suceava,43675559,J33/233/2021,ROONRC.J33/233/2021,Carina Tyron,ASAFTEI  ELENA,administrator al  MODERN A-LAND S.R.L.,"înscriere mențiuni ,  referitoare la  suspendare activitate firma de la 01.04.2024 până la 30.03.2027; şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 10825 din data de 05.04.2024  având ca obiect: suspendare \nactivitate firma de la 01.04.2024 până la 30.03.2027; înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Decizie asociat unic din 01.04.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10825 din 05.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
10830/05.04.2024,4476,08.04.2024,DORNA MEDICAL SRL,"Municipiul Vatra Dornei, Str. MIHAI EMINESCU, Nr. 28-30, Judet Suceava",Suceava,15978905,J33/1114/2003,ROONRC.J33/1114/2003,Carina Tyron,BOCA  RODICA-DOMNICA,administrator al  DORNA MEDICAL SRL,"înscriere  mențiuni , referitoare la  sedii secundare; şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10830 din data de 05.04.2024  având ca obiect: sedii \nsecundare; înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor din 03.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 10830 din 05.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
10828/05.04.2024,4478,08.04.2024,MARILAND AMBIANT S.R.L.,"Municipiul Suceava, Aleea JUPITER, Nr. 14, Bloc 14, Scara A, Etaj 2, Ap. 14, Judet",Suceava,39528010,J33/999/2018,ROONRC.J33/999/2018,Carina Tyron,DANILIUC BOGDAN,administrator al  MARILAND AMBIANT S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10828 din data de 05.04.2024  având ca obiect: sedii \nsecundare; înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic din \n08.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 10828 din 05.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
10802/05.04.2024,4454,08.04.2024,TANASĂ CONSTANTIN-TRAIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Mihăieşti, Comuna Horodniceni, Strada Fălticenilor, Nr. 50, Judet Suceava",Suceava,31822249,F33/984/2013,ROONRC.F33/984/2013,Carina Tyron,TANASĂ  CONSTANTIN-TRAIAN,persoana fizica autorizata  al TANASĂ CONSTANTIN- TRAIAN PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 10802 din data de 05.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
10512/03.04.2024,4446,08.04.2024,BEAUTY ADRIA COSMETICS S.R.L.,"Municipiul Suceava, Strada NARCISELOR, Nr. 31, parter, spaţiul comercial nr.50, Bloc",Suceava,40436670,J33/155/2019,ROONRC.J33/155/2019,Petruţa-Daniela Gheorghiu,DAVID  ADRIANA ELENA,asociat al  BEAUTY ADRIA COSMETICS S.R.L.,"înscriere  mențiuni , referitoare la  modificare date sediu social; cod obiect de activitate; text obiect de activitate;  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 26.03.2024, modificare date asociaţi persoane fizice; durată  societate şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10512 din data de 03.04.2024  având ca obiect: modificare \ndate sediu social; cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 26.03.2024, modificare date asociaţi persoane fizice; durată societate, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Hotărârea adunării generale a asociaţilor din 26.03.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n10512 din 03.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 26.03.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
10370/02.04.2024,4445,08.04.2024,ARTISAN WOOD S.R.L.,"Sat Huşi, Comuna Preuteşti, Nr. 5A, Judet Suceava",Suceava,36140382,J33/747/2016,ROONRC.J33/747/2016,Petruţa-Daniela Gheorghiu,VLAIDUC  SORIN-CIPRIAN,administrator al  ARTISAN WOOD S.R.L.,"înscriere mențiuni  , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 10370 din data de 02.04.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic din 27.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 27.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
