dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1010/11.01.2024,488,12.01.2024,COMLEGALS SRL,"Municipiul Suceava, Strada STAŢIUNII, Nr. 15, Bloc F1, Scara B, Ap. 16, Judet",Suceava,38089006,J33/1460/2017,ROONRC.J33/1460/2017,Petruţa-Daniela Gheorghiu,SPIRIDON  VERONICA,asociat al  COMLEGALS SRL,"înscriere mențiuni , referitoare la   sedii secundare","Admite cererea înregistrată sub nr. 1010 din data de 11.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 896 din 18.12.2023 la contractul de închiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
907/11.01.2024,494,12.01.2024,AB MEDPREST S.R.L.,"Municipiul Suceava, Strada ZORILOR, Nr. 6, la parter, Bloc T 29, Scara A, Ap. 2, Judet",Suceava,34069928,J33/122/2015,ROONRC.J33/122/2015,Petruţa-Daniela Gheorghiu,BUZO  ALINA,administrator al  AB MEDPREST S.R.L.,"înscriere mențiuni , referitoare  la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 907 din data de 11.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 512 din 03.01.2024 la contractul de \nînchiriere . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
969/11.01.2024,490,12.01.2024,ALIONUT SRL,"Municipiul Suceava, Calea UNIRII, Nr. 39, Bloc 92, Scara B, Etaj 2, Ap. 6, Judet",Suceava,16798961,J33/1004/2004,ROONRC.J33/1004/2004,Carina Tyron,PASAILA  ILIE,administrator al  ALIONUT SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 969 din data de 11.01.2024  având ca obiect: modificare \nstare firmă; hotărâri judecătoreşti; radiere firmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1060,479,12.01.2024,SEREMA DIGITAL S.R.L.,"Sat Mitocu Dragomirnei, Comuna Mitocu Dragomirnei, Strada Cireşului, Nr. 6, Judet",Suceava,49400956,J33/77/2024,,Carina Tyron,,,,"Admite cererea înregistrată sub numărul 1060 din data de 11.01.2024, autorizează constituirea \na SEREMA DIGITAL S.R.L., cu următoarele date: \n \n - sediul social: Sat Mitocu Dragomirnei, Comuna Mitocu Dragomirnei, Strada Cireşului, Nr. 6, Judet \nSuceava \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client) \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. FRANCIUC SERGIU-DANIEL, cu domiciliu în Judet Suceava, Sat Mitocu Dragomirnei, Comuna \nMitocu Dragomirnei. \n - administrator: \n1. FRANCIUC SERGIU-DANIEL, cu domiciliu în Judet Suceava, Sat Mitocu Dragomirnei, Comuna \nMitocu Dragomirnei. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n16\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
895,438,12.01.2024,DIG EXCAV S.R.L.,"Sat Rădăşeni, Comuna Rădăşeni, Strada AVIATORULUI, Nr. 8, Judet Suceava",Suceava,49400891,J33/74/2024,,Carina Tyron,,,,"Admite cererea înregistrată sub numărul 895 din data de 11.01.2024, autorizează constituirea a \nDIG EXCAV S.R.L., cu următoarele date: \n \n - sediul social: Sat Rădăşeni, Comuna Rădăşeni, Strada AVIATORULUI, Nr. 8, Judet Suceava \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Rădăşeni, Comuna Rădăşeni, Strada METROPOL, Nr. 40, Judet \nSuceava;  \n - domeniul principal de activitate: grupa CAEN: \n431 - Lucrări de demolare şi de pregătire a terenului \n - activitate principală: \n4312 - Lucrări de pregătire a terenului \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CHIRIAC PAUL-DANIEL, cu domiciliu în Judet Suceava, Sat Rădăşeni, Comuna Rădăşeni. \n - administrator: \n1. CHIRIAC PAUL-DANIEL, cu domiciliu în Judet Suceava, Sat Rădăşeni, Comuna Rădăşeni. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n18\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
1066/11.01.2024,506,12.01.2024,AGRO NYK PRO S.R.L.,"Sat Boteşti, Comuna Horodniceni, Strada Alunilor, Nr. 149, Judet Suceava",Suceava,47221580,J33/2411/2022,ROONRC.J33/2411/2022,Petruţa-Daniela Gheorghiu,NECHITA  IOAN-CRISTIAN,administrator al  AGRO NYK PRO S.R.L.,"înscriere mențiuni,  referitoare înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1066 din data de 11.01.2024  având ca obiect: înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1066 din 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1041/11.01.2024,508,12.01.2024,VEDRA SRL,"Loc. Gura Humorului, Oraş Gura Humorului, Str. VASILE ALECSANDRI, Nr. 4, Bloc",Suceava,21791536,J33/860/2007,ROONRC.J33/860/2007,Petruţa-Daniela Gheorghiu,LEANCĂ  TITUS,administrator al  VEDRA SRL,"înscriere mențiuni , referitoare la  sedii  secundare","Admite cererea înregistrată sub nr. 1041 din data de 11.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 1 din 08.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1080/11.01.2024,496,12.01.2024,GALANTHUS FOREST SRL,"Sat Călineşti, Comuna Şerbăuţi, Nr. 322, Judet Suceava",Suceava,27475257,J33/607/2010,ROONRC.J33/607/2010,Petruţa-Daniela Gheorghiu,EMINOVICI GHIOCEL-CONSTANTIN,administrator al  GALANTHUS FOREST SRL,"înscriere mențiuni, referitoare la  înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1080 din data de 11.01.2024  având ca obiect: înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1080 din 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1004,470,12.01.2024,TEOSIA MIXT S.R.L.,"Sat Botoşaniţa Mare, Comuna Calafindeşti, Nr. 145, Judet Suceava",Suceava,49400921,J33/79/2024,,Carina Tyron,,,,"Admite cererea înregistrată sub numărul 1004 din data de 11.01.2024, autorizează constituirea \na TEOSIA MIXT S.R.L., cu următoarele date: \n \n - sediul social: Sat Botoşaniţa Mare, Comuna Calafindeşti, Nr. 145, Judet Suceava \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerţ cu amănuntul în magazine nespecializate \n - activitate principală: \n4711 - Comerţ cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nalimentare, băuturi şi tutun \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ODOVICIUC BOGDAN-VASILE, cu domiciliu în Judet Suceava, Sat Botoşaniţa Mare, Comuna \nCalafindeşti. \n - administrator: \n1. ODOVICIUC BOGDAN-VASILE, cu domiciliu în Judet Suceava, Sat Botoşaniţa Mare, Comuna \nCalafindeşti. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n26\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
1073,477,12.01.2024,HAPPY NORD OIL S.R.L.,"Municipiul Fălticeni, Strada DR.IOAN TATOS, Nr. 17, Judet Suceava",Suceava,49400999,J33/76/2024,,Carina Tyron,,,,"Admite cererea înregistrată sub numărul 1073 din data de 11.01.2024, autorizează constituirea \na HAPPY NORD OIL S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Fălticeni, Strada DR.IOAN TATOS, Nr. 17, Judet Suceava \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Bogdăneşti, Comuna Bogdăneşti, Strada PRINCIPALĂ, Nr. 488A, Judet \nSuceava;  \n - domeniul principal de activitate: grupa CAEN: \n473 - Comerţ cu amănuntul al carburanţilor pentru autovehicule în magazine specializate \n - activitate principală: \n4730 - Comerţ cu amănuntul al carburanţilor pentru autovehicule în magazine specializate \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. NEDELCU BIANCA-ELENA, cu domiciliu în Judet Suceava, Municipiul Fălticeni. \n - administrator: \n1. NEDELCU BIANCA-ELENA, cu domiciliu în Judet Suceava, Municipiul Fălticeni. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n28\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Suceava în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
980,472,12.01.2024,COZAN IONICA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Stulpicani, Comuna Stulpicani, Strada Dealul Moroşenilor, Nr. 18, Judet Suceava",Suceava,49400905,F33/12/2024,ROONRC.F33/12/2024,Carina Tyron,,,,"Admite cererea înregistrată sub numărul 980 din data de 11.01.2024, autorizează constituirea a \nCOZAN IONICA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Stulpicani, Comuna Stulpicani, Strada Dealul Moroşenilor, Nr. 18, Judet \nSuceava \n - domeniul principal de activitate: grupa CAEN: \n702 - Activităţi de consultanţă în management \n - activitate principală: \n7022 - Activităţi de consultanţă pentru afaceri şi management \n             Persoana fizică autorizată:  \n1. COZAN IONICA, cu domiciliu în Judet Suceava, Sat Stulpicani, Comuna Stulpicani. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024"
