dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
15318/30.04.2024,5778,07.05.2024,TABARĂ M. MIHAELA-CABINET INDIVIDUAL DE ASISTENŢĂ SOCIALĂ S.R.L.,"Municipiul Bacău, Strada MIORIŢEI, Nr. 29, Scara A, Ap. 14, Judet Bacău",Bacău,49388291,J4/50/2024,ROONRC.J4/50/2024,Silviu-Corneliu Munteanu,TABĂRĂ  MIHAELA,administrator al  TABARĂ M. MIHAELA-CABINET INDIVIDUAL DE  ASISTENŢĂ SOCIALĂ S.R.L.,"înscriere mențiuni , referitoare la  Depunere situaţii financiare  finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: 30.04.2024, Dizolvare si  lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 15318 din data de 30.04.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate conform actului Bilanţ de lichidare din data: \n30.04.2024, Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie asociat unic nr. 39 din 29.04.2024; Bilanţ de lichidare din 30.04.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. Dispune publicarea în Monitorul Oficial al României, \nPartea a IV-a, a următoarelor acte: Decizie asociat unic nr. 39 din 29.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
15221/29.04.2024,5758,07.05.2024,CEREALCOM SA,"Municipiul Bacău, Calea MOINESTI, Nr. 5, Judet Bacău",Bacău,9650015,J4/744/1997,ROONRC.J04/744/1997,Cătălin-Alin Balan,CIORCILĂ  LAURIAN-OVIDIU,administrator al  CEREALCOM SA,"înscriere mențiuni ,  referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării generale extraordinare a  acţionarilor  avand numarul 6B din data: 22.04.2024","Admite cererea înregistrată sub nr. 15221 din data de 29.04.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor  avand \nnumarul 6B din data: 22.04.2024, potrivit datelor din: Hotărârea adunării generale extraordinare a \nacţionarilor nr. 6B din 22.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor nr. 6B din 22.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
15330/30.04.2024,5780,07.05.2024,ABC PROIECT SRL,"Municipiul Moineşti, Strada ALBOTEŞTI, Nr. 1, Judet Bacău",Bacău,23978329,J4/1062/2008,ROONRC.J04/1062/2008,Silviu-Corneliu Munteanu,AILIOAIE  FLORIN-GELU,administrator al  ABC PROIECT SRL,"înscriere mențiuni ,  referitoare la  Depunere situaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de  lichidare din data: 30.04.2024, Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea  nr. 31/1990","Admite cererea înregistrată sub nr. 15330 din data de 30.04.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: \n30.04.2024, Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Hotărâre nr. 1 din 30.04.2024; Bilanţ de lichidare din 30.04.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al \nRomâniei, Partea a IV-a, a următoarelor acte: Hotărâre nr. 1 din 30.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
15234/30.04.2024,5782,07.05.2024,KUBER CONSULTING & FINANCIAL S.R.L.,"Loc. Comăneşti, Oraş Comăneşti, Strada AVRAM IANCU, camera 1, Bloc 8, Scara C,",Bacău,46902850,J4/1721/2022,ROONRC.J4/1721/2022,Silviu-Corneliu Munteanu,BEJ  MORARU SEBASTIAN prin MORARU SEBASTIAN,"executor judecătoresc, pentru   KUBER CONSULTING & FINANCIAL S.R.L.","înscriere mențiuni , referitoare la  se ridică  sechestrul instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 15234 din data de 30.04.2024  având ca obiect: se ridică \nsechestrul instituit ituit asupra părților sociale;, potrivit datelor din: Adresă din 25.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
15282/30.04.2024,5784,07.05.2024,SIMBA INVEST SRL,"Municipiul Bacău, Strada POLIGONULUI, Nr. 4, Judet Bacău",Bacău,9459059,J4/989/1996,ROONRC.J04/989/1996,Silviu-Corneliu Munteanu,GAVRILĂ  SORIN,administrator al  SIMBA INVEST SRL,"înscriere mențiuni , referitoare la   sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 15282 din data de 30.04.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 9 din 26.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
15280/30.04.2024,5777,07.05.2024,SOCIETATE COOPERATIVĂ MEŞTEŞUGĂREASCĂ DIAL-TB,"Municipiul Bacău, Str. MIHAI VITEAZU, Nr. 1, Judet Bacău",Bacău,24725715,C4/25/2008,ROONRC.C04/25/2008,Silviu-Corneliu Munteanu,ŢÂŢARU  DANIELA,administrator al  SOCIETATE COOPERATIVĂ MEŞTEŞUGĂREASCĂ  DIAL-TB,"înscriere mențiuni , referitoare la  modificare durată mandat persoane împuternicite","Admite cererea înregistrată sub nr. 15280 din data de 30.04.2024  având ca obiect: modificare \ndurată mandat persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a membrilor \ncooperatori din 16.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a VII-a, a următoarelor acte: \nHotărârea adunării generale a membrilor cooperatori din 16.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
14733/24.04.2024,5766,07.05.2024,AGROVIN PROD IMPEX SRL,"Municipiul Bacău, Str. MIORIŢEI, Nr. 46, Judet Bacău",Bacău,17654050,J4/1063/2005,ROONRC.J04/1063/2005,Cătălin-Alin Balan,AXINTE  GENOVICA,administrator al  AGROVIN PROD IMPEX SRL,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 14733 din data de 24.04.2024  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
15156/29.04.2024,5765,07.05.2024,LICHI MIHAELA-ADELINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Bacău, Strada NEPTUN, Nr. 2, Scara A, Ap. 116, Judet Bacău",Bacău,46164290,F4/419/2022,ROONRC.F4/419/2022,Cătălin-Alin Balan,LICHI  MIHAELA-ADELINA,persoana fizica autorizata  al LICHI MIHAELA-ADELINA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 15156 din data de 29.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
15206/29.04.2024,5760,07.05.2024,BIA SERGIU WIN S.R.L.,"Sat Asău, Comuna Asău, Strada Chinetului, Nr. 29, Judet Bacău",Bacău,48818552,J4/1475/2023,ROONRC.J4/1475/2023,Cătălin-Alin Balan,BĂLĂUŢĂ  SERGIU-GABRIEL,administrator al  BIA SERGIU WIN S.R.L.,"înscriere  mențiuni , referitoare la  Depunere situaţii financiare finale ale societăţii lichidate  conform actului  Bilanţ de lichidare din data: 29.04.2024, Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235  din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 15206 din data de 29.04.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: \n29.04.2024, Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Hotărâre asociat unic nr. 1 din 29.04.2024; Bilanţ de lichidare din 29.04.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al \nRomâniei, Partea a IV-a, a următoarelor acte: Hotărâre asociat unic nr. 1 din 29.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
14633/23.04.2024,5810,07.05.2024,CONSTANDGAS S.R.L.,"Loc. Buhuşi, Oraş Buhuşi, Strada LIBERTĂŢII, Nr. 46A, Judet Bacău",Bacău,38595186,J4/1912/2017,ROONRC.J4/1912/2017,Silviu-Corneliu Munteanu,CONSTANDEŞ SILVIU,administrator al  CONSTANDGAS S.R.L.,"înscriere  mențiuni, referitoare la sedii secundare; modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 14633 din data de 23.04.2024  având ca obiect: sedii \nsecundare; modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant \ndeclaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor \nde  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a asociaţilor \nnr. 1 din 30.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 14633 din 23.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024."
