dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
19090/03.06.2024,7060,04.06.2024,CASA DE ODIHNA SFANTUL PETRU S.R.L.,"Municipiul Bacău, Strada CARPATI , Nr. 2, Scara E, Ap. 15, Judet Bacău",Bacău,50172690,J4/921/2024,ROONRC.J4/921/2024,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub nr. 19090 din data de 03.06.2024  având ca obiect: modificare \ndate sediu social . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
19074/03.06.2024,7057,04.06.2024,SOFTHOME SRL,"Municipiul Bacău, Str. MIRON COSTIN, Nr. 19, Scara D, Etaj 3, Ap. 15, Judet Bacău",Bacău,23669102,J4/734/2008,ROONRC.J04/734/2008,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub nr. 19074 din data de 03.06.2024  având ca obiect: modificare \nstare firmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
19105/03.06.2024,7092,04.06.2024,TC CONCEPT SOLUTIONS SRL,"Municipiul Bacău, Strada LUNCA BISTRIŢEI, Nr. 4A, Judet Bacău",Bacău,36167922,J4/749/2016,ROONRC.J4/749/2016,Silviu-Corneliu Munteanu,AJFP  BACĂU prin STUPU PAUL VICENŢIU,"împuternicit, pentru  TC CONCEPT  SOLUTIONS SRL","înscriere mențiuni , referitoare la  Opoziţie împotriva deciziei asociatului  unic","Admite cererea înregistrată sub nr. 19105 din data de 03.06.2024  având ca obiect: Opoziţie \nîmpotriva deciziei asociatului unic, potrivit datelor din: Opoziţie împotriva deciziei asociatului unic nr. \n17535 din 30.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
19013/03.06.2024,7101,04.06.2024,POPOVICI TIBERIU-CONSTANTIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Cucuieţi, Comuna Solonţ, Nr. 156, Judet Bacău",Bacău,43727038,F4/113/2021,ROONRC.F4/113/2021,Silviu-Corneliu Munteanu,POPOVICI  TIBERIU-CONSTANTIN,persoana fizica autorizata  al POPOVICI TIBERIU- CONSTANTIN PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 19013 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
19045/03.06.2024,7055,04.06.2024,GEABOT SRL,"Sat Vladnic, Comuna Parincea, Judet Bacău",Bacău,20818692,J4/163/2007,ROONRC.J04/163/2007,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub nr. 19045 din data de 03.06.2024  având ca obiect: modificare \nstare firmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
19080/03.06.2024,7059,04.06.2024,LORDALIDOR SRL,"Municipiul Bacău, Str. VENUS, Nr. 3, Bloc 3, Scara B, Etaj 1, Ap. 4, Judet Bacău",Bacău,23839991,J4/910/2008,ROONRC.J04/910/2008,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub nr. 19080 din data de 03.06.2024  având ca obiect: modificare \nstare firmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
19086/03.06.2024,7061,04.06.2024,INVEST TEAM SRL,"Municipiul Oneşti, Str. PAJURA, Nr. 3, Scara 1, Ap. 4, Judet Bacău",Bacău,23131692,J4/148/2009,ROONRC.J04/148/2009,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub nr. 19086 din data de 03.06.2024  având ca obiect: modificare \nstare firmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
19129/03.06.2024,7110,04.06.2024,SARA BAC PRODUCŢIE S.R.L.,"Sat Marginea, Comuna Oituz, Nr. 214, Judet Bacău",Bacău,39037200,J4/413/2018,ROONRC.J4/413/2018,Silviu-Corneliu Munteanu,ARMANU  LOREDANA ELENA,asociat al  SARA BAC PRODUCŢIE S.R.L.,"înscriere  mențiuni , referitoare la  Depunere situaţii financiare finale ale societăţii lichidate  conform actului  Bilanţ de lichidare din data: 28.05.2024, Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235  din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 19129 din data de 03.06.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: \n28.05.2024, Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie asociat unic nr. 1 din 28.05.2024; Bilanţ de lichidare din 28.05.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. Dispune publicarea în Monitorul Oficial al României, \nPartea a IV-a, a următoarelor acte: Decizie asociat unic nr. 1 din 28.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
19130/03.06.2024,7096,04.06.2024,CIOCA LUMINIŢA-FLOAREA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Bălăneasa, Comuna Livezi, Judet Bacău",Bacău,40443457,F4/30/2019,ROONRC.F4/30/2019,Silviu-Corneliu Munteanu,CIOCA  LUMINIŢA FLOAREA,persoana fizica autorizata  al CIOCA LUMINIŢA-FLOAREA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 19130 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
19048,7065,04.06.2024,VIF TRADE MARKET S.R.L.,"Municipiul Oneşti, Strada BUCIUMULUI, Nr. 12, Scara B, Ap. 12, Judet Bacău",Bacău,50179108,J4/932/2024,,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 19048 din data de 03.06.2024, autorizează constituirea \na VIF TRADE MARKET S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Onești, Strada BUCIUMULUI, Nr. 12, Scara B, Ap. 12, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n829 - Activități de servicii suport pentru întreprinderi n.c.a. \n - activitate principală: \n8299 - Alte activități de servicii suport pentru întreprinderi n.c.a. \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MELINTE VIORICA, cu domiciliu în Judet Bacău, Municipiul Onești. \n - administrator: \n1. MELINTE VIORICA, cu domiciliu în Judet Bacău, Municipiul Onești. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n33\n2 \n \nPronunţată în data de: 04.06.2024"
19026/03.06.2024,7099,04.06.2024,ISPAS AINA-RALUCA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Bacău, Strada LOGOFĂT TĂUTU, Nr. 8, Scara D, Ap. 14, Judet Bacău",Bacău,39186635,F4/294/2018,ROONRC.F4/294/2018,Silviu-Corneliu Munteanu,ISPAS  AINA-RALUCA,persoana fizica autorizata  al ISPAS AINA-RALUCA PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 19026 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
18827,7050,04.06.2024,CIOBANU-HARHAS FLORINEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Valea Budului, Comuna Mărgineni, Calea Moineşti, Nr. 74, Judet Bacău",Bacău,50179019,F4/372/2024,ROONRC.F4/372/2024,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 18827 din data de 30.05.2024, autorizează constituirea \na CIOBANU-HARHAS FLORINEL PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Valea Budului, Comuna Mărgineni, Calea Moinești, Nr. 74, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri și servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n             Persoana fizică autorizată:  \n1. CIOBANU-HARHAS FLORINEL, cu domiciliu în Judet Bacău, Sat Valea Budului, Comuna \nMărgineni. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 04.06.2024"
19213/04.06.2024,7142,05.06.2024,DON GINO SRL,"Municipiul Bacău, Str. LETEA, Nr. 32, Bloc 32B, Etaj P, Ap. 9, Judet Bacău",Bacău,26312600,J4/1175/2009,ROONRC.J04/1175/2009,Cătălin-Alin Balan,CII LICIU  ADRIAN-CAROL prin LICIU ANDRIAN-CAROL,"împuternicit, pentru  DON GINO  SRL","înscriere mențiuni , referitoare la  Raport de lichidare  conform actului Raport final de  lichidare  avand numarul 16/DON din data: 27.05.2024, Depunere situaţii financiare finale ale  societăţii lichidate  conform actului Bilanţ de lichidare din data: 27.05.2024","Admite cererea înregistrată sub nr. 19213 din data de 04.06.2024  având ca obiect: Raport de \nlichidare  conform actului Raport final de lichidare  avand numarul 16/DON din data: 27.05.2024, \nDepunere situaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: \n27.05.2024, potrivit datelor din: Bilanţ de lichidare din 27.05.2024; Raport final de lichidare nr. \n16/DON din 27.05.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
19002/03.06.2024,7070,04.06.2024,EUROPROD SA,"Municipiul Bacău, Calea MOINESTI, Nr. 16, Judet Bacău",Bacău,13531071,J4/632/2000,ROONRC.J04/632/2000,Silviu-Corneliu Munteanu,HOROI  GRIGORE,administrator al  EUROPROD SA,"înscriere mențiuni , referitoare la   modificare durată mandat persoane împuternicite","Admite cererea înregistrată sub nr. 19002 din data de 03.06.2024  având ca obiect: modificare \ndurată mandat persoane împuternicite, potrivit datelor din: Hotărârea adunării generale ordinare a \nacţionarilor nr. 1 din 15.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 15.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
19067/03.06.2024,7093,04.06.2024,TEDDY NICE SMILE S.R.L.,"Municipiul Bacău, Strada 9 MAI, Nr. 78, Scara C, Etaj mezanin, Judet Bacău",Bacău,47898081,J4/549/2023,ROONRC.J4/549/2023,Silviu-Corneliu Munteanu,PRIHOANCĂ TEODORA-MIHAELA,administrator al  TEDDY NICE SMILE S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 19067 din data de 03.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
