dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7982/01.03.2024,3054,04.03.2024,28 AMM DETAILING S.R.L.,"Loc. Buhuşi, Oraş Buhuşi, Strada 9 MAI, Nr. 11, Judet Bacău",Bacău,49238103,J4/1870/2023,ROONRC.J4/1870/2023,Silviu-Corneliu Munteanu,ADIACONIȚA MIHAELA,administrator al  28 AMM DETAILING S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 7982 din data de 01.03.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7982 \ndin 01.03.2024; Decizie asociat unic nr. 1 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
7897/01.03.2024,3057,04.03.2024,UNIROM FOREST AGĂŞ SRL,"Sat Cotumba, Comuna Agăş, Nr. 297, Judet Bacău",Bacău,37528081,J4/712/2017,ROONRC.J4/712/2017,Silviu-Corneliu Munteanu,CRĂCIUN  FLORINA-ALINA,asociat unic al  UNIROM FOREST AGĂŞ SRL,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7897 din data de 01.03.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7897 \ndin 01.03.2024; Hotărâre nr. 1 din 23.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
7973/01.03.2024,3053,04.03.2024,DELIANDRA SRL,"Municipiul Bacău, Str. STADIONULUI, Nr. 5, Scara A, Ap. 80, Judet Bacău",Bacău,22594494,J4/1824/2007,ROONRC.J04/1824/2007,Silviu-Corneliu Munteanu,SOS  INSOLV SPRL prin DRAGULIN MARIUS IONUŢ,"lichidator, pentru  DELIANDRA  SRL","înscriere mențiuni , referitoare la  Raport privind situaţia economică a societăţii  conform  actului Raport privind situaţia economică a societăţii  avand numarul 7973 din data: 01.03.2023,  Depunere situaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data:  01.03.2024","Admite cererea înregistrată sub nr. 7973 din data de 01.03.2024  având ca obiect: Raport \nprivind situaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  \navand numarul 7973 din data: 01.03.2023, Depunere situaţii financiare finale ale societăţii lichidate  \nconform actului Bilanţ de lichidare din data: 01.03.2024, potrivit datelor din: Bilanţ de lichidare din \n01.03.2024; Raport privind situaţia economică a societăţii nr. 7973 din 01.03.2023 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
7824,2986,01.03.2024,ZAMFIR E. IONUŢ PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Bacău, Calea REPUBLICII, Nr. 62, Scara C, Ap. 15, Judet Bacău",Bacău,49690043,F4/137/2024,ROONRC.F4/137/2024,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 7824 din data de 29.02.2024, autorizează constituirea \na ZAMFIR E. IONUŢ PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Bacău, Calea REPUBLICII, Nr. 62, Scara C, Ap. 15, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n561 - Restaurante \n - activitate principală: \n5610 - Restaurante \n             Persoana fizică autorizată:  \n1. ZAMFIR IONUŢ, cu domiciliu în Judet Bacău, Municipiul Bacău. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.03.2024"
7938/01.03.2024,3061,04.03.2024,THESAL SRL,"Loc. Buhuşi, Oraş Buhuşi, Str. LIBERTĂŢII, Nr. 150, Judet Bacău",Bacău,8926962,J4/1103/1996,ROONRC.J04/1103/1996,Silviu-Corneliu Munteanu,GĂITAN  LIVIA,asociat al  THESAL SRL,"înscriere mențiuni , referitoare la  sedii  secundare","Admite cererea înregistrată sub nr. 7938 din data de 01.03.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 1 din 29.02.2024 la contract de locaţiune  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
7880/29.02.2024,3034,04.03.2024,DOMIVAL IMPEX SRL,"Municipiul Moineşti, Str. SCHELEI, Nr. 89, Judet Bacău",Bacău,9805462,J4/334/2000,ROONRC.J04/334/2000,Silviu-Corneliu Munteanu,DIAZ  HERNANDEZ ULISES,asociat al  DOMIVAL IMPEX SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 16.11.2023, modificare date asociaţi persoane fizice; revocare, numire  persoane împuternicite","Admite cererea înregistrată sub nr. 7880 din data de 29.02.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 16.11.2023, modificare date asociaţi persoane fizice; revocare, numire persoane împuternicite, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 3 din 16.11.2023; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 3 din 16.11.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
7854/29.02.2024,3030,01.03.2024,PIRAMIDA TRADE S.R.L.,"Loc. Dărmăneşti, Oraş Dărmăneşti, Strada MUNCII, Bloc 1, Scara A, Etaj 2, Ap. 4,",Bacău,45772299,J4/415/2022,ROONRC.J4/415/2022,Silviu-Corneliu Munteanu,MEREUŢĂ ION,administrator al  PIRAMIDA TRADE S.R.L.,"înscriere mențiuni  , referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul 2 din data: 16.02.2024, retragere, adăugare asociaţi persoane fizice; numire, revocare  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7854 din data de 29.02.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 2 din data: \n16.02.2024, retragere, adăugare asociaţi persoane fizice; numire, revocare persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7854 din \n29.02.2024; Hotărâre nr. 2 din 16.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 2 din 16.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3676/30.01.2024,3050,04.03.2024,INVEST GROUP TEO SRL,"Municipiul Moineşti, Strada LUCĂCEŞTI, Nr. 111, Judet Bacău",Bacău,20245730,J4/1929/2006,ROONRC.J04/1929/2006,Silviu-Corneliu Munteanu,DUMITRU  SORIN,administrator al  INVEST GROUP TEO SRL,"înscriere mențiuni ,  referitoare la  capital social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul 35 din data: 30.01.2024, modificare date  asociaţi persoane fizice","Admite cererea înregistrată sub nr. 3676 din data de 30.01.2024  având ca obiect: capital social; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat  avand numarul 35 din data: 30.01.2024, modificare date asociaţi persoane fizice, potrivit \ndatelor din: Hotărâre nr. 1 din 17.11.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
6095/15.02.2024,3088,04.03.2024,LIFE MEDICA TRADE SRL,"Municipiul Bacău, Str. CARPAŢI, Nr. 5, Scara C, Ap. 7, Judet Bacău",Bacău,28409081,J4/542/2011,ROONRC.J04/542/2011,Silviu-Corneliu Munteanu,BURGHELEA DRAGOŞ-NICOLAE,administrator al  LIFE MEDICA TRADE SRL,"înscriere mențiuni, referitoare la Depunere situaţii financiare finale ale societăţii lichidate   conform actului Bilanţ de lichidare din data: 07.02.2024, Dizolvare si lichidare conform art.227 alin.  (1), lit. d si art.235 din Legea nr. 31/1990.","Respinge cererea înregistrată sub nr. 6095 din data de 15.02.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: \n07.02.2024, Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 \npotrivit datelor din: Hotărâre nr. 1 din 07.02.2024; Bilanţ de lichidare din 07.02.2024. \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024."
7760,3022,01.03.2024,DETAILUP.RO S.R.L.,"Municipiul Bacău, Strada 9 MAI, Nr. 5, Bloc 5, Scara B, Etaj 4, Ap. 20, Judet Bacău",Bacău,49689979,J4/347/2024,,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 7760 din data de 29.02.2024, autorizează constituirea \na DETAILUP.RO S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Bacău, Strada 9 MAI, Nr. 5, Bloc 5, Scara B, Etaj 4, Ap. 20, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreţinerea şi repararea autovehiculelor \n - activitate principală: \n4520 - Întreţinerea şi repararea autovehiculelor \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. UNGUREANU VLAD-CONSTANTIN, cu domiciliu în Judet Bacău, Municipiul Bacău. \n - administrator: \n1. UNGUREANU VLAD-CONSTANTIN, cu domiciliu în Judet Bacău, Municipiul Bacău. \n - durata de funcţionare: limitată; durata de functionare: 30 ani ;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.03.2024 \n \n16\n2"
