dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10109/31.05.2024,4482,03.06.2024,STĂNESCU GH. NAFTA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Săvineşti, Comuna Săvineşti, Strada BISTRIŢEI, Nr. 342, Judet Neamț",Neamț,38175190,F27/567/2017,ROONRC.F27/567/2017,Daniela Miloiu,STĂNESCU NAFTA,persoana fizica autorizata al STĂNESCU GH. NAFTA  PERSOANĂ FIZICĂ AUTORIZATĂ,înscriere mențiuni referitoare la: modificare date  asociaţi persoane fizice; suspendare activitate firma de la 31.05.2024 până la 30.05.2025; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.,"Admite cererea înregistrată sub nr. 10109 din data de 31.05.2024 având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 31.05.2024 până la 30.05.2025; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de înregistrare nr. \n10109 din 31.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 10109 din 31.05.2024; Copie carte identitate. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
10098/31.05.2024,4502,03.06.2024,MLADIN MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Izvoare, Comuna Dumbrava Roşie, Strada IZVOARE, Nr. 127, Judet Neamț",Neamț,38794928,F27/64/2018,ROONRC.F27/64/2018,Daniela Miloiu,MLADIN  MARIA,persoana fizica autorizata al MLADIN MARIA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 10098 din data de 31.05.2024 având ca obiect: radiere \nfirmă, potrivit datelor din: Cerere de radiere nr. 10098 din 31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
9105/15.05.2024,4515,03.06.2024,PLURI CONSULTING GRUP SRL,"Municipiul Piatra Neamţ, P-ta MIHAIL KOGALNICEANU, Nr. 1-3, Judet Neamț",Neamț,15766236,J27/1339/2003,ROONRC.J27/1339/2003,Daniela Miloiu,SERGHIE  GEORGE-CĂTĂLIN,asociat unic al PLURI CONSULTING GRUP SRL,înscriere mențiuni referitoare la prelungire valabilitate acte sediu social.,"Respinge cererea înregistrată sub nr. 9105 din data de 15.05.2024  având ca obiect: prelungire \nvalabilitate acte sediu social potrivit datelor din: Act adiţional nr. 8 din 22.04.2024 la contract de \nînchiriere  nr. 3157 din 20.04.2016. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \n \n45\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
9205/16.05.2024,4512,03.06.2024,AGRO NATURAL SRL,"Sat Bistriţa, Comuna Alexandru cel Bun, Judet Neamț",Neamț,15370427,J27/557/2003,ROONRC.J27/557/2003,Daniela Miloiu,C.I.I.  NECULA MIHAI-IULIAN,lichidator al AGRO NATURAL SRL,radierea firmei  din registrul comerțului.,"Respinge cererea înregistrată sub nr. 9205 din data de 16.05.2024 având ca obiect: radiere \nfirmă potrivit datelor din: Raport de lichidare nr. 14 din 16.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
10099/31.05.2024,4499,03.06.2024,ABINED S.R.L.,"Sat Cotu Vameş, Comuna Horia, Strada Crângului, Nr. 18, Judet Neamț",Neamț,42712608,J27/506/2020,ROONRC.J27/506/2020,Daniela Miloiu,TOADER  BENONE,administrator al ABINED S.R.L.,înscriere mențiuni referitoare la   modificare stare firmă; Dizolvare conform art.235 din Legea nr. 31/1990.,"Admite cererea înregistrată sub nr. 10099 din data de 31.05.2024 având ca obiect: modificare \nstare firmă; Dizolvare conform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic \nnr. 1 din 30.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
10136/31.05.2024,4480,03.06.2024,TARCAU FOREST SRL,"Loc. Bicaz, Oraş Bicaz, Strada BARAJULUI, Nr. 16, Judet Neamț",Neamț,5785192,J27/1022/1994,ROONRC.J27/1022/1994,Daniela Miloiu,NEGREŢ  GEORGE,administrator al TARCAU FOREST SRL,înscriere mențiuni  referitoare la reluare activitate firma de la 01.06.2024; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.,"Admite cererea înregistrată sub nr. 10136 din data de 31.05.2024 având ca obiect: reluare \nactivitate firma de la 01.06.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit \ndatelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 30.05.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10136 din \n31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
10162/31.05.2024,4491,03.06.2024,NECAND EXTRANS SRL,"Sat Valea Seacă, Comuna Bălţăteşti, Nr. 444, Judet Neamț",Neamț,29301478,J27/783/2011,ROONRC.J27/783/2011,Daniela Miloiu,C.I.I.  FLOREA MARIA DANIELA,lichidator al NECAND EXTRANS SRL,"înscriere  mențiuni referitoare la Depunere situaţii financiare finale ale societăţii lichidate, conform actului  Bilanţ de lichidare din data: 31.05.2024.","Admite cererea înregistrată sub nr. 10162 din data de 31.05.2024 având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate, conform actului Bilanţ de lichidare din data: \n31.05.2024, potrivit datelor din: Bilanţ de lichidare din 31.05.2024. \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
10122/31.05.2024,4510,03.06.2024,SLOT GRUP S.R.L.,"Municipiul Piatra Neamţ, Strada PROGRESULUI, Nr. 123, Judet Neamț",Neamț,27562515,J27/1167/2022,ROONRC.J27/1167/2022,Daniela Miloiu,DUMITRU  IULIANA,administrator al SLOT GRUP S.R.L.,înscriere mențiuni referitoare la   sedii secundare.,"Admite cererea înregistrată sub nr. 10122 din data de 31.05.2024 având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 272 din 29.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
10159/31.05.2024,4490,03.06.2024,PROF SERV XXI SRL,"Sat Straja, Comuna Tarcău, Nr. 223, Judet Neamț",Neamț,18873857,J27/837/2006,ROONRC.J27/837/2006,Daniela Miloiu,PAVELESCU RADU-MARCEL,asociat unic al PROF SERV XXI SRL,radierea  firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 10159 din data de 31.05.2024 având ca obiect: radiere \nfirmă,  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
10161/31.05.2024,4485,03.06.2024,ROLINA COM SRL,"Municipiul Roman, Str. ALEXANDRU CEL BUN, Bloc 7, Scara G, Etaj P, Ap. 81, Judet",Neamț,15727970,J27/1231/2003,ROONRC.J27/1231/2003,Daniela Miloiu,AJFP  NEAMŢ,persoană interesată al ROLINA COM SRL,înscriere mențiuni  referitoare la Opoziţie împotriva deciziei asociatului unic.,"Admite cererea înregistrată sub nr. 10161 din data de 31.05.2024 având ca obiect: Opoziţie \nîmpotriva deciziei asociatului unic, potrivit datelor din: Opoziţie împotriva deciziei asociatului unic nr. \n8075/IE/CM din 28.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024."
