dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1955/31.01.2024,943,01.02.2024,WORLD TRAVEL RO SRL,"Sat Bodeşti, Comuna Bodeşti, Bloc A1, Scara 1, Etaj 1, Ap. 3, Judet Neamţ",Neamț,32331576,J27/611/2013,ROONRC.J27/611/2013,Daniela Miloiu,AGAVRILESEI-CREŢU ALEXANDRA-BIATRICE,administrator al WORLD  TRAVEL RO SRL,înscriere mențiuni referitoare la prelungire valabilitate acte sediu social.,"Admite cererea înregistrată sub nr. 1955 din data de 31.01.2024 având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 04.10.2023 la Contract de comodat  \nnr. 01 din 04.10.2013. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1985/31.01.2024,919,01.02.2024,JONAS BELL SIBIU SRL,"Sat Oglinzi, Comuna Răuceşti, Nr. 431, Judet Neamţ",Neamț,37657876,J27/574/2017,ROONRC.J27/574/2017,Daniela Miloiu,GOMANĂ  IOAN-RĂZVAN,administrator al JONAS BELL SIBIU SRL,radierea firmei din  registrul comerțului.,"Admite cererea înregistrată sub nr. 1985 din data de 31.01.2024 având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1998/31.01.2024,936,01.02.2024,WOW IMOBILIARE S.R.L.,"Municipiul Piatra Neamţ, Strada Lt. Drăghescu, Nr. 14, Bloc 7, Scara A, Ap. 3, Judet",Neamț,47622484,J27/161/2023,ROONRC.J27/161/2023,Ioana-Cătălina Florea,BÂRDAN  COSMIN-CONSTANTIN,administrator al WOW IMOBILIARE S.R.L.,"înscriere  mențiuni, referitoare la modificare dovada sediu social.","Admite cererea înregistrată sub nr. 1998 din data de 31.01.2024 având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat din 25.08.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1997/31.01.2024,949,01.02.2024,GADD COM SRL,"Municipiul Roman, Str. PRIMĂRVERII, Nr. 27, Judet Neamţ",Neamț,7215430,J27/231/1995,ROONRC.J27/231/1995,Daniela Miloiu,ORUC  LAURA-MIOARA,administrator al GADD COM SRL,"înscriere mențiuni  referitoare la sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat avand numarul 2 din data: 19.01.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite.","Admite cererea înregistrată sub nr. 1997 din data de 31.01.2024 având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act \nconstitutiv actualizat avand numarul 2 din data: 19.01.2024, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor \nnr. 1 din 19.01.2023; Copie carte identitate; Copie permis de şedere; depunerea actului constitutiv \nactualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 19.01.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1982/31.01.2024,954,01.02.2024,TOPOING SRL,"Municipiul Piatra Neamţ, Strada LT. DRĂGHIESCU, Nr. 7, Bloc E5, Scara A, Etaj 2,",Neamț,11032229,J27/368/1998,ROONRC.J27/368/1998,Daniela Miloiu,UNGUREANU FELICIA,administrator al TOPOING SRL,înscriere mențiuni  referitoare la Hotărâre a adunării generale.,"Admite cererea înregistrată sub nr. 1982 din data de 31.01.2024 având ca obiect: Hotărâre a \nadunării generale, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 29.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1993/31.01.2024,907,01.02.2024,LORA STIL DESIGN SRL,"Municipiul Roman, Bulevardul ROMAN MUŞAT, Bloc 21, Scara B, Etaj 4, Ap. 29,",Neamț,27053520,J27/363/2010,ROONRC.J27/363/2010,Daniela Miloiu,ORUC  LAURA-MIOARA,administrator al LORA STIL DESIGN SRL,"înscriere  mențiuni referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform  actului Act constitutiv actualizat din data: 19.01.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; reluare activitate firma de la 25.01.2024; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1993 din data de 31.01.2024 având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din \ndata: 19.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nreluare activitate firma de la 25.01.2024; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 19.01.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1993 \ndin 31.01.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 19.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1967/31.01.2024,952,01.02.2024,APOSTOL CĂTĂLIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Valea Arini, Comuna Bălţăteşti, Nr. 123, Judet Neamţ",Neamț,37372976,F27/248/2017,ROONRC.F27/248/2017,Daniela Miloiu,APOSTOL  CĂTĂLIN,titular întreprindere individuala al APOSTOL CĂTĂLIN ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1967 din data de 31.01.2024 având ca obiect:radiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1977/31.01.2024,906,01.02.2024,SCURTU SUZANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Piatra Neamţ, Str. PROGRESULUI, Nr. 1, Bloc B9, Scara D, Etaj 4, Ap. 100,",Neamț,27442756,F27/1052/2010,ROONRC.F27/1052/2010,Daniela Miloiu,SCURTU  SUZANA,persoana fizica autorizata al SCURTU SUZANA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1977 din data de 31.01.2024 având ca obiect:radiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1995/31.01.2024,932,01.02.2024,HOUSE INVESTMENT SRL,"Municipiul Piatra Neamţ, Str. LEONIDA DIMITRIE, Nr. 64, Judet Neamţ",Neamț,21473702,J27/513/2010,ROONRC.J27/513/2010,Daniela Miloiu,ANDREI  MIHAI,administrator al HOUSE INVESTMENT SRL,înscriere mențiuni  referitoare la prelungire valabilitate acte sediu social.,"Admite cererea înregistrată sub nr. 1995 din data de 31.01.2024 având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 2053 din 29.12.2023 la Contract de \nînchiriere  nr. 1518 din 01.07.2010. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
1811/29.01.2024,918,01.02.2024,TRANTRUSTS SRL,"Municipiul Piatra Neamţ, Strada DIMITRIE LEONIDA, Nr. 92, Bloc G7, Scara C, Etaj",Neamț,37437021,J27/385/2017,ROONRC.J27/385/2017,Daniela Miloiu,DUMITRU  IOAN,asociat unic al TRANTRUSTS SRL,înscriere mențiuni referitoare la   suspendare activitate firma de la 01.02.2024 până la 01.02.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității,"Admite cererea înregistrată sub nr. 1811 din data de 29.01.2024  având ca obiect: suspendare \nactivitate firma de la 01.02.2024 până la 01.02.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Decizie asociat unic nr. 2 din 01.02.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1811 din \n29.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
2036,913,01.02.2024,UP ECOLOGIC S.R.L.,"Municipiul Roman, Strada CĂRĂMIDĂRIEI, Nr. 31, Judet Neamţ",Neamț,49513823,J27/110/2024,,Daniela Miloiu,,,,"Admite cererea înregistrată sub numărul 2036 din data de 31.01.2024, autorizează constituirea \na UP ECOLOGIC S.R.L., cu următoarele date: \n - sediul social: Municipiul Roman, Strada CĂRĂMIDĂRIEI, Nr. 31, Judet Neamţ \n - domeniul principal de activitate: grupa CAEN: \n461 - Activităţi de intermediere în comerţul cu ridicata \n - activitate principală: \n4619 - Intermedieri în comerţul cu produse diverse \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TODIRAŞ SERGHEI, cu domiciliu în Judet Neamţ, Sat Brusturi, Comuna Brusturi. \n - administrator: \n1. TODIRAŞ SERGHEI, cu domiciliu în Judet Neamţ, Sat Brusturi, Comuna Brusturi. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024."
2067,912,01.02.2024,MELISSAANDRASHOP S.R.L.,"Sat Săvineşti, Comuna Săvineşti, Strada TINERETULUI, Nr. 17, Bloc A1 bis, Scara B,",Neamț,49513831,J27/111/2024,,Daniela Miloiu,,,,"Admite cererea înregistrată sub numărul 2067 din data de 31.01.2024, autorizează constituirea \na MELISSAANDRASHOP S.R.L., cu următoarele date: \n - sediul social: Sat Săvineşti, Comuna Săvineşti, Strada TINERETULUI, Nr. 17, Bloc A1 bis, Scara \nB, Etaj 21, Judet Neamţ \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerţ cu amănuntul care nu se efectuează prin magazine, standuri, chioşcuri şi pieţe \n - activitate principală: \n4791 - Comerţ cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:200 LEI, total părţi sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. DUNŢU ELENA-ANDRA, cu domiciliu în Judet Neamţ, Municipiul Piatra Neamţ. \n - administrator: \n1. DUNŢU ELENA-ANDRA, cu domiciliu în Judet Neamţ, Municipiul Piatra Neamţ. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Neamț în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024."
