dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
966,466,06.02.2024,IOSUB MARIA - ALEXANDRA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sfântu Gheorghe, Strada CRIZANTEMEI, Nr. 1, Bloc 41, Scara B, Etaj 1,",Covasna,49533073,F14/17/2024,ROONRC.F14/17/2024,Nicoleta Istrate,,,,"Admite cererea înregistrată sub numărul 966 din data de 29.01.2024, autorizează constituirea a \nIOSUB MARIA - ALEXANDRA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Sfântu Gheorghe, Strada CRIZANTEMEI, Nr. 1, Bloc 41, Scara B, \nEtaj 1, Ap. 6, Judet Covasna \n - domeniul principal de activitate: grupa CAEN: \n329 - Alte activităţi industriale \n - activitate principală: \n3299 - Fabricarea altor produse manufacturiere n.c.a. \n             Persoana fizică autorizată:  \n1. IOSUB MARIA- ALEXANDRA, cu domiciliu în Judet Covasna, Municipiul Sfântu Gheorghe. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \nPronunţată în data de: 05.02.2024"
1074/31.01.2024,483,06.02.2024,"COMERT ""GHIOCEL"" SRL","Municipiul Târgu Secuiesc, Str. MARGARETEI, Nr. 5, Bloc 10, Scara B, Ap. 3, Judet",Covasna,6832047,J14/1142/1994,ROONRC.J14/1142/1994,Corina-Cristina Dima,VERESS  ERZSEBET,"asociat al  COMERT ""GHIOCEL"" SRL","înscriere mențiuni, referitoare  la Preschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 1074  din data: 31.01.2024 .","Respinge cererea înregistrată sub nr. 1074 din data de 31.01.2024  având ca obiect: Preschimbare \ncertificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 1074 din data: \n31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.02.2024"
1189/02.02.2024,448,05.02.2024,KOKOWA CHOCOLATE S.R.L.,"Municipiul Sfântu Gheorghe, Strada CSÁSZÁR BÁLINT, Nr. 1, Bloc 14, Scara A, Ap. 7,",Covasna,45033857,J14/383/2021,ROONRC.J14/383/2021,Adriana-Florentina Mihăilescu,Cotfas Elena  Sorina – ORCT Covasna pentru KOKOWA CHOCOLATE S.R.L.,,"îndreptarea erorii materiale  , referitoare la  revocare persoane împuternicite .","Îndreptarea erorii materiale înregistrată  sub nr. 1189 din data de 02.02.2024  având ca obiect: \nrevocare persoane împuternicite potrivit documentelor depuse în susținerea cererii de înregistrare \nnr.18759/22.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.02.2024"
1234,488,07.02.2024,SZŐCS ÁGOTA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sfântu Gheorghe, Strada DÓZSA GYŐRGY, Nr. 7, Judet Covasna",Covasna,49545124,F14/21/2024,ROONRC.F14/21/2024,Daniela Ștefan,,,,"Admite cererea înregistrată sub numărul 1234 din data de 05.02.2024, autorizează constituirea a \nSZŐCS ÁGOTA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Sfântu Gheorghe, Strada DÓZSA GYŐRGY, Nr. 7, Judet Covasna \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8559 - Alte forme de învăţământ n.c.a. \n             Persoana fizică autorizată:  \n1. SZŐCS ÁGOTA, cu domiciliu în Judet Covasna, Municipiul Sfântu Gheorghe. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \nPronunţată în data de: 06.02.2024"
761/23.01.2024,501,06.02.2024,VARGA DENT S.R.L.,"Municipiul Târgu Secuiesc, Strada LIBERTĂŢII, Nr. 27, Bloc 28, Scara D, Ap. 4, Judet",Covasna,40853139,J14/172/2019,ROONRC.J14/172/2019,Ștefan-Răzvan Badea,VARGA  ÁDÁM,asociat al  VARGA DENT S.R.L.,"înscriere mențiuni , referitoare la  sedii  secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 761 din data de 23.01.2024  având ca obiect: sedii secundare; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 761 din \n23.01.2024; Decizie asociat unic nr. 38 din 18.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.02.2024"
1230/05.02.2024,478,06.02.2024,PAPP ADOLF JOZSEF PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sfântu Gheorghe, Str. CÂNEPEI, Nr. 32C, Judet Covasna",Covasna,19640817,F14/115/2003,ROONRC.F14/115/2003,Maria Cristina Covașă,PAPP  ADOLF-JÓZSEF,persoana fizica autorizata  al PAPP ADOLF JOZSEF PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1230 din data de 05.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 06.02.2024"
1222/05.02.2024,491,06.02.2024,"""ANA 2001"" SRL","Loc. Întorsura Buzăului, Oraş Întorsura Buzăului, Strada MIHAI VITEAZUL, Nr. 143,",Covasna,13681524,J14/11/2001,ROONRC.J14/11/2001,Adriana-Florentina Mihăilescu,POPICA  MARIA,"asociat unic al  ""ANA 2001"" SRL","înscriere mențiuni , referitoare la   modificare dovada sediu social","Admite cererea înregistrată sub nr. 1222 din data de 05.02.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de închiriere nr. 17 din 31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.02.2024"
1209/05.02.2024,500,06.02.2024,TIKILA SRL,"Sat Ghelinţa, Comuna Ghelinţa, Nr. 998, Judet Covasna",Covasna,30183520,J14/138/2012,ROONRC.J14/138/2012,Daniela Ștefan,TIMÁR  LÁSZLÓ,asociat unic al  TIKILA SRL,"înscriere mențiuni , referitoare la  sedii  secundare","Admite cererea înregistrată sub nr. 1209 din data de 05.02.2024  având ca obiect: sedii secundare, \npotrivit datelor din: Decizie asociat unic nr. 3 din 01.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.02.2024"
1258/05.02.2024,490,06.02.2024,WALOR RO SRL,"Municipiul Sfântu Gheorghe, Str. CONSTRUCTORILOR, Nr. 2, Judet Covasna",Covasna,21496420,J14/197/2007,ROONRC.J14/197/2007,Adriana-Florentina Mihăilescu,CALISTI  ANDREA FABRIZIO,administrator al  WALOR RO SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 10.01.2024,  încetare mandat, numire persoane împuternicite","Admite cererea înregistrată sub nr. 1258 din data de 05.02.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n10.01.2024,  încetare mandat, numire persoane împuternicite, potrivit datelor din: Hotărâre asociat unic \ndin 10.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic din 10.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului \na actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.02.2024"
1206/05.02.2024,480,06.02.2024,DUFA CONSTRUCT S.R.L.,"Municipiul Sfântu Gheorghe, Strada STADIONULUI, Nr. 39, Bloc 15, Scara D, Ap. 9,",Covasna,45317107,J14/447/2021,ROONRC.J14/447/2021,Maria Cristina Covașă,MÓDI- KORÉH KRISZTA,administrator al  DUFA CONSTRUCT S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 2  din data: 05.02.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 1206 din data de 05.02.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 2 din data: 05.02.2024, retragere, adăugare \nasociaţi persoane fizice; revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat \nunic nr. 1 din 05.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 05.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.02.2024"
1231/05.02.2024,498,06.02.2024,FLOROIAN CONSTANTIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Sita Buzăului, Comuna Sita Buzăului, Nr. 224 A, Judet Covasna",Covasna,25788010,F14/447/2009,ROONRC.F14/447/2009,Adriana-Florentina Mihăilescu,FLOROIAN  CONSTANTIN,titular întreprindere individuala al FLOROIAN CONSTANTIN  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate;  sedii secundare; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 1231 din data de 05.02.2024  având ca obiect: cod obiect de \nactivitate; sedii secundare; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Cerere de înregistrare nr. 1231 din \n05.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1231 din 05.02.2024; Contract de închiriere din 29.01.2024; \nCopie carte identitate. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 06.02.2024"
1076/31.01.2024,499,06.02.2024,MEDEEA DREAMS S.R.L.,"Sat Hăghig, Comuna Hăghig, Nr. 18, Judet Covasna",Covasna,44531969,J14/265/2021,ROONRC.J14/265/2021,Daniela Ștefan,PONCIU  AURA,administrator al  MEDEEA DREAMS S.R.L.,"înscriere mențiuni ,  referitoare la  suspendare activitate firma de la 31.01.2024 până la 31.01.2027; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1076 din data de 31.01.2024  având ca obiect: suspendare \nactivitate firma de la 31.01.2024 până la 31.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1076 din 31.01.2024; Decizie asociat unic nr. 3 din 31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.02.2024"
1235/05.02.2024,477,06.02.2024,DEMETER ISTVAN ÎNTREPRINDERE FAMILIALĂ,"Municipiul Sfântu Gheorghe, Str. KONSZA SAMU, Nr. 18, Judet Covasna",Covasna,17711784,F14/359/2005,ROONRC.F14/359/2005,Maria Cristina Covașă,DEMETER  ISTVAN,reprezentant întreprindere familiala  al DEMETER ISTVAN ÎNTREPRINDERE  FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1235 din data de 05.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 06.02.2024"
1058/31.01.2024,497,06.02.2024,CCA SOLUTION IAM S.R.L.,"Municipiul Sfântu Gheorghe, Strada PUSKÁS TIVADAR, Nr. 68, Bloc 13, Scara A, Etaj",Covasna,37928495,J14/391/2017,ROONRC.J14/391/2017,Daniela Ștefan,MATIEȘ  IULIAN-ANDREI,administrator al  CCA SOLUTION IAM S.R.L.,"înscriere  mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 10 din data: 30.01.2024, modificare durată mandat persoane împuternicite;  reluare activitate firma de la 31.01.2024; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1058 din data de 31.01.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 10 din data: \n30.01.2024, modificare durată mandat persoane împuternicite; reluare activitate firma de la 31.01.2024; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1058 din \n31.01.2024; Decizie asociat unic nr. 9 din 30.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 9 din 30.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.02.2024"
1219/05.02.2024,479,06.02.2024,TRANSGAT-SORT SRL,"Loc. Covasna, Oraş Covasna, Str. MIHAI EMINESCU, Nr. 116, Judet Covasna",Covasna,25746805,J14/173/2009,ROONRC.J14/173/2009,Maria Cristina Covașă,ENEA  CORINA,administrator al  TRANSGAT-SORT SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 21 din data:  01.02.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor  de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1219 din data de 05.02.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 21 din data: 01.02.2024, modificare date \nasociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Copie carte identitate; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1219 din \n05.02.2024; Hotărârea adunării generale a asociaţilor nr. 20 din 01.02.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 20 din 01.02.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.02.2024"
1215/05.02.2024,493,06.02.2024,SIMION R.E. KATALIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Bixad, Comuna Bixad, Nr. 528, Judet Covasna",Covasna,49124893,F14/538/2023,ROONRC.F14/538/2023,Adriana-Florentina Mihăilescu,SIMION  KATALIN,titular întreprindere individuala al SIMION R.E. KATALIN  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1215 din data de 05.02.2024  având ca obiect: cod obiect de \nactivitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de \nînregistrare nr. 1215 din 05.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 1215 din 05.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 06.02.2024"
1113/01.02.2024,482,06.02.2024,CPC FEED S.R.L.,"Municipiul Sfântu Gheorghe, Strada LĂCRĂMIOAREI, Nr. 15, Bloc 47, Scara B, Ap.",Covasna,45265482,J14/438/2021,ROONRC.J14/438/2021,Maria Cristina Covașă,PATAKI  MARIANNA,administrator al  CPC FEED S.R.L.,"înscriere mențiuni , referitoare  la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1113 din data de 01.02.2024  având ca obiect: sedii secundare; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1113 din \n01.02.2024; Hotărârea adunării generale a asociaţilor nr. 2 din 01.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.02.2024"
1233/05.02.2024,489,06.02.2024,NILASOM S.R.L.,"Sat Turia, Comuna Turia, Nr. 1062, Judet Covasna",Covasna,32553955,J14/249/2013,ROONRC.J14/249/2013,Nicoleta Istrate,KEREKES  ÁLMOS,administrator al  NILASOM S.R.L.,"înscriere mențiuni , referitoare la   Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 36 din data: 05.02.2024, numire, modificare puteri persoane împuternicite","Admite cererea înregistrată sub nr. 1233 din data de 05.02.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 36 din data: 05.02.2024, numire, modificare puteri persoane împuternicite, potrivit datelor din: \nDecizie nr. 35 din 05.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nnr. 35 din 05.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.02.2024"
868/25.01.2024,492,06.02.2024,,,Covasna,,,,Nicoleta Istrate,NOAGHEA  EMILIA - MARIA,administrator al  UNIVERSUL BANILOR S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în  registrul comerțului.","Respinge cererea înregistrată sub nr. 868 din data de 25.01.2024  având ca obiect: înregistrarea, \nautorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul \ncomerțului a UNIVERSUL BANILOR S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 06.02.2024"
1094,496,07.02.2024,HEGEDŰS LEVENTE PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sfântu Gheorghe, Strada ROMULUS CIOFLEC, Nr. 15, Bloc 22, Scara A,",Covasna,49545965,F14/23/2024,ROONRC.F14/23/2024,Nicoleta Istrate,,,,"Admite cererea înregistrată sub numărul 1094 din data de 01.02.2024, autorizează constituirea a \nHEGEDŰS LEVENTE PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Sfântu Gheorghe, Strada ROMULUS CIOFLEC, Nr. 15, Bloc 22, \nScara A, Ap. 12, Judet Covasna \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4932 - Transporturi cu taxiuri \nText suplimentar: (fără activitate de dispecerat) \n             Persoana fizică autorizată:  \n1. HEGEDŰS LEVENTE, cu domiciliu în Judet Covasna, Sat Bodoş, Oraş Baraolt. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \nPronunţată în data de: 06.02.2024"
