dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
297/11.01.2024,123,12.01.2024,KEENHIVE S.R.L.,"Municipiul Sfântu Gheorghe, Strada CRÂNGULUI, Nr. 29, Bloc 35, Scara B, Ap. 14,",Covasna,43511840,J14/2/2021,ROONRC.J14/2/2021,Daniela Ștefan,FORREITER  ANDREA,administrator al  KEENHIVE S.R.L.,"înscriere mențiuni , referitoare la   sedii secundare","Admite cererea înregistrată sub nr. 297 din data de 11.01.2024  având ca obiect: sedii secundare, \npotrivit datelor din: Contract de închiriere nr. 3 din 10.11.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
313/11.01.2024,124,12.01.2024,"SERVICII ""ALDEL INTERMEDINVEST"" SRL","Loc. Covasna, Oraş Covasna, Str. TOTH, Nr. 21/C, Judet Covasna",Covasna,7723650,J14/311/1995,ROONRC.J14/311/1995,Daniela Ștefan,CIUREA  ELENA,"administrator al  SERVICII ""ALDEL INTERMEDINVEST"" SRL",radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 313 din data de 11.01.2024  având ca obiect: radiere firmă. \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
303/11.01.2024,115,12.01.2024,SIKO GARAGE S.R.L.,"Sat Belin, Comuna Belin, Nr. 587, Judet Covasna",Covasna,42742943,J14/212/2020,ROONRC.J14/212/2020,Adriana-Florentina Mihăilescu,SIKÓ  GYÖRGY,asociat unic al  SIKO GARAGE S.R.L.,"înscriere mențiuni , referitoare  la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 303 din data de 11.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie nr. \n1 din 09.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nnr. 1 din 09.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
320/11.01.2024,125,12.01.2024,BVB GAME SRL,"Municipiul Sfântu Gheorghe, Str. JOKAI MOR, Nr. 51, Judet Covasna",Covasna,24219335,J14/398/2008,ROONRC.J14/398/2008,Daniela Ștefan,BALO  ENDRE,administrator al  BVB GAME SRL,"înscriere mențiuni , referitoare la  sedii  secundare","Admite cererea înregistrată sub nr. 320 din data de 11.01.2024  având ca obiect: sedii secundare, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 02 din 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
294/11.01.2024,114,12.01.2024,ZYZ AUTO TRADE S.R.L.,"Municipiul Sfântu Gheorghe, Strada 1 Decembrie 1918, Bloc 12, Scara J, Ap. 17, Judet",Covasna,40382350,J14/10/2019,ROONRC.J14/10/2019,Adriana-Florentina Mihăilescu,HENGAN  ZOLTÁN,administrator al  ZYZ AUTO TRADE S.R.L.,"înscriere mențiuni ,  referitoare la  schimbare denumire firmă; domeniu principal de activitate/activitate principală; cod obiect  de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul 2 din data: 08.01.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 294 din data de 11.01.2024  având ca obiect: schimbare \ndenumire firmă; domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 2 din data: 08.01.2024, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Copie carte identitate; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 294 din 11.01.2024; Decizie nr. 1 din 08.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nnr. 1 din 08.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
150/08.01.2024,121,12.01.2024,DMG EXP-CONT S.R.L.,"Municipiul Sfântu Gheorghe, Aleea LUCEAFĂRULUI, Nr. 2, Bloc 61, Scara A, Etaj 3,",Covasna,47089820,J14/452/2022,ROONRC.J14/452/2022,Daniela Ștefan,VAS  JULIÁNNA,administrator al  DMG EXP-CONT S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 150 din data de 08.01.2024  având ca obiect: sedii secundare; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 150 din \n08.01.2024; Decizie asociat unic nr. 1 din 21.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
327/11.01.2024,126,12.01.2024,ZIOXO ABSOLUTE S.R.L.,"Municipiul Sfântu Gheorghe, Strada PRESEI, Nr. 4, biroul HUB nr. 24, Judet Covasna",Covasna,40577688,J14/86/2019,ROONRC.J14/86/2019,Daniela Ștefan,PAPP  ATTILA,asociat al  ZIOXO ABSOLUTE S.R.L.,"înscriere mențiuni , referitoare la   modificare date sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  09.01.2024, modificare date, retragere asociaţi persoane fizice; revocare persoane împuternicite;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 327 din data de 11.01.2024  având ca obiect: modificare date \nsediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 \ndin Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 09.01.2024, modificare date, \nretragere asociaţi persoane fizice; revocare persoane împuternicite; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 327 din 11.01.2024; Decizie asociat \nunic nr. 1 din 09.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 08.01.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 09.01.2024, Hotărârea adunării generale a asociaţilor nr. 1 din 08.01.2024 şi a \nnotificării privind depunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
200/09.01.2024,122,12.01.2024,RELFOR SRL,"Loc. Întorsura Buzăului, Oraş Întorsura Buzăului, Str. AVIATORULUI, Nr. 55A, Judet",Covasna,18400085,J14/88/2006,ROONRC.J14/88/2006,Daniela Ștefan,BULARCA  AUREL,administrator al  RELFOR SRL,"înscriere mențiuni , referitoare la  sedii  secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 200 din data de 09.01.2024  având ca obiect: sedii secundare; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie nr. 2 din 08.01.2024; \nDecizie nr. 3 din 08.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 200 din 09.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
295/11.01.2024,112,12.01.2024,LEP-COM SRL,"Sat Sîncraiu, Comuna Ilieni, Nr. 312, Judet Covasna",Covasna,17177270,J14/40/2005,ROONRC.J14/40/2005,Ștefan-Răzvan Badea,LEAUA  JĂNEL,asociat al  LEP-COM SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 295 din data de 11.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \n \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
18852/28.12.2023,130,15.01.2024,ALIREBI S.R.L.,"Sat Hăghig, Comuna Hăghig, Nr. 677, Judet Covasna",Covasna,41405001,J14/447/2019,ROONRC.J14/447/2019,Corina-Cristina Dima,ALBERT  ALEX-ARMANDO,administrator al  ALIREBI S.R.L.,radierea firmei din registrul  comerțului.,"Respinge cererea înregistrată sub nr. 18852 din data de 28.12.2023  având ca obiect: radiere \nfirmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
18783/27.12.2023,128,15.01.2024,EFTIHIA BXLBV S.R.L.,"Municipiul Sfântu Gheorghe, Strada Constructorilor, Nr. 5, Judet Covasna",Covasna,34764959,J14/157/2022,ROONRC.J14/157/2022,Corina-Cristina Dima,,,,"Ia act de renunțare la cererea înregistrată sub nr. 18783 din data de 27.12.2023  având ca obiect: \nAlte menţiuni  conform actului Cerere de înregistrare  avand numarul 18783 din data: 27.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
373/12.01.2024,141,15.01.2024,BERDE BÉLA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Micfalău, Comuna Micfalău, Nr. 424, Judet Covasna",Covasna,34172930,F14/112/2015,ROONRC.F14/112/2015,Corina-Cristina Dima,BERDE  BÉLA,persoana fizica autorizata al BERDE BÉLA PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare .","Admite cererea înregistrată sub nr. 373 din data de 12.01.2024  având ca obiect: sedii secundare, \npotrivit datelor din: Cerere de înregistrare nr. 373 din 12.01.2024; Act adiţional nr. 3 din 07.11.2023 la \ncontractul de închiriere , Contract de închiriere din 15.10.2016. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 15.01.2024"
338/12.01.2024,136,15.01.2024,BANITA CATALIN TRANSPORT S.R.L.,"Sat Sita Buzăului, Comuna Sita Buzăului, Nr. 9, Judet Covasna",Covasna,45194667,J14/420/2021,ROONRC.J14/420/2021,Corina-Cristina Dima,BANIȚĂ  CĂTĂLIN,administrator al  BANITA CATALIN TRANSPORT S.R.L.,"înscriere  mențiuni , referitoare la  suspendare activitate firma de la 15.01.2024 până la 15.01.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor  de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 338 din data de 12.01.2024  având ca obiect: suspendare \nactivitate firma de la 15.01.2024 până la 15.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 338 din 12.01.2024; Decizie nr. 01 din 10.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
