dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6071,2247,06.06.2024,BLUM SOLUTIONS S.R.L.,"Municipiul Sfântu Gheorghe, Strada VASILE GOLDIŞ, Nr. 24, Bloc 13, Scara C, Ap. 4,",Covasna,50189853,J14/162/2024,,Nicoleta Istrate,,,,"Admite cererea înregistrată sub numărul 6071 din data de 30.05.2024, autorizează constituirea \na BLUM SOLUTIONS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sfântu Gheorghe, Strada VASILE GOLDIȘ, Nr. 24, Bloc 13, Scara C, Ap. \n4, Judet Covasna \n - domeniul principal de activitate: grupa CAEN: \n812 - Activități de curățenie \n - activitate principală: \n8129 - Alte activități de curățenie \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. IONIȚĂ VIOREL-DANIEL, cu domiciliu în Judet Brașov, Sat Cristian, Comuna Cristian. \n - administrator: \n1. IONIȚĂ VIOREL-DANIEL, cu domiciliu în Judet Brașov, Sat Cristian, Comuna Cristian. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n44\n2 \n \nPronunţată în data de: 05.06.2024"
6071,2247,06.06.2024,BLUM SOLUTIONS S.R.L.,"Municipiul Sfântu Gheorghe, Strada VASILE GOLDIŞ, Nr. 24, Bloc 13, Scara C, Ap. 4,",Covasna,50189853,J14/162/2024,,Nicoleta Istrate,,,,"Admite cererea înregistrată sub numărul 6071 din data de 30.05.2024, autorizează constituirea \na BLUM SOLUTIONS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sfântu Gheorghe, Strada VASILE GOLDIȘ, Nr. 24, Bloc 13, Scara C, Ap. \n4, Judet Covasna \n - domeniul principal de activitate: grupa CAEN: \n812 - Activități de curățenie \n - activitate principală: \n8129 - Alte activități de curățenie \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. IONIȚĂ VIOREL-DANIEL, cu domiciliu în Judet Brașov, Sat Cristian, Comuna Cristian. \n - administrator: \n1. IONIȚĂ VIOREL-DANIEL, cu domiciliu în Judet Brașov, Sat Cristian, Comuna Cristian. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n44\n2 \n \nPronunţată în data de: 05.06.2024"
6189/04.06.2024,2253,05.06.2024,SUMBASACU GABRIEL-ORESTE PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sfântu Gheorghe, Strada SPORTURILOR, Nr. 8, Bloc 18, Scara B, Etaj 1,",Covasna,45649157,F14/57/2022,ROONRC.F14/57/2022,Cecilia Dorobăț,SUMBASACU GABRIEL-ORESTE,persoana fizica autorizata  al SUMBASACU  GABRIEL-ORESTE PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 6189 din data de 04.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6184,2252,06.06.2024,PRÁZSMÁRI ARANKA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Lisnău, Comuna Ozun, Strada Farkas István, Nr. 94, Judet Covasna",Covasna,50189870,F14/154/2024,ROONRC.F14/154/2024,Cecilia Dorobăț,,,,"Admite cererea înregistrată sub numărul 6184 din data de 04.06.2024, autorizează constituirea \na PRÁZSMÁRI ARANKA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Lisnău, Comuna Ozun, Strada Farkas István, Nr. 94, Judet Covasna \n - domeniul principal de activitate: grupa CAEN: \n478 - Comerț cu amănuntul efectuat prin standuri, chioșcuri și piețe \n - activitate principală: \n4781 - Comerț cu amănuntul al produselor alimentare, băuturilor și produselor din tutun efectuat prin \nstanduri, chioșcuri și piețe \n             Persoana fizică autorizată:  \n1. PRÁZSMÁRI ARANKA, cu domiciliu în Judet Covasna, Sat Lisnău, Comuna Ozun. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.06.2024"
6137,2250,06.06.2024,ELITE RAPLAS S.R.L.,"Sat Araci, Comuna Vâlcele, Carte Funciară 27087, Judet Covasna",Covasna,50189861,J14/161/2024,,Cecilia Dorobăț,,,,"Admite cererea înregistrată sub numărul 6137 din data de 03.06.2024, autorizează constituirea \na ELITE RAPLAS S.R.L., cu următoarele date: \n \n - sediul social: Sat Araci, Comuna Vâlcele, Carte Funciară 27087, Judet Covasna \n - domeniul principal de activitate: grupa CAEN: \n433 - Lucrări de finisare \n - activitate principală: \n4332 - Lucrări de tâmplărie și dulgherie \n - capital social:200 LEI, total părți sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. ANASTASIEI PETRU-ROBERTO, cu domiciliu în Judet Brașov, Sat Tărlungeni, Comuna \nTărlungeni. \n - administrator: \n1. ANASTASIEI PETRU-ROBERTO, cu domiciliu în Judet Brașov, Sat Tărlungeni, Comuna \nTărlungeni. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n34\n2 \n \nPronunţată în data de: 05.06.2024"
6061/30.05.2024,2201,03.06.2024,TERZEA I. MARILENA ÎNTREPRINDERE FAMILIALĂ,"Loc. Întorsura Buzăului, Oraş Întorsura Buzăului, Str. MIHAI VITEAZUL, Nr. 3, Judet",Covasna,18266456,F14/2/2006,ROONRC.F14/2/2006,Adriana-Florentina Mihăilescu,TERZEA  MARILENA,reprezentant întreprindere familiala al TERZEA I. MARILENA  ÎNTREPRINDERE FAMILIALĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate;  membri întreprinderere familială persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 6061 din data de 30.05.2024  având ca obiect: cod obiect de \nactivitate; membri întreprinderere familială persoane fizice; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 6061 din 30.05.2024; Act adiţional nr. 203 din \n30.05.2024 la acordul de constituire a intreprinderii familiale , Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6061 din 30.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 03.06.2024"
6089/31.05.2024,2214,03.06.2024,NAGYOLÁH CSILLA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Cernat, Comuna Cernat, Nr. 524, Judet Covasna",Covasna,42601200,F14/184/2020,ROONRC.F14/184/2020,Corina-Cristina Dima,NAGYOLÁH CSILLA,titular întreprindere individuala al NAGYOLÁH CSILLA  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi  persoane fizice .","Admite cererea înregistrată sub nr. 6089 din data de 31.05.2024  având ca obiect: modificare \ndate asociaţi persoane fizice, potrivit datelor din: Cerere de înregistrare nr. 6089 din 31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 03.06.2024"
6080/31.05.2024,2208,03.06.2024,SUGÁR ANITA-ÁGNES ÎNTREPRINDERE INDIVIDUALĂ,"Sat Vârghiş, Comuna Vârghiş, Nr. 452, Judet Covasna",Covasna,46866022,F14/315/2022,ROONRC.F14/315/2022,Adriana-Florentina Mihăilescu,SUGÁR  ANITA-ÁGNES,titular întreprindere individuala al SUGÁR ANITA-ÁGNES  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 6080 din data de 31.05.2024  având ca obiect: sedii secundare; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de înregistrare nr. 6080 \ndin 31.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 6080 din 31.05.2024; Contract de închiriere nr. 14 din \n01.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 03.06.2024"
6099/31.05.2024,2211,03.06.2024,PÁLL BOGLÁRKA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sfântu Gheorghe, Bulevardul GEN. GRIGORE BĂLAN, Nr. 59, Bloc 33,",Covasna,48766062,F14/406/2023,ROONRC.F14/406/2023,Adriana-Florentina Mihăilescu,PÁLL  BOGLÁRKA,persoana fizica autorizata al PÁLL BOGLÁRKA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la 31.05.2024  până la 31.08.2024; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 6099 din data de 31.05.2024  având ca obiect: suspendare \nactivitate firma de la 31.05.2024 până la 31.08.2024; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 6099 din 31.05.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6099 din \n31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 03.06.2024"
6081/31.05.2024,2203,03.06.2024,HANPAU S.R.L.,"Sat Bicfalău, Comuna Ozun, Nr. 37, Judet Covasna",Covasna,44465709,J14/249/2021,ROONRC.J14/249/2021,Corina-Cristina Dima,HANDRA  PAULA-NOÉMI,administrator al  HANPAU S.R.L.,"înscriere mențiuni , referitoare  la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 28.05.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6081 din data de 31.05.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n28.05.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6081 din \n31.05.2024; Decizie nr. 1 din 28.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nnr. 1 din 28.05.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
