dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
12681/01.07.2024,2591,02.07.2024,LINGUIST S.R.L.,"Municipiul Sfântu Gheorghe, Strada ZORILOR, Nr. 4B, Judet Covasna",Covasna,36387529,J14/304/2016,ROONRC.J14/304/2016,Maria Cristina Covașă,KELEMEN  ANTONIA-IZABELLA,asociat al  LINGUIST S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 12681 din data de 01.07.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 01 din 26.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 01 din 26.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
12676/01.07.2024,2592,02.07.2024,DAMÓ LÁSZLÓ PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sfântu Gheorghe, Bulevardul GEN. GRIGORE BĂLAN, Bloc 33, Scara C,",Covasna,37242674,F14/155/2017,ROONRC.F14/155/2017,Maria Cristina Covașă,DAMÓ  LÁSZLÓ,persoana fizica autorizata al DAMÓ LÁSZLÓ PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 12676 din data de 01.07.2024  având ca obiect: modificare \ndate asociaţi persoane fizice, potrivit datelor din: Cerere de înregistrare nr. 12676 din 01.07.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 02.07.2024"
9732/13.06.2024,2575,01.07.2024,KANTA S.R.L.,"Sat Bixad, Comuna Bixad, Nr. 453, Judet Covasna",Covasna,48712615,J14/255/2023,ROONRC.J14/255/2023,Maria Cristina Covașă,SZAKÁCS  ISTVÁN,administrator al  KANTA S.R.L.,"înscriere mențiuni, referitoare la sedii  secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 9732 din data de 13.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9732 \ndin 13.06.2024; Decizie asociat unic nr. 16 din 13.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
12678/01.07.2024,2588,02.07.2024,HOSSZÚ HENRIETTA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Ghidfalău, Comuna Ghidfalău, Nr. 49, Judet Covasna",Covasna,49629950,F14/37/2024,ROONRC.F14/37/2024,Cecilia Dorobăț,HOSSZÚ  HENRIETTA,persoana fizica autorizata al HOSSZÚ HENRIETTA PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la  01.07.2024 până la 01.07.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 12678 din data de 01.07.2024  având ca obiect: suspendare \nactivitate firma de la 01.07.2024 până la 01.07.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 12678 din 01.07.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12678 din \n01.07.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
12597/27.06.2024,2596,02.07.2024,AGROVEZOO SRL,"Sat Surcea, Comuna Zăbala, Judet Covasna",Covasna,14496851,J14/42/2002,ROONRC.J14/42/2002,Maria Cristina Covașă,DARVAS  KOPPANY-FULOP,asociat unic al  AGROVEZOO SRL,"înscriere mențiuni ,  referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul 1 din data: 26.06.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12597 din data de 27.06.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 1 din data: \n26.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor \nde  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12597 din 27.06.2024; \nDecizie asociat unic nr. 1 din 26.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 26.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
9761/14.06.2024,2593,02.07.2024,OPTIC COLOR S.R.L.,"Municipiul Sfântu Gheorghe, Strada BERZEI, Nr. 21, Judet Covasna",Covasna,39777321,J14/272/2018,ROONRC.J14/272/2018,Adriana-Florentina Mihăilescu,NENCIU- MIKLÓS TIMEA,administrator al  OPTIC COLOR S.R.L.,"înscriere mențiuni ,  referitoare la  modificare date sediu social; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 12.06.2024,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9761 din data de 14.06.2024  având ca obiect: modificare \ndate sediu social; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 12.06.2024, solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9761 din 14.06.2024; Decizie \nasociat unic nr. 1 din 12.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 12.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
9976/25.06.2024,2589,02.07.2024,VITACOM S.R.L.,"Municipiul Sfântu Gheorghe, Bulevardul GEN. GRIGORE BĂLAN, spațiu comercial 1,",Covasna,545377,J14/74/1991,ROONRC.J14/74/1991,Adriana-Florentina Mihăilescu,KISS  CARMEN-GICA,administrator al  VITACOM S.R.L.,"înscriere mențiuni ,  referitoare la  modificare administrativa sediu social; domeniu principal de activitate/activitate  principală; cod obiect de activitate; Hotărâre adunare generală privind majorarea/reducerea capitalului   conform actului Hotărârea adunării generale extraordinare a asociaţilor din data: 20.06.2024, Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 20.06.2024, revocare persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 9976 din data de 25.06.2024  având ca obiect: modificare \nadministrativa sediu social; domeniu principal de activitate/activitate principală; cod obiect de activitate; \nHotărâre adunare generală privind majorarea/reducerea capitalului  conform actului Hotărârea adunării \ngenerale extraordinare a asociaţilor din data: 20.06.2024, Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.06.2024, revocare persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9976 \ndin 25.06.2024; Hotărârea adunării generale extraordinare a asociaţilor din 20.06.2024; Hotărârea \nadunării generale ordinară a asociaţilor din 20.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a asociaţilor din 20.06.2024, Hotărârea adunării generale \nordinară a asociaţilor din 20.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
9888/19.06.2024,2597,02.07.2024,HEISATEL SRL,"Municipiul Sfântu Gheorghe, Str. VASILE GOLDIS, Nr. 2, Judet Covasna",Covasna,15887483,J14/426/2003,ROONRC.J14/426/2003,Maria Cristina Covașă,KERESZTES  ECATERINA,administrator al  HEISATEL SRL,"înscriere mențiuni , referitoare la   Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 11 din data: 21.05.2024, modificare date asociaţi persoane fizice; modificare  date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 9888 din data de 19.06.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 11 din data: 21.05.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 11 din 20.05.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 11 din 20.05.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
10022/25.06.2024,2598,02.07.2024,IACOB LAURA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Oituz, Comuna Breţcu, Nr. 31, Judet Covasna",Covasna,23738334,F14/173/2008,ROONRC.F14/173/2008,Maria Cristina Covașă,IACOB  LAURA,persoana fizica autorizata al IACOB LAURA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane fizice;  reluare activitate firma de la 25.06.2024; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 10022 din data de 25.06.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; reluare activitate firma de la 25.06.2024; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10022 din 25.06.2024; Cerere de \nînregistrare nr. 10022 din 25.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 02.07.2024"
10032/25.06.2024,2587,02.07.2024,SEBESTYEN ROZALIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Lisnău, Comuna Ozun, Nr. 89, Judet Covasna",Covasna,26607597,F14/127/2010,ROONRC.F14/127/2010,Cecilia Dorobăț,SEBESTYEN ROZALIA,persoana fizica autorizata  al SEBESTYEN ROZALIA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 10032 din data de 25.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
