dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
11844/04.06.2024,4601,05.06.2024,AGROTURISM MINTIU SRL,"Sat Mintiu, Comuna Nimigea, MINTIU, Nr. 225A, Judet Bistrița-Năsăud",Bistrița-Năsăud,26946747,J6/197/2010,ROONRC.J06/197/2010,Cristina Maria Coste,MURESAN PETRU,administrator si reprezentant al AGROTURISM MINTIU SRL,"înscriere mențiuni, referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990) conform actului Act constitutiv actualizat având numărul 831 din data: 04.06.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată societate;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11844 din data de 04.06.2024 având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat  \navând numărul 831 din data: 04.06.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; durată societate; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 11844 din 04.06.2024; Hotărârea adunării generale a asociaţilor \ndin 30.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 30.05.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
11854/04.06.2024,4597,05.06.2024,TOMI ARSINICA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Ilva Mare, Comuna Ilva Mare, Nr. 586A, Judet Bistrița-Năsăud",Bistrița-Năsăud,31804692,F6/755/2013,ROONRC.F6/755/2013,Cristina Maria Coste,TOMI  ARSINICA,persoana fizica autorizata al TOMI ARSINICA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 11854 din data de 04.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
11472/30.05.2024,4619,05.06.2024,,,Bistrița-Năsăud,,,,Cristina Maria Coste,ARCHIUDEAN ALEXANDRU COSMIN,administrator al  ZOCHI MICKEY DRIVE  S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie  răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 11472 din data de 30.05.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a ZOCHI MICKEY DRIVE S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
11827/04.06.2024,4600,05.06.2024,PAVLORIS SRL,"Sat Braniştea, Comuna Braniştea, Nr. 317, Judet Bistrița-Năsăud",Bistrița-Năsăud,20492110,J6/35/2007,ROONRC.J06/35/2007,Cristina Maria Coste,GAUREAN DORINA GABRIELA,administrator si reprezentant al  PAVLORIS SRL,"înscriere mențiuni, referitoare la sedii secundare; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990) conform actului Act constitutiv actualizat având numărul 828 din data:  04.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 11827 din data de 04.06.2024 având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act \nconstitutiv actualizat având numărul 828 din data: 04.06.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor din 30.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 30.05.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
11839/04.06.2024,4586,05.06.2024,SÎRBOVAN CARLA-LARISA-ELENA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Bistriţa, Strada GRĂNICERILOR, Nr. 3, Scara A, Etaj 4, Ap. 112, Judet",Bistrița-Năsăud,48587571,F6/779/2023,ROONRC.F6/779/2023,Cristina Maria Coste,SÎRBOVAN CARLA-LARISA-ELENA,persoana fizica autorizata al SÎRBOVAN  CARLA-LARISA-ELENA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 11839 din data de 04.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
11828/04.06.2024,4585,05.06.2024,BIO LAND BISTRITA SRL,"Municipiul Bistriţa, Cartierul VIIŞOARA, Nr. 274, Bloc 1, Etaj MANSARDA, Ap. 14,",Bistrița-Năsăud,31983300,J6/405/2013,ROONRC.J6/405/2013,Cristina Maria Coste,MIHAILESCU MIHAELA CORINA,administrator si reprezentant al BIO LAND  BISTRITA SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 11828 din data de 04.06.2024 având ca obiect: radiere firmă  \nMotivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
11846/04.06.2024,4595,05.06.2024,RIVIERA GAMES S.R.L.,"Municipiul Bistriţa, Strada Mihai Eminescu, Nr. 1-4, camera 8, Etaj MEZANIN, Judet",Bistrița-Năsăud,38041121,J6/961/2017,ROONRC.J6/961/2017,Cristina Maria Coste,RUS IOAN,administrator si reprezentant al RIVIERA GAMES S.R.L.,"înscriere mențiuni,  referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11846 din data de 04.06.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n11846 din 04.06.2024; Decizie asociat unic nr. 551 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
11765,4559,04.06.2024,MOLDOVAN F. LAURENȚIU ALEXANDRU ÎNTREPRINDERE INDIVIDUALĂ,"Sat Săraţel, Comuna Sieu-Magherus, Nr. 18, Judet Bistrița-Năsăud",Bistrița-Năsăud,50183079,F6/144/2024,ROONRC.F6/144/2024,Cristina Maria Coste,,,,"Admite cererea înregistrată sub numărul 11765 din data de 03.06.2024, autorizează constituirea \na MOLDOVAN F. LAURENȚIU ALEXANDRU ÎNTREPRINDERE INDIVIDUALĂ, cu \nurmătoarele date: \n - sediul profesional: Sat Sărațel, Comuna Sieu-Magherus, Nr. 18, Judet Bistrița-Năsăud \n - domeniul principal de activitate: grupa CAEN: \n477 - Comerț cu amănuntul al altor bunuri, în magazine specializate \n - activitate principală: \n4779 - Comerț cu amănuntul al bunurilor de ocazie vândute prin magazine \n             Titularul întreprinderii individuale:  \n1. MOLDOVAN LAURENȚIU-ALEXANDRU, cu domiciliu în Judet Bistrița-Năsăud, Sat Sărațel, \nComuna Sieu-Magherus. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 04.06.2024"
11865,4608,05.06.2024,NIC BUILDINGS S.R.L.,"Loc. Năsăud, Oraş Năsăud, Strada IULIAN MARŢIAN, Bloc N2, Ap. 19, Judet Bistrița-",Bistrița-Năsăud,50190319,J6/587/2024,,Cristina Maria Coste,,,,"Admite cererea înregistrată sub numărul 11865 din data de 04.06.2024, autorizează constituirea \na NIC BUILDINGS S.R.L., cu următoarele date: \n \n - sediul social: Loc. Năsăud, Oraș Năsăud, Strada IULIAN MARȚIAN, Bloc N2, Ap. 19, Judet \nBistrița-Năsăud \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GAVRUȘ NICOLAE-MARIUS, cu domiciliu în Judet Bistrița-Năsăud, Sat Florești, Comuna \nNimigea. \n - administrator: \n1. GAVRUȘ NICOLAE-MARIUS, cu domiciliu în Judet Bistrița-Năsăud, Sat Florești, Comuna \nNimigea. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n21\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.06.2024"
11362,4593,05.06.2024,ȘUTU MONICA-VERONICA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Bistriţa, Strada Calea Moldovei, Nr. 35, Judet Bistrița-Năsăud",Bistrița-Năsăud,50190335,F6/146/2024,ROONRC.F6/146/2024,Cristina Maria Coste,,,,"Admite cererea înregistrată sub numărul 11362 din data de 29.05.2024, autorizează constituirea \na ȘUTU MONICA-VERONICA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Bistrița, Strada Calea Moldovei, Nr. 35, Judet Bistrița-Năsăud \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9602 - Coafură și alte activități de înfrumusețare \n             Persoana fizică autorizată:  \n1. ȘUTU MONICA-VERONICA, cu domiciliu în Judet Bistrița-Năsăud, Municipiul Bistrița. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.06.2024"
